,Open,High,Low,Close,Volume
2015-01-01,6779.3262741506405,6789.046034442476,6675.781111610942,6692.0458984375,495.0
2015-01-02,6681.5938904263485,6808.534596721627,6671.825478305842,6684.5244140625,816.0
2015-01-05,6691.36200317688,6751.926155614393,6691.36200317688,6732.8291015625,345.0
2015-01-06,6706.991686467604,6715.78325727713,6593.678107144819,6667.673828125,395.0
2015-01-07,6642.471470913932,6680.616928767474,6546.252613261702,6629.13720703125,288.0
2015-01-08,6691.313396655798,6695.513622918488,6593.726581706742,6648.4296875,431.0
2015-01-09,6740.154945965583,6740.154945965583,6564.372199042713,6626.59716796875,646.0
2015-01-12,6598.7090362070885,6691.362523625964,6598.660384934178,6668.01611328125,298.0
2015-01-13,6718.665187053713,6774.39378726128,6666.989905497305,6745.5283203125,904.0
2015-01-14,6787.045020985277,6934.596715514801,6738.495815297925,6833.88427734375,945.0
2015-01-15,6884.679535000975,6886.730997075611,6803.699488600231,6832.17431640625,484.0
2015-01-16,6857.425404555011,6911.151671969616,6742.15813992004,6888.8798828125,235.0
2015-01-19,6958.28352273627,7033.304730121437,6936.597459037186,7018.45703125,732.0
2015-01-20,7033.2575137333615,7033.2575137333615,6837.987028989785,6935.0849609375,895.0
2015-01-21,6862.700285610452,6999.018765515655,6860.3073107795935,6932.54443359375,480.0
2015-01-22,6950.2254332665925,7244.743067578593,6377.894245266882,7035.650390625,1079.0
2015-01-23,7145.593259087264,7227.647918521759,6906.364948583008,7090.49951171875,986.0
2015-01-27,7228.62506095234,7306.772358908583,7082.147528556309,7199.31982421875,2124.0
2015-01-28,7199.321092018098,7199.321092018098,7085.81193095841,7167.18310546875,609.0
2015-01-29,7179.782630903937,7228.526910105496,7141.783604619377,7185.5458984375,328.0
2015-01-30,7130.941280670156,7212.995947461429,7092.063188860745,7186.1328125,327.0
2015-02-02,7219.638491599455,7228.625622351695,7132.211195221012,7204.20458984375,397.0
2015-02-03,7130.9406123206645,7228.624730297661,7130.9406123206645,7208.697265625,310.0
