,Open,High,Low,Close,Volume
2015-01-01,24.36871719360352,24.84922763381136,24.128463282785216,24.36871719360352,69732.0
2015-01-02,32.14,32.95,32.14,32.59,98801.0
2015-01-05,33.22,35.7,33.22,34.8,367990.0
2015-01-06,34.66,34.66,32.73,33.22,163873.0
2015-01-07,32.5,33.18,32.05,32.23,115014.0
2015-01-08,33.04,33.49,32.55,33.31,187876.0
2015-01-09,33.76,36.65,33.76,34.8,855230.0
2015-01-12,35.07,35.75,34.71,35.12,337739.0
2015-01-13,35.93,37.1,35.16,36.65,1344111.0
2015-01-14,36.6,36.6,34.35,34.71,1026147.0
2015-01-15,35.07,35.61,34.53,34.62,243290.0
2015-01-16,35.03,35.34,33.85,34.26,601257.0
2015-01-19,33.94,35.12,33.0,33.85,527665.0
2015-01-20,33.76,35.34,33.67,34.17,312152.0
2015-01-21,34.17,35.48,33.36,33.67,616756.0
2015-01-22,33.49,34.44,33.49,34.12,162388.0
2015-01-23,33.9,35.25,33.9,34.3,210551.0
2015-01-27,33.49,39.17,33.49,38.58,1804774.0
2015-01-28,38.58,41.6,38.27,40.07,1636079.0
2015-01-29,39.71,44.93,39.71,44.03,2371393.0
2015-01-30,45.2,46.82,43.26,43.98,1271945.0
2015-02-02,45.06,47.72,45.06,45.92,927179.0
2015-02-03,46.55,46.64,43.98,44.79,546855.0
2015-02-04,46.32,47.54,45.65,47.32,1344031.0
2015-02-05,47.41,47.9,46.23,46.59,584794.0
2015-02-06,47.54,48.85,45.87,47.77,769919.0
2015-02-09,47.63,48.58,43.49,45.24,706624.0
2015-02-10,44.12,48.62,44.12,46.64,401341.0
2015-02-11,46.78,48.17,46.78,47.86,289851.0
2015-02-12,47.81,50.42,46.73,49.03,656325.0
2015-02-13,48.76,49.07,47.99,48.31,218351.0
2015-02-16,48.58,49.07,48.35,48.76,218686.0
2015-02-18,48.89,49.07,48.17,48.71,198389.0
2015-02-19,49.03,49.21,47.27,48.71,218915.0
2015-02-20,48.67,49.7,47.99,48.71,211684.0
2015-02-23,48.62,49.16,48.26,48.49,165395.0
2015-02-24,48.35,48.98,47.9,48.67,271308.0
2015-02-25,48.62,48.76,48.17,48.58,158688.0
2015-02-26,47.95,49.16,47.81,48.62,289390.0
2015-02-27,48.76,49.52,48.17,48.44,163870.0
2015-02-28,49.43,49.43,47.14,48.53,154524.0
2015-03-02,48.44,48.62,47.54,47.77,104899.0
2015-03-03,47.99,50.87,46.82,50.02,426574.0
2015-03-04,49.52,49.52,42.32,47.63,1429207.0
2015-03-05,47.63,48.04,43.76,45.87,326381.0
2015-03-09,49.43,49.43,45.2,47.72,191399.0
2015-03-10,48.17,48.89,46.5,46.82,105027.0
2015-03-11,46.68,47.72,46.41,47.05,81868.0
2015-03-12,45.02,47.45,45.02,46.91,72637.0
2015-03-13,47.59,48.17,46.46,46.96,129015.0
2015-03-16,46.87,47.45,37.91,43.13,192683.0
2015-03-17,44.79,46.37,42.41,45.83,201712.0
2015-03-18,45.47,46.37,44.57,45.96,99025.0
