,Open,High,Low,Close,Volume
2017-01-04,6.69,9.26,6.69,9.26,107999.0
2017-02-01,7.41,7.43,7.41,7.43,53999.0
2017-02-02,7.78,7.78,7.78,7.78,134999.0
2017-02-03,8.15,9.07,8.15,9.04,431999.0
2017-02-14,7.37,7.37,7.37,7.37,134999.0
2017-02-15,5.96,5.96,5.96,5.96,161999.0
2017-02-16,7.15,7.15,7.15,7.15,26999.0
2017-03-01,8.57,8.57,8.57,8.57,26999.0
2017-03-22,8.89,8.89,8.89,8.89,26999.0
2017-04-11,10.41,10.41,10.41,10.41,53999.0
2017-05-12,8.33,9.07,8.33,9.07,26999.0
2017-05-17,8.5,8.5,8.5,8.5,13499.0
2017-05-18,7.76,7.76,7.76,7.76,13499.0
2017-05-19,7.78,9.26,7.78,9.26,53999.0
2017-05-22,9.26,9.26,9.26,9.26,242999.0
2017-06-07,7.78,7.78,7.78,7.78,13499.0
2017-06-13,6.22,6.22,6.22,6.22,26999.0
2017-06-21,6.83,6.83,6.83,6.83,26999.0
2017-08-01,7.5,7.5,7.5,7.5,40499.0
2017-08-03,8.24,8.24,8.24,8.24,13499.0
2017-08-04,9.06,9.06,9.06,9.06,40499.0
2017-08-10,9.5,9.5,9.5,9.5,40499.0
2017-08-11,9.96,9.96,9.96,9.96,26999.0
2017-08-14,10.37,10.37,10.37,10.37,13499.0
2017-08-16,10.74,10.74,10.37,10.37,26999.0
2017-08-18,9.85,9.85,9.85,9.85,53999.0
2017-08-21,9.37,9.98,9.37,9.69,40499.0
2017-08-23,9.98,9.98,9.98,9.98,13499.0
2017-08-24,10.33,10.33,10.33,10.33,13499.0
2017-09-12,9.83,9.83,9.83,9.83,40499.0
2017-09-15,10.26,10.26,10.26,10.26,13499.0
2017-09-18,9.76,9.76,9.76,9.76,13499.0
2017-10-23,8.8,8.8,8.8,8.8,13499.0
2017-11-06,9.5,9.5,9.5,9.5,13499.0
2017-11-10,8.65,8.65,8.65,8.65,13499.0
2017-11-23,8.09,8.09,8.09,8.09,26999.0
2017-11-30,8.15,8.15,8.15,8.15,13499.0
2017-12-07,8.15,8.15,8.15,8.15,107999.0
2017-12-11,8.15,8.52,8.15,8.52,26999.0
2017-12-13,8.15,8.7,8.15,8.7,26999.0
2017-12-26,8.63,8.63,8.63,8.63,13499.0
2017-12-28,8.15,8.15,7.93,7.93,26999.0
2018-01-09,7.93,7.93,7.93,7.93,121499.0
2018-01-10,8.33,8.89,8.33,8.52,40499.0
2018-01-12,8.24,8.24,8.15,8.15,26999.0
2018-01-22,7.59,7.59,7.59,7.59,13499.0
2018-01-31,7.22,7.22,7.22,7.22,13499.0
2018-02-27,6.85,6.85,6.85,6.85,13499.0
2018-02-28,6.67,6.67,6.67,6.67,134999.0
