,Open,High,Low,Close,Volume
2015-01-01,104.928524408315,107.91728609882782,104.65264292348772,106.30795288085938,195269.0
2015-01-02,106.85970591788174,107.59540379300584,105.20439622305491,106.99765014648438,218473.0
2015-01-05,107.5494333928746,107.5494333928746,105.29636977189534,105.986083984375,149560.0
2015-01-06,105.43431687019212,105.43431687019212,101.38799197760908,102.26162719726562,146973.0
2015-01-07,102.53751774746628,102.67546199968112,100.3304307604371,100.92818450927734,121488.0
2015-01-08,102.44554908396476,105.29636633253556,102.07770011276374,104.7905731201172,169584.0
2015-01-09,105.75617543687471,106.49187337680286,102.5834929802227,103.08927917480467,156361.0
2015-01-12,103.36516717739434,107.13560331575162,102.16965978458413,104.60665130615234,241584.0
2015-01-13,104.83657318549112,106.8137555742343,104.14685888821818,105.61824798583984,231993.0
2015-01-14,105.75618038423904,108.88288625100024,103.91694246451311,106.8137435913086,372401.0
2015-01-15,107.82533106738543,108.5150453386054,105.29637873957896,105.94010925292967,190037.0
2015-01-16,106.21599356661524,106.21599356661524,104.10086707874768,104.56067657470705,129336.0
2015-01-19,105.3883258638971,108.51503156649788,104.56066744024756,107.8253173828125,321631.0
2015-01-20,108.46902958172728,110.997981163478,106.95166424558428,107.6873550415039,408856.0
2015-01-21,107.59541690224096,110.40025749973658,106.49187697123638,109.20475006103516,481809.0
2015-01-22,110.3082954188781,112.92921516219296,106.67580320248916,108.83690643310548,602357.0
2015-01-23,108.33110893417694,110.81407715102374,106.67579211218882,108.51502990722656,310621.0
2015-01-27,108.51502528571498,109.34268366146016,106.76774805161628,107.77932739257812,101466.0
2015-01-28,108.00925060234326,119.4125348179528,107.22757584211816,115.59610748291016,1488360.0
2015-01-29,116.28581868281266,117.25142143045912,104.00890654802711,105.84814453125,2668627.0
2015-01-30,105.894112198191,106.67578681906924,94.81270222648024,96.42203521728516,1024273.0
2015-02-02,96.92784797439047,98.7670860497446,95.45645891733444,96.5140151977539,1009638.0
2015-02-03,97.48423725639992,99.609488850599,96.28300686842265,96.8374252319336,414027.0
2015-02-04,97.20701819945658,98.03863861051698,95.7747897051452,97.022216796875,474244.0
2015-02-05,96.97602145422736,97.6690373494688,93.41854126859918,94.80457305908205,369577.0
2015-02-06,94.80457512930876,95.12798114420578,91.47810016945488,92.49452209472656,291447.0
2015-02-09,93.32613695097696,93.32613695097696,90.64647418303424,91.61669921875,175039.0
2015-02-10,91.33949133165778,94.48116472259814,90.04586028247977,92.21731567382812,276873.0
2015-02-11,92.86412322035991,93.418534486358,91.8014975148592,92.5869140625,241546.0
2015-02-12,93.04893175763662,94.06536071454728,91.84770843085845,92.67932891845705,171347.0
2015-02-13,93.418534486358,93.97294575235613,91.94010209378916,92.5869140625,303330.0
2015-02-16,93.326138967242,94.06535872944562,92.40211778934852,92.81792449951172,134657.0
2015-02-18,93.18752509111538,93.9267447796291,92.6331138495908,93.00272369384766,170307.0
2015-02-19,93.32613479081807,97.761439066112,92.17110837013963,96.05199432373048,760155.0
2015-02-20,96.79121329398522,99.05506224087708,95.72858758534797,98.26964569091795,709584.0
2015-02-23,98.68546875913972,100.16390129585068,95.91340510916076,99.51708221435548,422854.0
2015-02-24,99.8404860476512,100.57969872279,98.22344906802525,98.96266174316406,355855.0
2015-02-25,98.4082608700126,99.33228209883902,94.71217595470696,95.91340637207033,351557.0
2015-02-26,95.86719188171485,96.5602077266429,91.57049223321653,92.5869140625,458042.0
2015-02-27,93.326138433861,94.20395572795402,92.40211726124852,92.91033172607422,344111.0
2015-03-02,96.00580734278758,98.4082611342424,93.8343588591596,97.2994384765625,378847.0
2015-03-03,97.29943938074392,100.25630452851618,96.19060966303738,99.28607940673828,507897.0
