,Open,High,Low,Close,Volume
2015-01-01,481.0853922330672,491.7334260213803,476.8518303411951,489.8518371582031,76888
2015-01-02,489.63806536212655,514.4406922538325,486.6446448751965,509.9505615234375,154932
2015-01-05,506.7432831764029,515.2959124283253,504.0064313755665,507.6840515136719,83424
2015-01-06,504.5837912549995,504.5837912549995,480.3585074025396,484.33544921875,86444
2015-01-07,490.921059178662,491.7763223479628,470.86512741833394,481.7483825683594,116872
2015-01-08,490.9210911968955,499.0460918351716,487.0938091451047,490.707275390625,101548
2015-01-09,498.917625981942,508.4538288500695,492.6528665715473,506.46533203125,162720
2015-01-12,509.3093517049412,512.6662500899735,461.2862911968928,486.7303771972656,193158
2015-01-13,485.36181987229696,503.7499769247276,485.36181987229696,490.8996276855469,249708
2015-01-14,491.8190135286565,493.01640269630593,479.0542227642267,481.342041015625,165978
2015-01-15,487.49999507803074,493.0806080073983,471.1858400656779,477.25823974609375,110394
2015-01-16,479.80256422753047,479.80256422753047,466.9736186599495,469.1331787109375,169326
2015-01-19,478.28457514861606,481.0000777569264,465.263212910389,475.4194641113281,171518
2015-01-20,477.2795004555008,491.3058343521438,477.2795004555008,487.4143981933594,175718
2015-01-21,487.4999755261125,490.89962552762375,475.0986603592201,479.9095153808594,80720
2015-01-22,479.84529621055344,491.3485940127807,476.809122997607,489.9801940917969,176376
2015-01-23,493.7861925310232,493.7861925310232,482.3684495783676,488.8898315429688,90246
2015-01-27,485.3832383948403,517.0065723755786,485.3832383948403,505.4391174316406,267958
2015-01-28,506.7007232968349,522.9934777817821,505.460581143145,518.2681274414062,269400
2015-01-29,504.6052589956886,504.6052589956886,470.39473296208257,486.8157958984375,426094
2015-01-30,489.0823345638474,491.9902508863058,458.9343009371768,470.26654052734375,467506
2015-02-02,472.5432084911707,493.9794972551787,472.5432084911707,487.4068298339844,265540
2015-02-03,487.363922291653,489.7266385301759,478.3426421082025,487.7076110839844,148272
2015-02-04,492.2181222883691,492.4973103645423,470.3952006783457,483.2182922363281,179662
2015-02-05,484.9582612741004,489.25410900894127,473.0157835954236,475.5932922363281,104910
2015-02-06,475.5502987053067,483.0250835360087,459.655663608562,463.37158203125,109608
2015-02-09,463.3717006427494,486.7196263342434,455.3384326278681,473.0588073730469,139496
2015-02-10,466.5290176562008,493.76470007726135,462.6842552912968,489.8984375,180430
2015-02-11,488.0082972350632,496.4281482135334,480.81275235945816,490.9724426269531,69760
2015-02-12,494.0223710411692,497.0724117136033,486.6335356848891,494.666748046875,47062
2015-02-13,496.1488830157613,500.8958154501764,488.0082730286453,493.5499267578125,54246
2015-02-16,492.45442138979286,494.88158548707753,483.7982790029573,486.1824951171875,664550
2015-02-18,479.1159209795616,497.91025490331646,479.1159209795616,491.8101196289063,101052
2015-02-19,490.8004276784365,491.7454928653319,477.2685121669523,482.144287109375,180444
2015-02-20,483.690950793887,490.3280669539535,477.9560046024363,480.5979614257813,55650
2015-02-23,481.13481226990217,484.270801218546,476.8389657317781,479.7601623535156,52594
2015-02-24,478.1492840531299,481.28522098297714,469.5790375960162,472.8868713378906,77702
2015-02-25,472.6077604047805,477.09690089478727,471.2545577046821,473.8965148925781,23982
2015-02-26,475.0350102591242,475.0350102591242,456.6272550765188,460.0639343261719,82740
2015-02-27,458.36692358596383,461.00888025949,442.5152359843511,448.121337890625,195190
2015-03-02,463.0923927475719,463.0923927475719,451.0640189099726,454.7799377441406,95064
2015-03-03,455.35980013179466,467.0874838845901,453.23337675793886,464.5743713378906,103392
2015-03-04,464.42399526988015,484.5715276059424,459.7630118973936,470.0515441894531,139160
2015-03-05,471.6840547794104,477.2686565208789,462.8346194308386,473.3164978027344,53020
2015-03-09,475.0991759602774,484.09900685056687,466.0993975095264,468.9561462402344,91032
2015-03-10,468.2472841826037,482.8531627717858,465.0683471782278,472.156494140625,209304
2015-03-11,470.3952720173541,475.2710481389407,460.9444081046767,463.4145202636719,141704
2015-03-12,465.9276868988821,475.9799822096316,465.9276868988821,470.0302429199219,78028
2015-03-13,471.6625616399821,474.2186224006391,462.9205223476357,467.7319030761719,92152
2015-03-16,469.5362251254123,498.3184090992481,469.5362251254123,488.7816467285156,334906
2015-03-17,491.0154185373895,500.0366991929321,481.5645530887258,487.4713439941406,294300
2015-03-18,489.2970036743585,497.75980181389286,481.5644785943424,490.17767333984375,415390
2015-03-19,489.7696237149795,503.8385260219216,489.7696237149795,492.2826843261719,175644
2015-03-20,495.5259364763104,498.5330292854428,481.9940188352148,486.2469177246094,231840
2015-03-23,493.5928602556109,494.8816144599336,485.8603350296744,489.2755126953125,130956
2015-03-24,489.726549523245,493.5928117563233,477.4189375933717,480.6623229980469,68838
2015-03-25,489.2110852401385,494.23720533553154,484.5715494293608,493.3995361328125,232620
2015-03-26,496.17034275678645,504.7620370036572,483.28280138648034,487.2994079589844,146030
2015-03-27,493.507086114879,495.3113214705191,481.2853659296917,488.9749450683594,50168
2015-03-30,486.3328537003138,497.3087643325292,486.01066515854086,492.3255920410156,1049674
2015-03-31,496.6001307941388,501.1107721205561,488.4380179177645,497.717041015625,200888
2015-04-01,504.3109706134315,520.2271057664974,499.9936755594413,513.5685424804688,282248
2015-04-06,528.5181761395904,541.2768231377319,528.5181761395904,534.038330078125,337792
2015-04-07,537.3674613462869,537.4104093243533,524.3295774113366,532.7708740234375,132864
2015-04-08,536.121815296476,551.1572828728996,535.8211269207673,542.4581909179688,228312
2015-04-09,541.2769313900383,542.7160302038382,521.9456124118226,531.33203125,324902
2015-04-10,531.3964801998488,536.1219137343664,523.535056162055,534.532470703125,102734
2015-04-13,537.8400306343998,558.4600957066451,537.8400306343998,547.6345825195312,237428
2015-04-15,569.1997357655636,572.9371017340198,556.9995196204919,560.049560546875,273530
2015-04-16,562.1117152398173,569.1998644958027,541.8782814879145,562.4983520507812,157378
2015-04-17,558.8898172637196,567.0304281381282,546.2385660501341,550.405517578125,112694
2015-04-20,551.8015956199671,553.7347269397723,523.6637952983572,530.9667358398438,239874
2015-04-21,536.981032308125,536.981032308125,500.895906937019,504.5688781738281,153540
2015-04-22,508.6282706485874,528.4106665090031,501.3038307415577,520.7640380859375,266066
2015-04-23,524.9525826105497,533.544277906958,516.382387528201,521.4085083007812,238784
2015-04-24,517.6497208675564,527.8094125990505,506.52346326722255,523.01953125,88176
2015-04-27,524.1363686395739,528.840353346025,496.4067031336448,502.5926818847656,117852
2015-04-28,499.091538075908,520.2270848753757,487.5786468485148,511.6568908691406,180702
2015-04-29,541.2767369636339,568.3190736004057,515.5016542510798,522.1602172851562,596034
2015-04-30,530.4512974554079,532.1266361146143,506.93153118778775,516.2964477539062,144080
2015-05-04,517.6496556952376,524.0934273428962,494.4520777636668,503.301513671875,492200
2015-05-05,495.09636480756274,512.8811818056944,495.09636480756274,507.2106323242188,175008
2015-05-06,524.0933619106862,524.0933619106862,508.9075524448709,515.415771484375,578268
2015-05-07,519.3679777409051,523.2342406024999,506.52338285725295,517.7355346679688,309660
2015-05-08,517.6495794557372,527.0145471802132,509.05788519091175,514.4706420898438,115478
2015-05-11,514.642528404086,521.9454691243443,505.9219370387832,512.8597412109375,129910
2015-05-12,511.2057783638293,511.2057783638293,500.91724606921247,506.6521911621094,124464
2015-05-13,511.6354583274793,555.8826894003008,507.0603700635937,542.6944580078125,622104
2015-05-14,549.7396343398858,551.9735067097979,535.2411476891824,538.8496704101562,133584
2015-05-15,538.8496624640358,546.0022595941506,530.9452919631186,540.224365234375,230484
