,Open,High,Low,Close,Volume
2015-01-01,356.0456669906318,360.8650636622445,355.2588377438585,357.5701599121094,9602.0
2015-01-02,364.4,374.0,363.0,365.05,29188.0
2015-01-05,368.0,373.9,356.0,357.5,20656.0
2015-01-06,356.4,357.6,341.05,343.8,14821.0
2015-01-07,344.95,355.0,338.0,339.8,21839.0
2015-01-08,345.9,349.4,343.45,347.7,18886.0
2015-01-09,352.95,355.0,338.1,340.75,14278.0
2015-01-12,341.0,347.05,336.5,339.5,14608.0
2015-01-13,347.8,347.8,333.1,336.0,18940.0
2015-01-14,338.4,339.0,325.1,335.05,41594.0
2015-01-15,350.8,352.5,338.05,346.85,41255.0
2015-01-16,344.85,351.0,343.0,347.2,12844.0
2015-01-19,349.9,351.65,343.15,345.05,19339.0
2015-01-20,344.1,371.9,340.35,350.7,189803.0
2015-01-21,353.4,370.9,353.35,362.05,282499.0
2015-01-22,364.1,372.0,362.1,368.6,139161.0
2015-01-23,368.95,377.0,362.2,368.25,56194.0
2015-01-27,368.0,374.9,367.0,369.4,22424.0
2015-01-28,368.95,375.0,367.0,373.05,21203.0
2015-01-29,377.0,384.0,367.15,381.1,27574.0
2015-01-30,380.5,388.5,371.7,378.25,37882.0
2015-02-02,373.0,380.95,368.5,375.55,26947.0
2015-02-03,377.95,378.0,364.05,365.75,8271.0
2015-02-04,368.05,373.9,353.1,357.6,10668.0
2015-02-05,355.85,361.8,350.25,357.15,15611.0
2015-02-06,359.85,373.05,355.0,367.0,25189.0
2015-02-09,360.4,373.7,359.8,365.85,13792.0
2015-02-10,365.05,371.4,357.45,367.65,15794.0
2015-02-11,368.05,391.0,368.05,385.5,29795.0
2015-02-12,386.95,405.0,386.95,400.2,70335.0
2015-02-13,405.0,427.0,398.95,404.3,173364.0
2015-02-16,410.0,417.8,401.5,404.1,63978.0
2015-02-18,407.9,408.9,395.0,396.4,20848.0
2015-02-19,397.0,399.95,385.1,396.45,26525.0
2015-02-20,399.85,442.8,391.4,423.05,117675.0
2015-02-23,424.0,442.0,417.0,428.1,381753.0
2015-02-24,433.65,434.7,411.75,415.55,88265.0
2015-02-25,416.65,428.0,405.1,409.55,25311.0
2015-02-26,424.5,424.5,402.5,409.05,26801.0
2015-02-27,407.6,425.0,407.6,421.4,23476.0
2015-02-28,433.95,438.0,393.5,398.25,66199.0
2015-03-02,403.05,461.7,403.05,442.0,256622.0
2015-03-03,446.95,499.5,432.55,486.3,510003.0
2015-03-04,493.7,508.0,450.1,460.55,196193.0
2015-03-05,464.9,490.0,460.05,476.45,89373.0
2015-03-09,475.85,494.0,463.15,471.15,165317.0
2015-03-10,475.6,486.85,455.0,460.85,43470.0
2015-03-11,463.95,485.8,460.9,472.3,40880.0
2015-03-12,476.5,484.0,472.45,478.95,78874.0
2015-03-13,481.7,484.05,459.6,465.2,144945.0
2015-03-16,463.0,474.8,451.0,458.8,24990.0
2015-03-17,458.0,475.9,441.0,450.55,86024.0
2015-03-18,455.0,458.35,440.0,444.05,36379.0
2015-03-19,453.8,458.0,442.6,445.7,25271.0
2015-03-20,449.95,450.45,432.65,435.2,15895.0
2015-03-23,435.05,455.0,435.05,450.5,63396.0
2015-03-24,454.95,461.5,446.05,447.95,12419.0
2015-03-25,448.35,454.8,442.05,445.85,17492.0
2015-03-26,438.5,449.1,432.6,446.55,25533.0
2015-03-27,448.0,455.0,436.6,439.15,9931.0
2015-03-30,445.0,482.0,445.0,467.3,44951.0
2015-03-31,472.95,486.0,457.0,461.35,51671.0
2015-04-01,465.05,468.0,455.0,459.05,13110.0
2015-04-06,459.05,469.85,447.9,449.6,32310.0
2015-04-07,451.3,463.0,447.75,449.95,16553.0
2015-04-08,458.35,458.4,447.95,451.15,15150.0
2015-04-09,456.75,457.45,446.0,450.5,10677.0
2015-04-10,450.05,453.75,447.0,452.0,6286.0
2015-04-13,453.0,457.95,449.0,450.15,6616.0
2015-04-15,452.0,464.0,448.7,450.6,35397.0
2015-04-16,457.35,459.0,449.85,450.9,18508.0
2015-04-17,452.6,453.3,448.25,450.05,18295.0
2015-04-20,450.0,457.0,447.9,452.55,33152.0
2015-04-21,454.0,461.95,449.0,450.1,22455.0
2015-04-22,450.1,454.8,444.2,449.8,17067.0
2015-04-23,468.0,468.0,447.9,448.4,15289.0
2015-04-24,445.75,450.0,425.0,438.2,27962.0
2015-04-27,436.45,436.45,409.75,430.25,19360.0
2015-04-28,425.25,430.85,422.0,427.85,5810.0
2015-04-29,427.85,444.15,421.05,440.6,7025.0
2015-04-30,439.75,439.75,423.35,427.9,3221.0
2015-05-04,434.65,435.0,425.5,430.3,2701.0
2015-05-05,434.75,435.45,421.2,422.7,6025.0
2015-05-06,424.3,428.3,404.6,412.7,12330.0
2015-05-07,409.95,419.4,400.0,417.95,8815.0
2015-05-08,430.0,430.0,408.65,411.6,7864.0
2015-05-11,423.05,423.55,407.0,409.05,5094.0
2015-05-12,407.75,407.75,388.15,399.45,17065.0
2015-05-13,396.0,420.0,396.0,408.45,16186.0
2015-05-14,407.3,413.0,386.05,391.55,20068.0
2015-05-15,397.9,405.0,393.1,395.0,13121.0
2015-05-18,401.9,409.35,397.15,404.95,17981.0
2015-05-19,410.0,418.0,406.0,408.75,25508.0
2015-05-20,412.8,414.75,405.25,406.4,13172.0
2015-05-21,406.0,408.0,398.0,403.2,4664.0
2015-05-22,402.35,402.35,394.65,397.25,2820.0
2015-05-25,396.35,407.85,396.35,402.25,6762.0
2015-05-26,405.0,415.0,402.3,408.05,15621.0
2015-05-27,410.0,410.0,398.95,405.4,6642.0
2015-05-28,419.0,419.0,390.0,392.85,14692.0
2015-05-29,403.9,403.95,390.3,396.25,26407.0
2015-06-01,403.5,408.2,391.0,392.65,8890.0
2015-06-02,393.1,414.4,377.5,383.3,16833.0
2015-06-03,385.65,394.95,375.0,378.25,21786.0
2015-06-04,383.5,392.0,380.0,387.95,20553.0
2015-06-05,388.0,397.5,385.0,389.85,45551.0
2015-06-08,396.55,396.55,360.1,369.95,14694.0
2015-06-09,379.95,395.0,365.25,387.8,9780.0
2015-06-10,385.0,404.9,372.35,398.35,8891.0
2015-06-11,398.1,398.1,381.0,384.6,2176.0
2015-06-12,392.95,407.95,385.0,402.1,7791.0
2015-06-15,409.95,410.0,388.2,394.15,1993.0
2015-06-16,391.05,405.0,391.05,399.45,11231.0
2015-06-17,403.95,404.0,394.65,397.05,1600.0
2015-06-18,402.95,403.0,392.0,397.3,18880.0
2015-06-19,404.95,405.5,386.2,389.7,3975.0
2015-06-22,388.0,417.7,382.15,389.3,40578.0
2015-06-23,385.0,397.6,383.0,386.75,10461.0
2015-06-24,384.0,393.3,382.0,384.05,3418.0
2015-06-25,383.7,391.0,378.75,384.65,7369.0
2015-06-26,389.1,390.5,375.65,379.55,4297.0
2015-06-29,378.5,378.5,357.0,372.0,9011.0
2015-06-30,379.0,384.2,370.6,375.05,5291.0
2015-07-01,382.25,404.0,373.9,400.25,49909.0
2015-07-02,401.0,413.9,390.0,393.1,34980.0
2015-07-03,398.05,400.5,393.1,396.15,5591.0
2015-07-06,391.0,399.0,385.0,393.2,6307.0
2015-07-07,401.05,403.0,387.2,392.0,15120.0
2015-07-08,386.25,389.15,375.35,383.6,12012.0
2015-07-09,388.9,393.35,373.95,384.85,17881.0
2015-07-10,389.6,393.8,385.0,388.8,6192.0
2015-07-13,390.05,398.55,374.55,382.1,11070.0
2015-07-14,387.7,393.9,375.95,381.3,10030.0
2015-07-15,388.85,392.95,381.6,383.15,5828.0
2015-07-16,385.05,388.0,384.05,385.4,3709.0
2015-07-17,385.55,389.7,377.0,378.05,20164.0
2015-07-20,384.6,390.9,380.0,388.6,8965.0
2015-07-21,389.0,401.3,381.05,382.1,9517.0
2015-07-22,380.1,394.0,380.1,388.45,7802.0
2015-07-23,386.45,389.75,379.0,381.0,5257.0
2015-07-24,383.9,386.75,375.15,378.75,119405.0
2015-07-27,385.7,385.7,374.0,376.3,2822.0
2015-07-28,381.75,382.0,366.25,367.65,5213.0
2015-07-29,368.65,374.3,360.5,366.1,5162.0
2015-07-30,378.0,383.9,371.0,382.15,17964.0
2015-07-31,378.0,386.3,370.25,372.55,3865.0
2015-08-03,369.05,380.5,369.05,372.65,3794.0
2015-08-04,374.85,374.85,360.65,362.6,12003.0
2015-08-05,365.0,375.0,363.5,364.7,15511.0
2015-08-06,367.0,367.05,347.0,354.3,20258.0
2015-08-07,358.25,367.6,354.0,364.9,9267.0
2015-08-10,366.45,366.45,353.0,356.7,14745.0
2015-08-11,357.5,361.7,341.1,345.0,7283.0
2015-08-12,346.8,355.05,331.45,336.45,22371.0
2015-08-13,347.9,353.05,338.2,342.5,15856.0
2015-08-14,349.35,349.35,338.0,338.5,158918.0
2015-08-17,339.95,342.9,320.05,323.2,22988.0
2015-08-18,326.0,334.25,315.0,317.15,21415.0
2015-08-19,323.45,331.0,318.1,321.1,76545.0
2015-08-20,327.0,330.8,319.15,327.45,7734.0
2015-08-21,323.0,326.9,310.0,324.45,5322.0
2015-08-24,319.0,319.0,295.0,302.35,44721.0
2015-08-25,308.3,308.3,260.8,291.0,53922.0
2015-08-26,311.95,311.95,286.0,303.6,8703.0
2015-08-27,315.0,315.0,302.0,309.55,3689.0
2015-08-28,312.05,325.0,297.25,304.75,39128.0
2015-08-31,310.0,315.0,296.3,305.05,7691.0
2015-09-01,303.05,314.2,291.3,298.6,11359.0
2015-09-02,304.95,305.0,288.0,289.5,25813.0
2015-09-03,298.05,304.9,293.3,298.3,5128.0
2015-09-04,304.8,304.8,274.5,277.95,35615.0
2015-09-07,300.0,300.0,254.8,264.35,18063.0
2015-09-08,272.1,273.65,252.5,258.85,39988.0
2015-09-09,262.0,281.7,260.35,269.6,45155.0
2015-09-10,268.35,279.95,258.0,278.45,6867.0
2015-09-11,278.45,291.5,271.5,274.95,34649.0
