,Open,High,Low,Close,Volume
2015-01-02,455.49,455.49,455.49,455.49,6254.0
2015-01-05,432.75,432.75,432.75,432.75,5980.0
2015-01-06,411.14,411.14,411.14,411.14,9399.0
2015-01-07,395.09,431.66,393.46,431.66,47732.0
2015-01-08,453.23,453.23,453.23,453.23,2557.0
2015-01-09,475.87,475.87,458.02,475.87,48243.0
2015-01-12,496.35,496.35,452.1,455.58,561917.0
2015-01-13,458.38,478.31,443.01,446.04,104596.0
2015-01-14,429.54,447.44,423.75,423.84,50731.0
2015-01-15,422.21,430.4,402.69,402.69,64406.0
2015-01-16,382.57,411.37,382.57,398.93,92716.0
2015-01-19,400.52,418.87,399.61,418.87,50061.0
2015-01-20,439.39,439.75,429.45,439.75,19610.0
2015-01-21,441.2,461.09,429.45,446.26,63565.0
2015-01-22,445.72,468.5,441.2,468.5,40731.0
2015-01-23,491.92,491.92,454.31,468.32,47520.0
2015-01-27,467.42,483.6,454.76,468.14,19239.0
2015-01-28,470.13,470.13,444.82,444.82,7404.0
2015-01-29,444.82,444.82,422.58,422.58,15744.0
2015-01-30,409.2,415.98,401.51,401.51,22782.0
2015-02-02,400.52,421.58,400.52,421.58,6457.0
2015-02-03,442.65,442.65,416.61,441.92,39474.0
2015-02-04,442.1,442.1,419.86,425.11,23948.0
2015-02-05,429.36,429.45,403.86,404.04,17759.0
2015-02-06,403.23,410.46,370.68,386.5,11885.0
2015-02-09,369.78,369.78,347.9,348.08,49767.0
2015-02-10,330.0,377.91,325.48,358.75,23888.0
2015-02-11,359.83,378.0,349.16,356.58,8539.0
2015-02-12,360.19,366.16,344.46,359.47,7558.0
2015-02-13,369.6,369.6,334.52,355.13,7984.0
2015-02-16,358.93,390.57,347.99,390.57,22092.0
2015-02-18,405.67,429.63,405.67,429.63,39552.0
2015-02-19,442.56,449.7,407.75,437.67,22500.0
2015-02-20,437.67,437.67,393.92,398.35,30120.0
2015-02-23,410.37,418.15,368.87,381.89,6613.0
2015-02-24,381.89,394.91,371.13,373.66,5162.0
2015-02-25,373.66,393.19,367.06,379.18,6090.0
2015-02-26,372.49,377.37,353.5,361.28,4125.0
2015-02-27,366.07,367.97,351.69,363.09,6995.0
2015-02-28,366.16,366.16,344.46,348.44,6804.0
2015-03-02,360.74,369.78,343.56,347.54,10491.0
2015-03-03,348.08,348.08,325.48,340.76,17823.0
2015-03-04,343.56,374.75,326.02,337.23,31269.0
2015-03-05,343.38,343.56,311.91,316.98,17585.0
2015-03-09,325.48,339.04,254.05,290.04,86279.0
2015-03-10,285.15,311.73,275.75,290.4,43363.0
2015-03-11,289.31,342.56,289.31,327.83,39044.0
2015-03-12,337.23,341.39,311.91,316.25,7947.0
2015-03-13,329.73,329.73,298.35,312.73,9713.0
2015-03-16,309.2,320.05,298.35,298.71,11273.0
2015-03-17,298.35,309.74,289.13,304.59,13776.0
2015-03-18,299.35,307.39,289.22,293.11,6270.0
2015-03-19,298.44,302.6,266.71,283.16,8397.0
2015-03-20,269.42,282.98,268.52,270.05,15924.0
2015-03-23,274.85,279.19,249.71,265.08,30548.0
2015-03-24,275.75,316.34,262.64,304.23,53271.0
2015-03-25,305.59,320.96,298.35,301.34,84323.0
2015-03-26,298.35,306.4,277.56,280.54,27795.0
2015-03-27,280.27,307.39,279.37,303.51,40933.0
2015-03-30,302.87,312.82,298.35,308.3,27850.0
2015-03-31,302.87,361.64,298.35,345.55,82635.0
2015-04-01,345.82,365.26,332.71,342.2,13539.0
2015-04-06,348.08,359.83,340.39,356.31,21739.0
2015-04-07,350.16,368.42,315.44,349.98,19881.0
2015-04-08,359.83,388.76,352.6,377.91,100204.0
2015-04-09,391.48,393.28,361.64,366.25,13243.0
2015-04-10,362.54,375.11,361.64,369.51,6334.0
2015-04-13,366.16,414.98,366.16,407.75,106290.0
2015-04-15,402.32,423.12,386.95,414.71,38188.0
2015-04-16,411.37,420.32,393.28,399.79,8249.0
2015-04-17,389.76,405.49,371.68,381.44,8422.0
2015-04-20,382.62,382.62,352.96,358.39,14235.0
2015-04-21,361.64,379.54,361.64,367.06,6285.0
2015-04-22,321.86,378.73,321.86,369.14,8215.0
2015-04-23,367.61,376.11,352.6,361.64,11593.0
2015-04-24,348.08,361.64,339.04,348.62,8125.0
2015-04-27,341.75,360.65,307.39,322.67,15585.0
2015-04-28,334.06,334.06,308.3,325.84,5897.0
2015-04-29,334.52,343.56,331.8,334.16,3081.0
2015-04-30,326.47,338.13,320.77,328.91,5525.0
2015-05-04,342.65,347.99,338.95,339.49,7785.0
2015-05-05,349.53,349.53,340.21,342.38,2629.0
2015-05-06,343.56,343.56,315.53,328.19,6782.0
2015-05-07,325.39,342.29,317.7,323.67,3446.0
2015-05-08,334.43,336.78,326.38,330.9,4355.0
2015-05-11,342.65,352.6,326.47,337.23,7913.0
2015-05-12,335.51,339.94,271.77,326.2,5615.0
2015-05-13,339.94,339.94,321.86,333.43,5480.0
2015-05-14,330.09,337.5,330.0,334.52,1513.0
2015-05-15,334.52,347.08,330.0,332.08,3568.0
2015-05-18,334.61,376.11,326.56,372.85,14291.0
2015-05-19,372.49,391.48,367.06,374.21,11044.0
2015-05-20,379.81,385.6,365.53,382.62,15221.0
2015-05-21,394.5835917271741,399.7685271701904,365.1436008015219,393.3971862792969,2376.0
2015-05-22,398.0988510723196,413.03856309786295,395.4624515845842,402.273193359375,2932.0
2015-05-25,362.94663833597815,412.1597135940536,362.94663833597815,391.1123352050781,2591.0
2015-05-26,407.7656933270714,407.7656933270714,379.73181879094,392.4305419921875,1869.0
2015-05-27,389.3107890378407,404.2505008224734,351.522167132909,385.9713439941406,2200.0
2015-05-28,380.5227151423364,395.462426209255,351.5221502455395,370.2846374511719,3935.0
2015-05-29,362.0678414389928,408.1172587333285,351.9615855694121,397.0443115234375,8118.0
2015-06-01,432.3722714876717,435.0086996905378,406.0520357589366,415.5870971679688,14696.0
2015-06-02,413.0385962576619,419.1902242883403,394.3639690925326,399.5049743652344,9758.0
2015-06-03,408.6445366940006,408.6445366940006,357.10257886446385,382.0167236328125,6697.0
2015-06-04,376.2166016756291,377.8863385838789,355.6525535846041,364.6163635253906,3255.0
2015-06-05,368.2194970425779,375.2938847538145,357.6738125357214,360.3981323242188,4596.0
2015-06-08,369.9770903655132,378.7651462699341,345.98570521678863,358.0692749023437,1085.0
2015-06-09,351.52215110087127,359.34351506966715,340.09766782967006,342.0749816894531,1679.0
2015-06-10,343.61287794953176,363.8254153929641,342.7340782198371,345.8099060058594,597.0
2015-06-11,357.98139551646585,377.8424278155367,336.71432939081825,347.7433166503906,4072.0
2015-06-12,340.9765354054284,364.6603443352725,325.2019540888539,333.77032470703125,1163.0
2015-06-15,338.34008837081586,338.34008837081586,315.3593263564157,318.1715087890625,4379.0
2015-06-16,316.8533546157774,327.7944801214383,307.66982901723867,312.9426574707031,2025.0
2015-06-17,312.8547286308619,348.0069524332743,312.8547286308619,338.7355651855469,14063.0
2015-06-18,343.1295930126072,351.52218040806747,329.5520405410514,335.2203369140625,4762.0
2015-06-19,333.9460188199611,340.9764740240424,330.6065741470903,338.9552001953125,4900.0
2015-06-22,347.1281696733115,348.00696956521506,320.76400052362766,329.0687255859375,4482.0
2015-06-23,329.5520300931288,335.70365756802784,321.2912658100116,333.1551208496094,3907.0
2015-06-24,327.3989441814317,340.2294898213992,325.1579846483156,328.1019897460937,601.0
2015-06-25,327.79444026974306,329.55203996318454,315.22751051893374,320.4124755859375,2447.0
