,Open,High,Low,Close,Volume
2015-01-01,122.35704613557894,123.61054111964276,117.86873175514744,119.04135131835938,84084
2015-01-02,120.254451725143,120.254451725143,116.8578926086426,117.26224517822266,82132
2015-01-05,119.28399124562073,119.60746831983458,115.7661194492129,116.4130859375,106776
2015-01-06,115.64482269096598,121.71011059433832,111.84391140615794,116.13005065917967,896672
2015-01-07,116.4535184458883,118.51571863633936,113.50175017122426,116.97917175292967,108504
2015-01-08,117.42396137772292,121.50792402076875,116.73656954424948,120.3353042602539,537270
2015-01-09,122.11447931991772,127.6136768830916,117.42398691780288,124.82364654541016,426149
2015-01-12,126.19844967768324,128.90760470986038,122.15492365366175,122.84231567382812,322709
2015-01-13,122.5996913573775,124.09578830622974,116.65570426313845,118.07093811035156,161560
2015-01-14,118.47531780214328,121.2249106854971,117.4239985209094,118.59661865234376,109619
2015-01-15,120.3353245216554,122.84230299385727,117.06006631230272,121.10359191894533,246244
2015-01-16,121.30577087402344,121.30577087402344,116.89833033357282,117.26224517822266,150708
2015-01-19,117.99006512701814,117.99006512701814,113.90611438329309,115.20003509521484,429874
2015-01-20,115.20004419906778,117.01963075576025,113.94654876981852,115.68527221679688,198633
2015-01-21,116.33223026076872,117.1813607197187,114.10829129904978,114.47220611572266,107607
2015-01-22,115.2404688166931,115.40220735758668,113.74435954874303,114.31046295166016,228354
2015-01-23,114.6339615861224,115.64484308159084,111.60131709971704,112.85481262207033,130308
2015-01-27,113.86568753656408,117.18137124615036,111.60131064961416,113.70394897460938,349136
2015-01-28,114.02743955721074,117.0600842262855,112.41002906703754,116.29181671142578,413666
2015-01-29,118.15182226571056,119.0413904885069,114.95742718880771,115.84700775146484,243294
2015-01-30,115.8469993965194,117.99006286127896,112.93565625584615,116.73657989501952,183148
2015-02-02,114.83610578949924,122.92315549298507,113.2591335652912,120.73965454101562,373323
2015-02-03,120.53748934709068,120.53748934709068,117.26223144899171,117.7474594116211,155173
2015-02-04,118.03049305758871,122.1144558023956,115.84699201121306,120.17356872558594,284181
2015-02-05,120.45662051401222,120.45662051401222,115.96830480300548,116.89832305908205,717191
2015-02-06,117.26223000837916,117.46440626701433,105.94035952481153,114.7956771850586,262750
2015-02-09,114.79569160090392,117.10050617472294,112.2887130829219,114.71482849121094,181297
2015-02-10,115.64483449200928,117.06006848054784,113.98698649460614,115.68527221679688,161828
2015-02-11,114.1891509439458,118.07093766388095,114.1891509439458,117.46440887451172,120990
2015-02-12,118.63702764473533,120.4566139961572,114.79567868062244,117.58570861816406,139286
2015-02-13,117.6665879515123,120.9014082388391,117.42397396199075,119.76922607421876,175845
2015-02-16,117.4644214630127,120.0927131652832,117.26224517822266,117.26224517822266,35438
2015-02-18,116.49397733767763,120.21401356028404,116.49397733767763,118.75835418701172,131197
2015-02-19,118.75835111135017,119.72879478168572,117.06006543336736,117.94964599609376,109112
2015-02-20,118.07094347436274,119.28400111279797,117.34311382724576,118.4752960205078,93084
2015-02-23,117.42396875937516,120.53748808392288,117.42396875937516,119.20311737060548,213312
2015-02-24,119.48621435944266,121.30580138014484,119.08186168817552,119.72882843017578,255358
2015-02-25,120.82053156163524,121.22488409342095,116.9387571283801,117.7878875732422,661429
2015-02-26,117.66660641733372,120.3353360411632,116.57484946308377,119.08184051513672,85562
2015-02-27,119.08183286499606,128.584118339792,118.2731277182049,124.0958023071289,1155157
2015-03-02,119.68832088873516,119.72875860025007,117.42394478232823,118.51570129394533,213194
2015-03-03,118.87966417095436,120.82055171127004,118.35401072791196,120.05228424072266,172744
2015-03-04,120.05226092073268,120.17357408085128,116.61526449498668,117.14093017578124,60510
2015-03-05,117.18135324365244,117.3431041206188,115.32134155713368,116.4130859375,53085
2015-03-09,116.37264953444075,116.45352497383864,114.39132466778833,114.7956771850586,34811
2015-03-10,117.10050617472294,117.10050617472294,114.0274241895846,114.71482849121094,32823
2015-03-11,115.20004806068148,115.36178662539244,112.24827915015652,112.6930694580078,47197
2015-03-12,113.4208827275102,114.14871233313322,110.63085278614231,112.8143539428711,61239
2015-03-13,113.42087601489752,113.7443530782834,109.98387977202184,111.56085205078124,84067
2015-03-16,113.05698443977349,113.05698443977349,107.80040087169974,108.64954376220705,59238
2015-03-17,109.0538739598932,112.65260873446182,108.16429352579354,111.56085205078124,60970
2015-03-18,111.2778238443694,113.66350136026256,109.57953824194496,112.9760971069336,42980
2015-03-19,113.17827100333884,113.17827100333884,111.60129859979205,112.41000366210938,22757
2015-03-20,112.81437279599196,112.85481052303098,108.40693202569796,109.21563720703124,208837
2015-03-23,109.3773655525696,114.3508970169825,105.4551408537421,112.08653259277344,80237
2015-03-24,112.410009318541,112.81436187004655,109.134751183374,110.34780883789062,28294
2015-03-25,110.46912268977852,110.79259979703728,108.36648447301458,109.61997985839844,320837
2015-03-26,108.36646592881944,110.34779063641196,106.06165182946458,109.1751708984375,68076
2015-03-27,109.57954998883936,116.77702103002149,108.12387822212234,114.2700424194336,167268
2015-03-30,114.43176449046416,117.66658468807444,112.49087730784188,116.85787963867188,56103
2015-03-31,117.14095038064684,118.47530899308845,115.7257163141765,117.90921783447266,59547
2015-04-01,117.1813759063278,118.79878626992024,115.80657956524658,116.77702331542967,60030
2015-04-06,116.45355396539392,117.94966358769992,114.14873910721712,114.83614349365234,31952
2015-04-07,115.44264187737784,115.48307959644512,110.63084946499666,113.5017547607422,99421
2015-04-08,113.54218885792834,115.64482701227747,111.6821770366121,112.2482681274414,40194
2015-04-09,111.76304386915172,113.05697698266036,109.17518998199508,110.22650909423828,160527
2015-04-10,110.75218100140242,111.07567050380676,109.17520823925244,109.90303802490234,329615
2015-04-13,109.98389326311263,110.75216063778728,109.17518816558976,110.10519409179688,102263
2015-04-15,109.94344707029973,111.60129486047433,109.3369182938841,110.02432250976562,63156
2015-04-16,113.21868760794123,114.83609743091183,108.20471962470396,112.36954498291016,198521
2015-04-17,112.4100060194122,114.02741617796488,110.54998186910456,112.9760971069336,52372
2015-04-20,113.21872336647728,113.21872336647728,110.46913073495033,111.19696044921876,21195
2015-04-21,111.60130999532709,113.82524914378467,109.2964953964356,111.35869598388672,98149
2015-04-22,110.7925811712789,114.31045273565344,110.4286664018267,112.61216735839844,207929
2015-04-23,112.04609185644092,113.62306430227264,108.770833798261,112.2482681274414,128745
2015-04-24,110.54999384109486,113.62307594311584,109.0538966863302,112.16740417480467,139552
2015-04-27,111.60131411706128,112.4100192918226,109.29649943304688,112.04610443115234,86153
2015-04-28,111.60131797586789,114.8361387867626,110.38826017178236,111.9652328491211,51261
2015-04-29,111.68217404196776,113.05697017993523,110.22650246182457,112.41000366210938,124924
2015-04-30,112.5717474267968,112.5717474267968,110.3073706793322,110.87347412109376,38497
2015-05-04,110.79259877363468,112.32913352871168,109.9838936730972,110.71172332763672,18798
2015-05-05,111.11605788957742,111.23737103893524,108.81125613008108,109.1751708984375,85796
2015-05-06,109.17520657298104,111.60132227460284,101.89685946811564,107.03214263916016,237189
2015-05-07,103.75687072199244,115.07874255017856,101.08814132309062,110.4286880493164,230219
2015-05-08,109.9838958826888,110.75216327566189,107.80039453534286,109.33692932128906,39780
2015-05-11,111.19695627424636,111.19695627424636,108.81127858942564,109.5391082763672,523095
2015-05-12,109.53911874652545,109.98390908210936,106.3851733484981,106.82996368408205,33369
2015-05-13,106.78950988307056,107.51733953003884,104.08034288850784,104.48469543457033,551678
2015-05-14,105.1316635099352,105.1316635099352,102.70554819816748,103.83773040771484,52997
2015-05-15,104.32295871385932,105.05078837359316,103.83773071412968,104.60601043701172,31942
2015-05-18,104.72732010068924,106.50646901666686,104.56558153375704,105.2934112548828,262653
2015-05-19,106.10210001364568,108.60909060273757,105.3338326846852,106.54689025878906,354434
2015-05-20,106.54690319159562,107.31517061380944,104.32296403579382,105.01036834716795,35899
2015-05-21,104.40382879303884,105.53601094772176,103.514248285888,104.20165252685548,103106
2015-05-22,104.24208671950832,104.60601390128816,102.70555190257949,103.43338775634766,51832
2015-05-25,103.31206946789912,104.32295077384724,101.29030685600286,101.53292083740234,61835
2015-05-26,101.8563979712158,101.8563979712158,94.25457548255972,98.58114624023438,795483
2015-05-27,98.66201693586294,98.66201693586294,95.1845827234302,97.44895935058594,152225
2015-05-28,97.73200961145368,100.84552299687138,97.04461151388304,100.19856262207033,270048
2015-05-29,100.64334642782032,105.1316621651508,99.955948332265,101.04769897460938,155860
2015-06-01,101.16899369557048,101.77552244215056,98.7428787092502,100.88594818115234,25048
2015-06-02,101.088146650767,101.088146650767,98.66203113114858,99.67291259765624,64913
2015-06-03,99.59204185616282,99.63247341227266,97.04461936387496,98.2172393798828,85271
2015-06-04,98.21723293256768,100.27943342665242,97.81288037842796,99.55159759521484,41987
2015-06-05,99.87507830645724,102.624676837949,99.87507830645724,101.9372787475586,43793
2015-06-08,101.5329342529747,102.66511652928826,97.16592520027878,99.9559555053711,27771
2015-06-09,99.59204366781718,104.88905886916028,98.7833384917406,100.2794418334961,21796
2015-06-10,100.31987535710228,102.30120048750466,98.86420363318138,101.69467163085938,36103
2015-06-11,102.6246806503961,102.6246806503961,98.98550762144538,100.40074157714844,26782
