,Open,High,Low,Close,Volume
2016-04-04,3.120478273258392,3.2169168460340973,3.032650450413229,3.070536931355795,1055941233.0
2016-04-05,3.0381616457575062,3.1673203910290817,3.037817140141717,3.0695037841796875,140701260.0
2016-04-06,3.072259964000327,3.148033261006284,3.032306753856932,3.107391039530436,91798722.0
2016-04-07,3.107046047629364,3.160431821354732,3.05400477951631,3.068126360575358,87031554.0
2016-04-08,3.07604826201854,3.106702020321348,2.975821056311901,3.097402572631836,120901182.0
2016-04-11,3.0825926587798502,3.110146499474315,3.0515947060878155,3.086381276448568,16186950.0
2016-04-12,3.079147894479869,3.2647923442374727,3.0612380102075654,3.212095578511556,52032471.0
2016-04-13,3.22862741551592,3.595783468425372,3.213472948095792,3.485912005106608,243675726.0
2016-04-18,3.49383425245004,3.5186326736294133,3.34952072386149,3.3932625452677416,43460481.0
2016-04-20,3.4301156218639925,3.4941785530724663,3.35468715400922,3.4073839187622066,47357913.0
2016-04-21,3.4511253016055696,3.4511253016055696,3.3546867263641063,3.4156494140625,45446013.0
2016-04-22,3.38981768525656,3.4848785500368717,3.375696105844728,3.4015280405680337,11920224.0
2016-04-25,3.4042838292040187,3.437348495146015,3.3960175839923745,3.416683197021484,58211529.0
2016-04-26,3.4159941383809707,3.6136934349731504,3.414960936470003,3.492456118265788,109862631.0
2016-04-27,3.500722251364332,3.577873239991224,3.4655911831833475,3.5492858886718746,89082228.0
2016-04-28,3.5544523009983178,3.632291987836801,3.478679017966837,3.50106684366862,82911078.0
2016-04-29,3.520009706582953,3.5713290717784933,3.4673129488725323,3.5275872548421225,89817939.0
2016-05-02,3.5396421535813096,3.609560097324017,3.4790236562922896,3.577528635660807,96451137.0
2016-05-03,3.609216075123266,3.6991103084991335,3.528965164426778,3.584417025248209,106249935.0
2016-05-04,3.58889462075055,3.637114067850672,3.5138103500332387,3.5344759623209634,93733776.0
2016-05-05,3.5472200022735194,3.566507909695641,3.4855682924417533,3.515188535054525,89165490.0
2016-05-06,3.515188095779203,3.5813174260105503,3.459391414351896,3.529653867085775,97193895.0
2016-05-09,3.553074951633392,3.698421678234895,3.353308935327327,3.5124330520629883,93366783.0
2016-05-10,3.5458418308252218,3.553074873888631,3.4442366117655685,3.499689102172852,90146535.0
2016-05-11,3.458013813818124,3.4924561875000504,3.444236738383521,3.462835947672526,88678131.0
2016-05-12,3.4855676358577674,3.4855676358577674,3.382929535718919,3.436659495035807,87200958.0
2016-05-13,3.4304597264114296,3.4676575124537945,3.3140445496879383,3.4332151412963867,102969720.0
2016-05-16,3.4807462134065315,3.526554443178416,3.410828256426449,3.4979674021402998,102378534.0
2016-05-17,3.485567574360374,3.5268984811312123,3.458013426576784,3.498655637105306,95322978.0
2016-05-18,3.499345063214258,3.5096777133359365,3.4580141478229343,3.492801030476888,98980971.0
2016-05-19,3.492800940629905,3.4993449731989403,3.3960178448308667,3.450092633565267,100314054.0
2016-05-20,3.3894734642109365,3.464902556184457,3.3078451608459787,3.383962949117025,108460089.0
2016-05-23,3.5131216773700835,3.53929780487268,3.417371793721083,3.5096772511800136,99010452.0
2016-05-24,3.485223147573313,3.598538402002863,3.476268206793486,3.5437752405802416,99038493.0
2016-05-25,3.554452321946682,3.623337382757748,3.526898801469576,3.5795952479044604,113231286.0
2016-05-26,3.583728675576684,3.6095606149433137,3.5561751527535894,3.591994921366373,112724370.0
2016-05-27,3.596472170910493,3.616448772011539,3.547564027498851,3.5830396016438804,113136951.0
2016-05-30,3.485567923588416,4.299441008854992,3.485567923588416,3.700488408406576,153379917.0
2016-05-31,3.704965980959885,3.7748839343235354,3.5565193228587773,3.5782178243001304,113514153.0
2016-06-01,3.589928491609037,3.590272997240619,3.5475643758716457,3.5682296752929688,92254587.0
2016-06-02,3.571329395041159,3.719776044577737,3.5599632290758616,3.67327880859375,100342527.0
2016-06-03,3.678445383404576,3.772817569336876,3.654335657194226,3.686711629231771,96485649.0
2016-06-06,3.7197758222992174,3.7679952685581295,3.66156823312058,3.71598720550537,105346977.0
2016-06-07,3.712887461246938,3.7542183721588263,3.6853333107026263,3.700488408406576,86871066.0
2016-06-08,3.70599892361086,3.816214581074371,3.6715568652396255,3.700488408406576,90573063.0
2016-06-09,3.705999077372847,3.732175206571412,3.657779941728844,3.7035881678263354,103457511.0
2016-06-10,3.7059987498477818,3.964316852209188,3.697732505072068,3.83550230662028,81448428.0
2016-06-13,3.8472124687348654,4.07108820647883,3.833779899277861,3.989115397135417,111118200.0
2016-06-14,3.960872636290376,4.176481818752237,3.960872636290376,4.102774937947591,98957676.0
2016-06-15,4.118963183443513,4.201624689785267,3.9953149571795614,4.071432431538899,105645663.0
2016-06-16,4.077976350409532,4.088308999052581,3.905764490010172,3.97637144724528,98774178.0
2016-06-17,3.994970455032396,4.771646062120065,3.9543282406805553,4.698972384134928,183515334.0
2016-06-20,4.573946523819524,4.890816424095683,4.449954419657364,4.808843612670898,172559616.0
2016-06-21,4.787489702974372,4.883928287835621,4.718949460133168,4.766824404398601,114265395.0
2016-06-22,4.766823708123181,4.852929316214773,4.696560947457614,4.735480944315592,108381717.0
2016-06-23,4.739269821109043,4.786456064743084,4.657641521289623,4.687950770060222,100584552.0
2016-06-24,4.587723175508644,4.765445857353266,4.040433865162754,4.68760617574056,108454338.0
2016-06-27,4.684162099742331,5.049251442606002,4.623199408118624,4.905626614888509,111797541.0
2016-06-28,4.959701103682715,5.0768049760121805,4.925258732720303,4.967967033386231,106853634.0
2016-06-29,4.993454513132899,5.067850085536263,4.959701153004445,4.98932139078776,96627153.0
2016-06-30,5.013087127288085,5.049251715375108,4.587723766127892,4.84190845489502,124011132.0
2016-07-01,4.883927807861621,4.965211601515676,4.567746629374209,4.631809552510579,121966641.0
2016-07-04,4.697938907845377,4.863262540825657,4.6015003318765855,4.79747740427653,94468626.0
2016-07-05,4.821242866278952,4.877039548008013,4.755113535689971,4.817109743754069,89486322.0
2016-07-07,4.821931380789422,4.91079303936738,4.598055966011633,4.632154146830241,101520729.0
2016-07-08,4.649375476272096,4.716538008309733,4.6015005343149324,4.663841247558593,90806031.0
2016-07-11,4.6497202194422815,4.794378264399916,4.622166381094305,4.689673741658528,93477801.0
2016-07-12,4.670384856726076,4.7771567130714665,4.605633550484863,4.682095527648925,102177204.0
2016-07-13,4.718604705912743,4.752358382033367,4.656608498547151,4.698627789815267,90237708.0
2016-07-14,4.687606288015877,4.835708421465484,4.653163916752965,4.734103520711263,101151147.0
2016-07-15,4.663841164536726,4.768545987877958,4.622165749614341,4.641109148661296,84329724.0
2016-07-18,4.677274040862222,4.697939339430936,4.615277830251489,4.637320836385091,84034635.0
2016-07-19,4.634909841195449,4.669007709165357,4.582557269602086,4.636976559956868,81567642.0
2016-07-20,4.635943121082672,4.695872927698342,4.607011262268338,4.643520355224609,94370406.0
2016-07-21,4.6634964191454005,4.69311697086978,4.591856263969102,4.631464958190918,89635881.0
2016-07-22,4.6359425754127175,4.669351428790072,4.577045977675218,4.627676645914714,85319256.0
2016-07-25,4.654197491246911,4.717571409059927,4.567058354254013,4.69449520111084,86345454.0
2016-07-26,4.697250311961569,4.835019799119647,4.677273711131282,4.730659166971843,87302052.0
2016-07-27,4.725492845735701,4.759935217547391,4.592200986488193,4.627332369486491,83379168.0
2016-07-28,4.630087890411543,4.813665616595839,4.548459581461254,4.770957310994466,91489971.0
2016-07-29,4.793689378455012,4.9734788042476366,4.699317509462964,4.899427413940429,102546210.0
2016-08-01,4.891160890452075,4.952812593879266,4.773712504421284,4.862229347229004,88847391.0
2016-08-02,4.760624205627198,5.104358910889098,4.760624205627198,5.010675748189291,101687544.0
2016-08-03,5.014809324155208,5.079560950915014,4.857407413281323,4.999999046325684,90118494.0
2016-08-04,5.028585682551198,5.295859043522387,5.028585682551198,5.232484499613444,63036654.0
2016-08-05,5.25280553422551,5.8138719365104,5.180821185563188,5.671625137329102,94421457.0
2016-08-08,5.703656258984942,5.727765350788787,5.487702281178347,5.580696741739909,80261022.0
2016-08-09,5.592062411074679,5.594473950122183,5.409517911448788,5.49906857808431,73070145.0
2016-08-10,5.545221631212911,5.610661953425077,5.479781309000743,5.531445185343425,76888482.0
2016-08-11,5.386786541595908,5.614106073561992,5.386786541595908,5.545221328735352,61289268.0
2016-08-12,5.533166327206486,5.741197937182924,5.491146094678708,5.655436833699544,78295050.0
2016-08-16,5.717433154277903,5.820071889472684,5.510778921118131,5.55004374186198,89562540.0
2016-08-17,5.558997664009503,5.675757335041826,5.529377114309568,5.60205078125,80168697.0
2016-08-18,5.618927871345547,5.669213722284976,5.394708260801756,5.428117116292317,67783836.0
2016-08-19,5.441893839792223,5.531444505797498,5.394018901321119,5.449127197265625,73226604.0
2016-08-22,5.4418941650414565,5.609628712503316,5.410896219076821,5.54005495707194,72099309.0
2016-08-23,5.57931927544502,5.716055880067539,5.538333185485094,5.567953109741211,68602380.0
2016-08-24,5.510778155557353,5.667146516188306,5.510778155557353,5.576907475789388,66196791.0
2016-08-25,5.618238625617539,5.69263355888268,5.545220454914452,5.574151992797852,67418424.0
2016-08-26,5.595163522899831,5.696768757363118,5.578976165940516,5.670592625935872,70695333.0
2016-08-29,5.910310160052462,5.924086603258867,5.614105294551824,5.694011688232422,63537531.0
