,Open,High,Low,Close,Volume
2015-01-01,579.6763068020784,587.3559656533641,579.6763068020784,581.434326171875,596787
2015-01-02,585.6905003865608,589.900428707598,582.3132734900436,583.0535278320312,688999
2015-01-05,579.2137813718775,590.3169209508911,579.2137813718775,585.6906127929688,1282895
2015-01-06,583.8400139684924,584.7652754803283,564.8721529758552,568.4343872070312,1615490
2015-01-07,568.4343999464281,571.6265635284991,559.3205964399833,566.2138061523438,813936
2015-01-08,569.0359772718589,575.0501786576591,566.2601920168743,571.996826171875,1273014
2015-01-09,577.3632602996287,593.5553389138009,574.587475394342,585.0891723632812,2151608
2015-01-12,583.7474543809702,589.3915264720819,579.1673990422613,583.608642578125,1094136
2015-01-13,583.8399912226001,597.0712190316813,581.2492703850878,588.83642578125,1261489
2015-01-14,591.0570453802237,593.8790817105408,582.0357455953451,584.2101440429688,1033679
2015-01-15,591.149543199625,592.167308171154,585.3203510810349,590.363037109375,1229115
2015-01-16,593.7404449210496,601.4201057458754,591.2422270332529,598.9681396484375,1245788
2015-01-19,603.270578836537,612.1068160508715,600.4947939645898,608.6370849609375,1536486
2015-01-20,612.4768245013828,616.6405010017681,608.2205879724582,612.3380126953125,1537603
2015-01-21,613.4484730777057,614.2349228896916,593.0927168066505,595.359619140625,1541897
2015-01-22,595.4058825848743,608.0819787147127,593.4165474118612,605.861328125,1642285
2015-01-23,610.5800279178628,635.1919588695207,605.6760972590998,627.00341796875,2255956
2015-01-27,635.6546937162491,656.9357096630813,631.9536474646261,654.2061767578125,2067849
2015-01-28,654.0673722893953,654.1598758493456,640.7898359747019,650.9677124023438,1379608
2015-01-29,647.6368232730765,658.6937099205005,635.1920443219628,645.3236694335938,2245977
2015-01-30,646.7578325014598,650.2738151459697,639.5408036051532,643.750732421875,1061983
2015-02-02,645.8326243133873,653.6973482484358,639.5871082473195,643.5194702148438,878717
2015-02-03,643.195547205192,647.4517274687566,621.8219729073447,626.7721557617188,772717
2015-02-04,629.547920603426,636.5798851170723,616.7792672638652,627.3272705078125,1326140
2015-02-05,625.9857907297079,625.9857907297079,608.1282512460883,612.8933715820312,913021
2015-02-06,621.7757855021165,631.676095762398,597.3951653117774,606.0925903320312,1572398
2015-02-09,601.4201178613879,606.9716881801085,579.4451520164525,582.591064453125,1213162
2015-02-10,582.9147859054799,594.7581226418785,576.8543339498896,592.3062133789062,1834808
2015-02-11,592.3061692596171,592.907555347935,583.8862557618463,588.8826904296875,1671824
