,Open,High,Low,Close,Volume
2015-01-01,181.0044596123751,181.028590864966,175.7184188662603,176.8769989013672,4318.0
2015-01-02,178.13212308209083,178.13212308209083,173.78743715325936,174.02880859375,63018.0
2015-01-05,175.21151237107313,179.58032899819952,172.33918669988503,176.2976837158203,82426.0
2015-01-06,175.54946492845312,178.61488550448618,174.75294203411892,177.43215942382812,143634.0
2015-01-07,178.10799236388388,181.02858090970295,176.20115208544422,176.80458068847656,472322.0
2015-01-08,179.38726142313007,180.01482128920605,172.9426408753451,175.40463256835938,331650.0
2015-01-09,176.20116238439172,177.64939111631824,173.98054204900885,174.6322479248047,1005180.0
2015-01-12,170.89101506277805,176.17705659105312,170.89101506277805,172.9426727294922,76728.0
2015-01-13,168.47727008634322,175.62185902809273,168.47727008634322,173.69088745117188,62362.0
2015-01-14,173.76330828422735,174.7529253109484,173.3046966481505,173.85984802246094,12338.0
2015-01-15,175.71842498048213,178.1321396093349,170.11860409511468,176.3218536376953,723180.0
2015-01-16,176.1287207824313,178.54243488186947,175.71838643909845,176.2976837158203,573282.0
2015-01-19,176.2735495850859,178.13211251301885,174.51154112047783,175.93563842773438,274586.0
2015-01-20,176.6838968481942,180.5458399487012,175.33222265587426,178.88037109375,515132.0
2015-01-21,179.91828584973317,185.37327476104156,177.84248252744538,183.0802459716797,187806.0
2015-01-22,183.36988888391127,183.44229737065515,181.9940687072026,182.88714599609372,84154.0
2015-01-23,183.9009296967622,185.88016397377325,181.96995792824768,183.82850646972656,1036546.0
2015-01-27,183.36989683033875,185.37327695517016,179.53208481301846,184.4077911376953,226620.0
2015-01-28,183.418182165191,192.6144290897772,183.418182165191,191.2144775390625,217758.0
2015-01-29,193.0247519193722,193.53162607258577,189.83864582620976,192.5902862548828,106322.0
2015-01-30,192.5661472980197,196.95911080404875,192.5661472980197,196.09017944335935,401850.0
2015-02-02,193.57990609085755,196.95910644655828,192.2523630939751,193.43508911132807,18072.0
2015-02-03,193.21786484518884,193.21786484518884,188.77662383284093,190.4420928955078,35696.0
2015-02-04,192.05924970263928,193.09714390469844,187.06285815767663,190.2972412109375,36330.0
2015-02-05,189.71796579871912,192.56614605384857,189.47659434095996,191.02137756347656,13792.0
2015-02-06,185.8560246800265,191.6489397349884,185.8560246800265,190.10415649414065,25512.0
2015-02-09,183.44232093694296,186.36290989058077,181.51134913760671,183.65956115722656,105298.0
2015-02-10,182.59749755050984,184.4077833821408,181.99406893996616,183.15264892578125,437964.0
2015-02-11,183.32160019946195,183.75606582493467,178.44589439058552,179.5079345703125,113492.0
2015-02-12,181.00446874853583,184.8905434690614,180.59413430876813,183.4664459228516,39248.0
2015-02-13,183.41817923318385,184.40779633110805,182.69406484968476,183.32162475585935,20750.0
2015-02-16,188.9455925029972,192.87994469942137,183.9491998966253,190.63519287109372,225688.0
2015-02-18,192.63857861805369,195.22125648525324,190.68347545874036,193.07305908203125,132840.0
2015-02-19,195.51087272181917,195.51087272181917,189.47658652670123,193.02474975585935,77922.0
2015-02-20,192.71095735572624,193.12127700473985,186.82148851736048,190.61102294921875,103536.0
2015-02-23,189.59727140348787,191.6489287006612,187.81111680485583,189.23521423339844,128924.0
2015-02-24,190.4662252322986,190.683465452888,187.30426479929253,189.2111053466797,404912.0
2015-02-25,190.20071544800803,190.20071544800803,184.8664119355349,187.4732208251953,140902.0
2015-02-26,187.32837681364663,189.2352171651841,183.44230235400505,185.0594940185547,7076.0
2015-02-27,185.8559914992604,190.2006770148275,185.22843170653533,188.7283172607422,35262.0
2015-03-02,188.076635001593,189.45245519996536,185.8560147362377,187.25596618652344,20636.0
2015-03-03,186.8697939304325,186.8697939304325,184.166430535772,185.2767333984375,119678.0
2015-03-04,187.28012774798253,189.71797367976265,186.70083033243816,188.26974487304688,1781322.0
2015-03-05,189.01798040347063,195.41432395710711,184.4319227612408,185.4215545654297,478834.0
2015-03-09,184.4078151999174,184.4078151999174,177.64941359573194,181.1734313964844,1656888.0
2015-03-10,180.76309575923332,182.5009585189011,177.43215776153176,177.86663818359375,455296.0
2015-03-11,177.89075102744584,180.06309398436173,174.46327363788316,177.7700653076172,13452.0
2015-03-12,177.02183397436656,178.22869126971364,174.75293636625617,177.2390594482422,39872.0
2015-03-13,176.2011703966398,176.3218561297882,172.82196986848507,174.39088439941406,49408.0
2015-03-16,174.2702015797118,176.87701051286842,170.91513224923867,175.50119018554688,56188.0
2015-03-17,174.75290680027496,176.41837547893556,171.373706945021,174.24603271484375,532558.0
2015-03-18,175.2357077396908,178.2287202110237,173.3530129996607,176.92530822753906,12094.0
2015-03-19,176.2977175782084,187.98008722409548,174.34259994284918,178.42178344726562,26598.0
2015-03-20,179.0976303337876,185.71121448964547,175.2356868225469,178.49420166015625,207852.0
2015-03-23,177.64940519705831,177.6735364516453,171.4220241026123,172.8219757080078,48882.0
2015-03-24,173.78745848362482,173.78745848362482,166.4014973909289,168.93589782714844,44026.0
2015-03-25,169.44273299228684,174.72877286310813,164.73599040916775,170.67372131347656,29722.0
2015-03-26,169.92547582132468,174.36671574132973,168.4772473342111,170.67372131347656,17440.0
2015-03-27,171.20477451913328,172.4357778108019,168.35659422279664,171.2530517578125,295270.0
2015-03-30,171.37374942585572,172.58060681617866,169.9496518124163,170.89100646972656,32084.0
2015-03-31,171.37373939194657,173.30471110340514,167.9945388968941,172.31509399414062,346854.0
2015-04-01,171.44615330125148,173.7874595217936,169.9496472311625,171.4944305419922,127890.0
2015-04-06,176.68389468359143,180.93202614924652,176.2252830531673,179.79759216308594,30300.0
2015-04-07,183.6112772640007,184.4078001559416,174.8012187486972,176.15289306640625,16906.0
