,Open,High,Low,Close,Volume
2015-01-01,65.5,68.0,64.5,68.0,10916
2015-01-02,70.05,74.8,70.0,74.8,23864
2015-01-05,79.45,82.2,76.0,79.45,47479
2015-01-06,77.0,78.0,72.5,74.7,18378
2015-01-07,75.1,77.45,73.0,76.1,16534
2015-01-08,78.1,79.15,75.6,76.0,14142
2015-01-09,77.05,77.8,72.6,72.9,11215
2015-01-12,72.75,75.2,71.95,73.65,6882
2015-01-13,75.95,76.35,73.7,74.35,12076
2015-01-14,74.0,74.75,72.0,72.2,12231
2015-01-15,74.8,74.85,71.5,72.45,7743
2015-01-16,72.7,74.0,71.6,72.75,7497
2015-01-19,74.1,75.0,72.8,73.9,12863
2015-01-20,74.85,81.25,74.7,78.05,26923
2015-01-21,78.95,79.5,76.5,76.85,11605
2015-01-22,77.95,78.0,75.05,75.6,7501
2015-01-23,77.4,78.25,72.0,73.65,10866
2015-01-27,74.0,75.65,72.8,73.45,6570
2015-01-28,73.35,74.55,72.0,72.1,9476
2015-01-29,71.0,73.0,71.0,72.2,5436
2015-01-30,73.25,73.85,71.5,71.75,6107
2015-02-02,72.5,74.0,70.5,72.15,7477
2015-02-03,73.65,73.9,70.75,71.5,7419
2015-02-04,73.0,73.0,68.9,69.35,6867
2015-02-05,69.0,69.9,64.1,65.1,10866
2015-02-06,64.15,67.9,62.0,63.85,11543
2015-02-09,62.1,62.45,57.25,58.1,11435
2015-02-10,60.2,60.8,56.65,57.85,8654
2015-02-11,59.5,61.95,58.0,61.35,9767
2015-02-12,61.5,66.85,61.5,63.85,9760
2015-02-13,65.95,66.0,63.05,63.35,9376
2015-02-16,59.9,59.9,54.5,55.9,36143
2015-02-18,55.15,58.9,55.15,56.85,14307
2015-02-19,57.5,59.5,57.4,59.0,15207
2015-02-20,59.5,60.9,57.0,58.95,10645
2015-02-23,59.7,61.7,58.75,59.65,9888
2015-02-24,60.0,60.0,57.15,57.95,11892
2015-02-25,59.35,59.35,53.3,53.85,17512
2015-02-26,54.6,55.8,53.55,53.95,14053
2015-02-27,55.75,55.75,52.65,53.65,11566
2015-03-02,55.0,55.05,51.5,52.3,10158
2015-03-03,53.65,53.65,41.85,44.8,106050
2015-03-04,44.65,47.9,44.55,45.1,39434
2015-03-05,45.25,45.55,43.5,44.0,16892
2015-03-09,44.1,44.4,42.2,42.8,12207
2015-03-10,43.0,43.5,41.55,41.65,16872
2015-03-11,42.25,42.3,40.0,40.9,17033
2015-03-12,40.15,41.7,40.15,41.05,10886
2015-03-13,40.85,42.1,37.25,37.75,18697
2015-03-16,38.35,45.3,37.0,45.3,96394
2015-03-17,48.05,54.35,48.05,54.35,143916
2015-03-18,58.0,63.95,57.1,62.3,221827
2015-03-19,62.75,63.6,57.05,57.5,92179
2015-03-20,57.8,58.65,52.2,52.5,33501
2015-03-23,51.55,53.9,48.6,49.0,25685
2015-03-24,49.0,50.7,46.55,46.55,30476
2015-03-25,45.5,46.75,44.25,44.25,27941
2015-03-26,43.9,46.35,42.3,44.9,26738
2015-03-27,44.95,46.3,43.05,43.7,10150
2015-03-30,43.9,45.85,43.9,45.85,36423
2015-03-31,47.15,47.15,43.65,44.0,26452
2015-04-01,44.9,45.95,43.3,45.55,12608
2015-04-06,47.25,47.25,44.45,45.25,13813
2015-04-07,45.9,47.5,43.35,47.25,24412
2015-04-08,47.0,49.6,47.0,49.6,25185
2015-04-09,50.4,52.05,50.05,52.05,22529
