,Open,High,Low,Close,Volume
2015-01-01,94.02368235465856,96.01624248852654,94.02368235465856,94.4284210205078,42682.0
2015-01-02,94.02994114994556,104.2044280701196,94.02994114994556,100.42479705810548,682102.0
2015-01-05,101.34633840546358,101.9939146535126,98.07730258803136,98.8120574951172,127395.0
2015-01-06,98.13337631241896,98.13337631241896,94.80830096212188,96.2902603149414,63450.0
2015-01-07,96.1594685960802,97.97767886770409,94.64637651743146,95.86681365966795,42022.0
2015-01-08,99.3786865511297,100.83574018057264,96.03492833008944,98.50694274902344,46260.0
2015-01-09,100.11345706420776,101.8195836717918,97.5106813811066,98.46959686279295,60165.0
2015-01-12,100.43722541221804,100.43722541221804,95.70490821762232,96.67005157470705,69570.0
2015-01-13,96.40233640850587,97.70372446044207,94.94528231598127,95.82947540283205,43875.0
2015-01-14,97.11838922573332,97.43594929125126,94.4097580673102,95.6862335205078,34117.0
2015-01-15,96.26533061158952,97.75974571776192,95.89172505356308,97.16197967529295,37177.0
2015-01-16,95.43717719135088,97.12461960002072,95.39981592249596,96.43968200683594,19837.0
2015-01-19,96.38985316451732,97.75351437508354,96.26532036707236,96.7074203491211,25702.0
2015-01-20,98.0087984950307,98.3637197835745,95.39356724765284,96.48947143554688,54367.0
2015-01-21,96.51441562379937,97.56673083460127,94.77715561525184,95.72984313964844,31440.0
2015-01-22,95.41851081812472,96.88801384422231,95.0262210141314,95.8045654296875,31335.0
2015-01-23,95.80454658472657,97.70370031429368,95.45584618886356,95.99757385253906,34335.0
2015-01-27,95.89171689742258,96.80082201524452,94.79581257944244,96.22173309326172,44160.0
2015-01-28,96.4645796336878,96.51439703026024,95.7049195619377,96.40231323242188,54615.0
2015-01-29,96.75100874245464,101.9939210859422,96.6389320679569,99.6090850830078,101445.0
2015-01-30,98.19562396572236,99.3787071208686,94.85809311869976,96.92536926269533,207495.0
2015-02-02,95.54302432309574,96.38363498175408,94.02992513751072,95.55547332763672,51015.0
2015-02-03,94.64637477235836,95.20677949952275,94.02992458432462,94.67127990722656,24615.0
2015-02-04,94.43465702530028,96.0162505620452,94.0984127861965,94.40975189208984,18412.0
2015-02-05,94.16067830771836,94.9701556999641,92.77211916256358,93.986328125,34207.0
2015-02-06,93.51312595474955,95.76720139796856,91.24659437889667,91.80699920654295,25312.0
2015-02-09,91.28394386564383,92.14946689117026,89.78952869288658,91.15318298339844,15555.0
2015-02-10,91.03488003702972,94.48449469769132,88.29511526971876,89.247802734375,32617.0
2015-02-11,90.9040944717366,90.9040944717366,87.1867309845436,87.4793930053711,32025.0
2015-02-12,87.80943018938989,88.5566342036812,86.56408066432631,87.83433532714844,33345.0
2015-02-13,88.1705857918013,90.6550498237647,87.79698019556952,90.1257781982422,43320.0
2015-02-16,91.27770253352328,92.143218239754,90.28142597426,90.66748046875,14782.0
2015-02-18,91.85057562926691,95.89172817621828,91.7758602159752,95.49321746826172,59025.0
