,Open,High,Low,Close,Volume
2015-01-01,82.82160776574408,83.91826841030046,82.34479942250374,83.34609985351562,86438.0
2015-01-02,83.01233128863669,85.82549746190315,83.01233128863669,84.53811645507812,229937.0
2015-01-05,84.72884072106132,84.87188467843193,83.06001152794609,83.44145965576172,110796.0
2015-01-06,82.86927475125871,82.86927475125871,80.34218958804482,81.53421020507812,195146.0
2015-01-07,82.01102989863844,82.53552195354602,79.91307623004305,80.48524475097656,138532.0
2015-01-08,81.3434949573368,82.96464018874927,81.3434949573368,82.29711151123047,541297.0
2015-01-09,82.24943322886354,83.8705785678052,80.10379584028449,80.67596435546875,868542.0
2015-01-12,80.67596064046305,82.77392146688732,80.19915235384623,81.77262115478516,460170.0
2015-01-13,83.63216476845496,86.77910215231704,82.4878278700596,83.48912811279297,540147.0
2015-01-14,83.06001199988528,83.82290825985125,80.7713304955053,81.15277862548828,112881.0
2015-01-15,81.15277391487459,82.6785590707225,79.9607531250688,80.34220123291016,294850.0
2015-01-16,80.15147918008684,82.0110286640056,80.10379543926128,80.77132415771484,539331.0
2015-01-19,80.6282818036622,92.8822529538918,80.6282818036622,89.16314697265625,1546922.0
2015-01-20,90.02140919522608,92.02400261569738,87.01751542676048,87.49432373046875,708412.0
2015-01-21,87.82808582686502,89.11546675863084,85.39636790586674,85.92085266113281,290700.0
2015-01-22,86.3023195669619,88.49564109599827,84.44276973511883,85.01493835449219,240537.0
2015-01-23,85.77780851304219,88.30489390668491,82.77392210462615,83.77521514892578,454455.0
2015-01-27,84.29970760596153,86.6837490695039,82.86928272783611,83.63217163085938,302955.0
2015-01-28,83.63217017382942,86.77910776108664,82.86928128409713,86.34998321533203,636713.0
2015-01-29,86.77911758267786,90.8796722028357,86.77911758267786,89.9737319946289,906436.0
2015-01-30,90.78429249485671,94.40803828887904,89.68763928464183,91.26110076904295,773422.0
2015-02-02,91.07038793160432,93.7405173989683,88.35258199817302,91.35647583007812,531190.0
2015-02-03,91.45182758498052,92.78689219526456,90.879659116435,91.5948715209961,312246.0
2015-02-04,90.92734905771631,92.35777407889334,89.16315965336823,89.92605590820312,424270.0
2015-02-05,89.68764210845198,91.737911931592,89.63995836932529,90.45053100585938,727044.0
2015-02-06,89.63996636298936,91.92864781033944,87.30360844777812,90.3074951171875,447941.0
2015-02-09,89.25851182405667,89.25851182405667,82.86928354868266,83.39376831054688,741905.0
2015-02-10,82.05870861320132,86.49301983542482,81.10509204489226,81.91566467285156,305292.0
2015-02-11,82.67855563873063,84.87187671113539,80.48524184184308,81.34349822998047,316053.0
2015-02-12,83.82289575537622,84.2043438284558,81.24812671872668,82.44014739990234,216186.0
2015-02-13,83.1076922969678,83.82290478269812,81.53422337325755,82.10639190673828,263284.0
2015-02-16,82.96465217766504,82.96465217766504,80.62829419321385,81.1051025390625,203075.0
2015-02-18,81.86797849169604,84.82418831015211,80.19914954694474,82.63087463378906,462176.0
2015-02-19,83.44145326175214,84.77651796904364,82.72624080522283,83.1076889038086,275586.0
2015-02-20,83.44146309560435,83.6798672758775,82.01103801396542,82.48784637451172,117398.0
2015-02-23,83.10768973806569,83.82290220177448,81.6772648106481,82.8692855834961,233579.0
2015-02-24,82.01103175063045,85.53941043899702,82.01103175063045,84.25202941894531,340969.0
2015-02-25,83.44145796515724,85.34869129007512,83.44145796515724,83.91826629638672,218691.0
2015-02-26,84.39506088439624,84.39506088439624,82.72623199685168,83.48912811279297,279255.0
2015-02-27,84.2043542053315,84.39507462761618,82.10639318261119,83.91826629638672,151066.0
2015-03-02,83.3461053630367,85.44405930177045,82.4401650856829,83.87059020996094,357606.0
2015-03-03,84.87188509678114,84.87188509678114,82.96465172381977,83.34609985351562,154838.0
2015-03-04,84.01363138927718,91.49952116945606,82.5832063124716,88.8770751953125,1443224.0
2015-03-05,90.11677218331458,93.3590702037437,88.97243512928904,91.022705078125,879992.0
2015-03-09,90.11676432236833,90.11676432236833,86.4930185081933,88.97242736816406,476800.0
2015-03-10,87.73271859537148,91.07037636802148,86.5406979622822,88.01880645751953,245009.0
2015-03-11,88.54328998769022,89.16314216371775,86.77910092939373,88.30488586425781,131177.0
2015-03-12,89.06779906193997,90.78430471474816,87.73273425941058,89.9737319946289,173330.0
2015-03-13,89.63996504529362,90.92734606690442,87.25592342174858,88.54330444335938,274196.0
2015-03-16,87.82808974064237,87.82808974064237,86.15926064626066,87.06520080566406,201035.0
2015-03-17,87.2559211388063,88.59098586816475,84.15666710928585,84.87187957763672,359755.0
2015-03-18,85.25334255219097,86.11159911901036,83.96596133972126,85.01493835449219,225139.0
2015-03-19,85.34869908192226,86.20695561159276,83.58450955041637,83.87059020996094,151027.0
2015-03-20,83.91825864383077,85.82549179482692,81.15276911978293,83.9659423828125,379951.0
2015-03-23,86.06388977194081,86.06388977194081,78.67336184138632,83.48912811279297,220452.0
2015-03-24,82.96464714802487,85.06260083236562,82.96464714802487,84.63347625732422,123772.0
2015-03-25,85.49173434077476,85.68245476104325,80.29451922000504,82.01103210449219,373394.0
2015-03-26,81.05741838317587,82.10639528361926,80.48524982616293,81.2004623413086,197259.0
2015-03-27,82.48782754713349,82.86927560361083,78.67336153339322,79.00712585449219,300112.0
2015-03-30,79.1501789551546,84.06130597193332,79.1501789551546,82.91696166992188,280049.0
2015-03-31,83.01234325309824,85.82550983182277,82.96465950409534,85.3963851928711,182121.0
2015-04-01,85.82549328473164,87.01751402479735,84.25202445274145,85.68244934082031,84369.0
2015-04-06,87.73274478818583,87.73274478818583,84.15668182127608,84.96725463867188,91724.0
2015-04-07,86.15926897514677,89.63997144929206,84.87188786156376,88.92475891113281,302891.0
2015-04-08,89.16315881292273,90.97503194443864,87.68505006143187,90.16445922851562,268293.0
2015-04-09,89.6399552452373,91.5471883355615,88.78169889948803,89.16314697265625,210128.0
2015-04-10,87.8757769907362,90.59358302642542,87.8757769907362,90.3074951171875,215629.0
2015-04-13,90.3074942974576,97.36425899793304,89.30620117524923,94.93254089355467,643773.0
2015-04-15,95.3139734707234,97.65033843766726,91.78559506417744,92.8345718383789,513938.0
2015-04-16,93.02528818726854,93.6928167962209,90.68892350490296,91.69022369384766,145546.0
2015-04-17,90.78429272279176,94.69412640134912,90.78429272279176,93.50210571289062,225913.0
2015-04-20,93.74051210424902,94.26499685447004,88.20953306662159,90.6412582397461,189416.0
