,Open,High,Low,Close,Volume
2015-01-01,3567.3149846159945,3626.3485659216967,3567.3149846159945,3622.0380859375,1636.0
2015-01-02,3604.468188477567,3717.147353639007,3604.468188477567,3659.004150390625,3062.0
2015-01-05,3659.003845915633,3776.27441009596,3659.003845915633,3748.865966796875,5369.0
2015-01-06,3735.93480799537,3864.68435242438,3640.4035432639216,3651.507568359375,8195.0
2015-01-07,3645.08949744582,3675.1217073111216,3601.985611357771,3613.885986328125,1646.0
2015-01-08,3669.030992813028,3696.626804956657,3644.761493257528,3653.148193359375,1165.0
2015-01-09,3734.1082051753256,3780.960252919056,3574.389620170901,3615.10400390625,1239.0
2015-01-12,3615.103772520533,3635.718672208313,3588.6792650383304,3613.323486328125,1202.0
2015-01-13,3635.718493894717,3653.709632440455,3571.0626753177235,3591.537109375,1344.0
2015-01-14,3588.8668999826764,3628.175722754642,3560.755671001089,3568.158203125,1353.0
2015-01-15,3560.052691822508,3677.885586735104,3560.0057940228658,3632.62646484375,3499.0
2015-01-16,3654.4596646204873,3708.808039119972,3630.986743328396,3693.9091796875,3196.0
2015-01-19,3693.9092987948657,3882.114069099248,3693.9092987948657,3782.084716796875,8601.0
2015-01-20,3859.6716965826304,3926.201604438267,3748.163822852761,3818.44189453125,7867.0
2015-01-21,3848.4269418880176,3864.356637045577,3750.037648267798,3769.387451171875,2803.0
2015-01-22,3769.387556237216,3877.475317606378,3769.387556237216,3816.9423828125,4559.0
2015-01-23,3851.190924089234,3860.654669904502,3626.347806653191,3654.365234375,10681.0
2015-01-27,3691.941039311602,3725.112194705133,3617.118234100904,3628.50341796875,5495.0
2015-01-28,3631.0802803982783,3660.175445256679,3617.914810379674,3633.797607421875,6757.0
2015-01-29,3651.742173001248,3748.163589842034,3607.607455222958,3711.010009765625,7576.0
2015-01-30,3747.2266812551575,3766.8576429961536,3678.166810427838,3728.43896484375,4616.0
2015-02-02,3691.238174664165,3783.770958759636,3691.238174664165,3737.85595703125,6263.0
2015-02-03,3677.885430677845,3701.170987906085,3632.860570925407,3668.28076171875,14277.0
2015-02-04,3677.932590907445,3677.932590907445,3560.755575491592,3603.718994140625,17247.0
2015-02-05,3634.735173615622,3653.429095978405,3552.884778797433,3563.004638671875,2779.0
2015-02-06,3563.4261203411584,3613.229753259013,3504.48610977018,3517.27685546875,3489.0
2015-02-09,3516.71424201294,3578.558936916445,3504.532711198613,3527.537109375,5056.0
2015-02-10,3584.1342735266194,3584.1342735266194,3450.23123055558,3474.922119140625,1348.0
2015-02-11,3531.660085168344,3594.3013578413265,3513.903206717678,3530.020263671875,2313.0
2015-02-12,3557.944692144264,3574.670965573369,3481.1073298172087,3538.7353515625,3557.0
2015-02-13,3583.2441359979603,3584.134279033029,3498.4419408337826,3559.818115234375,9351.0
2015-02-16,3515.777311738745,3584.181294616392,3500.316137526675,3504.345458984375,3757.0
2015-02-18,3548.5738497951543,3560.755381362975,3491.367457716939,3504.158203125,4874.0
2015-02-19,3526.6001800473123,3720.052220149767,3522.1961337522166,3676.33935546875,8090.0
2015-02-20,3701.264801045308,3813.569248782757,3701.264801045308,3706.74658203125,6487.0
2015-02-23,3711.665726463304,3711.665726463304,3608.16960972641,3624.19287109375,3619.0
2015-02-24,3644.198643286992,3654.459194502225,3607.607153547068,3631.97021484375,996.0
2015-02-25,3636.234355125685,3663.8301657351326,3532.6444309006265,3542.998779296875,1383.0
2015-02-26,3556.9606763087586,3663.8302462532974,3556.9606763087586,3606.951904296875,3331.0
2015-02-27,3598.377411183951,3701.311442426156,3581.3702108741186,3677.1357421875,1405.0
2015-03-02,3594.535825889171,3628.503558851437,3584.181478087412,3593.317626953125,1299.0
2015-03-03,3592.28682198466,3645.9324145133073,3562.8169308822626,3599.455322265625,2902.0
2015-03-04,3607.654554090588,3638.342645192788,3560.7556088048764,3561.645751953125,2124.0
2015-03-05,3523.273768877429,3602.9222450355614,3523.273768877429,3562.91064453125,2075.0
2015-03-09,3524.210989188988,3691.9413181081127,3524.210989188988,3550.635498046875,3249.0
2015-03-10,3566.049979495552,3603.344256938164,3490.477714579085,3519.338623046875,3123.0
2015-03-11,3571.156997616132,3571.2036666496715,3467.988693423561,3479.60791015625,1908.0
2015-03-12,3504.392687242488,3598.284144648449,3504.392687242488,3550.588623046875,4070.0
2015-03-13,3560.7556843907296,3601.985487052096,3467.004689630646,3493.42919921875,2729.0
2015-03-16,3467.0981455907927,3532.6441092376863,3438.6588634422146,3446.764404296875,1610.0
2015-03-17,3497.0366166418567,3562.6763770248963,3462.5534659864006,3493.9443359375,2218.0
2015-03-18,3488.790713324469,3559.818460931166,3456.8377551618023,3485.37060546875,6684.0
2015-03-19,3506.969333743068,3588.866616192138,3467.051300237836,3557.6162109375,6429.0
2015-03-20,3579.449852302436,3579.449852302436,3490.477851872423,3514.23193359375,3170.0
2015-03-23,3468.035182286949,3537.2824115636354,3456.7437939693427,3517.510986328125,2523.0
2015-03-24,3487.8535391671794,3513.9033215448485,3468.925359029074,3493.569580078125,26495.0
2015-03-25,3513.950103380135,3513.950103380135,3446.436264036244,3461.9443359375,1046.0
2015-03-26,3485.745228726873,3502.611964822964,3382.623832563209,3398.4599609375,2133.0
2015-03-27,3420.199601630339,3522.3370691858754,3420.199601630339,3512.779296875,4372.0
2015-03-30,3546.69944205731,3625.036144755688,3497.176744073137,3548.05810546875,1960.0
2015-03-31,3563.1919009879184,3729.375971218644,3550.8696756035533,3595.00439453125,7899.0
