,Open,High,Low,Close,Volume
2015-01-01,1.234426463259349,1.2755739727933,1.176819851808416,1.2714592218399048,70.0
2015-01-02,1.2056233278143205,1.2673445983214904,1.2056233278143205,1.2632298469543457,2190.0
2015-01-05,1.2344266220576736,1.3043774953673677,1.168590500230702,1.2303118705749512,12620.0
2015-01-06,1.1644755677799647,1.1644755677799647,1.1562460660934448,1.1562460660934448,2000.0
2015-01-07,1.156246272965706,1.156246272965706,1.0574921369552612,1.0574921369552612,31510.0
2015-01-08,1.049262593953657,1.1603609804838435,1.049262593953657,1.1150987148284912,1010.0
2015-01-09,1.217967620532315,1.2261971235275269,1.1562462499648123,1.2261971235275269,35180.0
2015-01-12,1.193279144294682,1.2714594248947506,1.1603610333070258,1.1768200397491455,12200.0
2015-01-13,1.1562460660934448,1.1562460660934448,1.1562460660934448,1.1562460660934448,1500.0
2015-01-14,1.1521314174511168,1.2344265397197838,1.1521314174511168,1.1727051734924316,6730.0
2015-01-15,1.152131267636198,1.2344263792037964,1.152131267636198,1.2344263792037964,1070.0
2015-01-16,1.3002625290705834,1.3578690403116271,1.2344264181202789,1.345524787902832,114840.0
2015-01-19,1.2591151760640542,1.4154759342162344,1.2591151760640542,1.316721796989441,6050.0
2015-01-20,1.2261970599000709,1.3084921836853027,1.2261970599000709,1.3084921836853027,4820.0
2015-01-21,1.2344263792037964,1.2344263792037964,1.226196877857376,1.2344263792037964,600.0
2015-01-22,1.2344263792037964,1.2344263792037964,1.2344263792037964,1.2344263792037964,1000.0
2015-01-23,1.2344263792037964,1.2344263792037964,1.2344263792037964,1.2344263792037964,200.0
2015-01-27,1.1973937560797927,1.3578691482543943,1.1973937560797927,1.3578691482543943,159710.0
2015-01-28,1.2508854784568757,1.4813117301508472,1.2508854784568757,1.4278199672698977,356340.0
2015-01-29,1.3578692738801457,1.538918536558409,1.3578692738801457,1.481311917304993,69820.0
2015-01-30,1.415475783181959,1.4771970510482788,1.415475783181959,1.4771970510482788,2850.0
2015-02-02,1.4072463134270623,1.6170988252448342,1.4072463134270623,1.600639820098877,66630.0
2015-02-03,1.5636070335776726,1.6705906701355286,1.5389185247035704,1.6417874097824097,36850.0
2015-02-04,1.567721609271117,1.567721609271117,1.563606858253479,1.563606858253479,21000.0
2015-02-05,1.4895413050069777,1.6006397834019146,1.485426553814825,1.49777090549469,14040.0
2015-02-06,1.4566235542297363,1.4566235542297363,1.4442792984603992,1.4566235542297363,19950.0
2015-02-09,1.399016763462143,1.5142298936843872,1.3866724119174336,1.5142298936843872,6720.0
2015-02-10,1.5142298936843872,1.5142298936843872,1.5142298936843872,1.5142298936843872,0.0
2015-02-11,1.44016432762146,1.44016432762146,1.44016432762146,1.44016432762146,320.0
2015-02-12,1.4319347538988292,1.4319347538988292,1.3702133893966677,1.3702133893966677,11370.0
2015-02-13,1.4319347666983522,1.4319347666983522,1.3208363880841183,1.3578691482543943,1500.0
2015-02-16,1.3578691482543943,1.3578691482543943,1.3578691482543943,1.3578691482543943,600.0
2015-02-18,1.3578691860280412,1.3578691860280412,1.2920331661161024,1.3208364248275757,16960.0
2015-02-19,1.3167219542228932,1.382557988166809,1.3167219542228932,1.382557988166809,11000.0
2015-02-20,1.4483938742189617,1.4483938742189617,1.3208364820135414,1.3990168571472168,97040.0
2015-02-23,1.3990168571472168,1.3990168571472168,1.3990168571472168,1.3990168571472168,0.0
2015-02-24,1.3290659848588322,1.3990168571472168,1.3290659848588322,1.3990168571472168,800.0
2015-02-25,1.3990168571472168,1.3990168571472168,1.3990168571472168,1.3990168571472168,100.0
2015-02-26,1.399016857928941,1.399016857928941,1.3784430027008057,1.3784430027008057,11000.0
2015-02-27,1.3208364820135414,1.3990168571472168,1.3126069791682504,1.3990168571472168,331520.0
2015-03-02,1.3249511888216674,1.3249511888216674,1.292033178548938,1.3084921836853027,2000.0
2015-03-03,1.3167216251844114,1.3702133893966677,1.3167216251844114,1.3702133893966677,6000.0
2015-03-04,1.3167216735830796,1.329065927316568,1.3167216735830796,1.3208364248275757,11610.0
2015-03-05,1.324951167703916,1.3290659189224243,1.324951167703916,1.3290659189224243,5000.0
2015-03-09,1.23442657018616,1.4360495805740356,1.23442657018616,1.4360495805740356,126540.0
2015-03-10,1.3002627249003142,1.3990168571472168,1.3002627249003142,1.3990168571472168,2030.0
2015-03-11,1.2673446533462385,1.394902147472754,1.2673446533462385,1.3414102792739868,40.0
2015-03-12,1.2508854670729292,1.4566232109494874,1.2508854670729292,1.2714592218399048,108290.0
2015-03-13,1.3743282607305278,1.3743282607305278,1.2385413646697998,1.2385413646697998,13450.0
2015-03-16,1.2344266633518264,1.2344266633518264,1.1274430231188048,1.1932791471481323,15000.0
2015-03-17,1.2261970846500438,1.271459349688635,1.13567245646945,1.2632298469543457,42880.0
2015-03-18,1.213852869034709,1.2550003840107682,1.1973938630442855,1.2261971235275269,2890.0
2015-03-19,1.189164161682129,1.27557392871766,1.189164161682129,1.189164161682129,6140.0
2015-03-20,1.0945249202994196,1.2838035774007546,1.0945249202994196,1.15213143825531,80480.0
2015-03-23,1.1521312954504446,1.2673444151851494,1.1274427908151643,1.201508402824402,354790.0
2015-03-24,1.2385414353740796,1.320836567240492,1.2385414353740796,1.3002628087997437,307720.0
2015-03-25,1.378442844731579,1.4278199542757215,1.2632297199331146,1.2714592218399048,381580.0
2015-03-26,1.201508736119555,1.361984158867706,1.201508736119555,1.222082495689392,27240.0
2015-03-27,1.1192134077850129,1.3290659156132398,1.1192134077850129,1.1727051734924316,37250.0
2015-03-30,1.1768200397491455,1.1768200397491455,1.1768200397491455,1.1768200397491455,500.0
2015-03-31,1.2920331954956057,1.2920331954956057,1.2097380706309675,1.2920331954956057,24100.0
2015-04-01,1.2467709211736322,1.341410306770285,1.2467709211736322,1.316721796989441,2510.0
2015-04-06,1.2344266662832102,1.316721796989441,1.2344266662832102,1.316721796989441,2520.0
2015-04-07,1.5430332173257957,1.5430332173257957,1.431934833526611,1.431934833526611,1050.0
2015-04-08,1.6747054679281534,1.6747054679281534,1.2755740962894622,1.2879184484481812,35030.0
2015-04-09,1.4278198813221803,1.4278198813221803,1.3578690205851565,1.390787124633789,23300.0
2015-04-10,1.2755740275503755,1.3578691482543943,1.2755740275503755,1.3578691482543943,550.0
2015-04-13,1.3167215509432166,1.3496395578331923,1.2961477966369817,1.3249510526657104,8870.0
2015-04-15,1.3825576934950183,1.5512626907261773,1.3208364248275757,1.3208364248275757,4170.0
2015-04-16,1.2961479783304133,1.3743282556533811,1.2838036259128478,1.3743282556533811,860.0
2015-04-17,1.5553775093111553,1.5553775093111553,1.3167217305908958,1.3990168571472168,50.0
2015-04-20,1.341410306770285,1.341410306770285,1.316721796989441,1.316721796989441,1040.0
2015-04-21,1.2591151760640542,1.316721796989441,1.201508653242085,1.316721796989441,7890.0
2015-04-22,1.3578691482543943,1.3578691482543943,1.3578691482543943,1.3578691482543943,1040.0
2015-04-23,1.3578692448173502,1.4771971341774797,1.3578692448173502,1.3990168571472168,5280.0
2015-04-24,1.3414101939580318,1.4154758151750817,1.2796888265932558,1.3084921836853027,9150.0
2015-04-27,1.2591151042549678,1.316721721894969,1.189164330531966,1.255000352859497,7460.0
2015-04-28,1.255000352859497,1.255000352859497,1.255000352859497,1.255000352859497,0.0
2015-04-29,1.2550001038460887,1.399016570319065,1.1809344953200838,1.267344355583191,16160.0
