,Open,High,Low,Close,Volume
2016-02-08,144.11257994096496,161.5807714489607,134.94177939926718,154.9865264892578,11220947.0
2016-02-09,151.09981674855777,153.54536558102026,143.93786278197902,146.0777130126953,965485.0
2016-02-10,145.5973397153219,146.38341614679257,139.0904425563009,139.96385192871094,654020.0
2016-02-11,139.92017317348723,149.1783174799638,137.47462436355298,138.6537322998047,668051.0
2016-02-12,139.04678229842045,142.36574088635862,137.12528416661536,138.12969970703125,242974.0
2016-02-15,140.66254894035168,143.19543019251694,139.3087620667463,140.0074920654297,144068.0
2016-02-16,140.3568699469424,141.97268246096394,137.2999374382721,138.0860137939453,135818.0
2016-02-17,138.04234327349317,138.741073382688,133.7189698806548,134.5487060546875,136533.0
2016-02-18,134.59237515782718,137.12525673480027,134.06832425982066,135.2910919189453,187391.0
2016-02-19,134.50505180640502,134.89808338326242,131.31711272757585,132.40887451171875,92716.0
2016-02-22,132.7582182543198,132.7582182543198,130.2253365263878,131.92848205566406,72829.0
2016-02-23,134.50504510598105,137.99868264120133,131.88481695456582,133.19493103027344,119413.0
2016-02-24,133.2822610779936,134.767054184317,131.01139162561577,132.9765625,54548.0
2016-02-25,132.80189514160156,133.5879582305205,132.27784419754286,132.80189514160156,33777.0
2016-02-26,133.32595397027094,134.24303660469434,131.7538275423122,132.93292236328125,77484.0
2016-02-29,132.05951307445545,134.4177160472335,126.73172314738964,133.63165283203125,96982.0
2016-03-01,134.50504071903867,134.50504071903867,131.66646031425378,132.80189514160156,40065.0
2016-03-02,133.76265164266113,134.33037578021575,131.01141721207574,131.88482666015625,62495.0
2016-03-03,131.44809724810557,147.08211810156453,130.48734170479375,142.49671936035156,433925.0
2016-03-04,142.36573110711427,148.04289216353294,141.317642500594,142.01637268066406,122807.0
2016-03-08,141.49231865423044,142.88977898415234,135.55313224281653,138.7847442626953,106067.0
2016-03-09,136.51390703757687,141.6670177386702,135.50947811979,138.04237365722656,57854.0
2016-03-10,137.99868654830047,140.57524163804044,136.5138932192274,137.08160400390625,36130.0
2016-03-11,137.212616585762,138.43538436601366,135.90250253813412,136.73223876953125,33460.0
2016-03-14,135.37845665387857,137.64932641894055,133.63163785834467,134.3303680419922,26009.0
2016-03-15,134.50503848757515,134.50503848757515,131.0987473892119,131.6664581298828,24132.0
2016-03-16,129.70128738633275,132.40886167947392,129.70128738633275,130.4873504638672,30163.0
2016-03-17,131.2297686900221,133.80632387906763,127.16842011467662,128.65321350097656,33339.0
2016-03-18,129.17723618103213,129.96331258409958,127.56143689675866,129.3519287109375,30392.0
2016-03-21,129.26461030395836,133.63165794936236,129.13360420546496,129.8323211669922,32628.0
2016-03-22,130.1400574699436,131.8107690569775,129.26073275730886,129.61245727539062,19271.0
2016-03-23,129.61244748184004,130.5357410438283,122.22612582079265,127.23827362060548,51706.0
2016-03-28,125.74343594895552,129.26073485661863,123.1054617682082,128.29347229003906,46461.0
2016-03-29,127.06242393531863,132.77803470057518,125.74343683564403,131.6788787841797,55534.0
2016-03-30,130.4038971522823,133.21773440338845,130.4038971522823,132.33840942382812,27003.0
