,Open,High,Low,Close,Volume
2015-01-01,64.33496058764949,65.67129650680351,63.76224727442487,64.23950958251953,33053.0
2015-01-02,65.28947807010852,66.5303555661056,64.2872244196411,66.10082244873047,70572.0
2015-01-05,66.81671631980572,68.05760110729405,64.000871902163,64.5258560180664,87460.0
2015-01-06,64.09631615159255,65.1462915553364,61.99635806166147,62.234989166259766,53127.0
2015-01-07,62.234990615432345,63.18951505605213,61.08956419966603,62.5213508605957,27642.0
2015-01-08,63.71449509380536,65.8621747037089,62.99860189050417,63.38041305541992,40229.0
2015-01-09,65.76672883519862,67.43714643915715,65.14628655438261,66.86443328857422,170754.0
2015-01-12,64.43038957796752,68.24848673814337,64.43038957796752,67.67577362060547,63686.0
2015-01-13,68.24849809919084,68.72576032366071,66.57808031354631,66.81671142578125,77654.0
2015-01-14,67.53260400024665,68.20076819398545,64.62130155086284,64.95539093017578,82711.0
2015-01-15,66.29172078200727,68.43940081532212,65.38492545869626,66.95989227294922,90589.0
2015-01-16,66.0530761574879,67.34168973987413,65.24173198955589,65.67127227783203,48634.0
2015-01-19,66.10080475706167,74.8824250031457,66.10080475706167,72.01885223388672,608373.0
2015-01-20,73.49836181520527,73.97562390491439,69.77571605898578,70.77796936035156,216579.0
2015-01-21,70.63480589561856,71.49387931570257,68.8212080715397,69.441650390625,94981.0
2015-01-22,70.53935558831238,70.53935558831238,67.29397112711193,67.91441345214844,58124.0
2015-01-23,67.58034651187182,68.96440430819322,64.04860102212368,66.19628143310547,70870.0
2015-01-27,65.86218415942366,69.39392155644443,65.38492195536986,67.86668395996094,91273.0
2015-01-28,69.10756896858659,69.68028215998824,66.76897978690181,67.91441345214844,77975.0
2015-01-29,66.95988128116072,67.7712254818493,66.05307882426203,66.29170989990234,28949.0
2015-01-30,66.81670205889151,67.72349724528515,63.95312911351044,64.81220245361328,53476.0
2015-02-02,64.812206395902,66.24399295568286,63.57132179778138,64.048583984375,55201.0
2015-02-03,65.86219480609019,71.06435075823111,63.52361254117057,70.34845733642578,403556.0
2015-02-04,72.11432135028868,72.73475638448302,70.58707648396746,71.06433868408203,739988.0
2015-02-05,68.96439289541453,70.53935972598542,68.53485979727874,68.82121276855469,95421.0
2015-02-06,69.63254729231255,69.63254729231255,64.90765474927616,66.72125244140625,56616.0
2015-02-09,66.7212678866947,66.7212678866947,64.43040749697987,65.05084991455078,41653.0
2015-02-10,64.4304126401047,67.29398653522047,63.95315032425208,64.47814178466797,41962.0
2015-02-11,64.90765365726219,66.72125131888009,64.04858031413343,66.48262023925781,53287.0
2015-02-12,68.63030821174603,68.7257591985887,64.95539059997687,66.57807922363281,40249.0
2015-02-13,67.77123100444133,68.00986209952738,65.33719092158627,65.76673126220703,56016.0
2015-02-16,66.95989443479712,67.58033680983046,62.09182099193634,63.237247467041016,89814.0
2015-02-18,63.23724602617848,64.7644837190012,62.47362353854524,62.95088577270508,68766.0
2015-02-19,64.66903420214383,64.66903420214383,62.139542846973406,63.237247467041016,24036.0
2015-02-20,63.76222463909805,63.80994648349952,62.1872581250033,62.66452026367188,39880.0
2015-02-23,62.998610708190974,65.0985614854867,62.5213485058562,62.807708740234375,63367.0
2015-02-24,63.71450220626637,63.80995318753995,60.612297978994974,60.80320358276367,68588.0
2015-02-25,61.900899849385176,61.900899849385176,59.18050703105887,59.84867477416992,24806.0
2015-02-26,60.27821444937808,60.85092760564854,58.416891229666895,58.84642791748047,27891.0
2015-02-27,59.944129313676015,60.03958393478139,58.22598618721559,58.98960494995117,29495.0
2015-03-02,59.89640661028332,60.18276320447859,58.22598889605232,59.56232452392578,58068.0
2015-03-03,58.75097645244772,61.66227516207684,58.75097645244772,60.3736686706543,56479.0
2015-03-04,60.18275982918537,61.08955869429815,58.32143660947418,58.84642791748047,38600.0
2015-03-05,59.18051528930664,59.753228496908,58.27371634291968,59.18051528930664,18759.0
2015-03-09,59.70550059280798,59.70550059280798,58.32143948222112,58.65552520751953,26389.0
2015-03-10,59.27596646070807,59.56232670661881,55.93513090981936,59.22824096679688,35665.0
2015-03-11,59.08506091455923,60.56457298373025,58.89415530922906,60.087310791015625,57754.0
2015-03-12,60.13504047157375,60.89865930487319,58.2737170620664,58.51234817504883,55251.0
2015-03-13,58.84642147558245,59.32368360063593,56.41238172483287,56.6987419128418,48172.0
2015-03-16,56.316937839109045,56.84192551444966,54.93287677414088,54.9806022644043,49496.0
2015-03-17,55.50559888879565,56.79420545524095,54.88515653237571,55.2669677734375,25745.0
2015-03-18,56.26920531135031,56.84191840532608,54.88514441948433,55.12377548217773,38288.0
2015-03-19,55.36241693911345,56.55557247659434,53.5488190656538,54.88515472412109,29660.0
2015-03-20,54.16926488215156,54.932883746959526,52.21249040319929,53.11928939819336,59155.0
2015-03-23,52.49884506384248,54.40789397525493,50.30343954396252,51.01933288574219,46652.0
2015-03-24,49.68299508642697,52.40339185467224,49.68299508642697,51.40113830566406,29237.0
2015-03-25,51.019333414048326,52.498845607468986,50.7329768026156,51.97385787963867,38495.0
