,Open,High,Low,Close,Volume
2020-01-27,185.7958336030673,195.07833862304688,185.7958336030673,195.07833862304688,278487.0
2020-01-28,204.7982177734375,204.7982177734375,204.7982177734375,204.7982177734375,11605.0
2020-01-29,215.0041046142578,215.0041046142578,205.2356058017585,215.0041046142578,411876.0
2020-01-30,224.52962649112368,225.7446136474609,220.6416675908445,225.7446136474609,201654.0
2020-01-31,232.79156033496744,233.22895278476813,214.46954641780223,222.2940673828125,257465.0
2020-02-01,221.0,235.0,221.0,231.05,413408.0
2020-02-03,227.44559577334857,232.01394451704888,214.90693424660307,223.2660369873047,147974.0
2020-02-04,225.50161632229432,225.6474088485689,217.72569851807728,223.2660369873047,128870.0
2020-02-05,220.7388868964672,234.39533155950795,220.7388868964672,234.2981414794922,343758.0
2020-02-06,235.90191253126775,240.03286902432328,234.24953290032292,235.51312255859372,225507.0
2020-02-07,240.5674280300192,254.07807765147456,238.62344881361497,249.36392211914065,1131386.0
2020-02-10,256.605255929898,273.1290792284141,251.7938955161049,261.9997863769531,1589010.0
2020-02-11,267.24858422291805,274.0038949500294,260.4932438330346,264.7214050292969,1289501.0
2020-02-12,266.8111906977186,268.7065826060359,253.20333397725207,255.9735107421875,398669.0
2020-02-13,257.57726527603245,261.17363895820245,253.10610681415844,256.7510681152344,323842.0
2020-02-14,233.2775322467706,254.17531117721043,233.2775322467706,249.84994506835935,756324.0
2020-02-17,253.7865341094025,256.3623010595312,244.94142129668955,247.4199981689453,304146.0
2020-02-18,245.91340388808135,246.83679117355777,238.1374859785768,240.324462890625,185817.0
2020-02-19,242.5114272045995,252.7173189306448,237.16548391952816,245.91339111328125,834919.0
2020-02-20,246.78818285372364,247.6629824965791,241.53944432213507,242.6572265625,443645.0
2020-02-24,242.948819272205,242.948819272205,231.52794045123213,233.0831298828125,434167.0
2020-02-25,236.77671117852637,239.98426551748804,231.33356259663896,233.2775421142578,366231.0
2020-02-26,231.333562861856,237.359896407106,231.333562861856,235.0757293701172,271434.0
2020-02-27,236.873879841044,260.2016467749148,230.4587569116917,252.2799072265625,1407584.0
2020-02-28,246.44799075128657,252.71732133347447,235.22150677961852,249.7041473388672,932068.0
2020-03-02,250.72476609451675,258.45206675439823,245.03862016490055,248.63497924804688,728983.0
2020-03-03,251.74533768645944,252.52291759798825,239.3038662939788,240.61605834960935,299516.0
2020-03-04,241.34508282647215,242.02547275549117,228.612009853367,236.0963287353516,255556.0
2020-03-05,236.19350535556651,239.10947455748712,230.45877185767728,232.01394653320312,233234.0
2020-03-06,227.25118490504772,229.9241564633524,223.6548261383331,224.62681579589844,211518.0
2020-03-09,218.69770250841304,225.3072360393892,209.07500953059773,211.3591766357422,353113.0
2020-03-11,209.26937796477216,222.0996385840972,209.26937796477216,215.5873107910156,194318.0
2020-03-12,205.7216039649884,215.1013130079786,187.15661050595008,197.60549926757807,735396.0
2020-03-13,188.56599085068456,218.64906735259672,173.25715396461098,214.08071899414065,613983.0
2020-03-16,208.0544244777921,213.74055604073183,198.57752370817164,199.79251098632807,214133.0
2020-03-17,206.061833758706,209.85258797548585,199.2093028301697,206.88803100585935,563388.0
2020-03-18,207.13100539329204,210.4357643512424,189.5379863671698,192.35675048828125,639916.0
2020-03-19,189.53798959013244,192.9399535058528,164.26625764478146,185.5528259277344,309729.0
2020-03-20,189.78098141857828,195.17552700648457,186.23322508645728,192.84274291992188,1179726.0
2020-03-23,166.21021664227206,184.62941604658627,154.30334439743095,154.98373413085938,174755.0
2020-03-24,165.23825139273623,184.6780456742346,147.69383408740674,157.12213134765625,106611.0
2020-03-25,147.74243237607155,167.08502120854246,146.81904513999822,162.37088012695312,118310.0
2020-03-26,162.37088595029005,179.72089358102812,151.24160660488246,157.55953979492188,252059.0
2020-03-27,167.18222199844678,168.15421166122846,150.65839773115843,163.78025817871094,197725.0
2020-03-30,151.87338385581876,179.623691520231,151.87338385581876,170.77857971191406,197986.0
2020-03-31,179.33212477443303,187.6426408400136,172.57679837928887,179.52651977539062,225747.0
2020-04-01,184.9210349956568,195.85591879960492,180.0124841884963,186.96221923828125,184046.0
2020-04-03,192.1623504176214,192.1623504176214,181.90785666631595,184.09483337402344,65935.0
2020-04-07,189.5379853107054,206.9365944400058,184.28924703465535,201.83364868164065,566380.0
2020-04-08,203.14584502605888,226.47359756493643,198.28589658045937,213.2545318603516,541973.0
2020-04-09,221.6136654563128,225.01562961901936,210.3385782987878,212.57415771484372,280454.0
2020-04-13,209.94977666252444,218.64908157184723,202.70845631335808,203.9720458984375,125399.0
2020-04-15,210.9217728068907,214.80973175263983,197.2653140436696,200.2784881591797,169897.0
2020-04-16,202.1738751486821,208.97780363926276,200.3271004909365,205.52723693847656,109519.0
2020-04-17,211.8937548663777,225.50161068348453,208.977785762712,221.32205200195312,1185388.0
2020-04-20,224.043639174836,225.11283384097996,214.80973647565625,215.73312377929688,198729.0
2020-04-21,211.8937697555056,213.8377492945469,206.69361855601525,209.1721954345703,115052.0
2020-04-22,209.1722016350384,223.3632586232588,204.11785764998297,221.22488403320312,358737.0
2020-04-23,225.11284027445973,225.11284027445973,216.75372218585832,218.114501953125,374473.0
2020-04-24,217.2883009111061,217.2883009111061,205.13842963259856,209.6095733642578,124698.0
2020-04-27,213.8377406874044,220.5930663473883,212.9143534098042,216.94810485839844,163172.0
2020-04-28,222.53704567234016,234.92991472734076,217.82290438162272,227.98019409179688,770193.0
2020-04-29,232.9859277332008,241.0534451959555,230.3615585138768,236.1934967041016,723475.0
2020-04-30,240.0814607873272,240.56745564722056,231.33355330924644,236.33929443359372,444531.0
2020-05-04,226.47361037354287,230.75035931499508,217.3855003337238,219.37808227539065,227130.0
2020-05-05,222.5856529557078,225.4044173007582,213.83774519762324,214.85833740234372,188799.0
2020-05-06,217.336912998808,219.9612823450481,213.8377439828969,215.1013336181641,123333.0
2020-05-07,217.14249872762764,218.35748588441024,213.83773959373352,214.7125244140625,85737.0
2020-05-08,218.50329131178037,230.26435798670576,215.004122398604,223.07164001464844,715704.0
2020-05-11,226.18200863213352,227.3483933492172,220.64167010244628,222.7800445556641,166538.0
2020-05-12,220.3500767352963,222.9258585110987,214.80973804167527,220.8846740722656,111903.0
2020-05-13,228.4175838098943,228.4175838098943,220.83606104056528,224.8698272705078,175776.0
2020-05-14,220.7388622920646,234.92990272325903,220.44726242174588,231.52793884277344,327433.0
2020-05-15,232.30554474271628,233.9093218596408,223.55763720010356,225.0642242431641,133943.0
2020-05-18,227.2997876853332,227.2997876853332,216.99669136757723,221.4678497314453,179445.0
2020-05-19,221.61365898218048,222.5370462616623,215.1985208159313,216.2677154541016,110974.0
2020-05-20,215.2957252830003,220.49587627318036,213.8377406874044,216.94810485839844,93708.0
2020-05-21,216.75371109564816,221.0790624539253,215.7817213597932,216.70510864257807,36269.0
2020-05-22,216.7051095372447,219.6696812101187,212.86575303104425,215.3443298339844,120960.0
2020-05-26,218.697687208128,234.2495227429282,218.697687208128,229.5839691162109,599357.0
2020-05-27,232.74292909505175,242.9974233256723,230.55595228512072,238.91506958007807,1328007.0
2020-05-28,241.004842286365,241.9282295317838,235.36729908026,239.3524627685547,267676.0
2020-05-29,240.08146784202285,255.3903063785081,238.13748834532632,252.6687469482422,888724.0
2020-06-01,253.6893359844501,260.39605962389794,248.14899713037752,252.71734619140625,371822.0
2020-06-02,254.2238831734212,264.381186964175,252.8631035848361,262.2427978515625,584132.0
2020-06-03,263.7007944084272,272.0599117820151,262.53442456315526,264.7699890136719,466984.0
2020-06-04,262.4372161155523,268.2691542514535,251.3565395898944,261.22222900390625,353166.0
2020-06-05,263.4092238729064,272.1085440541136,262.5344390250713,268.609375,539361.0
2020-06-08,269.3384091784208,276.7255384046197,257.6259130007011,259.9100952148437,596347.0
2020-06-09,261.4652653318463,264.3326472071014,252.71735682631984,256.6053161621094,223993.0
2020-06-10,256.84830035084394,266.1307909203627,256.84830035084394,260.39605712890625,290124.0
2020-06-11,262.3400265615154,274.9273056396598,260.4932519763274,272.69171142578125,546677.0
2020-06-12,265.15879558684946,280.66204417798065,262.68023355532216,273.0805358886719,591660.0
2020-06-15,275.07311210247,290.6249488291114,275.07311210247,288.68096923828125,1187824.0
2020-06-16,296.3596688655642,300.3448327734297,287.3687636773628,292.0343322753906,1159434.0
2020-06-17,291.5969089437128,296.35965252390577,286.2023779933627,292.7146911621094,257933.0
2020-06-18,293.9297191754656,296.9428935863106,290.6249596802189,294.3671264648437,183776.0
2020-06-19,296.4568546282158,306.0795465999873,277.3572632052145,287.80615234375,1754066.0
2020-06-22,284.8415707903177,295.4848699104235,281.8770140592856,286.83416748046875,429532.0
2020-06-23,291.01372840432094,293.9296976862536,285.3275823719976,287.028564453125,232163.0
2020-06-24,288.09779025119497,291.402549861908,277.0171117151445,278.0376892089844,190828.0
2020-06-25,277.16286066870435,308.12073895352984,274.39268405470654,302.0943908691406,740217.0
2020-06-26,281.8770715544697,296.4083324531647,277.6489095485971,283.7238464355469,3009539.0
2020-06-29,278.9610552217301,279.6414599044532,267.5401757832098,271.3795471191406,2048648.0
2020-06-30,275.0245288391482,276.9198911725996,263.99243855368513,266.1307983398437,1433608.0
2020-07-01,267.9775851549702,272.78891660570974,259.86146483369475,269.0953674316406,729424.0
2020-07-02,269.2411639990089,271.622550780355,262.58302819860864,264.0896301269531,676314.0
2020-07-03,266.1307760924803,272.01133175407153,264.867201309142,270.0673522949219,548437.0
2020-07-06,272.1085041028663,273.4692836289046,267.29714365202227,267.83172607421875,482198.0
2020-07-07,267.880409671062,276.8226985293986,267.880409671062,272.2543640136719,909320.0
2020-07-08,275.0730605582629,276.72545476594667,266.81114884538226,267.83172607421875,580914.0
2020-07-09,269.0953877239364,270.55337245461027,265.69342335236394,267.4429931640625,199987.0
2020-07-10,266.8597560818566,271.1851220440839,263.9437870276191,265.7419738769531,244409.0
2020-07-13,266.32515877922566,270.21311730155014,265.4503740442566,266.8597412109375,275424.0
2020-07-14,265.0615981149754,268.4635620015707,261.6110169466233,263.50640869140625,248843.0
2020-07-15,265.01295429413994,267.2971357503786,259.18101678685895,260.7362060546875,209049.0
2020-07-16,260.7362886123911,260.7362886123911,255.24455165339012,257.7231140136719,215055.0
2020-07-17,257.57727936246425,262.874635274839,252.86312322270987,256.9940795898437,391635.0
2020-07-20,258.50072376975857,262.43727096918536,256.65391924382754,261.3194885253906,239962.0
2020-07-21,263.50643357251715,264.38121843625885,258.54927979428254,259.0838623046875,195293.0
