,Open,High,Low,Close,Volume
2015-01-01,0.2512389096787177,0.2566949930335943,0.2499398459889164,0.2540968656539917,1758196.0
2015-01-02,1.21875,1.26125,1.21875,1.24,827093.0
2015-01-05,1.24875,1.2775,1.20875,1.235,1128750.0
2015-01-06,1.22375,1.24,1.175,1.185,644291.0
2015-01-07,1.2,1.2,1.175,1.19125,428785.0
2015-01-08,1.2,1.22,1.19375,1.205,516273.0
2015-01-09,1.2125,1.24375,1.2025,1.21,820654.0
2015-01-12,1.2175,1.3225,1.20625,1.29,3144558.0
2015-01-13,1.2975,1.2975,1.23875,1.25125,762516.0
2015-01-14,1.2625,1.27125,1.1975,1.20875,881387.0
2015-01-15,1.2325,1.2325,1.19,1.205,652610.0
2015-01-16,1.2,1.23,1.1425,1.165,2636284.0
2015-01-19,1.165,1.185,1.16125,1.1725,492877.0
2015-01-20,1.1875,1.19375,1.165,1.17125,492694.0
2015-01-21,1.17,1.1800000000000002,1.115,1.13625,834106.0
2015-01-22,1.1375,1.18625,1.125,1.15375,1061739.0
2015-01-23,1.15625,1.175,1.1225,1.1375,420827.0
2015-01-27,1.1375,1.1775,1.115,1.12625,1047230.0
2015-01-28,1.1275,1.1375,1.10875,1.11375,453652.0
2015-01-29,1.1125,1.12125,1.09375,1.1012499999999998,613193.0
2015-01-30,1.12375,1.1425,1.09625,1.10625,399063.0
2015-02-02,1.10875,1.11625,1.0575,1.08,734491.0
2015-02-03,1.1,1.1,1.0699999999999998,1.08125,385429.0
2015-02-04,1.0875,1.1025,1.06625,1.0825,495125.0
2015-02-05,1.0875,1.09375,1.05,1.0550000000000002,530947.0
2015-02-06,1.05,1.06125,1.025,1.03,429491.0
2015-02-09,1.04,1.04,1.0025,1.00875,600918.0
2015-02-10,0.9875,1.03,0.975,1.01625,356279.0
2015-02-11,1.02,1.0675,1.0125,1.04625,245354.0
2015-02-12,1.06,1.1012499999999998,1.045,1.08875,777857.0
2015-02-13,1.09875,1.09875,1.0575,1.06375,309455.0
2015-02-16,1.075,1.0775,1.045,1.04875,347494.0
2015-02-18,1.0375,1.145,1.0375,1.12375,1817123.0
2015-02-19,1.1275,1.16875,1.105,1.1175000000000002,933096.0
2015-02-20,1.14375,1.20375,1.12875,1.18625,2044265.0
2015-02-23,1.185,1.1949999999999998,1.1324999999999998,1.14,511915.0
2015-02-24,1.1375,1.15625,1.10375,1.11625,430662.0
2015-02-25,1.12875,1.1475,1.11375,1.1225,397672.0
2015-02-26,1.1225,1.13375,1.085,1.09375,418232.0
2015-02-27,1.1025,1.1425,1.085,1.12875,826369.0
2015-02-28,1.1525,1.17375,1.11125,1.1225,1334711.0
2015-03-02,1.135,1.1375,1.08875,1.1025,430652.0
2015-03-03,1.1,1.14375,1.09875,1.11375,620581.0
2015-03-04,1.12375,1.125,1.0699999999999998,1.07625,470779.0
2015-03-05,1.08125,1.0875,1.0475,1.06125,391350.0
2015-03-09,1.0525,1.07875,1.03625,1.04625,392403.0
2015-03-10,1.06125,1.06125,1.03,1.03625,292156.0
2015-03-11,1.03625,1.06,1.03125,1.0475,418411.0
2015-03-12,1.06,1.06125,1.04875,1.05375,382212.0
2015-03-13,1.0525,1.05875,1.0125,1.02125,346093.0
2015-03-16,1.005,1.02125,0.99125,0.99875,501905.0
2015-03-17,1.00625,1.01625,0.97,0.9875,401296.0
2015-03-18,0.9925,0.9975,0.965,0.97125,581441.0
2015-03-19,0.9925,1.0175,0.9625,0.97125,394146.0
2015-03-20,0.97375,0.975,0.91,0.92125,582371.0
2015-03-23,0.93375,0.9725,0.92,0.9625,495009.0
2015-03-24,0.95375,0.96875,0.9275,0.93125,320309.0
2015-03-25,0.9375,0.945,0.9225,0.93,310118.0
2015-03-26,0.92,0.92375,0.8825,0.89125,534585.0
2015-03-27,0.8949999999999999,0.9275,0.8699999999999999,0.89,695593.0
2015-03-30,0.9125,0.925,0.9,0.92,283040.0
2015-03-31,0.925,0.9325,0.8875,0.89875,400139.0
2015-04-01,0.9,0.985,0.9,0.97125,833654.0
2015-04-06,0.97875,1.0,0.955,0.965,303807.0
2015-04-07,0.97375,0.98625,0.9525,0.965,273741.0
2015-04-08,0.97875,1.0125,0.9675,0.99125,377077.0
2015-04-09,0.99875,1.03,0.97625,1.00875,1002843.0
2015-04-10,1.00375,1.0237500000000002,0.98875,1.0025,697157.0
2015-04-13,1.015,1.04,1.0074999999999998,1.0175,690689.0
2015-04-15,1.0275,1.0625,0.98875,1.00375,782151.0
2015-04-16,1.0074999999999998,1.0125,0.95625,0.96875,866185.0
2015-04-17,0.9775,0.9975,0.97,0.97625,459333.0
2015-04-20,0.985,1.005,0.9725,0.9775,851310.0
2015-04-21,0.97875,0.9925,0.975,0.9825,335320.0
2015-04-22,0.98125,0.99375,0.95875,0.97875,479888.0
2015-04-23,0.9925,0.9925,0.9625,0.97125,242313.0
2015-04-24,0.9775,0.98,0.93875,0.94875,368738.0
2015-04-27,0.96875,0.96875,0.91,0.915,734127.0
2015-04-28,0.915,0.91875,0.90125,0.90625,368914.0
2015-04-29,0.90625,0.91,0.9,0.90375,456105.0
2015-04-30,0.9025,0.9275,0.8949999999999999,0.9,735709.0
2015-05-04,0.90875,0.92625,0.9,0.90125,664709.0
2015-05-05,0.91125,0.95625,0.90625,0.945,898582.0
2015-05-06,0.9425,0.9425,0.90375,0.9175,385143.0
2015-05-07,0.9125,0.92375,0.8975,0.9075,253366.0
2015-05-08,0.91875,0.94625,0.9125,0.94375,328441.0
2015-05-11,0.9475,1.05,0.9475,0.98625,1112084.0
2015-05-12,0.975,0.99125,0.945,0.95125,283297.0
2015-05-13,0.93875,0.97,0.92625,0.9575,292694.0
2015-05-14,0.9625,0.9625,0.92375,0.93375,433456.0
2015-05-15,0.965,0.975,0.9275,0.94875,573335.0
2015-05-18,0.9525,0.96625,0.93875,0.9525,370289.0
2015-05-19,0.96,0.995,0.945,0.9825,529485.0
2015-05-20,0.9825,1.05,0.9825,1.03375,1791776.0
2015-05-21,1.0387499999999998,1.0625,1.0074999999999998,1.05375,1088305.0
2015-05-22,1.06875,1.07875,1.0325,1.04375,677401.0
2015-05-25,1.03,1.04,1.005,1.01125,262623.0
2015-05-26,1.0237500000000002,1.03375,0.9975,1.00875,205736.0
2015-05-27,1.02,1.0237500000000002,0.9275,0.9425,2614019.0
2015-05-28,0.94375,0.965,0.93875,0.96125,449579.0
2015-05-29,0.96125,0.98,0.9475,0.97375,264277.0
2015-06-01,0.97875,0.9975,0.9625,0.99,436710.0
2015-06-02,0.99625,1.0225,0.97625,0.99625,754106.0
2015-06-03,0.9875,0.99125,0.90875,0.9625,453632.0
2015-06-04,0.9725,0.99625,0.94125,0.97875,264285.0
2015-06-05,0.97875,0.98,0.95625,0.9625,156658.0
2015-06-08,0.9575,1.00875,0.94875,0.9725,587729.0
2015-06-09,0.985,0.985,0.95,0.9575,251897.0
2015-06-10,0.96125,0.975,0.95125,0.97,157775.0
2015-06-11,0.97375,0.98375,0.9425,0.94875,182484.0
2015-06-12,0.9675,0.9675,0.93125,0.94,127086.0
2015-06-15,0.94625,0.9575,0.93375,0.94625,150026.0
2015-06-16,0.94,0.96375,0.92875,0.955,290223.0
2015-06-17,0.9575,0.99,0.955,0.98625,249796.0
2015-06-18,0.98625,1.01125,0.9825,1.0025,208793.0
2015-06-19,1.0,1.035,0.98375,1.005,700600.0
2015-06-22,1.00375,1.0475,1.00375,1.0237500000000002,497645.0
2015-06-23,1.025,1.04375,1.00375,1.04,390941.0
2015-06-24,1.04625,1.09375,1.03,1.0550000000000002,818384.0
