,Open,High,Low,Close,Volume
2015-01-01,274.57008011032264,291.5197886571056,273.05739473262724,288.2229309082031,309940
2015-01-02,293.071231309168,321.23028744086673,290.1234622847406,308.50830078125,943204
2015-01-05,310.13733020413423,313.7832763830279,304.2805690018361,308.89617919921875,280509
2015-01-06,308.1592345051137,313.24026464809447,294.77787064051154,298.5789489746094,459443
2015-01-07,300.9061457479977,317.5455904528814,299.47103820745025,315.1795959472656,874772
2015-01-08,318.049844407694,326.3113783143275,315.4123626277819,317.5456237792969,484633
2015-01-09,321.9284644121464,327.97915861124017,315.1408160661072,319.3685607910156,425099
2015-01-12,333.5644546552199,339.38243932943885,327.358604336053,331.469970703125,861710
2015-01-13,334.7668058234047,339.6927039125338,328.91004445403496,332.633544921875,633040
2015-01-14,331.00450311904814,336.1631107180152,318.4376485661845,324.48834228515625,251451
2015-01-15,327.4361618546076,340.1581494837357,327.3585839957502,332.9826354980469,384032
2015-01-16,335.6201276989919,336.27950401017034,328.87127988485844,330.3839416503906,73033
2015-01-19,328.91011392964265,335.89169653663976,326.69927470273814,327.4750061035156,61276
2015-01-20,328.52217483675673,332.78869658788346,322.3163250169361,326.0398254394531,74098
2015-01-21,324.72112119544386,328.67735549045165,314.7529694313227,316.88623046875,89383
2015-01-22,317.97223648345573,330.07364878829003,317.2740830890966,328.5221862792969,193912
2015-01-23,334.2626231632088,335.0383544881053,314.171186583078,316.1492919921875,161171
2015-01-27,317.0025674000818,326.5052751173238,317.0025674000818,323.5962829589844,94720
2015-01-28,326.5440407145187,329.6469653492273,320.8424119635544,323.7514038085937,92839
2015-01-29,329.5306309389684,333.5256658807872,327.3198157789351,329.8409423828125,236122
2015-01-30,329.685781343267,329.685781343267,318.2049683093948,322.2775573730469,135688
2015-02-02,325.80718811317627,335.8916963166793,321.5406654116942,327.90167236328125,198437
2015-02-03,324.2556485816941,342.6016871220234,323.4799173649915,338.8393859863281,180290
2015-02-04,340.54606498705255,350.32028479881814,331.2372887231696,334.6117248535156,203698
2015-02-05,336.1243451800806,354.81947326360734,336.1243451800806,343.1059265136719,325583
2015-02-06,346.51919550049803,365.1367474699337,345.7046633977703,359.5126953125,346558
2015-02-09,356.8363649941905,368.0456907117529,353.07406380249887,359.4738464355469,367727
2015-02-10,351.21237295656823,356.8364253120296,338.9946040464281,354.81951904296875,125349
2015-02-11,360.52107999513566,371.885537491602,353.1128564059771,368.3171691894531,259463
2015-02-12,371.3037217767464,377.00535064150586,364.5936518549543,368.0844421386719,226811
2015-02-13,369.2480745940229,369.2480745940229,353.3455839865072,355.284912109375,165421
2015-02-16,356.9139268797495,363.0421985739818,341.32172515502566,344.5022277832031,99625
2015-02-18,347.5276367143071,356.0606813657745,340.6236325946264,349.1566772460937,83024
2015-02-19,352.95776282358696,354.12135984388453,343.765341628548,346.2864685058594,122149
2015-02-20,347.5275858227524,348.8851154548725,337.4430799841457,341.282958984375,96616
2015-02-23,342.8731646870606,348.3032826798421,340.5459712615828,342.6016540527344,37494
2015-02-24,344.4246919670499,344.4634690620845,332.0905692191341,335.1546936035156,28759
2015-02-25,333.6807858941109,345.2003994648736,333.6807858941109,340.00299072265625,44497
2015-02-26,338.2188800280486,348.18703294705006,325.8071780086707,331.6639404296875,81058
2015-02-27,333.56441889601297,347.60515847260245,332.43959917687226,345.3167419433594,121458
2015-03-02,352.18203414204305,360.6375011521746,345.97618332015685,355.9443359375,114168
2015-03-03,350.63054752048333,366.8433269521185,350.63054752048333,364.4773559570313,267514
2015-03-04,368.0457529243605,371.1874554604481,351.0960179873506,354.81951904296875,97673
2015-03-05,355.75033949023424,373.1267139498865,355.75033949023424,366.0287780761719,245435
2015-03-09,363.0422212593547,373.90245864745503,360.7150275333332,371.6916198730469,104894
2015-03-10,372.3510395095911,377.7811588357727,369.71355771441984,372.07952880859375,221456
2015-03-11,372.3121883411388,374.9884467011095,352.1819548031688,354.935791015625,173046
2015-03-12,356.0606985903445,358.3878926987781,353.3844158962688,357.1079406738281,73818
2015-03-13,355.6728153875428,361.95624390552246,349.0790990717432,357.0691223144531,135729
2015-03-16,363.7791759418021,363.7791759418021,352.1819843874223,355.9830627441406,66464
2015-03-17,355.28492914244185,359.5514512172965,355.28492914244185,358.581787109375,49281
2015-03-18,356.83636079046454,359.12477735621343,351.2510865434994,353.3067932128906,55855
2015-03-19,356.56487170236,360.7150387103824,338.72305258335183,350.74688720703125,139815
2015-03-20,353.2292786500947,366.1452010279384,351.01843954479267,360.5211486816406,440369
2015-03-23,356.8363958794359,364.5161309691096,353.07409436210594,356.2158203125,53646
2015-03-24,353.34557496813613,355.6339915640889,342.4853377572604,346.4027709960937,64644
2015-03-25,346.9845713662876,350.82445044249624,341.12781002120005,343.6877136230469,76581
2015-03-26,343.64890384976,348.8850891792992,341.3217103699648,343.7652587890625,121550
2015-03-27,345.2004622176678,356.6812771096872,337.016505672671,351.3287353515625,218715
2015-03-30,351.40627072145594,359.16358354091415,351.40627072145594,358.2326965332031,93981
2015-03-31,358.3878349114294,358.58176772252864,350.00994694131697,355.36248779296875,61323
2015-04-01,356.06064916726456,373.90246818871793,352.1819928582529,362.2277221679688,121972
2015-04-06,364.5937261864746,374.91094343684296,362.2665321895397,372.07952880859375,157690
2015-04-07,372.3509898762037,383.5990926953806,367.6966025027511,374.5618286132813,328111
2015-04-08,379.953226554912,380.0696052025349,363.856800161478,369.0929870605469,128922
2015-04-09,371.5365219824213,375.8418213019527,361.8010797962318,367.3087768554688,999916
2015-04-10,369.2480496852294,375.4538992597711,365.0203051931979,368.1232299804688,588348
2015-04-13,368.4723630447576,373.5146164337912,364.9815722369652,367.2699890136719,183142
2015-04-15,367.6966099769065,377.819893250566,366.2615024395662,370.0238037109375,343501
2015-04-16,374.2903407127849,382.0476534736716,368.5499340044167,376.0357360839844,289684
2015-04-17,376.4235419371788,378.556802607611,363.4688222146341,366.5717468261719,144510
2015-04-20,362.6543958957939,367.6190716610695,350.7081381774443,353.8886413574219,83501
2015-04-21,358.3878171666228,366.1451292265064,352.9576987247043,355.3236694335937,874504
2015-04-22,355.32372564533307,368.86024680066464,355.24617145121545,363.8179931640625,256822
2015-04-23,365.3694030262885,371.2649650072602,361.1416584263544,364.3609619140625,93985
2015-04-24,366.92088325931184,366.92088325931184,355.2849144455916,357.8448181152344,92859
2015-04-27,358.3878204671667,361.06410262184863,350.1262877819943,354.00494384765625,165729
2015-04-28,349.93240857804534,356.09945846299547,341.5157188916824,349.1566772460937,157425
2015-04-29,351.7165330134375,352.95770770930073,343.0671345811829,345.8597717285156,169109
2015-04-30,347.52761115001664,347.52761115001664,336.2795076641344,340.04180908203125,91282
2015-05-04,342.8732549665384,345.23922610269994,340.6236387976002,341.632080078125,132986
2015-05-05,343.41626979130484,343.41626979130484,338.9945917340923,341.86480712890625,65785
2015-05-06,342.0975001402841,342.0975001402841,332.1293482926649,332.8663024902344,243733
2015-05-07,337.4042940897414,337.4042940897414,314.59777792639375,318.70916748046875,477346
2015-05-08,324.2556721047794,334.34017865349267,320.80365847065167,329.685791015625,482441
2015-05-11,334.340155493788,340.54600524773304,331.7802519396609,337.5982360839844,68983
2015-05-12,337.6370624644356,337.7534174296201,331.6251446376708,335.73651123046875,39741
2015-05-13,337.4430681859235,338.2187993771555,333.6419900835741,336.1631164550781,51872
2015-05-14,337.4431243669912,345.97616889121394,333.9911105219064,339.5763854980469,220158
2015-05-15,342.87318188083776,352.1819560495483,338.6066603868455,350.0099182128906,65197
2015-05-18,349.9323945364605,352.5698762245745,343.4938105355558,344.7349853515625,55896
2015-05-19,346.7518385197716,346.7518385197716,337.75335206958226,338.5290832519531,47749
2015-05-20,344.6962149021992,344.6962149021992,335.6977269044456,339.227294921875,38866
2015-05-21,337.8309717803624,342.0199159494952,337.2879504160467,340.5848083496094,24998
2015-05-22,337.90854535223247,342.446578008437,335.7364835959898,337.6758117675781,24844
2015-05-25,342.09747535368865,342.09747535368865,332.05174636995883,333.0602111816406,24088
2015-05-26,336.5898019511257,336.5898019511257,329.3755104244703,331.469970703125,19961
2015-05-27,328.9100742666592,341.8647965668214,327.3586116521938,338.7618713378906,59251
2015-05-28,338.99455748285953,349.07906376953497,338.99455748285953,347.2948913574219,134910
2015-05-29,347.3724475958776,363.8179597222059,346.0149178954216,358.8144836425781,166894
2015-06-01,357.06902697417866,363.3524538144333,353.30674996082763,360.288330078125,45691
2015-06-02,360.2883747061144,360.7150174078668,349.04027201275085,349.1954040527344,174489
2015-06-03,347.10096373755687,360.7150379588875,337.40432293221045,351.79412841796875,85099
2015-06-04,349.0790639037344,355.28491392868966,342.9895688320592,346.86822509765625,54271
2015-06-05,346.7518772706878,350.6693107100748,343.6489521944401,346.0149230957031,43188
2015-06-08,347.7602884012103,347.876667020265,335.50374487849245,338.6454467773437,39340
2015-06-09,341.16657371168566,341.16657371168566,329.68576137323964,331.7026672363281,40696
2015-06-10,330.46149193281593,337.0552071474379,329.8796935315258,332.7499084472656,51920
2015-06-11,335.42620926428066,335.42620926428066,324.6823260284692,329.10400390625,31944
2015-06-12,329.6857271424847,331.2371893878611,321.96719300236305,323.44110107421875,31279
2015-06-15,327.6689084141952,327.6689084141952,312.6973032439565,314.4814758300781,73587
2015-06-16,312.1542426887091,317.27407354912845,301.0612955523325,308.6634521484375,213217
2015-06-17,310.4476416288011,317.2352897582238,306.18111994744964,308.89617919921875,232370
2015-06-18,311.8439460632577,330.46149508195964,311.8439460632577,327.9403686523437,120682
2015-06-19,330.0736095843099,335.1158621396519,326.3888865630984,327.9791259765625,106846
2015-06-22,332.78870268762284,336.2794932752552,328.7161136687184,332.9826354980469,353563
