,Open,High,Low,Close,Volume
2015-01-01,89.44999694824219,89.80000305175781,86.0,88.5999984741211,4972.0
2015-01-02,90.1500015258789,92.9000015258789,85.0,87.8499984741211,14685.0
2015-01-05,87.75,91.0,87.0,87.5,3941.0
2015-01-06,87.0,89.05000305175781,84.19999694824219,85.19999694824219,6792.0
2015-01-07,86.0999984741211,88.9000015258789,82.19999694824219,84.69999694824219,6399.0
2015-01-08,85.1500015258789,99.4000015258789,83.3499984741211,89.55000305175781,376239.0
2015-01-09,91.0,101.9000015258789,86.5,88.55000305175781,46802.0
2015-01-12,89.5999984741211,90.9000015258789,86.55000305175781,88.0999984741211,16992.0
2015-01-13,88.5,88.5,86.25,86.55000305175781,3444.0
2015-01-14,93.0500030517578,96.8000030517578,86.5999984741211,87.1500015258789,201246.0
2015-01-15,88.0,88.9000015258789,84.0,85.55000305175781,26748.0
2015-01-16,85.0,86.5,83.0,84.05000305175781,11052.0
2015-01-19,85.0,85.94999694824219,83.4000015258789,84.0999984741211,6965.0
2015-01-20,84.5999984741211,85.4000015258789,82.0,82.3499984741211,14234.0
2015-01-21,82.5,83.0,80.5,80.80000305175781,12547.0
2015-01-22,79.3499984741211,84.0,79.19999694824219,81.4000015258789,12785.0
2015-01-23,82.9000015258789,83.80000305175781,78.0,79.55000305175781,8859.0
2015-01-27,79.0,79.80000305175781,74.19999694824219,74.8499984741211,12477.0
2015-01-28,75.0,77.6500015258789,74.8499984741211,76.19999694824219,5083.0
2015-01-29,74.5,86.0999984741211,74.5,84.75,17084.0
2015-01-30,83.0,84.0,80.19999694824219,81.0999984741211,6837.0
2015-02-02,80.55000305175781,83.05000305175781,78.0999984741211,79.0999984741211,3953.0
2015-02-03,83.69999694824219,83.69999694824219,77.19999694824219,78.44999694824219,3435.0
2015-02-04,80.0,80.0,75.80000305175781,76.44999694824219,9032.0
2015-02-05,77.0,80.5,76.0,76.75,6856.0
2015-02-06,80.1500015258789,80.1500015258789,76.0999984741211,77.1500015258789,39961.0
2015-02-09,75.5,77.44999694824219,73.5999984741211,74.4000015258789,1771.0
2015-02-10,75.9000015258789,77.5,73.19999694824219,74.1500015258789,3562.0
