,Open,High,Low,Close,Volume
2015-01-01,1068.1049920716932,1121.437183878283,1068.1049920716932,1114.16796875,38176.0
2015-01-02,1128.742761743896,1175.499743460148,1117.016951750121,1141.454833984375,87817.0
2015-01-05,1179.116217634656,1230.293237442097,1150.6602428570682,1175.6094970703125,93849.0
2015-01-06,1176.2302689812527,1193.033558538128,1157.9658238107363,1172.86962890625,67940.0
2015-01-07,1187.189146091094,1207.6453283006636,1155.4820458298857,1181.8924560546875,42601.0
2015-01-08,1212.686380519335,1253.4161020203742,1202.2756445302805,1233.032958984375,182034.0
2015-01-09,1248.5575512773444,1260.027587901294,1201.800568666607,1210.1656494140625,41304.0
2015-01-12,1232.484824877945,1237.0143718455322,1190.8418877006816,1195.9559326171875,80225.0
2015-01-13,1198.1476125071565,1207.4990441799569,1140.870294170442,1162.3858642578125,175560.0
2015-01-14,1165.0526269431275,1179.883395074086,1144.08507534738,1153.326904296875,38284.0
2015-01-15,1168.193942606714,1173.161907491295,1147.0071856738844,1152.2308349609375,68679.0
2015-01-16,1165.2719218980235,1165.2719218980235,1144.085159681696,1146.4229736328125,38410.0
2015-01-19,1166.732786594677,1166.732786594677,1143.354296193281,1151.2080078125,36021.0
2015-01-20,1155.0434078391254,1163.0797629853812,1147.0070526928696,1150.879150390625,27159.0
2015-01-21,1147.007025025236,1201.800354246187,1147.007025025236,1192.5950927734375,60333.0
2015-01-22,1194.4946754743928,1207.5354710675124,1178.0566753531857,1183.1341552734375,39357.0
2015-01-23,1187.188975742002,1196.686487547938,1136.961749845225,1141.7470703125,52712.0
2015-01-27,1139.7013224839018,1201.4351441184465,1139.664757922618,1192.266357421875,118788.0
2015-01-28,1194.4945946359244,1216.0466377807318,1192.0471770643253,1207.2066650390625,47842.0
2015-01-29,1211.955850144482,1238.3296978493208,1195.4448053428678,1225.3619384765625,47857.0
2015-01-30,1229.5625467734717,1236.3934319747282,1197.8920141626495,1220.86865234375,34867.0
2015-02-02,1227.3708243855058,1230.4757803400523,1172.5774840111528,1194.2391357421875,44330.0
2015-02-03,1194.4581634304864,1194.4947279939954,1178.9333848556407,1186.0565185546875,13575.0
2015-02-04,1186.4581888978191,1194.5675835594575,1179.8829895751094,1180.54052734375,24650.0
2015-02-05,1184.0110200292734,1201.800572984494,1162.3493687649425,1174.5865478515625,28754.0
2015-02-06,1178.4219523223285,1183.5359967527415,1143.8655878555087,1166.65966796875,16827.0
2015-02-09,1170.3855656140308,1194.4946315723723,1162.8241036725583,1170.7508544921875,27240.0
2015-02-10,1176.2304124815278,1196.686593568163,1168.924633522015,1177.2166748046875,44426.0
