,Open,High,Low,Close,Volume
2015-01-01,130.65877132654575,131.04343308025162,126.45948114934956,127.42115020751952,1246505
2015-01-02,127.58142269778932,152.13604017855783,127.58142269778932,143.35279846191406,8101957
2015-01-05,143.76949991289615,147.77645364513964,137.8392083891758,140.9486083984375,2242902
2015-01-06,139.95490928905252,146.17370074126083,135.01834328194298,141.3332977294922,2608057
2015-01-07,141.8782335816244,144.89146112640518,139.82667502662065,141.68589782714844,3648550
2015-01-08,143.80158813123694,148.35348267112835,142.9681396208725,144.2183074951172,1351336
2015-01-09,145.8531127999308,147.26355852762958,141.10888359332537,142.26287841796875,916042
2015-01-12,143.28869548762145,143.4489736704935,139.76257546443614,141.0768585205078,685234
2015-01-13,141.8141004160714,145.11583606510274,139.18554471362685,140.21131896972656,1137957
2015-01-14,139.76256848165534,140.3716235896189,135.0183384187139,135.7235565185547,552870
2015-01-15,135.72357224225166,138.54447431622913,133.22323633774403,133.54379272460938,634373
2015-01-16,133.35142613501563,137.71099394595004,132.7423710971694,133.22320556640625,537444
2015-01-19,133.35146825839908,135.4030273520072,130.5626235428375,132.646240234375,532395
2015-01-20,132.77440840854288,133.5757990682212,127.64550818660167,128.8956756591797,978522
2015-01-21,130.14587298521053,134.89010286571883,130.14587298521053,131.36398315429688,1271990
2015-01-22,132.58209145668468,134.56953470438887,131.23575104485104,131.78070068359375,996816
2015-01-23,133.54378937795306,133.672009972965,129.05600007430436,130.78700256347656,1555927
2015-01-27,131.7486744529226,141.97442119481585,130.30617071803655,136.97373962402344,2475333
2015-01-28,136.55699676899033,148.7060797362837,136.4608337828984,144.1862335205078,5570738
2015-01-29,144.25030837679338,146.68653776367705,132.51794800562752,133.70401000976562,1256010
2015-01-30,134.31309178220957,135.8517581330222,129.50474720766746,132.19741821289062,803190
2015-02-02,132.93472392601484,139.63434976855643,132.13333304095954,135.3068389892578,1191462
2015-02-03,135.72355569270536,136.33261079696297,130.91521047603462,132.4218292236328,837317
2015-02-04,133.51170732639227,141.68589348923263,130.8510937825088,139.5381622314453,2867231
2015-02-05,139.7625488387815,142.9039967115665,132.22947567889304,133.1270294189453,1220693
2015-02-06,133.92840563643696,135.2106307158958,130.01762501364806,130.9792938232422,973468
2015-02-09,130.3382214907083,131.74866755669223,124.536149259793,127.22882080078124,1208368
2015-02-10,124.43996754148064,137.5186615059263,124.43996754148064,136.42877197265625,1382353
2015-02-11,137.13400311972154,138.99323582609995,132.67827179490655,137.61483764648438,704608
2015-02-12,137.83924715897658,139.82670068221762,136.23646521526754,137.32635498046875,986122
2015-02-13,138.09565864949937,138.2879943978897,132.71031639018503,135.01832580566406,638758
2015-02-16,134.6336661603122,137.77511445767814,134.31310981231147,134.9221649169922,506019
2015-02-18,135.21066819786526,144.0900832476353,133.41556041507891,141.30123901367188,2192972
2015-02-19,143.2566219670722,145.85313019743722,138.5123921945703,139.50611877441406,1234876
2015-02-20,139.89079495393312,142.67963922701352,136.71728891454765,139.7946319580078,464618
2015-02-23,140.21133165039927,141.23711578187223,137.90333202848882,138.7367706298828,441991
2015-02-24,138.80091708365418,139.7625862551345,135.4671325790435,138.28802490234375,506806
2015-02-25,138.48033077280945,142.07056548366407,137.26222066516374,138.92910766601562,479992
2015-02-26,139.12145896849594,140.01901285525122,136.5570081119338,137.99951171875,212431
2015-02-27,139.057348058914,144.2503651161365,138.1597941445663,142.9681396484375,638780
2015-03-02,140.53192438527168,141.30125779193568,137.35841796865458,140.1472625732422,552019
2015-03-03,140.72420505026113,150.14855760052376,140.72420505026113,147.4558868408203,2463016
2015-03-04,147.61621768576163,158.93185434667717,147.61621768576163,153.45034790039062,2940375
2015-03-05,153.8670517187397,159.63706615819245,151.71932020879083,154.37994384765625,1476557
2015-03-09,151.91162689253446,156.88024948624695,150.34090299684894,154.25169372558594,986709
2015-03-10,154.70052685505394,157.00852715886296,152.74513077942584,153.48240661621094,614733
2015-03-11,153.22594601530528,153.64266538640567,146.6865979745202,148.51376342773438,566221
2015-03-12,148.77020461589706,156.59177763220288,148.12909191320637,154.6043243408203,1823134
