,Open,High,Low,Close,Volume
2015-01-01,240.36490043999484,247.0578149896785,240.36490043999484,243.84521484375,82082.0
2015-01-02,253.89,263.21,253.89,255.38,191534.0
2015-01-05,253.43,267.12,253.43,255.48,302261.0
2015-01-06,252.96,254.31,247.04,247.93,123396.0
2015-01-07,247.37,250.31,236.66,238.1,152144.0
2015-01-08,241.31,246.16,241.31,243.74,71152.0
2015-01-09,245.97,252.5,243.83,246.3,133437.0
2015-01-12,249.23,267.22,248.54,256.32,634676.0
2015-01-13,258.04,262.28,249.05,250.77,141242.0
2015-01-14,251.14,252.77,240.48,243.5,120267.0
2015-01-15,246.35,250.03,238.33,242.15,100017.0
2015-01-16,241.5,249.05,240.57,241.87,110818.0
2015-01-19,243.97,251.1,243.55,244.11,153359.0
2015-01-20,245.79,247.88,243.22,244.39,73834.0
2015-01-21,244.3,246.9,238.19,240.85,84619.0
2015-01-22,242.67,244.58,238.52,239.45,76389.0
2015-01-23,242.25,243.22,232.98,234.05,80885.0
2015-01-27,236.0,236.0,229.53,230.83,55933.0
2015-01-28,232.32,232.32,218.95,221.14,98454.0
2015-01-29,220.02,225.48,214.76,219.51,131388.0
2015-01-30,223.61,231.02,221.56,228.6,130040.0
2015-02-02,229.2,232.46,222.63,223.1,108031.0
2015-02-03,225.38,226.31,214.02,216.44,87659.0
2015-02-04,215.46,223.66,215.46,219.47,87027.0
2015-02-05,219.47,222.63,214.29,217.0,48042.0
2015-02-06,218.02,218.02,203.44,205.86,90430.0
2015-02-09,204.7,204.7,191.14,192.17,97240.0
2015-02-10,193.52,201.25,190.35,200.51,86777.0
2015-02-11,201.48,227.25,201.48,215.46,632913.0
2015-02-12,195.85,204.65,191.89,198.64,401335.0
2015-02-13,199.76,206.75,197.8,201.76,161155.0
2015-02-16,201.62,204.98,197.06,198.55,96939.0
2015-02-18,199.06,199.76,192.87,193.42,119391.0
2015-02-19,194.17,200.32,190.54,192.31,176890.0
2015-02-20,192.12,203.02,189.23,194.54,325091.0
2015-02-23,195.43,201.48,193.24,194.26,150877.0
2015-02-24,195.43,197.52,189.7,190.54,94606.0
2015-02-25,191.65,194.54,189.09,189.42,69127.0
