,Open,High,Low,Close,Volume
2015-01-01,413.7156572208848,420.8537149807287,411.7733301916788,417.6003112792969,93289.0
2015-01-02,419.542614185476,424.20418693251406,413.9584242975905,415.07525634765625,73081.0
2015-01-05,418.8627782300061,422.5532170705577,408.8598066909275,410.0737609863281,51752.0
2015-01-06,408.4713968426022,408.4713968426022,392.495744520262,394.583740234375,55228.0
2015-01-07,396.3318298242281,402.0616885401633,392.8356353007151,394.6322937011719,33315.0
2015-01-08,397.1087512181901,412.6473672962807,397.1087512181901,399.1967468261719,81429.0
2015-01-09,403.12995082221016,406.6261451419665,395.4091896009799,397.6428833007813,33721.0
2015-01-12,400.0707849848796,406.43189356680494,395.40918276000286,403.12994384765625,33470.0
2015-01-13,403.2756462686206,420.0282167638253,399.3909922407471,404.53814697265625,176710.0
2015-01-14,403.0328330343002,408.519900616774,397.69143404227935,398.8568420410156,41848.0
2015-01-15,404.0040280396827,406.8689723050838,399.6337921594457,401.2362060546875,37254.0
2015-01-16,401.3333305386833,407.888684395032,397.0116409561409,397.69146728515625,38316.0
2015-01-19,399.1481978964089,407.06317448192834,399.1481978964089,400.16790771484375,39555.0
2015-01-20,401.13906145544127,410.55935901706505,400.1193516618114,401.0905151367188,57382.0
2015-01-21,403.2756041663823,405.703512680328,396.3317917440086,397.35150146484375,28648.0
2015-01-22,400.1193942723945,404.48963037488426,394.87511687691887,396.6231994628906,32180.0
2015-01-23,400.1193520232956,401.33330636802646,384.5807364107404,389.63079833984375,58431.0
2015-01-27,392.252938376781,405.46076812835406,390.747646781268,394.6808471679688,48459.0
2015-01-28,397.1572819201023,399.633736720334,386.6201531653359,390.2134399414063,30514.0
2015-01-29,393.029864192,393.029864192,384.58073023336544,386.2317199707031,20314.0
2015-01-30,388.465382936457,394.2923636805039,379.7249118203867,380.8903198242188,21112.0
2015-02-02,381.57010571476434,394.2438062586409,375.4032120068295,382.0071411132813,29847.0
2015-02-03,383.60959266634814,386.8144204462587,379.8220608434833,382.05572509765625,17000.0
2015-02-04,383.7066779893692,390.6504906020815,382.638392286439,384.386474609375,35455.0
2015-02-05,387.7370054631894,390.40770493726274,374.3349617755895,376.71429443359375,19735.0
