,Open,High,Low,Close,Volume
2015-01-01,9.899999618530272,10.350000381469728,9.899999618530272,10.149999618530272,865625.0
2015-01-02,10.199999809265137,10.649999618530272,10.199999809265137,10.449999809265137,1092404.0
2015-01-05,10.350000381469728,10.75,9.75,9.949999809265137,2187012.0
2015-01-06,9.899999618530272,10.0,9.75,9.800000190734863,1157798.0
2015-01-07,9.850000381469728,9.850000381469728,9.300000190734863,9.600000381469728,1041256.0
2015-01-08,9.699999809265137,9.850000381469728,9.550000190734863,9.699999809265137,1182066.0
2015-01-09,9.699999809265137,10.0,9.5,9.550000190734863,986191.0
2015-01-12,9.550000190734863,9.800000190734863,9.399999618530272,9.600000381469728,789197.0
2015-01-13,9.600000381469728,9.75,9.399999618530272,9.449999809265137,986910.0
2015-01-14,9.449999809265137,9.699999809265137,9.25,9.399999618530272,734480.0
2015-01-15,9.5,9.600000381469728,9.149999618530272,9.449999809265137,1637670.0
2015-01-16,9.399999618530272,9.600000381469728,9.199999809265137,9.449999809265137,960692.0
2015-01-19,9.350000381469728,9.699999809265137,9.350000381469728,9.350000381469728,915428.0
2015-01-20,9.399999618530272,9.600000381469728,9.300000190734863,9.449999809265137,916546.0
2015-01-21,9.399999618530272,9.600000381469728,9.25,9.399999618530272,739042.0
2015-01-22,9.5,9.699999809265137,9.300000190734863,9.550000190734863,856412.0
2015-01-23,9.5,10.5,9.350000381469728,10.350000381469728,3532725.0
2015-01-27,10.350000381469728,10.699999809265137,10.0,10.5,2123533.0
2015-01-28,10.699999809265137,10.699999809265137,9.899999618530272,10.0,1921085.0
2015-01-29,10.0,10.550000190734863,10.0,10.399999618530272,1215902.0
2015-01-30,10.399999618530272,11.5,10.100000381469728,11.25,4481301.0
2015-02-02,11.199999809265137,11.649999618530272,11.050000190734863,11.350000381469728,1917439.0
2015-02-03,11.5,12.350000381469728,11.449999809265137,11.850000381469728,3948233.0
2015-02-04,12.149999618530272,12.25,11.449999809265137,11.550000190734863,2027466.0
2015-02-05,11.550000190734863,11.699999809265137,10.550000190734863,10.699999809265137,3379238.0
2015-02-06,10.800000190734863,10.800000190734863,10.25,10.300000190734863,1060490.0
2015-02-09,10.199999809265137,10.399999618530272,10.0,10.100000381469728,988509.0
2015-02-10,10.149999618530272,10.550000190734863,9.800000190734863,10.0,1067857.0
2015-02-11,10.100000381469728,10.25,10.0,10.050000190734863,540208.0
2015-02-12,10.0,10.350000381469728,9.899999618530272,10.100000381469728,1035435.0
2015-02-13,10.149999618530272,10.300000190734863,10.0,10.050000190734863,714222.0
2015-02-16,9.949999809265137,9.949999809265137,9.649999618530272,9.699999809265137,1321039.0
2015-02-18,9.699999809265137,11.25,9.550000190734863,11.100000381469728,4424783.0
2015-02-19,11.199999809265137,11.25,10.850000381469728,11.199999809265137,2696588.0
2015-02-20,11.300000190734863,11.300000190734863,10.899999618530272,11.0,2760488.0
2015-02-23,11.100000381469728,11.25,10.449999809265137,10.550000190734863,1622898.0
2015-02-24,10.600000381469728,10.800000190734863,10.25,10.399999618530272,1278378.0
2015-02-25,10.399999618530272,10.699999809265137,10.050000190734863,10.149999618530272,771242.0
2015-02-26,10.199999809265137,10.300000190734863,9.949999809265137,10.050000190734863,953370.0
2015-02-27,10.100000381469728,10.399999618530272,9.949999809265137,10.25,1942979.0
2015-02-28,10.35,11.2,10.3,10.65,4290224.0
2015-03-02,10.649999618530272,10.649999618530272,10.100000381469728,10.300000190734863,1059857.0
2015-03-03,10.399999618530272,10.5,10.0,10.199999809265137,1126684.0
2015-03-04,10.350000381469728,10.5,10.050000190734863,10.100000381469728,1126274.0
2015-03-05,10.199999809265137,10.449999809265137,10.0,10.25,1310716.0
2015-03-09,10.300000190734863,10.550000190734863,10.149999618530272,10.300000190734863,1148189.0
2015-03-10,10.399999618530272,10.649999618530272,10.199999809265137,10.25,819286.0
2015-03-11,10.300000190734863,10.399999618530272,10.100000381469728,10.149999618530272,895994.0
2015-03-12,10.149999618530272,10.300000190734863,9.949999809265137,10.0,1491900.0
2015-03-13,10.0,10.199999809265137,9.75,9.800000190734863,991809.0
2015-03-16,9.800000190734863,10.0,9.600000381469728,9.649999618530272,810217.0
2015-03-17,9.649999618530272,9.850000381469728,9.5,9.550000190734863,909605.0
2015-03-18,9.550000190734863,9.800000190734863,9.449999809265137,9.699999809265137,1437101.0
2015-03-19,10.399999618530272,10.399999618530272,9.75,9.800000190734863,1699727.0
2015-03-20,9.800000190734863,9.899999618530272,9.449999809265137,9.5,768292.0
2015-03-23,9.600000381469728,9.649999618530272,9.149999618530272,9.199999809265137,1135237.0
2015-03-24,9.25,9.300000190734863,9.0,9.050000190734863,784022.0
2015-03-25,9.050000190734863,9.149999618530272,8.850000381469727,8.899999618530273,2677230.0
2015-03-26,8.899999618530273,9.0,8.699999809265137,8.800000190734863,785144.0
2015-03-27,9.0,9.050000190734863,8.600000381469727,8.699999809265137,1057558.0
2015-03-30,8.699999809265137,9.100000381469728,8.699999809265137,8.899999618530273,626874.0
2015-03-31,9.0,9.199999809265137,8.850000381469727,8.949999809265137,1149689.0
2015-04-01,9.0,9.399999618530272,8.949999809265137,9.300000190734863,654474.0
2015-04-06,9.399999618530272,9.550000190734863,9.25,9.350000381469728,827144.0
2015-04-07,9.5,9.5,9.199999809265137,9.449999809265137,672959.0
2015-04-08,9.449999809265137,9.649999618530272,9.350000381469728,9.550000190734863,665618.0
2015-04-09,9.550000190734863,9.699999809265137,9.399999618530272,9.449999809265137,653343.0
2015-04-10,9.550000190734863,9.550000190734863,9.199999809265137,9.449999809265137,1271753.0
2015-04-13,9.449999809265137,9.600000381469728,9.300000190734863,9.5,1508508.0
2015-04-15,9.550000190734863,9.600000381469728,9.350000381469728,9.350000381469728,1381694.0
2015-04-16,9.399999618530272,9.399999618530272,9.100000381469728,9.149999618530272,505566.0
2015-04-17,9.149999618530272,9.399999618530272,9.050000190734863,9.199999809265137,571462.0
2015-04-20,9.0,9.300000190734863,8.850000381469727,9.0,573162.0
2015-04-21,9.050000190734863,9.800000190734863,8.800000190734863,9.199999809265137,9341169.0
2015-04-22,9.399999618530272,9.5,9.149999618530272,9.300000190734863,1068197.0
2015-04-23,9.300000190734863,9.5,9.149999618530272,9.25,595946.0
2015-04-24,9.300000190734863,9.350000381469728,9.100000381469728,9.149999618530272,723354.0
2015-04-27,9.149999618530272,9.199999809265137,8.850000381469727,8.899999618530273,1154303.0
2015-04-28,8.899999618530273,9.050000190734863,8.75,8.949999809265137,558226.0
2015-04-29,9.0,9.050000190734863,8.899999618530273,8.899999618530273,670005.0
2015-04-30,8.899999618530273,9.0,8.850000381469727,8.899999618530273,282160.0
2015-05-04,9.0,9.149999618530272,8.899999618530273,9.050000190734863,552985.0
2015-05-05,9.100000381469728,9.199999809265137,9.0,9.050000190734863,627973.0
2015-05-06,9.149999618530272,9.149999618530272,8.899999618530273,8.949999809265137,970953.0
2015-05-07,9.0,9.0,8.850000381469727,8.850000381469727,1214368.0
2015-05-08,8.949999809265137,9.050000190734863,8.800000190734863,8.949999809265137,810346.0
2015-05-11,8.949999809265137,9.050000190734863,8.899999618530273,9.0,362962.0
2015-05-12,9.0,9.050000190734863,8.550000190734863,8.600000381469727,512995.0
2015-05-13,8.699999809265137,8.75,8.550000190734863,8.649999618530273,331335.0
2015-05-14,8.699999809265137,8.699999809265137,8.449999809265137,8.600000381469727,336789.0
2015-05-15,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,239801.0
2015-05-18,8.600000381469727,8.800000190734863,8.600000381469727,8.649999618530273,477545.0
2015-05-19,8.75,8.899999618530273,8.649999618530273,8.75,348587.0
2015-05-20,8.949999809265137,9.0,8.649999618530273,8.649999618530273,248200.0
2015-05-21,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,309618.0
2015-05-22,8.600000381469727,8.75,8.449999809265137,8.5,393385.0
2015-05-25,8.5,8.699999809265137,8.149999618530273,8.199999809265137,751722.0
2015-05-26,8.199999809265137,8.300000190734863,7.949999809265137,7.949999809265137,694588.0
2015-05-27,8.0,8.25,7.849999904632568,8.050000190734863,622180.0
2015-05-28,8.199999809265137,8.300000190734863,8.050000190734863,8.199999809265137,374684.0
2015-05-29,8.199999809265137,8.25,8.050000190734863,8.100000381469727,828354.0
2015-06-01,8.5,8.5,8.0,8.300000190734863,409117.0
2015-06-02,8.100000381469727,8.5,8.100000381469727,8.199999809265137,642962.0
2015-06-03,8.399999618530273,8.399999618530273,6.599999904632568,7.75,1534942.0
2015-06-04,7.800000190734863,8.100000381469727,7.75,7.949999809265137,423935.0
2015-06-05,7.800000190734863,8.0,7.650000095367432,7.75,972787.0
2015-06-08,7.900000095367432,7.900000095367432,7.050000190734863,7.199999809265137,1073591.0
2015-06-09,7.199999809265137,7.25,7.0,7.099999904632568,530839.0
2015-06-10,7.150000095367432,7.5,6.949999809265137,7.050000190734863,1245215.0
2015-06-11,7.199999809265137,7.349999904632568,6.900000095367432,7.199999809265137,1262077.0
2015-06-12,7.050000190734863,7.199999809265137,6.75,6.900000095367432,1371384.0
2015-06-15,7.0,7.0,6.550000190734863,6.599999904632568,1884261.0
2015-06-16,6.699999809265137,6.75,6.199999809265137,6.349999904632568,1889767.0
2015-06-17,6.5,6.5,6.199999809265137,6.25,1022693.0
2015-06-18,6.400000095367432,7.5,6.25,7.449999809265137,5091999.0
2015-06-19,7.900000095367432,7.900000095367432,7.150000095367432,7.300000190734863,1953814.0
2015-06-22,7.550000190734863,8.149999618530273,7.300000190734863,7.5,2906871.0
2015-06-23,7.800000190734863,7.949999809265137,7.5,7.599999904632568,1403020.0
2015-06-24,7.75,7.849999904632568,7.400000095367432,7.5,1464420.0
2015-06-25,7.300000190734863,7.650000095367432,7.300000190734863,7.5,579050.0
2015-06-26,7.5,7.599999904632568,7.300000190734863,7.300000190734863,734824.0
2015-06-29,7.199999809265137,7.199999809265137,6.900000095367432,7.099999904632568,472479.0
2015-06-30,6.949999809265137,7.5,6.949999809265137,7.300000190734863,490097.0
2015-07-01,7.449999809265137,7.800000190734863,7.400000095367432,7.75,885330.0
2015-07-02,7.800000190734863,7.949999809265137,7.449999809265137,7.699999809265137,770716.0
2015-07-03,7.849999904632568,7.900000095367432,7.400000095367432,7.550000190734863,603939.0
2015-07-06,7.449999809265137,8.25,7.199999809265137,8.149999618530273,917902.0
2015-07-07,8.300000190734863,8.350000381469727,8.0,8.050000190734863,778099.0
2015-07-08,8.0,8.0,7.449999809265137,7.699999809265137,889187.0
2015-07-09,7.599999904632568,7.949999809265137,7.599999904632568,7.699999809265137,510613.0
2015-07-10,7.849999904632568,8.100000381469727,7.699999809265137,8.0,1183005.0
2015-07-13,8.25,8.25,7.800000190734863,7.900000095367432,415974.0
2015-07-14,7.900000095367432,8.899999618530273,7.800000190734863,8.25,2451684.0
2015-07-15,8.449999809265137,8.449999809265137,7.949999809265137,8.0,1025948.0
2015-07-16,8.25,8.25,7.900000095367432,8.0,605360.0
2015-07-17,8.050000190734863,8.149999618530273,7.800000190734863,7.849999904632568,1277532.0
2015-07-20,8.050000190734863,8.350000381469727,7.800000190734863,7.849999904632568,806682.0
2015-07-21,7.949999809265137,8.0,7.449999809265137,7.5,889895.0
2015-07-22,7.550000190734863,7.650000095367432,7.099999904632568,7.150000095367432,2076274.0
2015-07-23,7.300000190734863,7.5,7.099999904632568,7.349999904632568,738911.0
2015-07-24,7.199999809265137,7.849999904632568,7.199999809265137,7.699999809265137,1468238.0
2015-07-27,7.75,7.75,7.300000190734863,7.400000095367432,500885.0
2015-07-28,7.599999904632568,7.599999904632568,7.25,7.25,570100.0
2015-07-29,7.25,7.5,7.25,7.25,481446.0
2015-07-30,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,1211226.0
2015-07-31,7.5,7.550000190734863,7.349999904632568,7.349999904632568,436996.0
2015-08-03,7.400000095367432,7.800000190734863,7.349999904632568,7.599999904632568,1215946.0
2015-08-04,7.599999904632568,7.900000095367432,7.449999809265137,7.599999904632568,624003.0
2015-08-05,7.75,7.849999904632568,7.550000190734863,7.650000095367432,681239.0
2015-08-06,7.849999904632568,8.100000381469727,7.599999904632568,7.800000190734863,1936111.0
2015-08-07,7.900000095367432,8.199999809265137,7.75,7.949999809265137,1086507.0
2015-08-10,8.0,8.449999809265137,7.900000095367432,8.0,1222369.0
2015-08-11,8.100000381469727,8.25,7.75,7.800000190734863,617422.0
2015-08-12,7.75,8.149999618530273,7.25,7.349999904632568,2125306.0
2015-08-13,7.400000095367432,7.650000095367432,7.25,7.300000190734863,871328.0
2015-08-14,7.300000190734863,7.550000190734863,7.150000095367432,7.400000095367432,1187986.0
2015-08-17,7.300000190734863,7.5,7.050000190734863,7.150000095367432,1266126.0
2015-08-18,7.349999904632568,7.400000095367432,7.050000190734863,7.150000095367432,729109.0
2015-08-19,7.25,7.25,7.0,7.099999904632568,1161920.0
2015-08-20,6.900000095367432,7.199999809265137,6.900000095367432,6.949999809265137,1031431.0
2015-08-21,6.849999904632568,6.949999809265137,6.650000095367432,6.800000190734863,1573127.0
2015-08-24,6.650000095367432,6.699999809265137,6.199999809265137,6.25,2409239.0
2015-08-25,6.25,6.599999904632568,6.099999904632568,6.5,2351827.0
2015-08-26,6.400000095367432,6.650000095367432,6.400000095367432,6.5,776904.0
2015-08-27,6.75,6.900000095367432,6.650000095367432,6.849999904632568,1202170.0
2015-08-28,7.0,7.099999904632568,6.599999904632568,6.75,605927.0
2015-08-31,6.949999809265137,6.949999809265137,6.550000190734863,6.800000190734863,450253.0
2015-09-01,6.800000190734863,6.849999904632568,6.550000190734863,6.599999904632568,615726.0
2015-09-02,6.699999809265137,6.699999809265137,6.449999809265137,6.599999904632568,622827.0
2015-09-03,6.550000190734863,6.800000190734863,6.550000190734863,6.699999809265137,697571.0
2015-09-04,6.699999809265137,6.699999809265137,6.300000190734863,6.349999904632568,1326696.0
2015-09-07,6.349999904632568,6.550000190734863,6.099999904632568,6.25,1449850.0
2015-09-08,6.199999809265137,6.449999809265137,6.050000190734863,6.25,720361.0
2015-09-09,6.300000190734863,6.400000095367432,6.199999809265137,6.25,921472.0
2015-09-10,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,534979.0
2015-09-11,6.25,6.349999904632568,6.0,6.099999904632568,1557584.0
2015-09-14,6.199999809265137,6.25,6.099999904632568,6.150000095367432,944176.0
2015-09-15,6.5,6.5,6.150000095367432,6.400000095367432,759125.0
2015-09-16,6.400000095367432,6.5,6.0,6.050000190734863,1220475.0
2015-09-18,6.300000190734863,6.349999904632568,6.099999904632568,6.199999809265137,914533.0
2015-09-21,6.199999809265137,6.400000095367432,6.099999904632568,6.300000190734863,1093418.0
2015-09-22,6.400000095367432,6.400000095367432,6.099999904632568,6.150000095367432,869204.0
2015-09-23,6.150000095367432,6.150000095367432,6.0,6.050000190734863,1292800.0
2015-09-24,6.150000095367432,6.150000095367432,6.0,6.050000190734863,918611.0
2015-09-28,6.050000190734863,6.150000095367432,5.949999809265137,6.0,835251.0
2015-09-29,6.099999904632568,6.099999904632568,5.949999809265137,6.0,1115405.0
2015-09-30,6.050000190734863,6.949999809265137,5.949999809265137,6.75,3374894.0
2015-10-01,7.0,7.050000190734863,6.550000190734863,6.599999904632568,1246985.0
2015-10-05,6.699999809265137,6.849999904632568,6.5,6.699999809265137,957976.0
2015-10-06,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,532460.0
2015-10-07,6.75,7.599999904632568,6.699999809265137,7.5,3986292.0
2015-10-08,7.5,7.949999809265137,7.300000190734863,7.849999904632568,2124027.0
2015-10-09,7.900000095367432,8.100000381469727,7.650000095367432,7.75,1249378.0
2015-10-12,7.900000095367432,8.050000190734863,7.5,7.650000095367432,1235241.0
