,Open,High,Low,Close,Volume
2015-01-01,11.35305242751975,11.568955604120289,11.20969292909994,11.344416300455729,2945064
2015-01-02,11.420414250151737,11.672588730120284,11.306416744272283,11.556864420572916,5796336
2015-01-05,11.667409154544089,11.74513430805326,11.368599330785116,11.442869822184244,5619504
2015-01-06,11.399688548860707,11.399688548860707,10.795159610663548,10.919520060221354,2038632
2015-01-07,10.829704489742896,11.460141832447228,10.605165162204369,11.280509948730469,2408400
2015-01-08,11.43423218607631,11.572410218536447,11.330598661731209,11.373779296875,1743360
2015-01-09,11.434232121119871,11.549956433490763,11.14578526915502,11.213147481282553,1000248
2015-01-12,11.157876931391796,11.503322037626836,11.054243399521283,11.328872680664062,1257288
2015-01-13,11.487775240286682,11.969671528712944,11.416959423490992,11.76931381225586,6510288
2015-01-14,11.767586513965464,12.021488860218192,11.454959136269244,11.562047322591146,3545280
2015-01-15,11.53786728759332,11.828040984582032,11.503322774756214,11.69677225748698,1763088
2015-01-16,11.676041981746604,11.814219993364908,11.448048051733492,11.522318522135416,1052976
2015-01-19,11.468777184868925,11.731315668618516,11.468777184868925,11.510231018066406,666624
2015-01-20,11.454959411235906,11.971399188978088,11.454959411235906,11.793495178222656,4620624
2015-01-21,11.814222670229904,11.9178562024249,11.503322073644904,11.586228688557943,2212248
2015-01-22,11.624229033589826,11.879858227943172,11.544777072579636,11.64495595296224,1447104
2015-01-23,11.7693141759187,11.772767783311313,11.163057434241692,11.463595072428388,1779768
2015-01-27,11.463596712123024,11.848767816601049,11.463596712123024,11.729588826497396,1245936
2015-01-28,11.845311863571377,11.881584230361335,11.50332143709528,11.63459014892578,1188984
2015-01-29,11.634590266627947,11.828039728820537,10.795159115493108,11.669134775797524,1125048
2015-01-30,11.579321184134612,11.77967893793256,11.365144781758978,11.47741444905599,919776
2015-02-02,11.468774964319152,11.676041981746604,11.387595171650483,11.522318522135416,516672
2015-02-03,11.522320893539828,11.653590664122534,11.26151026461877,11.327144622802734,837864
2015-02-04,11.330599946022575,11.48432344624449,11.296055433992018,11.372053782145182,331056
2015-02-05,11.579321610331505,11.579321610331505,11.057699233770895,11.171695709228516,400368
2015-02-06,11.055968384767937,11.223509444576024,10.67425202685274,10.814156850179035,769440
2015-02-09,11.157877825076604,11.69677244480873,10.591348016318168,11.03869883219401,1438200
2015-02-10,10.950609777189676,11.3824161564164,10.688071287776872,10.98169962565104,1432104
2015-02-11,11.22005717240748,11.22005717240748,10.943701074030797,11.125059763590494,526320
2015-02-12,11.199330107998206,11.879856294779517,10.886701672689822,11.69158935546875,3329256
2015-02-13,11.714043299772662,11.914401031775322,11.45668628412472,11.57068379720052,2246640
2015-02-16,11.335782171075596,12.261575788018432,11.335782171075596,11.710590362548828,5437968
2015-02-18,11.928217744870866,12.121667193283214,11.551682832587629,11.739950815836588,8418720
2015-02-19,11.67259021730168,11.67259021730168,11.254601417584638,11.36859893798828,1256448
2015-02-20,11.368599330785116,11.644955432151074,11.263237934610428,11.442869822184244,883896
2015-02-23,11.562046100753989,11.572409030438685,11.226963984753946,11.31332524617513,587016
2015-02-24,11.33060039813702,11.513685897518522,11.00760898692032,11.226966857910156,802584
2015-02-25,11.057697358391469,11.624227085754692,11.057697358391469,11.218329111735024,1516608
2015-02-26,11.448049060259043,11.945489735064475,11.230419094473746,11.358233133951822,9006072
2015-02-27,11.463595423633882,11.814221976117215,11.4169601260431,11.758950551350912,7954560
2015-03-02,11.77967966859964,11.910948404510965,11.686409055989268,11.750316619873049,1230528
2015-03-03,11.710588054922724,11.841856761876093,11.513683940277962,11.587955474853516,967080
