,Open,High,Low,Close,Volume
2015-01-01,296.53650427345417,303.962875246063,296.1910971857943,301.5881652832031,5536.0
2015-01-02,351.7,357.0,345.1,353.7,19153.0
2015-01-05,356.0,364.5,352.15,356.15,13803.0
2015-01-06,354.0,354.0,337.0,339.75,15278.0
2015-01-07,336.4,349.95,336.4,346.6,9842.0
2015-01-08,352.0,358.9,352.0,356.1,5658.0
2015-01-09,356.0,360.95,340.95,346.45,9675.0
2015-01-12,350.0,350.0,338.0,343.2,5026.0
2015-01-13,352.25,354.5,342.0,342.5,3683.0
2015-01-14,340.1,346.8,328.0,333.1,14302.0
2015-01-15,344.0,344.5,330.1,336.9,9228.0
2015-01-16,337.0,372.5,337.0,365.35,66058.0
2015-01-19,367.95,377.95,367.9,372.15,19270.0
2015-01-20,373.25,373.25,363.0,364.1,15307.0
2015-01-21,361.0,367.25,350.0,352.05,15209.0
2015-01-22,350.05,364.5,350.05,354.2,10923.0
2015-01-23,353.1,362.0,346.75,351.6,18356.0
2015-01-27,348.0,371.05,348.0,364.95,24359.0
2015-01-28,361.0,364.65,355.35,356.65,8985.0
2015-01-29,355.1,379.9,355.0,374.15,23148.0
2015-01-30,380.0,392.0,372.0,377.95,36686.0
2015-02-02,387.5,397.95,380.0,388.2,81108.0
2015-02-03,383.7,393.0,377.0,378.6,26310.0
2015-02-04,384.9,384.9,361.05,364.1,13747.0
2015-02-05,351.1,378.0,351.1,356.6,36140.0
2015-02-06,367.0,368.0,338.0,343.15,34443.0
2015-02-09,354.85,354.85,327.25,331.25,22248.0
2015-02-10,339.95,350.0,320.5,326.15,23334.0
2015-02-11,339.5,345.0,325.25,337.9,13533.0
2015-02-12,335.05,348.8,335.05,342.6,20042.0
2015-02-13,349.5,353.8,343.0,345.35,13089.0
2015-02-16,349.0,353.85,339.8,340.85,8679.0
2015-02-18,336.0,352.0,331.25,347.25,19212.0
2015-02-19,345.0,353.65,342.2,348.95,10306.0
2015-02-20,345.0,352.9,337.15,341.8,7368.0
2015-02-23,338.0,350.5,337.05,340.0,13338.0
2015-02-24,340.0,341.75,333.2,336.4,7169.0
2015-02-25,335.0,344.5,334.0,334.5,4224.0
2015-02-26,333.0,341.85,330.1,333.8,5617.0
2015-02-27,332.0,336.85,329.0,331.9,6760.0
2015-02-28,331.5,339.95,325.25,329.1,7544.0
2015-03-02,331.05,339.9,331.0,337.4,8414.0
2015-03-03,338.15,340.0,328.2,334.85,11489.0
2015-03-04,338.0,340.0,315.0,316.85,13218.0
2015-03-05,321.95,323.5,310.0,321.4,26339.0
2015-03-09,320.0,322.0,315.5,317.55,6530.0
2015-03-10,315.0,321.0,311.1,313.5,4369.0
2015-03-11,314.0,315.0,298.65,305.55,16681.0
2015-03-12,304.05,315.0,300.6,308.4,6633.0
2015-03-13,313.75,314.75,301.0,303.4,5589.0
2015-03-16,301.05,304.85,288.05,291.25,18423.0
2015-03-17,291.3,309.5,291.3,294.5,12131.0
2015-03-18,297.1,319.5,288.0,310.95,46293.0
2015-03-19,317.0,328.0,293.0,296.95,26553.0
2015-03-20,297.1,303.4,284.0,289.3,13092.0
2015-03-23,289.75,293.25,282.1,285.6,9271.0
2015-03-24,286.0,291.85,282.0,285.15,6640.0
2015-03-25,285.15,291.85,271.15,278.95,6238.0
2015-03-26,276.05,278.8,262.8,267.2,13143.0
2015-03-27,268.0,275.4,256.0,267.35,24961.0
2015-03-30,270.0,293.0,268.5,287.6,13323.0
2015-03-31,289.0,300.0,268.9,280.9,15803.0
2015-04-01,280.0,296.0,278.05,291.7,10443.0
2015-04-06,296.0,312.0,291.05,307.8,19912.0
2015-04-07,312.5,323.0,302.1,317.65,21940.0
2015-04-08,324.0,332.0,320.0,323.5,16392.0
2015-04-09,329.0,330.0,316.2,325.1,11322.0
2015-04-10,323.0,333.0,314.1,328.85,14623.0
2015-04-13,331.3,339.0,325.25,331.9,12708.0
2015-04-15,335.0,343.0,323.0,328.95,21555.0
2015-04-16,338.0,338.15,325.05,332.6,12524.0
2015-04-17,330.5,333.0,318.9,324.25,7740.0
2015-04-20,323.0,325.85,300.1,303.85,8190.0
2015-04-21,301.0,308.0,286.0,298.25,4665.0
2015-04-22,306.05,309.7,290.05,298.6,10830.0
2015-04-23,290.1,307.15,290.1,297.85,5498.0
2015-04-24,297.75,303.0,278.55,285.85,9554.0
2015-04-27,292.0,294.45,265.25,270.55,11341.0
2015-04-28,269.0,279.6,261.0,272.8,9869.0
2015-04-29,276.0,278.45,270.0,271.65,4487.0
2015-04-30,269.0,280.05,265.0,277.95,6543.0
2015-05-04,268.0,285.05,268.0,281.0,7030.0
2015-05-05,278.0,282.95,276.1,279.2,2495.0
2015-05-06,277.0,277.1,260.0,262.5,12587.0
2015-05-07,265.6,266.8,257.0,257.9,13244.0
2015-05-08,280.0,280.0,258.0,260.5,5617.0
2015-05-11,269.0,273.9,262.05,270.85,15106.0
2015-05-12,272.0,272.0,261.1,263.45,4577.0
2015-05-13,264.35,271.0,260.0,263.45,12355.0
2015-05-14,261.15,284.5,261.15,280.8,21299.0
2015-05-15,285.0,296.4,282.0,293.85,11365.0
2015-05-18,297.4,323.95,295.05,313.95,63567.0
2015-05-19,325.0,325.0,311.45,313.65,24414.0
2015-05-20,318.95,322.0,307.0,319.4,22529.0
2015-05-21,323.95,347.45,320.05,339.95,102911.0
2015-05-22,341.95,349.8,323.65,326.85,44581.0
2015-05-25,326.0,326.0,288.0,289.9,56664.0
2015-05-26,294.0,300.0,280.5,284.8,38021.0
2015-05-27,292.0,293.65,281.05,282.8,18178.0
2015-05-28,286.0,289.65,275.8,278.0,8667.0
2015-05-29,281.0,282.85,270.2,273.9,16724.0
2015-06-01,271.7,276.95,265.15,271.0,11160.0
2015-06-02,273.0,277.65,265.5,271.25,14497.0
2015-06-03,268.2,274.85,265.0,267.55,11570.0
2015-06-04,271.9,312.0,267.6,302.95,186332.0
2015-06-05,298.8,307.0,285.4,291.85,50053.0
2015-06-08,296.95,304.9,282.3,291.15,22537.0
2015-06-09,292.0,295.0,283.0,285.3,6581.0
2015-06-10,285.0,293.0,277.0,281.2,12293.0
2015-06-11,285.0,286.85,272.65,274.2,11268.0
2015-06-12,272.75,279.35,266.25,271.35,13774.0
2015-06-15,269.0,281.95,265.0,277.75,10653.0
2015-06-16,276.3,280.0,272.05,277.95,4086.0
2015-06-17,278.0,284.9,276.0,280.95,14096.0
2015-06-18,286.0,287.9,278.15,283.95,13818.0
2015-06-19,288.4,288.4,280.6,283.35,6761.0
2015-06-22,285.2,289.7,281.5,283.25,10692.0
2015-06-23,284.0,296.0,282.4,292.15,26855.0
2015-06-24,292.25,293.7,283.3,284.05,6631.0
2015-06-25,282.0,292.0,279.0,285.25,9537.0
2015-06-26,283.25,292.7,283.25,284.25,8336.0
2015-06-29,282.0,282.0,271.5,274.7,5544.0
2015-06-30,280.15,280.15,273.0,274.3,8732.0
2015-07-01,275.1,285.0,272.0,281.4,8918.0
2015-07-02,278.1,289.0,278.1,282.9,10802.0
2015-07-03,282.0,287.5,278.1,279.8,4971.0
2015-07-06,284.0,285.35,277.05,281.7,6759.0
2015-07-07,284.0,289.0,281.0,284.4,13709.0
2015-07-08,281.0,286.25,271.7,276.45,8519.0
2015-07-09,280.95,283.9,277.5,280.0,3395.0
2015-07-10,280.05,282.55,273.4,277.45,6062.0
2015-07-13,277.15,286.95,277.0,282.25,9183.0
2015-07-14,286.0,308.4,285.0,300.95,49238.0
2015-07-15,312.1,329.0,310.0,321.25,129168.0
2015-07-16,319.25,329.0,316.0,317.75,29356.0
2015-07-17,318.4,324.0,313.0,319.0,13166.0
2015-07-20,323.0,323.0,300.0,310.45,21050.0
2015-07-21,312.1,314.9,301.35,302.6,11276.0
2015-07-22,301.25,313.3,301.0,311.9,13229.0
2015-07-23,315.9,318.9,305.35,311.5,13030.0
2015-07-24,309.05,314.4,299.0,302.6,19000.0
2015-07-27,300.15,305.3,292.0,296.25,10111.0
