,Open,High,Low,Close,Volume
2015-03-05,1.353715915803648,1.353715915803648,1.353329315185547,1.353329315185547,7500.0
2015-03-09,1.3529431152343752,1.3529431152343752,1.3529431152343752,1.3529431152343752,5000.0
2015-03-10,1.1719834430111076,1.3602896274914145,1.1221036176820116,1.304609832763672,54750.0
2015-03-11,1.3529429740215742,1.4306626932688886,1.3455962333580624,1.402822723388672,14000.0
2015-03-12,1.3533292992724748,1.3687959788360635,1.3065428074693402,1.3223960876464844,26775.0
2015-03-13,1.3370896911621093,1.3370896911621093,1.3370896911621093,1.3370896911621093,500.0
2015-03-16,1.3370896911621093,1.3370896911621093,1.3370896911621093,1.3370896911621093,0.0
2015-03-17,1.0965836465727872,1.35719617394514,1.0965836465727872,1.3560362243652344,467375.0
2015-03-18,1.314662978096801,1.3378628540039064,1.314662978096801,1.3378628540039064,52500.0
2015-03-19,1.322396263818559,1.453862467618486,1.322396263818559,1.3842626953125,147200.0
2015-03-20,1.369569263589555,1.3726626586914066,1.3146628280424737,1.3726626586914066,275650.0
2015-03-23,1.3842626147658934,1.3842626147658934,1.3262627833022285,1.3687960815429687,5000.0
2015-03-24,1.27599632358559,1.3610627746582034,1.27599632358559,1.3610627746582034,5200.0
2015-03-25,1.2991964222058805,1.3223964478710166,1.2991964222058805,1.3107965087890625,17025.0
2015-03-26,1.2914628601074218,1.2914628601074218,1.2914628601074218,1.2914628601074218,15000.0
2015-03-27,1.3069298060941643,1.330129832504864,1.2682632429108978,1.2752232360839844,59625.0
2015-03-30,1.376529294982784,1.3842626354604586,1.330129547119141,1.330129547119141,17000.0
2015-03-31,1.2759962283863744,1.3146627807617188,1.2377162766342586,1.3146627807617188,10400.0
2015-04-01,1.245449692385492,1.3448227262361083,1.245449692385492,1.3440493774414066,2350.0
2015-04-06,1.268263102898295,1.3301296856623683,1.1773967484494965,1.292236328125,158600.0
2015-04-07,1.3030630075976863,1.3533295024750909,1.3030630075976863,1.3386361694335938,188425.0
2015-04-08,1.3610627746582034,1.3919959893660985,1.3610627746582034,1.3610627746582034,81750.0
2015-04-09,1.3533291948982589,1.3533291948982589,1.2914627764176665,1.3455958557128906,293775.0
2015-04-10,1.3455959931617565,1.368796013087678,1.3146627807617188,1.3146627807617188,97925.0
2015-04-13,1.3610630118152596,1.3687963537150225,1.3146631079179112,1.3227830505371094,98750.0
2015-04-15,1.353329544497171,1.368796226863339,1.3069296448998822,1.3498495483398438,610250.0
2015-04-16,1.349462948066098,1.3525561960395422,1.2953297072692838,1.3100230407714843,316125.0
2015-04-17,1.3339961282501938,1.361062745859858,1.314662851029177,1.3599026489257813,306900.0
2015-04-20,1.3502361706613288,1.3881295283155697,1.3494629692817233,1.364929504394531,184900.0
2015-04-21,1.3610628641402265,1.3765293987604077,1.3080897212514526,1.3278096008300782,372400.0
2015-04-22,1.3146627807617188,1.3146627807617188,1.3146627807617188,1.3146627807617188,87375.0
2015-04-23,1.357196083980048,1.368796169015036,1.3486895417892537,1.349462890625,34725.0
2015-04-24,1.352942800788138,1.352942800788138,1.333996124267578,1.333996124267578,33150.0
2015-04-27,1.310796379916458,1.3525561860060704,1.2373298604516554,1.272129821777344,15325.0
2015-04-28,1.3030631839299736,1.3571962828536157,1.299196439184637,1.3397964477539062,111875.0
2015-04-29,1.3397964477539062,1.3533296856095096,1.3223964651529667,1.3397964477539062,43925.0
2015-04-30,1.3455959753128202,1.353329315185547,1.3146627633231025,1.353329315185547,117625.0
2015-05-04,1.3455962688611118,1.3587429052623925,1.3455962688611118,1.3552629089355468,120400.0
2015-05-05,1.3533296842419953,1.3842629046672807,1.3533296842419953,1.3657029724121093,95250.0
2015-05-06,1.3571958433019191,1.3687959262798084,1.3378625683403464,1.3409559631347656,235675.0
2015-05-07,1.3571960306314643,1.3610627746582034,1.3378627530013798,1.3610627746582034,42500.0
2015-05-08,1.3378625165275224,1.361062534083627,1.3378625165275224,1.3455958557128906,75250.0
2015-05-11,1.3602895162655912,1.361836213979089,1.3378628419235088,1.3606761169433592,32875.0
2015-05-12,1.3533293773509114,1.355649423669658,1.237329716435119,1.291076202392578,122825.0
2015-05-13,1.354102909899294,1.3595162045431852,1.275996443248769,1.2991963195800782,69425.0
2015-05-14,1.299196133705843,1.3069294738769532,1.2837296008648185,1.3069294738769532,21375.0
2015-05-15,1.345596161532134,1.354876200163924,1.30692960431856,1.3386361694335938,31175.0
2015-05-18,1.3494627205539609,1.3997292085327924,1.3494627205539609,1.3881292724609375,99425.0
2015-05-19,1.368022454282278,1.4074623493493372,1.3618358127522197,1.3838757324218751,275825.0
2015-05-20,1.4070760042625277,1.429889279094673,1.3765293884277343,1.3765293884277343,113000.0
2015-05-21,1.5466620762790655,1.5466620762790655,1.361062656625816,1.3881292724609375,414775.0
2015-05-22,1.44574220846,1.4461289565412838,1.3610625213033538,1.3912223815917968,178150.0
2015-05-25,1.4001160121102658,1.4113293491890446,1.3537161135955889,1.3765293884277343,102000.0
2015-05-26,1.369182452715999,1.3923823224127796,1.361449113650014,1.3653158569335937,69400.0
2015-05-27,1.3459829433224857,1.3459829433224857,1.3378628540039064,1.3378628540039064,11500.0
2015-05-28,1.348303132105525,1.3486898803710938,1.348303132105525,1.3486898803710938,500.0
2015-05-29,1.3305161190234267,1.3378627111928432,1.314662837762224,1.3220094299316405,4300.0
2015-06-01,1.252796185510855,1.3571957447191163,1.252796185510855,1.299582672119141,725.0
2015-06-02,1.307316222011166,1.307316222011166,1.3069294738769532,1.3069294738769532,50.0
2015-06-03,1.2918494607162134,1.2918494607162134,1.2914628601074218,1.2914628601074218,9375.0
2015-06-04,1.2914631039904818,1.295716301495118,1.2756098210149047,1.2841163635253907,79300.0
2015-06-05,1.2837296199996135,1.3146628336439372,1.1777831973289572,1.271742935180664,132475.0
2015-06-08,1.2759963650072312,1.3301296031292336,1.19866325197649,1.2837297058105468,132500.0
2015-06-09,1.2837299335659145,1.3262630942784404,1.2527967123657835,1.3061564636230467,150650.0
2015-06-10,1.3069294596923575,1.330129479953889,1.2381030426689876,1.3038362121582032,142400.0
2015-06-11,1.3069293469608174,1.33012936522119,1.2539562153099162,1.276769485473633,215400.0
2015-06-12,1.2837296564257303,1.3301295519594225,1.2373297608920386,1.321236114501953,285875.0
2015-06-15,1.322396132255263,1.438782391018265,1.3216227835008771,1.4151957702636715,619625.0
2015-06-16,1.4151957702636715,1.4383957903916689,1.368796025010064,1.4151957702636715,193825.0
2015-06-17,1.422929373169027,1.423702722066276,1.3691828785705729,1.3919961547851565,158900.0
2015-06-18,1.40793789554675,1.6097385390151295,1.3997725910304637,1.5669676208496095,1136025.0
2015-06-19,1.5930188065405266,1.843033722503728,1.592629897811067,1.7924862670898438,5453125.0
2015-06-22,1.8274807692501764,1.8430338564036752,1.719387273341581,1.76371337890625,2528150.0
2015-06-23,1.7287190506575534,2.116378326416016,1.4950348669688756,2.116378326416016,9333075.0
2015-06-24,2.278518569522113,2.3278994518030927,2.1249325348722983,2.2672427368164065,6867200.0
2015-06-25,2.239636084220665,2.3255666809278344,2.1086018583252395,2.249745635986328,5717250.0
2015-06-26,2.26296570961746,2.474486846923828,2.2318596818261165,2.474486846923828,10856925.0
2015-06-29,2.409941569115035,2.72177978515625,2.402942694944329,2.72177978515625,10177025.0
2015-06-30,2.818208865778121,2.857868957519531,2.786713781666809,2.857868957519531,979175.0
2015-07-01,3.0005687426502297,3.0005687426502297,2.715170736880874,2.731890258789062,11100225.0
2015-07-02,2.722557526012929,2.8683671691437747,2.645959109341261,2.856702575683594,3639525.0
2015-07-03,2.907638953399739,2.99940185546875,2.867978856848121,2.99940185546875,3588050.0
2015-07-06,3.032062804190544,3.1490991210937502,2.886253173179499,3.1490991210937502,4294525.0
2015-07-07,3.187593128349627,3.187593128349627,2.9920135576329683,2.997068481445313,2541525.0
2015-07-08,2.901028275786876,3.110994191719244,2.895973648996163,3.07677734375,1960950.0
2015-07-09,3.080277084571092,3.147932669832195,2.939522081610212,2.957796936035156,985525.0
2015-07-10,2.9651848729689823,3.032840461745796,2.9161927516786497,2.9947354125976564,561250.0
2015-07-13,3.0320632570878816,3.0320632570878816,2.86642340845569,2.946132507324218,537450.0
2015-07-14,2.97062836732706,3.093108520507813,2.97062836732706,3.093108520507813,1878900.0
2015-07-15,3.141712474580252,3.2474728393554684,3.141712474580252,3.2474728393554684,704650.0
2015-07-16,3.382783663125482,3.4096127319335934,3.312794916952352,3.4096127319335934,1714775.0
2015-07-17,3.5694200495025883,3.5799182128906253,3.3827835945892035,3.5799182128906253,2672300.0
2015-07-20,3.6316319787732354,3.6705145475038896,3.4216660482976087,3.478045654296875,1254975.0
2015-07-21,3.499431460729519,3.6471853521760687,3.3827837453718685,3.455882873535156,996550.0
2015-07-22,3.5771963727255693,3.5771963727255693,3.4138897004569784,3.5153732299804688,506175.0
2015-07-23,3.575252508411402,3.631632417878088,3.5383141823112085,3.590028076171875,589675.0
2015-07-24,3.5122623325945503,3.7692761230468745,3.5122623325945503,3.7692761230468745,1408675.0
2015-07-27,3.7871623029460713,3.8415979592069887,3.581084567333477,3.6176342773437504,1486125.0
