,Open,High,Low,Close,Volume
2015-01-01,41.59000063693594,42.24775160722697,41.00814846342098,42.070665995279946,177739.5
2015-01-02,83.9,85.2,83.5,83.8,162841.0
2015-01-05,84.0,84.75,82.2,82.75,151110.0
2015-01-06,83.6,83.65,78.5,79.1,235075.0
2015-01-07,81.0,81.0,75.45,78.05,291975.0
2015-01-08,78.75,80.0,78.45,78.75,182562.0
2015-01-09,80.1,80.1,77.8,78.05,383110.0
2015-01-12,78.85,80.5,77.95,80.15,422580.0
2015-01-13,80.85,89.0,80.45,85.5,1522874.0
2015-01-14,86.7,88.4,77.5,82.4,898112.0
2015-01-15,84.8,86.95,82.8,85.95,1336883.0
2015-01-16,87.0,88.9,86.25,86.75,668592.0
2015-01-19,87.4,88.45,86.0,86.55,271063.0
2015-01-20,86.4,91.35,86.4,89.25,1148202.0
2015-01-21,89.7,89.7,86.9,87.85,243768.0
2015-01-22,87.85,91.0,87.2,90.25,558878.0
2015-01-23,91.0,91.0,87.0,87.35,348250.0
2015-01-27,88.0,89.4,86.3,86.65,163857.0
2015-01-28,87.0,88.5,85.0,86.2,204151.0
2015-01-29,88.5,88.5,86.15,87.05,310114.0
2015-01-30,88.0,89.9,87.5,88.15,290081.0
2015-02-02,88.65,89.3,86.05,87.7,199515.0
2015-02-03,88.9,89.0,87.5,88.45,160056.0
2015-02-04,88.5,88.75,85.0,86.4,115687.0
2015-02-05,87.0,88.4,85.0,85.8,116814.0
2015-02-06,86.0,86.0,80.2,81.5,189058.0
2015-02-09,77.5,79.75,77.5,78.1,235654.0
2015-02-10,80.4,80.4,76.95,77.4,218645.0
2015-02-11,78.0,78.95,77.1,77.85,159862.0
2015-02-12,80.4,82.0,79.7,81.35,333116.0
2015-02-13,82.15,83.55,81.15,81.55,168068.0
2015-02-16,81.25,82.95,80.8,81.2,89883.0
2015-02-18,82.0,83.95,80.0,82.5,202838.0
2015-02-19,83.8,84.7,80.55,82.15,204420.0
2015-02-20,83.4,83.65,80.1,81.05,161479.0
2015-02-23,82.7,83.3,78.65,79.4,232365.0
2015-02-24,80.5,80.55,78.2,78.75,124988.0
2015-02-25,78.8,80.5,78.0,78.25,91349.0
2015-02-26,79.0,79.4,76.5,77.0,134769.0
2015-02-27,77.0,80.25,77.0,78.9,119340.0
2015-02-28,80.0,81.7,77.15,80.0,174138.0
2015-03-02,81.0,85.9,80.55,84.55,1121207.0
2015-03-03,84.95,87.3,84.3,85.4,557619.0
2015-03-04,86.2,87.25,83.0,83.6,491342.0
2015-03-05,84.65,85.25,83.6,84.4,280745.0
2015-03-09,85.4,85.4,79.8,80.5,263956.0
2015-03-10,81.0,81.25,78.65,79.25,202209.0
2015-03-11,79.25,80.5,77.2,77.6,219771.0
2015-03-12,78.4,80.0,78.1,78.5,144645.0
2015-03-13,79.25,79.9,77.8,78.55,210668.0
2015-03-16,78.15,79.85,77.35,78.5,130504.0
2015-03-17,79.2,79.5,77.55,78.15,82972.0
2015-03-18,78.5,80.8,77.65,79.85,332415.0
2015-03-19,80.2,82.8,80.0,80.15,190453.0
2015-03-20,79.25,80.8,79.1,80.0,129779.0
2015-03-23,80.7,80.7,78.9,79.75,159242.0
2015-03-24,79.9,80.45,78.4,78.85,143003.0
