,Open,High,Low,Close,Volume
2021-07-19,1726.7675450133556,1742.1658095357884,1530.0341625001938,1559.748291015625,13548172.0
2021-07-20,1560.2893412495323,1731.6869441569877,1551.434123921457,1709.59814453125,6980467.0
2021-07-22,1722.831610682682,1750.381173846083,1645.2500970099172,1667.1912841796875,1731678.0
2021-07-23,1672.6523167495411,1673.685473576049,1579.1805696370668,1609.091552734375,1084767.0
2021-07-26,1608.6979027544676,1660.845296544062,1593.939206398922,1625.9163818359375,747225.0
2021-07-27,1637.7232968962517,1687.6076412553275,1593.9884091941908,1650.2681884765625,676427.0
2021-07-28,1645.3486009654498,1647.857627290311,1602.3516486419917,1608.255126953125,256379.0
2021-07-29,1609.681801745678,1624.5388652588124,1574.2609308026192,1596.3497314453125,351507.0
2021-07-30,1603.2865731582913,1699.070499978924,1599.9412442282658,1654.9420166015625,1271880.0
2021-08-02,1666.2567416114705,1682.392939569855,1633.29565460587,1639.641845703125,288875.0
2021-08-03,1646.5786117037303,1679.5397013315016,1639.8388308310102,1645.7423095703125,234059.0
2021-08-04,1652.9740624050296,1656.4177583683734,1613.6175371096715,1618.7830810546875,172637.0
2021-08-05,1624.3913996289448,1626.900426254555,1574.359438966232,1611.0594482421875,210820.0
2021-08-06,1613.617399604265,1651.9900084972933,1596.890877779099,1630.294677734375,312272.0
2021-08-09,1638.117007655104,1653.9579851573044,1550.3518836720389,1576.6224365234375,499926.0
2021-08-10,1591.873132583734,1602.7945446864308,1485.7088781316822,1495.99072265625,643538.0
2021-08-11,1495.547763560413,1567.8653692325777,1412.5054821414028,1550.00732421875,678501.0
2021-08-12,1554.582525633644,1572.2929594699767,1532.3461160604506,1551.58154296875,153642.0
2021-08-13,1556.550613243677,1608.698010526809,1545.1863682459448,1586.412353515625,289245.0
2021-08-16,1593.939252338689,1595.4643657153497,1494.564027347203,1503.1240234375,539674.0
2021-08-17,1510.3065934687834,1527.0331160023138,1466.030504409438,1472.86865234375,327596.0
2021-08-18,1487.676485424545,1572.1946378175312,1446.3521386071966,1519.80126953125,1365679.0
2021-08-20,1554.582634709189,1573.276982848097,1502.0416532869433,1519.2601318359375,365365.0
2021-08-23,1520.1457328670929,1538.2005141519978,1442.4165983062512,1460.7666015625,431169.0
2021-08-24,1460.7665643648058,1460.7665643648058,1422.787543858954,1439.366455078125,399166.0
2021-08-25,1452.2555386454912,1466.0303201773593,1427.6577144814416,1435.922607421875,419543.0
2021-08-26,1441.4324997988908,1441.4324997988908,1399.2226094012146,1406.454345703125,315671.0
2021-08-27,1410.6361234343665,1429.6256937686242,1401.38743664184,1413.7354736328125,277887.0
2021-08-30,1450.287868015074,1547.2033055995275,1432.5774327204529,1442.957763671875,1077246.0
2021-08-31,1450.2877870356117,1508.2402877573309,1442.4164828997332,1498.007568359375,699312.0
2021-09-01,1500.6150399942594,1519.653733842712,1466.0304716255364,1474.0985107421875,391724.0
2021-09-02,1479.8052193347232,1553.5986976925053,1475.918810850509,1535.6915283203125,618055.0
2021-09-03,1547.5968429989716,1622.96455776187,1547.5968429989716,1594.3818359375,858686.0
2021-09-06,1600.6298019022756,1652.9739282543676,1599.9409907015586,1626.45751953125,505372.0
2021-09-07,1632.3116574714145,1632.5576357199784,1569.341225839003,1593.496337890625,250650.0
2021-09-08,1600.8267668141218,1605.205132485267,1566.4881723184258,1587.7899169921875,199817.0
2021-09-09,1584.1001766332126,1651.350616632318,1570.620614477167,1630.2457275390625,554691.0
2021-09-13,1633.2956108060905,1679.145933449574,1621.291920022312,1644.9549560546875,308421.0
2021-09-14,1654.0071349738123,1679.4903877190538,1651.0061520302922,1671.0780029296875,478063.0
2021-09-15,1677.5718580160426,1820.0916484425995,1672.6522924500132,1784.6707763671875,1871083.0
2021-09-16,1815.3195407325877,1932.405191327264,1807.6942147484804,1916.3182373046875,1666295.0
2021-09-17,1935.553536956985,1951.6897336063955,1817.1888793160365,1851.5274658203125,939201.0
2021-09-20,1825.1587613943536,1956.0192008905528,1776.159842021567,1896.3448486328125,1097867.0
2021-09-21,1903.871717394831,2095.6362712942005,1850.74041365358,2064.10205078125,1891176.0
2021-09-22,2089.830995253141,2146.897943334441,2048.605140914135,2088.45361328125,1220096.0
2021-09-23,2105.5737313050995,2183.3028550308486,2062.576783058924,2088.207763671875,984449.0
2021-09-24,2097.7027071839398,2110.1001081990885,1995.3757458578937,2016.6773681640625,505237.0
2021-09-27,2024.6962515987489,2029.1731038624769,1935.3569017372388,1963.0540771484373,448754.0
2021-09-28,1967.826031098746,2049.195589442051,1953.0673358655051,1995.03125,617816.0
2021-09-29,1967.8753398647889,2025.876966006763,1965.6615355065976,1972.450439453125,338614.0
2021-09-30,1978.6490712102363,2031.7311302744172,1973.335916913172,2014.31591796875,307946.0
2021-10-01,2007.182357500596,2094.455385492435,1987.7500773238132,2062.7734375,623622.0
2021-10-04,2073.104784909448,2132.139567583661,2070.5957586031645,2104.196533203125,377175.0
2021-10-05,2099.621209237004,2125.15370489334,2072.022400086245,2099.8671875,282509.0
2021-10-06,2103.6059517307062,2207.5072585281955,2073.1046493435915,2187.92724609375,1185905.0
2021-10-07,2221.675577883301,2232.0066644943613,2153.6380892871425,2168.1015625,440559.0
2021-10-08,2180.35149250636,2265.951934676059,2167.7573564203685,2223.8896484375,668949.0
2021-10-11,2229.5469119749973,2316.0327706834755,2224.430612293764,2273.822998046875,491905.0
2021-10-12,2272.839055818342,2284.0065645804534,2228.5629703153872,2243.912109375,230451.0
2021-10-13,2251.1929652831222,2255.6698175180736,2149.9484127111946,2172.775146484375,350118.0
2021-10-14,2183.3027972653067,2189.353765715067,2100.654110933497,2112.215087890625,298192.0
2021-10-18,2132.1399193445404,2163.625141965226,2107.591332875112,2125.64599609375,195258.0
2021-10-19,2133.123236806864,2170.51192822691,2031.8786921783533,2089.339111328125,323627.0
2021-10-20,2075.072714391701,2089.191963370052,1959.9548824410947,1989.1279296875,317245.0
2021-10-21,2009.0521365545856,2025.8770261550533,1923.599309812634,1990.3577880859373,280846.0
2021-10-22,2014.069932936349,2055.3942793864358,1972.7455864862627,1997.19580078125,205790.0
2021-10-25,2014.0699207808664,2026.8607898429825,1894.0817778907983,1902.592529296875,247026.0
2021-10-26,1910.759165418908,1995.3756887072843,1908.7913392959229,1976.9765625,178975.0
2021-10-27,1985.5365535124583,2127.466012305408,1981.600901275565,2082.845458984375,510198.0
2021-10-28,2110.4934067012687,2158.754387890142,2042.603409003186,2063.06884765625,316297.0
2021-10-29,2047.5722850427317,2099.670432598072,1968.8099979516128,2040.4881591796875,203092.0
2021-11-01,2054.3611181490505,2085.1576433591385,2019.382962652646,2033.01025390625,114684.0
2021-11-02,2045.5549313459544,2067.201015275541,2014.0697183574648,2029.025146484375,135225.0
2021-11-03,2035.7159492491733,2040.2420450282607,1978.796607555617,1989.718017578125,120986.0
2021-11-04,2004.2308636118075,2045.45672392583,2001.27912449014,2036.896728515625,57792.0
2021-11-08,2055.2959552084217,2115.4131410222703,2034.73226773677,2078.713134765625,301127.0
2021-11-09,2087.863374126497,2108.624034393687,2081.959896160069,2089.9296875,114557.0
2021-11-10,2085.8957681824904,2085.8957681824904,2036.700113272526,2049.83544921875,108328.0
2021-11-11,2046.5392055831296,2046.5392055831296,1955.527245719457,1980.17431640625,267061.0
2021-11-12,1885.275677676598,2016.9724088727917,1885.275677676598,1986.07763671875,273009.0
2021-11-15,2010.1343338702695,2012.102159943564,1978.5998730030976,1995.22802734375,130796.0
2021-11-16,1998.327637936992,2110.936451618576,1983.5689404633067,2103.704833984375,605189.0
2021-11-17,2113.4452494223506,2186.254815743232,2107.541771072009,2164.166015625,645057.0
2021-11-18,2175.333311641642,2190.092007700217,2069.218431108379,2104.737548828125,321751.0
2021-11-22,2121.316707801236,2129.876703987671,2007.1827847469956,2053.721923828125,292606.0
2021-11-23,2042.6035309042295,2117.380924135791,2018.3009261466025,2084.0263671875,247436.0
2021-11-24,2093.767013888889,2122.9399403420703,2058.3461433531743,2092.045166015625,180588.0
2021-11-25,2095.7348208813946,2199.0456923332945,2083.2884167393545,2173.857421875,582661.0
2021-11-26,2156.7373686154174,2156.7373686154174,2076.056499898965,2088.650634765625,295223.0
2021-11-29,2058.3460215613727,2064.1020087681068,1927.190368990002,1977.9111328125,306032.0
2021-11-30,1987.603044469062,2115.905350620545,1987.603044469062,2104.934814453125,818153.0
2021-12-01,2123.2352361544504,2157.721438515351,2054.459806224109,2147.537841796875,283944.0
2021-12-02,2159.49226151998,2295.7642095638166,2115.4129118718383,2269.247802734375,885789.0
2021-12-03,2299.404996535766,2459.782837543609,2294.4854308606787,2432.479248046875,1616906.0
2021-12-06,2448.959432130845,2617.798997301535,2440.1042152207697,2466.965087890625,1550308.0
2021-12-07,2504.0586353846265,2577.852111869439,2475.8203797590663,2527.13134765625,743684.0
2021-12-08,2536.5279369417035,2584.3952125136225,2472.5735863205978,2501.697509765625,468700.0
2021-12-09,2492.153067504345,2583.6569737832483,2485.7576331945297,2499.82763671875,492731.0
2021-12-10,2498.155289706789,2518.5222422537336,2383.037460287453,2409.160400390625,354617.0
2021-12-13,2423.1810434972235,2476.9025504785727,2383.037344076267,2426.2802734375,284645.0
2021-12-14,2424.361693087229,2457.5195139800885,2392.876476293889,2408.914306640625,226310.0
2021-12-15,2417.3759993869908,2417.3759993869908,2351.601552777648,2365.622314453125,307159.0
2021-12-16,2380.085885067605,2399.3214349924515,2324.593280070685,2358.34130859375,186741.0
2021-12-17,2370.148117127063,2445.0239984360605,2303.3405152268883,2349.3876953125,1063911.0
2021-12-20,2299.011360239297,2322.9202555116185,2218.5272236030696,2264.869384765625,344509.0
2021-12-21,2312.195606338244,2352.9787531393267,2223.643434180609,2238.254638671875,319300.0
2021-12-22,2242.141475530193,2429.281720408449,2242.141475530193,2409.062255859375,417082.0
2021-12-23,2447.975766107846,2473.459019034719,2382.939014821728,2403.84716796875,280907.0
2021-12-24,2407.635301675425,2415.6050936918555,2351.552256233864,2362.080078125,163645.0
2021-12-27,2362.0799717654822,2459.684096657816,2312.195629003649,2436.316162109375,210178.0
2021-12-28,2469.0806279310486,2484.380524351368,2416.5890092969034,2434.8896484375,195987.0
