,Open,High,Low,Close,Volume
2025-01-23,102.02,107.12,102.02,107.12,8907091.0
2025-01-24,101.77,106.27,101.77,101.77,1933928.0
2025-01-27,96.68,96.68,96.68,96.68,56567.0
2025-01-28,91.84,91.84,91.84,91.84,44360.0
2025-01-29,87.24,87.24,87.24,87.24,176571.0
2025-01-30,84.17,91.39,82.87,87.5,5022751.0
2025-01-31,83.12,84.76,83.12,83.12,844897.0
2025-02-01,79.54,81.96,78.97,78.97,909268.0
2025-02-03,75.01,77.37,75.01,76.53,1012787.0
2025-02-04,76.52,80.35,74.22,80.35,592011.0
2025-02-05,83.57,93.44,80.85,88.41,6834691.0
2025-02-06,90.12,90.12,80.39,81.89,2891884.0
2025-02-07,82.3,82.8,77.3,79.99,1940040.0
2025-02-10,82.47,86.53,80.35,83.75,3181627.0
2025-02-11,83.32,83.57,78.01,80.26,1455726.0
2025-02-12,80.17,88.85,76.01,83.69,5613923.0
2025-02-13,80.77,80.77,76.96,77.82,2655212.0
2025-02-14,78.6,79.02,66.66,70.03,3024339.0
2025-02-17,70.48,70.48,65.6,67.51,1740419.0
2025-02-18,69.16,69.16,60.46,62.9,1704168.0
2025-02-19,62.49,66.56,61.35,65.62,812034.0
2025-02-20,64.95,66.77,63.17,64.61,1099475.0
2025-02-21,63.26,66.4,61.82,62.2,4698942.0
2025-02-24,61.34,62.08,56.61,56.96,2029839.0
2025-02-25,56.54,60.31,56.54,59.51,1909660.0
2025-02-27,60.24,60.24,54.41,55.08,1390295.0
2025-02-28,55.25,56.15,52.87,54.9,1397890.0
2025-03-03,56.88,56.88,51.01,52.91,1222622.0
2025-03-04,53.48,54.97,51.22,52.52,1220780.0
2025-03-05,53.14,56.11,52.76,55.65,981993.0
2025-03-06,56.97,58.41,55.81,58.01,1180128.0
2025-03-07,57.98,63.33,57.35,61.48,1913583.0
2025-03-10,61.5,66.74,59.73,65.46,2621686.0
2025-03-11,65.38,69.27,63.25,68.18,2198812.0
2025-03-12,69.17,73.78,68.53,70.95,3098816.0
2025-03-13,71.2,73.97,66.61,66.9,1362204.0
2025-03-17,67.93,68.39,58.72,60.99,1340562.0
2025-03-18,62.23,64.95,61.98,64.14,740110.0
2025-03-19,64.73,65.46,63.02,64.54,457443.0
2025-03-20,65.12,65.21,61.55,62.3,522205.0
2025-03-21,62.4,64.61,60.62,62.74,612284.0
2025-03-24,63.21,65.38,62.49,62.92,667718.0
2025-03-25,64.53,65.04,61.28,61.59,629845.0
2025-03-26,61.94,62.91,60.32,60.47,750150.0
2025-03-27,60.36,61.64,59.51,60.03,823462.0
2025-03-28,60.36,61.77,56.7,57.73,873863.0
2025-04-01,57.06,63.67,57.06,61.44,956208.0
2025-04-02,62.06,63.63,60.02,62.68,543151.0
2025-04-03,62.06,62.87,60.97,62.33,437438.0
2025-04-04,62.06,65.38,60.64,63.74,1212814.0
2025-04-07,51.1,59.51,51.1,57.7,1691715.0
2025-04-08,60.62,65.47,58.42,63.2,965736.0
2025-04-09,62.53,62.87,60.37,60.64,515171.0
2025-04-11,62.91,63.34,61.3,61.76,382697.0
2025-04-15,63.16,65.24,62.19,63.3,636771.0
2025-04-16,64.23,64.23,62.83,63.2,316460.0
2025-04-17,62.91,62.91,61.5,61.86,408227.0
2025-04-21,61.21,61.85,60.7,61.31,190473.0
2025-04-22,61.47,62.06,61.04,61.52,3084986.0
2025-04-23,62.15,62.32,60.96,61.43,152980.0
2025-04-24,61.64,62.15,59.51,60.06,292331.0
2025-04-25,60.7,60.7,57.05,57.05,348485.0
2025-04-28,58.56,59.51,54.92,58.94,386007.0
2025-04-29,58.14,61.8,57.81,60.83,354308.0
2025-04-30,61.21,61.21,58.66,58.75,123013.0
2025-05-02,58.04,59.47,56.71,58.03,121292.0
2025-05-05,58.24,59.47,57.77,58.52,79344.0
2025-05-06,58.83,58.83,55.6,56.08,132758.0
2025-05-07,53.6,58.24,53.6,57.52,144860.0
2025-05-08,56.95,58.66,55.26,55.37,214134.0
2025-05-09,53.56,54.91,53.56,54.42,139928.0
2025-05-12,57.13,57.14,56.37,57.13,161417.0
2025-05-13,59.94,59.99,57.81,59.98,334978.0
2025-05-14,61.21,62.23,59.99,61.02,196984.0
2025-05-15,61.55,62.15,60.36,61.86,231940.0
2025-05-16,61.64,64.95,61.64,64.68,415841.0
2025-05-19,67.91,67.91,66.32,67.91,435378.0
2025-05-20,66.55,66.55,66.55,66.55,126600.0
2025-05-21,65.22,65.22,65.22,65.22,68465.0
2025-05-22,63.91,63.91,63.91,63.91,56252.0
2025-05-23,62.67,65.18,62.67,65.18,390562.0
2025-05-26,63.88,63.88,63.88,63.88,248773.0
2025-05-27,62.59,62.59,62.59,62.59,123296.0
2025-05-28,63.84,63.84,63.84,63.84,165563.0
2025-05-29,65.12,65.12,65.12,65.12,73448.0
2025-05-30,66.42,66.42,66.42,66.42,100380.0
2025-06-02,67.74,67.74,67.17,67.17,203063.0
2025-06-03,67.17,67.17,65.82,65.82,217340.0
2025-06-04,64.61,64.7,64.61,64.7,75993.0
2025-06-05,65.81,65.89,63.42,63.42,114321.0
2025-06-06,63.68,63.76,63.59,63.59,62581.0
2025-06-09,64.86,64.86,64.86,64.86,33316.0
2025-06-10,66.15,66.15,66.15,66.15,47197.0
2025-06-11,67.47,67.47,67.47,67.47,381424.0
2025-06-12,67.51,68.19,67.51,67.51,114858.0
2025-06-13,68.02,68.44,66.22,67.96,160037.0
2025-06-16,67.17,67.59,66.6,66.6,106182.0
2025-06-17,66.6,66.6,65.27,66.15,90237.0
2025-06-18,64.82,65.64,64.82,65.47,119942.0
2025-06-19,65.14,65.14,64.16,64.16,72668.0
2025-06-20,64.16,64.16,62.91,62.91,51943.0
2025-06-23,62.91,63.87,62.91,63.87,44343.0
2025-06-24,65.14,65.14,65.14,65.14,155525.0
2025-06-25,65.72,66.44,64.61,66.44,112375.0
2025-06-26,67.17,67.17,67.08,67.08,99537.0
2025-06-27,66.91,66.91,66.7,66.74,120165.0
2025-06-30,70.07,70.07,70.07,70.07,184811.0
2025-07-01,73.58,73.58,73.58,73.58,97932.0
2025-07-02,77.25,77.25,73.03,74.08,830174.0
2025-07-03,74.31,76.52,70.65,72.86,327717.0
2025-07-04,72.27,75.67,72.27,74.52,329362.0
2025-07-07,78.24,78.24,78.24,78.24,164272.0
2025-07-08,82.15,82.15,76.52,82.11,1297667.0
2025-07-09,79.49,80.77,78.22,79.14,910463.0
2025-07-10,81.53,81.53,77.37,79.1,601253.0
2025-07-11,79.1,80.68,78.64,80.4,167519.0
2025-07-14,80.68,82.04,79.24,81.58,317451.0
2025-07-15,81.62,85.66,81.62,85.65,821316.0
2025-07-16,85.65,89.89,84.17,86.71,783005.0
2025-07-17,88.42,88.42,84.38,86.05,342775.0
2025-07-18,86.73,89.19,85.87,88.27,641880.0
2025-07-21,90.97,101.33,90.14,97.97,2901750.0
2025-07-22,98.16,103.72,95.23,99.46,2355570.0
2025-07-23,100.03,102.87,97.79,99.92,1016763.0
2025-07-24,100.36,101.6,95.05,96.64,905864.0
2025-07-25,96.33,108.23,96.11,104.15,3873120.0
2025-07-28,102.63,103.21,95.91,98.17,1381438.0
2025-07-29,97.61,106.86,96.65,103.64,1937276.0
2025-07-30,104.47,107.97,102.53,103.91,1046963.0
2025-07-31,101.0,122.77,99.47,117.34,8153720.0
2025-08-01,117.33,118.94,110.7,111.66,2857574.0
2025-08-04,112.1,114.73,107.89,110.24,1256045.0
2025-08-05,111.29,121.03,110.61,117.06,2903210.0
2025-08-06,118.34,120.73,113.46,117.9,2130961.0
2025-08-07,117.34,120.63,103.89,108.99,3060768.0
2025-08-08,110.19,114.73,104.57,106.68,1504591.0
2025-08-11,102.03,104.26,95.09,97.38,2249501.0
2025-08-12,98.58,107.97,97.01,104.83,2467898.0
2025-08-13,107.21,116.05,107.21,114.34,3331090.0
2025-08-14,114.35,118.52,111.76,113.15,1387570.0
2025-08-18,115.34,134.5,115.34,129.3,9977509.0
2025-08-19,130.42,133.06,128.38,131.11,2471287.0
2025-08-20,130.93,131.78,125.24,130.29,1787265.0
2025-08-21,130.38,131.77,123.41,124.11,933042.0
2025-08-22,123.7,131.36,123.38,125.41,2487372.0
2025-08-25,127.1,130.43,124.57,125.63,1182152.0
2025-08-26,127.35,130.93,123.36,125.8,1736564.0
2025-08-28,126.59,130.76,123.5,126.66,1394594.0
2025-08-29,127.44,130.93,124.98,126.58,1311948.0
2025-09-01,128.38,142.15,128.38,139.18,6599297.0
2025-09-02,142.65,142.65,135.16,138.22,2272773.0
2025-09-03,139.86,165.86,139.86,157.92,13986022.0
2025-09-04,158.98,160.54,151.33,153.58,2564773.0
2025-09-05,154.34,168.68,154.25,160.78,6167346.0
2025-09-08,165.79,176.53,160.75,171.19,4696162.0
2025-09-09,172.84,173.18,155.59,164.83,2432710.0
2025-09-10,165.87,169.55,160.7,162.0,1376211.0
2025-09-11,162.05,164.73,154.4,159.64,1553106.0
2025-09-12,160.69,175.6,160.69,174.81,4048582.0
2025-09-15,176.67,180.24,172.81,176.48,2066406.0
2025-09-16,176.83,184.47,172.59,174.68,2102391.0
2025-09-17,175.47,176.79,171.09,172.16,868770.0
2025-09-18,173.1,177.69,167.49,168.84,1237917.0
2025-09-19,169.19,173.86,165.79,167.18,1226774.0
2025-09-22,167.06,183.64,166.25,180.55,3746468.0
2025-09-23,181.47,187.88,176.28,184.81,1957766.0
2025-09-24,184.91,185.59,173.8,176.28,1390115.0
2025-09-25,177.18,182.24,173.78,178.68,1033963.0
2025-09-26,179.05,181.94,170.12,171.78,1562946.0
2025-09-29,173.35,205.02,173.35,195.18,12355484.0
2025-09-30,195.54,219.34,192.71,212.8,7065577.0
2025-10-01,211.91,234.65,202.86,229.85,7260244.0
2025-10-03,227.77,249.57,224.03,243.62,6853007.0
2025-10-06,241.46,241.75,219.82,230.4,3213801.0
2025-10-07,231.72,253.44,231.72,253.44,4348269.0
2025-10-08,266.92,273.72,250.89,262.84,6307622.0
2025-10-09,267.39,287.2,257.18,282.01,5273201.0
2025-10-10,283.71,293.74,256.8,260.92,6814555.0
2025-10-13,250.81,286.98,238.9,286.98,14578396.0
2025-10-14,289.07,313.72,276.65,305.22,13925843.0
2025-10-15,311.17,335.74,303.99,335.74,13964596.0
2025-10-16,336.63,352.49,325.03,352.28,9315379.0
2025-10-17,343.9,360.31,334.68,334.68,5204189.0
2025-10-20,326.18,326.18,317.97,317.97,908872.0
2025-10-21,302.07,302.07,302.07,302.07,126711.0
2025-10-23,286.98,294.55,286.98,286.98,726449.0
2025-10-24,272.66,272.66,272.66,272.66,157387.0
2025-10-27,259.05,259.05,259.05,259.05,101191.0
2025-10-28,246.13,246.13,246.13,246.13,227674.0
2025-10-29,242.31,258.42,242.31,258.42,1773194.0
2025-10-30,250.64,254.89,245.49,245.49,454790.0
2025-10-31,233.25,248.85,233.25,233.25,972724.0
2025-11-03,221.6,232.1,221.6,221.6,999746.0
2025-11-04,213.4,227.85,210.55,210.55,1737882.0
2025-11-06,200.05,200.05,200.05,200.05,118839.0
2025-11-07,190.06,190.06,190.06,190.06,90522.0
2025-11-10,180.58,180.58,180.58,180.58,145843.0
2025-11-11,171.57,189.59,171.57,189.59,2308169.0
2025-11-12,185.6,199.07,181.09,199.07,1171402.0
2025-11-13,203.2,206.43,189.13,189.13,1335692.0
2025-11-14,182.83,185.94,179.69,180.84,806791.0
2025-11-17,177.69,189.59,172.59,188.79,665355.0
2025-11-18,189.59,189.59,179.39,183.05,533326.0
2025-11-19,182.79,182.79,173.91,174.2,499468.0
2025-11-20,171.74,182.45,165.49,176.2,988506.0
2025-11-21,171.31,173.44,167.4,167.57,450442.0
2025-11-24,167.49,167.49,159.2,159.2,308957.0
2025-11-25,151.76,167.15,151.25,167.15,999180.0
2025-11-26,166.98,167.15,158.82,159.16,680713.0
2025-11-27,151.42,156.52,151.21,151.21,545399.0
2025-11-28,143.64,149.21,143.64,143.64,394139.0
2025-12-01,136.46,148.36,136.46,141.68,1306162.0
2025-12-02,139.27,148.76,135.18,148.76,1025968.0
2025-12-03,146.07,147.0,140.41,142.61,412476.0
2025-12-04,141.73,149.74,137.81,149.74,448864.0
2025-12-05,157.22,157.22,154.11,157.22,292438.0
2025-12-08,165.07,165.07,162.0,165.07,377380.0
2025-12-09,166.64,173.32,158.21,173.32,662972.0
2025-12-10,178.37,181.98,175.22,181.98,288894.0
2025-12-11,190.44,191.08,186.53,191.08,293439.0
2025-12-12,200.63,200.63,183.3,193.78,1237159.0
2025-12-15,187.89,189.59,184.09,184.09,182283.0
2025-12-16,174.89,174.89,174.89,174.89,107115.0
2025-12-17,166.15,183.63,166.15,181.8,623686.0
2025-12-18,181.8,184.99,172.71,173.75,342239.0
2025-12-19,173.75,178.37,165.07,166.09,349920.0
2025-12-22,163.66,173.77,159.92,172.13,333913.0
2025-12-23,175.06,177.68,171.89,174.49,210208.0
2025-12-24,174.49,182.79,166.81,179.7,408318.0
2025-12-26,179.7,188.68,179.7,188.68,393854.0
2025-12-29,193.25,198.1,192.48,198.1,604682.0
2025-12-30,204.9,208.01,203.05,208.01,298700.0
2025-12-31,218.41,218.41,198.1,199.85,796214.0
2026-01-01,195.54,209.84,192.14,209.84,364348.0
2026-01-02,220.33,220.33,207.45,219.09,740551.0
2026-01-05,215.35,215.35,208.14,208.14,328387.0
2026-01-06,197.73,208.11,197.73,198.02,509729.0
2026-01-07,198.1,204.0,189.81,202.11,343546.0
2026-01-08,202.35,202.35,192.01,192.24,255733.0
2026-01-09,187.05,191.28,182.63,182.63,274141.0
2026-01-12,181.52,186.29,173.53,179.06,445904.0
2026-01-13,179.48,182.54,171.02,174.97,236170.0
2026-01-14,172.25,183.72,172.25,183.72,263136.0
2026-01-15,216.08999633789065,216.08999633789065,216.08999633789065,216.08999633789065,0.0
2026-01-16,187.38,191.89,181.26,183.22,239336.0
2026-01-19,178.55,192.37,177.7,183.34,536318.0
2026-01-20,184.23,187.89,174.17,174.17,429980.0
2026-01-21,168.42,174.17,165.46,165.52,598049.0
2026-01-22,168.33,173.79,165.79,173.79,291522.0
2026-01-23,175.69,178.37,165.1,167.83,547244.0
2026-01-27,170.01,170.03,159.44,160.98,452977.0
2026-01-28,163.24,169.03,162.39,169.03,260850.0
2026-01-29,172.59,177.48,162.91,165.56,1330309.0
2026-01-30,160.9,164.09,157.29,157.29,714439.0
2026-02-01,152.61,163.02,149.42,149.46,667073.0
2026-02-02,146.4,154.11,143.9,150.72,525960.0
2026-02-03,158.26,158.26,153.74,158.26,508008.0
2026-02-04,161.54,161.54,152.26,159.21,541120.0
2026-02-05,158.99,159.06,154.34,156.9,209842.0
2026-02-06,151.93,154.48,149.06,149.06,516181.0
2026-02-09,146.23,156.51,142.2,156.51,773324.0
2026-02-10,164.33,164.33,157.37,159.73,1670298.0
2026-02-11,157.2,167.71,153.35,167.42,2108589.0
2026-02-12,170.48,175.0,164.01,173.85,742764.0
2026-02-13,170.99,172.7,165.16,165.37,496218.0
2026-02-16,162.2,162.2,157.11,157.11,327767.0
2026-02-17,153.11,156.88,149.26,149.3,1029964.0
2026-02-18,146.5,152.91,145.0,146.07,611357.0
2026-02-19,147.4,148.54,140.5,142.72,311888.0
2026-02-20,141.0,141.01,135.59,135.59,324091.0
2026-02-23,128.82,128.82,128.82,128.82,96222.0
2026-02-24,122.38,122.38,122.38,122.38,553663.0
2026-02-25,121.0,128.49,120.01,128.38,1727751.0
2026-02-26,128.82,129.58,121.97,121.97,693890.0
2026-02-27,118.01,128.06,117.2,127.81,1622722.0
2026-03-02,121.45,134.2,121.42,124.99,2193682.0
2026-03-04,118.75,122.49,118.75,118.75,751799.0
2026-03-05,112.82,112.82,112.82,112.82,311810.0
2026-03-06,107.18,107.18,107.18,107.18,214259.0
2026-03-09,101.83,101.83,101.83,101.83,160269.0
2026-03-10,102.39,106.92,99.32,106.89,9163749.0
2026-03-11,105.5,111.5,105.0,109.53,2653244.0
2026-03-12,109.44,115.0,104.65,114.92,1761619.0
2026-03-13,114.7,117.39,109.18,109.37,2093907.0
2026-03-16,110.1,114.0,107.52,113.42,991851.0
2026-03-17,115.8,118.9,113.31,114.09,1015149.0
2026-03-18,114.9,119.48,114.9,118.3,920076.0
2026-03-19,115.93,115.93,112.39,112.39,811380.0
2026-03-20,114.75,117.49,112.41,114.69,809021.0
2026-03-23,110.8,111.99,108.96,108.96,548652.0
2026-03-24,110.1,111.0,104.92,109.31,1217797.0
2026-03-25,109.51,113.29,109.51,110.61,621318.0
2026-03-27,110.0,110.01,105.12,105.7,2097395.0
2026-03-30,104.0,109.9,101.55,102.47,1082256.0
2026-04-01,106.9,107.59,104.45,106.98,455270.0
2026-04-02,104.75,112.32,102.65,111.76,1230615.0
2026-04-06,111.31,117.34,110.1,116.64,1421832.0
2026-04-07,116.64,122.47,116.64,121.41,2120715.0
2026-04-08,128.45,141.37,126.71,135.17,5484658.0
2026-04-09,135.17,138.4,130.58,131.23,1676057.0
2026-04-10,131.88,143.3,129.81,136.92,2688866.0
2026-04-13,132.2,145.32,130.0,140.81,2510394.0
2026-04-15,146.79,147.41,141.0,142.63,1691785.0
2026-04-16,144.0,149.3,140.11,147.03,2091671.0
2026-04-17,148.01,166.99,147.76,160.0,4609752.0
2026-04-20,162.4,162.4,153.5,155.12,2229191.0
2026-04-21,156.67,169.5,155.01,162.44,3448306.0
2026-04-22,162.44,167.8,162.0,162.92,1667266.0
2026-04-23,161.0,162.8,157.8,159.54,1072466.0
2026-04-24,160.4,161.45,155.0,157.81,889947.0
2026-04-27,159.0,164.27,157.54,160.66,1108546.0
2026-04-28,161.2,167.0,157.29,160.45,1765734.0
2026-04-29,160.45,162.8,154.0,155.3,1282105.0
2026-04-30,153.75,154.6,144.8,150.04,1175241.0
2026-05-01,150.0399932861328,150.0399932861328,150.0399932861328,150.0399932861328,0.0
2026-05-04,151.15,164.78,151.15,159.71,2104313.0
2026-05-05,159.95,160.5,155.5,157.67,564380.0
2026-05-06,159.8,165.0,158.5,164.01,1203733.0
2026-05-07,165.8,169.8,163.41,166.49,1259993.0
2026-05-08,166.25,166.9,157.3,160.95,895083.0
2026-05-11,159.46,159.46,150.1,152.34,1000700.0
2026-05-12,152.34,156.34,146.5,147.29,945579.0
2026-05-13,148.55,152.0,132.25,139.96,3123246.0
2026-05-14,139.61,142.62,133.71,137.62,1415478.0
2026-05-15,137.63,145.9,137.0,141.01,1083224.0
2026-05-18,140.1,143.92,133.01,143.08,1195225.0
2026-05-19,143.09,167.8,143.09,165.75,9061109.0
2026-05-20,164.98,169.29,160.77,165.39,3103295.0
2026-05-21,168.9,176.0,166.92,168.89,3633459.0
2026-05-22,170.75,172.73,165.05,166.8,1484038.0
2026-05-25,169.9,180.0,169.0,175.87,2903782.0
2026-05-26,176.8,188.6,176.01,181.14,3228738.0
2026-05-27,182.0,185.0,177.31,180.73,2205539.0
2026-05-28,180.72999572753903,180.72999572753903,180.72999572753903,180.72999572753903,0.0
2026-05-29,180.73,180.73,171.6,173.5,1593261.0
2026-06-01,174.37,183.99,174.13,176.7,1339271.0
2026-06-02,175.88,182.0,173.25,177.91,1448568.0
2026-06-03,179.49,195.02,178.79,193.5,7695544.0
2026-06-04,195.95,197.86,191.61,193.42,3057678.0
2026-06-05,195.0,197.46,187.21,189.9,1591903.0
2026-06-08,186.0,188.0,176.2,178.73,1858807.0
2026-06-09,181.22,188.9,178.5,186.84,1515753.0
2026-06-10,188.45,189.6,178.8,180.68,990867.0
2026-06-11,179.88,184.75,170.58,172.51,1727739.0
2026-06-12,176.59,184.7,176.59,183.55,1288362.0
2026-06-15,188.95,196.97,186.05,193.0,2430852.0
2026-06-16,195.0,202.0,191.53,192.42,2193530.0
2026-06-17,193.2,194.74,186.97,188.0,1077135.0
2026-06-18,188.98,196.0,188.98,191.39,1393741.0
2026-06-19,192.0,194.42,185.01,188.73,1606745.0
2026-06-22,190.0,205.3,187.5,198.01,5154619.0
2026-06-23,198.9,201.95,190.81,192.99,1967652.0
2026-06-24,192.99,194.84,187.0,189.13,1233237.0
2026-06-25,189.7,192.49,181.41,182.05,1256945.0
2026-06-26,182.0500030517578,182.0500030517578,182.0500030517578,182.0500030517578,0.0
2026-06-29,182.5,184.94,177.66,178.88,775239.0
2026-06-30,179.0,186.75,179.0,184.24,815055.0
2026-07-01,187.75,187.75,181.26,182.27,582705.0
2026-07-02,183.98,191.45,183.19,185.31,937627.0
2026-07-03,187.38,199.4,185.12,195.78,3034575.0
2026-07-06,198.0,199.95,188.75,189.59,1010095.0
2026-07-07,190.08,190.79,180.12,182.78,1449518.0
2026-07-08,182.1,186.0,178.2,179.82,911349.0
2026-07-09,179.8,185.4,179.8,182.12,558184.0
2026-07-10,184.5,212.6,184.5,204.88,16334635.0
2026-07-13,200.8,213.28,200.15,209.88,4422397.0
2026-07-14,208.1,211.36,200.9,203.13,2096559.0
2026-07-15,204.26,214.5,204.26,210.56,4764841.0
2026-07-16,213.5,218.7,211.09,212.04,2364917.0
2026-07-17,212.03,215.8,208.5,214.76,1719792.0
2026-07-20,214.76,221.0,212.9,217.1,1792243.0
2026-07-21,218.71,249.5,217.0,245.32,26382822.0
2026-07-22,247.09,253.0,239.2,250.63,9900632.0
2026-07-23,250.63,260.8,245.02,253.22,5237510.0
2026-07-24,250.5,251.3,240.0,241.9,2228655.0
2026-07-27,243.9,257.9,234.05,255.5,4447620.0
2026-07-28,256.8,257.86,246.0,249.69,2102738.0
2026-07-29,249.03,249.03,239.4,244.34,2244067.0
2026-07-30,244.28,248.74,239.76,244.25,1611510.0
2026-07-31,244.25,262.58,243.41,260.12,4660278.0
2026-08-03,264.8999938964844,278.1000061035156,261.45001220703125,265.45001220703125,4438627.0
