,Open,High,Low,Close,Volume
2015-12-23,335.46389382102274,393.0984601552988,331.3404948345233,384.3857116699219,44435808.0
2015-12-24,390.4427005514586,423.3833970850319,389.5108563973979,417.4894714355469,18476998.0
2015-12-28,419.3298495277127,422.59130391292825,385.7834615654957,389.2079772949219,6848450.0
2015-12-29,392.3063769170007,395.9172729040633,371.852386982976,377.86279296875,5289334.0
2015-12-30,378.7480452839925,385.9232277812621,374.1354056204709,375.8127136230469,2615288.0
2015-12-31,377.3968663688593,381.91631601166586,365.7488149377217,374.8110046386719,2823182.0
2016-01-01,376.232116208784,381.7532820189632,373.20362239410025,374.4150085449219,1364166.0
2016-01-04,373.6230097842238,383.91987864965273,369.5228718252375,378.3987121582031,2577434.0
2016-01-05,380.37880832694617,386.2494153271938,376.4417609512242,380.681640625,1557498.0
2016-01-06,380.6583288948332,402.5566660527979,377.5133549412957,389.4409484863281,3650456.0
2016-01-07,382.9880290450808,386.7154064567117,372.7377411630956,374.50823974609375,746264.0
2016-01-08,377.8627530114786,382.9878951608328,375.0672209300127,375.9524841308594,656416.0
2016-01-11,374.1354625175369,375.0207259209614,366.4943283712677,371.36322021484375,709616.0
2016-01-12,372.64450138055366,380.1924453207712,371.3399251478612,373.7627258300781,743720.0
2016-01-13,377.1406772238259,379.67995854279656,361.7186375188961,372.57464599609375,877192.0
2016-01-14,359.85493236582124,382.4754736873226,359.85493236582124,379.4935607910156,741664.0
2016-01-15,383.91977949067086,383.91977949067086,364.3510528661464,367.6590881347656,295090.0
2016-01-18,363.4191629125122,369.21989754652486,356.47691368182683,359.62188720703125,345846.0
2016-01-19,361.99822092265146,362.0215113426762,328.4751164692236,336.4889831542969,1941366.0
2016-01-20,332.6684198405485,348.509773166289,324.5147820993586,335.62701416015625,1373798.0
2016-01-21,340.0299640850217,343.7107602794805,337.7935435531612,339.6339416503906,241322.0
2016-01-22,343.38460872382785,346.8091249934437,330.8047112536198,343.6874694824219,305760.0
2016-01-25,343.05843655494823,356.1508646280012,341.4277092048889,348.8125915527344,482490.0
2016-01-27,351.3052779795561,361.5555646049543,344.0369042929619,353.3553466796875,300448.0
2016-01-28,349.0921714547138,358.2941339321654,349.02227175704775,353.0990905761719,148520.0
2016-01-29,353.16900462635755,368.8938778534546,349.8143593170504,360.7169494628906,633920.0
2016-02-01,361.3226052551867,377.8395501513476,361.08964419441617,372.3416748046875,413038.0
2016-02-02,375.02065956840914,380.7514949453374,366.00505107517046,371.8057861328125,364226.0
2016-02-03,365.7488563037021,374.6013763925815,358.76002465458674,366.51763916015625,207970.0
2016-02-04,363.88521087087287,376.418528484628,363.88521087087287,373.9957275390625,1034600.0
2016-02-05,375.9991921851204,377.3503778567494,371.2001995089458,372.8542175292969,98412.0
2016-02-08,368.0784403509228,379.0508995624661,368.0784403509228,373.0638122558594,82344.0
2016-02-09,369.4761903372402,371.8058006167941,365.795394720495,370.338134765625,75584.0
2016-02-10,368.590963632083,376.4650585333896,365.2829280819028,374.0888671875,112654.0
2016-02-11,366.6806441270885,379.7264611989544,366.6806441270885,372.3648986816406,291942.0
