,Open,High,Low,Close,Volume
2015-01-01,449.9467633853903,454.1959624563505,448.51298169441714,450.9113159179688,489388
2015-01-02,449.59912629072176,455.1604606708157,449.59912629072176,453.118408203125,1025204
2015-01-05,451.85842081606535,455.2821088263257,444.0377943019411,445.5584716796875,770804
2015-01-06,444.0465285579168,446.47091448893394,437.14700597914174,440.77923583984375,1959932
2015-01-07,442.29997542539405,447.4789777296594,436.77338964338776,438.7198486328125,1331532
2015-01-08,439.3455271274664,448.3653016342223,439.3455271274664,446.06256103515625,1760940
2015-01-09,446.2971745142464,467.4823699930541,446.2971745142464,465.82269287109375,3004040
2015-01-12,468.71630766293066,479.49139519541177,466.6308068501924,478.6224365234375,3457052
2015-01-13,480.3602411466642,481.78532454836926,475.3202820318837,479.8562622070313,3020512
2015-01-14,480.3602238864514,485.91285981195176,478.1878277943456,485.148193359375,1642216
2015-01-15,486.1042120683144,486.6168892335461,480.8991577569021,483.4538879394531,2348088
2015-01-16,484.0099544215069,490.0839667280538,481.507370551822,489.5625915527344,3840948
2015-01-19,489.2237676227639,490.0927263574402,483.6798278673793,486.6603393554688,1066204
2015-01-20,485.756441078368,490.0838369154372,485.756441078368,486.9295349121094,1248036
2015-01-21,486.7906076617815,489.3800873176241,484.4965654439797,486.008544921875,2102312
2015-01-22,486.04335777554326,487.4858377242529,477.7535001440183,479.33502197265625,2468964
2015-01-23,481.55071948138993,487.3118970123842,479.6650626798076,483.271240234375,1997508
2015-01-27,483.1150259396302,490.0753517668365,479.75213851666615,489.5105285644531,1976488
2015-01-28,487.7117873657799,501.3891893483879,487.7117873657799,499.3645324707031,2378628
2015-01-29,500.1725662346208,509.20973560369663,499.6511910787125,504.7606506347656,3780160
2015-01-30,509.38355901836826,519.8979586501019,493.0731882376238,498.5215759277344,4703872
2015-02-02,516.5091009329046,520.5237074846852,499.1559770538696,503.1358337402344,7806000
2015-02-03,507.2979533447722,508.34070350580976,498.7821603629655,507.3240051269531,2436904
2015-02-04,508.3407967522557,508.3407967522557,493.58589623888446,495.6974487304688,1751448
2015-02-05,495.4976503497616,504.1611431915517,494.4375037565008,498.3912658691406,1602784
2015-02-06,498.7822060808498,507.6368851906824,495.29767382073794,497.1051330566406,1711276
2015-02-09,493.5684432103941,499.4773611924904,488.5458798974585,490.1708068847656,1355964
2015-02-10,487.48585017277645,487.76393393973416,477.66661647054406,480.0997009277344,2848392
2015-02-11,481.40306373610287,496.6967350750116,481.37701194998647,493.8726196289063,2885288
2015-02-12,497.0442436377885,506.602786784669,494.5416602220866,505.6121826171875,1398956
2015-02-13,507.471709485052,507.8887925484013,500.91977158481416,501.6583862304688,1367488
2015-02-16,503.127085779153,512.3293498984117,502.56226262586034,503.9178466796875,1739352
2015-02-18,500.3461559215529,506.6026552661781,496.5227396553931,502.6488952636719,4645928
2015-02-19,503.9959659839545,503.9959659839545,490.9789836964228,491.8565979003906,2996608
2015-02-20,488.35465444440285,491.1961655800079,485.61743529582657,488.389404296875,1555608
2015-02-23,488.35475862256806,493.91609395207774,480.06490163294194,482.92376708984375,2152512
2015-02-24,484.88755773081726,488.01580843829856,483.3147343058549,485.1047973632813,1746308
2015-02-25,487.4858186140929,488.0071938211668,478.3096064836677,480.1083679199219,2624308
2015-02-26,482.2372147393909,482.2372147393909,476.1892551299202,477.5969848632813,4260476
2015-02-27,478.4399017602729,495.306396484375,476.484744932045,492.8298645019531,2109468
2015-03-02,500.3116344468376,503.1270519511061,495.1065806854611,497.0530395507813,1640164
2015-03-03,500.8677553357549,506.3595908602089,492.7082422696271,505.4732360839844,2013832
2015-03-04,505.7337513158751,510.773709662322,498.0174182676404,500.43310546875,2200520
2015-03-05,500.5201095063815,506.2204859061273,495.4975462126949,500.1985778808594,1725044
2015-03-09,497.3919199386207,497.3919199386207,483.3147901290371,488.5893859863281,2569948
2015-03-10,478.5267903258231,494.61122207348274,478.5267903258231,493.5337219238281,2513260
2015-03-11,493.585864569732,511.59935877830833,489.2236755705946,507.758544921875,5020084
2015-03-12,510.66092276005713,510.9563602012148,495.69743854013984,496.52294921875,4443664
2015-03-13,500.172578859313,500.172578859313,488.0071582477244,489.8145751953125,2839984
2015-03-16,493.2208889094741,493.6466701268022,489.22367945037695,491.4742736816406,4702048
2015-03-17,494.2635717683409,500.8329062081464,491.9868836325842,497.5482177734375,5144028
2015-03-18,499.4773960695844,500.52014637453135,484.8788918003272,486.7037048339844,15227544
2015-03-19,483.1409106429001,487.24241160437566,476.1892428638656,477.6838684082031,5621879
2015-03-20,478.9352213490719,479.6651380732597,467.8473013381214,471.53167724609375,3616042
