,Open,High,Low,Close,Volume
2019-04-15,233.5890969276586,239.6116997935694,227.98100796175447,234.0401763916016,29119148.0
2019-04-16,242.61080806373943,245.19539966410144,236.9417615436571,240.25784301757807,4830816.0
2019-04-18,240.12372484670428,240.12372484670428,231.65063432898063,236.6247711181641,1304236.0
2019-04-22,234.8082535863238,234.8082535863238,228.88318848161356,230.54122924804688,662972.0
2019-04-23,231.63846458256972,235.84453143946376,229.12701894300923,232.3333740234375,426956.0
2019-04-24,232.61378035365055,238.3194073340728,230.41931072767275,233.77197265625,483120.0
2019-04-25,235.29592170122896,238.0755893198024,230.71192122898188,231.5775146484375,293444.0
2019-04-26,230.95573374217955,232.80883542635604,227.98100534836,231.34585571289065,162184.0
2019-04-30,229.44398283236876,233.93045986294825,226.0547405762267,231.1142120361328,257520.0
2019-05-02,233.27213939931264,233.57692686720085,227.71281896147295,230.91917419433597,246104.0
2019-05-03,230.43150706855312,232.22366625323608,228.22484884621295,231.675048828125,125476.0
2019-05-06,227.51774330986373,232.22367372464893,226.0303864179227,229.9682464599609,179604.0
2019-05-07,229.73658536121,231.1507961162833,226.2741970421001,226.9325408935547,256536.0
2019-05-08,227.0178911336624,229.68783228797216,226.9081646704605,228.7247009277344,317580.0
2019-05-09,228.71248876912173,229.4439786052703,225.55488799997397,229.0294647216797,156840.0
2019-05-10,229.2245593893836,231.1508221938797,227.27391953964624,230.6631622314453,157972.0
2019-05-13,231.11422475354763,231.11422475354763,221.15377670594484,224.6161651611328,692652.0
2019-05-14,225.54271986293892,225.54271986293892,221.15378044938987,222.61676025390625,248480.0
2019-05-15,223.8358961416949,228.0663398599028,221.6048461259649,227.1519775390625,214940.0
2019-05-16,225.77435266542,226.76186101922508,223.61644860704632,225.4939422607422,202848.0
2019-05-17,224.96971470681189,226.4448829631919,223.3726165903134,224.31137084960935,273752.0
2019-05-20,226.27419089579843,236.271218726324,224.0797213720245,235.1861724853516,700612.0
2019-05-21,235.05208950954705,238.22187909836876,229.37085422294516,237.72203063964844,240944.0
2019-05-22,238.9533443056731,238.9533443056731,230.7118952029988,232.99169921875,138464.0
2019-05-23,234.07674795190368,236.515047409736,228.00537634902165,229.30987548828125,61500.0
2019-05-24,227.9810089111328,232.22365609936412,226.9203545551747,231.63845825195312,49764.0
2019-05-27,232.8575982304388,237.73419714625948,230.45587921727665,237.02708435058597,110980.0
2019-05-28,237.73419550543116,238.46568533775556,234.8204246968992,235.7347869873047,66760.0
2019-05-29,236.0152131773229,236.27123165933733,234.49127592461815,235.3446807861328,98840.0
2019-05-30,232.89418053916808,236.1249273467568,232.8819771360218,234.12551879882807,50328.0
2019-05-31,236.5150531911165,236.5150531911165,233.55251332455427,235.6494598388672,737696.0
2019-06-03,234.16209350627145,237.24654841854968,234.1377164634248,236.56382751464844,118252.0
2019-06-04,236.5638081311625,237.2465289791232,234.61316863287576,236.6613311767578,134136.0
2019-06-06,237.0027122171685,237.69762162418485,231.83351428290564,235.4787750244141,131124.0
2019-06-07,236.5028741358005,236.5028741358005,233.3330846362679,234.84483337402344,56356.0
2019-06-10,234.5644068492041,235.2958966834532,226.1278967137443,234.67413330078125,62040.0
2019-06-11,231.6384441966038,236.51504302179544,230.44367153155244,235.6128692626953,68964.0
2019-06-12,231.6628510797582,237.00273343408537,231.6628510797582,236.00303649902344,113484.0
2019-06-13,231.6628228496887,238.22185426808664,231.6628228496887,236.6247711181641,68016.0
2019-06-14,236.6247820977831,238.953355184622,231.63845655652128,237.3928375244141,54268.0
2019-06-17,234.3205896832992,237.57571367034865,226.76186098383792,231.30929565429688,350876.0
2019-06-18,227.4933245977139,235.5153352443388,227.4933245977139,234.1742706298828,51848.0
2019-06-19,231.88226900833013,239.1971670843027,227.0300473317224,236.60037231445312,84344.0
2019-06-20,232.3942995514425,241.3916298911745,232.3942995514425,240.4894561767578,120756.0
2019-06-21,237.73420625302867,242.8424467894695,235.80794365461156,241.7574005126953,93288.0
2019-06-24,238.95336453228884,241.3550837229222,235.53974503897044,236.9783477783203,44852.0
2019-06-25,236.97833577085933,237.67324517962308,233.52813600490796,236.9905242919922,37876.0
2019-06-26,235.088652049086,237.42941361425187,234.90577958673867,235.97862243652344,28484.0
2019-06-27,235.29589793776728,237.17339149878825,232.3699385851733,232.83322143554688,67972.0
2019-06-28,231.87009764094407,237.97803500978617,231.16298482174432,236.83203125,73292.0
2019-07-01,235.29589426742487,237.4903637476392,231.3946151914883,232.5406188964844,54796.0
2019-07-02,231.13858793848848,235.29588531924372,230.6996970355761,233.2355194091797,40900.0
2019-07-03,232.11392205394145,240.85521973983325,232.11392205394145,239.8311309814453,122584.0
2019-07-04,237.2465196596722,245.21976127215623,237.2465196596722,241.0990295410156,203364.0
2019-07-05,241.7940046918993,243.0863006044994,237.4903996085357,238.3194274902344,91492.0
2019-07-08,238.31941603286245,238.31941603286245,232.3699588768398,236.32000732421875,127864.0
2019-07-09,232.8941676242468,236.08833380966507,232.8819642217772,234.63754272460935,125628.0
2019-07-10,235.97862829938595,244.56144572189845,232.84541931953757,242.5986175537109,125856.0
2019-07-11,241.6842561656589,249.9013286865668,238.9777347157577,246.5730438232422,157980.0
2019-07-12,246.2438689396324,263.3363422375414,244.5858133975628,260.4591369628906,347444.0
2019-07-15,259.4350745820852,259.4350745820852,251.14485603340955,254.4609375,50676.0
2019-07-16,254.46092877924704,258.1427550556268,251.1448474263036,251.63250732421875,38592.0
2019-07-17,251.63252680800247,257.2406160682584,251.1814473203837,253.3271331787109,33752.0
2019-07-18,252.3762329930491,256.0214792924523,249.92572978548912,250.35243225097656,62220.0
2019-07-19,250.42556048753372,253.53439233059652,246.26824796026708,251.4618377685547,54512.0
2019-07-22,251.46184952930392,252.7663338617784,245.04910967871805,249.1576385498047,78356.0
2019-07-23,247.48736688604865,258.45971320119367,246.2804058149433,256.545654296875,49748.0
2019-07-24,260.16657583119473,260.16657583119473,251.6812810398436,255.8995513916016,43860.0
2019-07-25,260.5932902696048,260.5932902696048,249.68189870042133,251.13267517089844,29896.0
2019-07-26,247.54835059381443,250.63280533764367,246.2682433880843,246.8046722412109,48200.0
2019-07-29,247.4752072177228,255.77761392098716,245.04909627320504,247.8775177001953,86352.0
2019-07-30,248.69434896550996,248.69434896550996,245.0490884053293,245.2197723388672,19972.0
2019-07-31,244.0128379171447,255.97270962788693,242.6108156158471,248.45054626464844,53912.0
2019-08-01,243.8299649003623,253.5831634963768,243.8299649003623,252.364013671875,78548.0
2019-08-02,246.2682575260497,254.8023060541801,246.2682575260497,251.218017578125,15772.0
2019-08-05,246.46330747381148,250.9010154860591,245.04909675752128,250.34019470214844,23044.0
2019-08-06,245.48796804025267,259.66666939561884,245.2929070746845,254.9607696533203,49572.0
2019-08-07,258.4231583002777,259.496015998889,250.8522564532402,254.29025268554688,106484.0
2019-08-08,254.31461748961905,259.0205470536225,252.3639780457869,256.59442138671875,84592.0
2019-08-09,258.4353692693996,262.1171955517114,257.24059656470286,258.67919921875,43072.0
2019-08-13,263.0925062865322,263.0925062865322,249.92568947515807,251.26675415039065,16652.0
2019-08-14,254.24149182014196,254.48532178439427,248.70656353737408,249.6209259033203,34968.0
2019-08-16,248.71874863689936,252.607839489652,247.4874103108077,250.5596618652344,44632.0
2019-08-19,247.5239661442777,251.1448347506677,245.04908633438936,246.60960388183597,32496.0
2019-08-20,246.268245265394,255.0461233144575,246.25605674454337,251.3399200439453,30644.0
2019-08-21,252.5956627592302,257.4844658972256,248.97479341043103,255.4119110107422,82204.0
2019-08-22,257.85017809827514,257.85017809827514,245.0612939480721,254.11956787109372,205504.0
2019-08-23,252.40058750003536,256.0336598346499,250.47432487496064,254.6316375732422,580664.0
2019-08-26,252.8150739807699,258.45974319300615,252.36399453279373,253.6928558349609,812172.0
2019-08-27,254.0708116134473,260.89805031323283,249.9622828487775,259.7032775878906,63480.0
2019-08-28,257.49657754719186,263.3362917406845,252.3639462514893,258.2646179199219,106328.0
2019-08-29,260.8981061962725,265.7747063120907,253.87579012373237,261.36138916015625,54924.0
2019-08-30,263.0071642552783,286.2563425087067,260.2640774978482,283.33038330078125,466188.0
2019-09-03,283.3303932333221,301.11777563597184,278.5269552710118,295.6681823730469,428384.0
2019-09-04,294.7904289297789,302.3491578766963,285.2810602546248,296.10711669921875,211032.0
2019-09-05,296.96050371025984,299.66701021744007,286.5001928441758,293.02264404296875,30800.0
2019-09-06,292.5837581204662,295.76575110780664,286.50021232619355,291.1939392089844,54524.0
2019-09-09,291.66936439390355,322.34318296953165,285.28103182628746,317.91766357421875,358720.0
2019-09-11,322.58703442948706,331.60874287536086,312.1023462356338,313.9676513671875,244648.0
2019-09-12,313.9676308211029,320.16091730180653,302.349128130002,304.275390625,111508.0
2019-09-13,307.0550869233924,313.65066962000293,301.82491631391605,310.9807434082031,105088.0
2019-09-16,313.32149701043454,314.0529868867235,301.12999907228533,302.22723388671875,42888.0
2019-09-17,307.3720045851348,307.3720045851348,296.9848554936546,300.4228515625,80508.0
2019-09-18,300.64231963614657,308.2010478670635,297.5456912666589,303.3854064941406,73188.0
2019-09-19,303.09285341620244,304.78745978685726,297.53351824393,298.2406311035156,44088.0
2019-09-20,299.88642975883664,315.02826210041246,297.52126163520427,304.64111328125,226524.0
2019-09-23,316.7229204406526,326.7321523878462,310.94416218850813,324.5133056640625,361300.0
2019-09-24,324.29383221385814,326.0859763863709,313.8944789347221,316.722900390625,268608.0
2019-09-25,316.4912570098945,316.4912570098945,309.42018886406487,311.5171203613281,89388.0
2019-09-26,310.8710067936875,323.0747086370196,310.16392369573816,313.9067077636719,195928.0
2019-09-27,312.1023691646432,316.0036487792012,309.9444798307211,311.4805908203125,46196.0
2019-09-30,311.4805566924693,313.8091446130339,308.4448857307598,310.3467712402344,169948.0
2019-10-01,309.1763468377784,312.67530033057926,302.3491088949884,304.6532897949219,58648.0
2019-10-03,298.71608483421005,303.4707691623043,298.69170779053576,301.9224548339844,100660.0
2019-10-04,306.27478697879656,309.5908682672759,297.15554111218034,299.81329345703125,44480.0
2019-10-07,302.8612032124416,315.7476113199328,298.8745891106941,305.98223876953125,79280.0
2019-10-09,301.1300198545671,316.97896826796534,301.1300198545671,309.6884460449219,82044.0
2019-10-10,310.34677110680093,314.5406343253801,309.005706386809,311.0173034667969,733248.0
2019-10-11,311.00512550134664,315.5891408249237,298.87458454196445,313.1264343261719,253752.0
2019-10-14,309.8956626102,322.8186499419958,309.8956626102,312.69970703125,119492.0
2019-10-15,313.33375377839235,315.1990294690872,310.8832503697164,312.0414428710937,29060.0
2019-10-16,311.4927341340686,313.96761386499924,308.7740244742659,310.7002868652344,39520.0
2019-10-17,310.68811877042816,311.8585144677791,307.92065471610755,309.8225402832031,72256.0
2019-10-18,312.1023264843992,343.7880156150838,309.42019711617394,332.6815795898437,272104.0
2019-10-22,334.6809609768243,342.43476477269246,324.79367502590384,327.1588134765625,235292.0
2019-10-23,331.57213803339306,333.5593579977356,327.2197795562582,330.7675170898437,68020.0
2019-10-24,331.6087418802624,334.071418495758,324.2938431623154,326.26885986328125,85620.0
2019-10-25,326.24448694367254,355.5040821852576,326.24448694367254,343.3979187011719,263176.0
2019-10-27,346.2141294309114,359.8686057424614,345.1168947273047,355.7844543457031,110864.0
2019-10-29,356.4794113323044,360.8683507331125,340.14280356262964,351.2614440917969,181536.0
2019-10-30,353.5412188725494,359.161511042759,347.4454702126248,349.7008972167969,122132.0
2019-10-31,354.28491977218494,355.26023957885303,350.3836405455125,352.8585205078125,65420.0
2019-11-01,349.896012234515,353.9923676981429,343.77588584796223,348.7256164550781,62380.0
2019-11-04,350.6274657656196,361.1609076297316,345.2754103045113,353.7362976074219,80600.0
2019-11-05,356.69884559772504,356.69884559772504,344.7023940043628,350.8591003417969,59348.0
2019-11-06,362.8189929713879,362.8189929713879,340.14280591067615,342.5445251464844,86012.0
2019-11-07,345.1656352820763,348.82308415077114,335.2661462970215,338.0701904296875,44484.0
2019-11-08,338.0701864619335,341.61792372868746,325.90306741532896,330.9015808105469,158764.0
2019-11-11,337.70445707789656,347.0431554140402,337.5825421114425,341.1302795410156,139152.0
2019-11-13,347.7015033210113,349.88376943399203,337.3387306063248,340.7523498535156,330484.0
2019-11-14,344.7755356053568,345.1778609597559,337.8873397914591,340.3865966796875,205584.0
2019-11-15,340.1428284530911,347.4577279897168,332.53534484076147,335.8026428222656,121212.0
2019-11-18,336.48534340628254,343.7758651329652,336.48534340628254,339.362548828125,71872.0
2019-11-19,342.3372653369564,351.1151439353399,337.2290395583792,343.178466796875,198352.0
2019-11-20,343.5441991707126,355.9917301335385,343.47106804370776,350.066650390625,301760.0
2019-11-21,352.39526872244585,353.0414241042238,347.4577117657743,350.8469543457031,102620.0
2019-11-22,353.1876655351342,353.1876655351342,342.0080688198838,347.42108154296875,68264.0
2019-11-25,349.33512676630147,349.33512676630147,337.83856944541924,345.5801696777344,143816.0
2019-11-26,345.5802393122679,351.8344544289742,327.95132001816995,347.7381286621094,901516.0
2019-11-27,341.3375355569672,344.75115468294564,335.32712164299005,341.7154541015625,142800.0
2019-11-28,341.87396227863934,344.78774800003146,334.86385131176377,341.98370361328125,87932.0
2019-11-29,343.0565310662729,343.0565310662729,336.48532591876346,340.0818176269531,70220.0
2019-12-02,337.7044812009591,343.41010799145783,332.82788219444706,335.18084716796875,53608.0
2019-12-03,335.51006324423395,342.5689294859442,335.1321148573474,338.7286071777344,126940.0
2019-12-04,337.460644952479,339.6551144644533,333.0717059285306,334.3761901855469,94632.0
2019-12-05,334.07140953814843,336.5584928942025,329.1704334814159,332.49871826171875,81772.0
2019-12-06,334.4615111970111,335.2661618913088,329.170413493285,331.1942138671875,79544.0
2019-12-09,331.1942762433816,332.8279252159702,324.78153581514454,327.17108154296875,107384.0
2019-12-10,327.39046891343503,329.26797742695464,304.787443974077,313.9554443359375,321696.0
2019-12-11,310.15171722531653,316.97895628373544,308.127916598668,315.1258544921875,155576.0
2019-12-12,312.8338359526011,320.1609380924805,309.79816488282694,314.63818359375,120164.0
2019-12-13,314.7844633431765,316.9301787945747,306.4576646535274,315.7110290527344,173964.0
2019-12-16,311.017281778997,316.4912518485859,310.90754045092035,314.5162353515625,167440.0
2019-12-17,312.7485309488968,316.85706017411087,311.1880131182832,314.1871337890625,186952.0
2019-12-18,318.1980673508584,321.8555164008683,312.6996903732516,318.5638122558594,174208.0
2019-12-19,319.17340739364766,326.2444760066468,313.57752189705093,323.67205810546875,220524.0
2019-12-20,321.4410501309818,323.5379818468699,315.85733806010325,322.0384216308594,247344.0
2019-12-23,323.0747263015932,328.5365238538364,317.61292874935,326.39080810546875,146700.0
2019-12-24,322.8309091447122,338.43602861998534,320.46577013000245,335.948974609375,148200.0
2019-12-26,335.80258792494425,342.4347802792226,332.0841812683815,337.2777709960937,113440.0
2019-12-27,332.1085749331005,349.77404182131494,332.1085749331005,346.3970031738281,108064.0
2019-12-30,343.8002242960834,352.33427241690816,343.8002242960834,350.3714294433594,46496.0
2019-12-31,350.3714249844677,357.21086679716205,343.01997600831703,353.9313659667969,172136.0
2020-01-01,348.7256077309296,357.94239241131345,347.8966096526689,349.8106689453125,73616.0
2020-01-02,352.0051120564472,352.22456496357,341.1180988736127,343.22723388671875,40628.0
2020-01-03,347.9453253845893,347.9453253845893,340.1427672820617,342.2884826660156,59800.0
2020-01-06,337.83861804760534,341.8374056400234,326.73215129737133,329.0972900390625,86936.0
2020-01-07,329.65806091130725,348.65241815486,329.65806091130725,345.3485107421875,118720.0
2020-01-08,343.55643275495885,371.84070968865313,336.75357053957805,364.6111450195313,641416.0
2020-01-09,371.84065818944777,388.9087539751929,365.9887396343352,385.3366394042969,541652.0
2020-01-10,385.336653916448,399.3934564279803,383.6908017608382,395.5653381347656,307700.0
2020-01-13,397.19899676815567,419.37531927373055,391.4446157819756,413.6087646484375,314336.0
2020-01-14,412.07262515817393,414.5109247153229,406.2694603063999,413.2795715332031,133420.0
2020-01-15,407.2082411110021,419.0949517925719,405.0259450862074,406.61083984375,130376.0
2020-01-16,409.98786135533646,412.0238652683928,393.7853729320942,396.4797058105469,106972.0
2020-01-17,398.90583084943023,408.415199677748,398.6376238353578,403.0753173828125,134788.0
2020-01-20,406.5254785495759,413.2917595690695,402.4657039850002,406.5132751464844,56220.0
2020-01-21,408.902868782359,408.902868782359,393.7854103062074,400.7589416503906,138408.0
2020-01-22,404.7455352040978,409.1466779423122,396.223689902418,400.7955017089844,78764.0
2020-01-23,395.2605852603752,414.90107150938985,395.2605852603752,407.43988037109375,172448.0
2020-01-24,404.7577155241834,416.2664772164612,400.1249464910753,408.4273681640625,126672.0
2020-01-27,416.94922475568575,421.8258238756353,396.2236784959002,398.51568603515625,170160.0
2020-01-28,402.0756309618716,412.072659991245,398.68638833805744,404.904052734375,123552.0
2020-01-29,405.9768541001747,416.9492015082875,405.3063217585678,409.841552734375,113188.0
2020-01-30,412.0604410731261,414.523147552824,402.295068747557,403.2825622558594,58116.0
2020-01-31,404.75772775693474,410.2316983741529,400.3687885402933,403.4410400390625,50452.0
2020-02-01,416.0,431.25,411.25,415.69,110420.0
2020-02-03,402.31941098181375,420.60665693553256,401.1002612515658,406.17193603515625,93224.0
2020-02-04,412.0725866475861,418.1683349707752,398.6619403365699,404.4163208007813,131880.0
2020-02-05,402.8070914089457,410.6096500803055,400.3809952278295,404.7943115234375,91100.0
2020-02-06,405.976941697141,408.41524164727394,369.4024424451463,386.77532958984375,302716.0
2020-02-07,399.3202737156157,409.3417078825328,396.46747537421663,404.8796081542969,391940.0
2020-02-10,404.7577298358396,404.7577298358396,386.6046013884196,394.163330078125,151964.0
2020-02-11,395.2605617626685,420.60667376278826,390.6765466877841,412.6090393066406,234716.0
2020-02-12,415.64476242334297,453.0117051559265,404.8065024474868,448.598388671875,678476.0
2020-02-13,450.582016907902,477.5449325026344,441.3617203091656,445.2555541992188,491884.0
2020-02-14,450.6064252171816,462.3613754402385,428.8107883452635,433.3780822753906,225596.0
2020-02-17,433.7087623987306,437.1372901647285,421.2191255368812,428.4557800292969,124072.0
2020-02-18,428.565922582747,452.5656142473808,426.104717755303,447.0554809570313,236248.0
2020-02-19,450.6554703087373,463.3287782140145,443.6270003943877,447.1412353515625,270188.0
2020-02-20,451.0962659969948,454.59827393941714,435.9127869026334,447.58203125,154036.0
2020-02-24,444.4841279116233,454.2676646646496,432.2638696006297,436.14544677734375,91428.0
2020-02-25,439.5862362474852,449.1371349737537,434.9577178089541,444.1167907714844,115876.0
2020-02-26,443.27191716656415,471.4225670710511,441.38620896164616,455.34521484375,358984.0
2020-02-27,458.9329161499191,461.4430881832898,444.7902395716598,450.1534423828125,121396.0
2020-02-28,441.64332768313744,462.85121327550814,423.68029848013214,453.1901245117188,330760.0
2020-03-02,462.851225365468,485.6264443913879,453.5452218925115,466.7817993164063,368472.0
2020-03-03,477.4959554178753,516.4832007166851,470.8225712455047,487.83050537109375,888648.0
2020-03-04,502.03439959664007,504.4710911881465,455.504382073049,457.8431396484375,755840.0
2020-03-05,461.6267328281592,471.4225255672183,440.3821073253248,443.2351379394531,450416.0
2020-03-06,429.9373672534038,449.83507263909695,424.95376332952645,431.639404296875,397196.0
2020-03-09,424.8925013170169,428.32102870516576,399.32547681508686,417.3130187988281,637648.0
2020-03-11,416.3212005518798,428.5659417445822,412.67226169757697,426.2394409179688,222816.0
2020-03-12,410.1987811387465,423.66799484778,386.933775641325,409.0110473632813,509660.0
2020-03-13,386.9338386745045,418.7701671730397,369.7912002522163,412.37841796875,259520.0
2020-03-16,407.7254089197559,415.34163216273015,384.7297783771516,390.0195007324219,189252.0
2020-03-17,398.9336668076791,416.3211992468106,396.1541165445264,404.4927673339844,298076.0
2020-03-18,432.7291242357404,440.82290956983377,370.0483103032073,386.3827819824219,447840.0
2020-03-19,367.3422141521123,389.3827470012391,356.92192805290966,379.0604248046875,257416.0
2020-03-20,379.5870124602708,394.26844656509087,364.9055783554507,380.4686279296875,283048.0
2020-03-23,331.967162957076,401.627477879007,304.3797573543757,305.5185241699219,606864.0
2020-03-24,328.1590183867938,330.6202229824481,244.4172420112628,282.6820678710937,1585600.0
2020-03-25,305.3838382777926,332.32226827823945,281.62904091376225,322.4775085449219,769876.0
2020-03-26,352.64852465882666,352.64852465882666,323.2611476039244,340.8813171386719,396512.0
2020-03-27,345.54658696694787,350.61589772373304,330.6080031221684,336.1548767089844,218964.0
2020-03-30,335.5059267605016,335.5059267605016,308.5674946848409,310.9429626464844,309624.0
2020-03-31,317.13882838725766,323.2489428914798,308.8613705611699,314.55517578125,426072.0
2020-04-01,318.3387990860549,325.46523274054806,306.9756728670256,311.0041809082031,367180.0
2020-04-03,315.9020886539906,315.91434535381444,294.5350137453702,302.1757507324219,149212.0
2020-04-07,313.4531262781713,318.1183847560208,303.7797804753516,313.9919128417969,279656.0
2020-04-08,320.1877066917538,335.4324085816402,307.20828178952127,323.9101257324219,340888.0
2020-04-09,322.0367281354638,338.68957795539654,312.24093412373867,333.31414794921875,474744.0
