,Open,High,Low,Close,Volume
2015-01-01,12.993129889569786,13.34280346499466,12.965524335015516,13.25998592376709,715525.0
2015-01-02,14.23,14.59,13.68,14.21,449474.0
2015-01-05,14.8,14.8,14.01,14.13,263199.0
2015-01-06,13.9,14.1,13.42,13.58,476389.0
2015-01-07,13.6,13.78,13.38,13.6,256909.0
2015-01-08,13.78,14.1,13.7,13.87,239239.0
2015-01-09,13.95,14.12,13.91,13.99,255179.0
2015-01-12,13.99,15.27,13.86,15.01,1551489.0
2015-01-13,15.01,15.3,14.6,14.68,526794.0
2015-01-14,14.68,14.89,14.05,14.25,225059.0
2015-01-15,14.21,14.56,14.02,14.14,269249.0
2015-01-16,14.0,14.69,14.0,14.48,446764.0
2015-01-19,14.64,15.15,14.43,14.78,690184.0
2015-01-20,14.8,15.2,14.51,14.66,545704.0
2015-01-21,14.56,15.3,14.56,14.7,644954.0
2015-01-22,14.7,15.0,14.51,14.57,402279.0
2015-01-23,14.7,14.83,14.1,14.23,328384.0
2015-01-27,14.23,14.54,13.9,14.31,176184.0
2015-01-28,14.3,14.46,13.9,13.97,315889.0
2015-01-29,13.98,14.8,13.98,14.06,756769.0
2015-01-30,14.07,14.38,14.02,14.09,200849.0
2015-02-02,13.82,14.36,13.82,14.17,133509.0
2015-02-03,14.01,14.4,13.91,13.97,197529.0
2015-02-04,13.86,14.2,13.75,13.94,185059.0
2015-02-05,13.94,14.09,13.06,13.42,147069.0
2015-02-06,13.28,13.9,13.21,13.36,233954.0
2015-02-09,13.5,13.6,13.2,13.27,99324.0
2015-02-10,13.1,13.63,13.1,13.22,167959.0
2015-02-11,13.55,13.55,13.1,13.17,143914.0
2015-02-12,13.08,13.58,12.8,13.25,354339.0
2015-02-13,13.57,13.57,13.12,13.25,275889.0
2015-02-16,13.0,13.56,12.54,13.19,380639.0
2015-02-18,13.5,13.6,13.12,13.21,234414.0
2015-02-19,13.26,13.44,13.11,13.21,104619.0
2015-02-20,13.2,13.4,12.9,13.06,125314.0
2015-02-23,13.25,14.47,13.0,14.29,2181139.0
2015-02-24,14.5,14.68,11.5,13.38,5183599.0
2015-02-25,13.41,13.56,13.01,13.11,511234.0
2015-02-26,13.16,13.21,12.75,12.82,333139.0
2015-02-27,12.8,13.72,12.8,13.15,305304.0
2015-02-28,13.24,13.3,12.8,12.91,268694.0
2015-03-02,13.06,13.32,12.84,13.01,300239.0
2015-03-03,13.0,13.3,12.9,13.04,357539.0
2015-03-04,13.15,13.17,12.85,12.9,240514.0
2015-03-05,12.88,13.0,12.66,12.76,213894.0
2015-03-09,12.77,12.8,12.5,12.55,170859.0
2015-03-10,12.55,12.6,12.17,12.35,194869.0
2015-03-11,12.4,12.59,12.2,12.43,163994.0
2015-03-12,12.43,12.48,12.2,12.36,216314.0
2015-03-13,12.41,12.62,12.12,12.43,300754.0
2015-03-16,12.26,12.51,12.1,12.15,121729.0
2015-03-17,12.21,12.47,12.11,12.2,163134.0
2015-03-18,12.2,12.64,12.05,12.4,317579.0
2015-03-19,12.32,12.5,12.21,12.27,137864.0
2015-03-20,12.2,12.21,11.61,11.7,203804.0
2015-03-23,11.65,11.84,11.38,11.5,114584.0
2015-03-24,11.8,11.8,11.22,11.38,103389.0
2015-03-25,11.45,11.45,10.36,11.1,222184.0
2015-03-26,10.95,10.99,10.43,10.6,237124.0
2015-03-27,10.9,10.9,10.55,10.62,111659.0
2015-03-30,10.9,12.58,10.81,11.9,911389.0
2015-03-31,12.09,12.17,11.64,11.79,545319.0
2015-04-01,12.1,12.1,11.73,11.95,117659.0
2015-04-06,11.95,12.59,11.95,12.36,253324.0
2015-04-07,12.39,12.5,12.25,12.43,113994.0
2015-04-08,12.46,13.2,12.36,12.98,701864.0
2015-04-09,13.06,13.31,12.82,13.2,438344.0
2015-04-10,13.22,13.47,13.06,13.28,315664.0
2015-04-13,13.26,14.48,13.1,14.38,1920354.0
2015-04-15,14.5,15.08,14.06,14.28,2874114.0
2015-04-16,14.27,14.38,13.23,13.72,501054.0
2015-04-17,13.74,14.78,13.38,14.05,825304.0
2015-04-20,14.08,14.74,13.41,13.81,483409.0
2015-04-21,14.0,14.2,13.78,13.97,344309.0
2015-04-22,14.19,14.19,13.52,13.66,293919.0
2015-04-23,13.8,13.89,13.45,13.64,201449.0
2015-04-24,13.71,13.72,13.03,13.14,251294.0
2015-04-27,13.15,13.35,12.66,12.74,280679.0
2015-04-28,12.7,13.63,12.66,13.01,422554.0
2015-04-29,13.06,13.27,12.87,12.99,159554.0
2015-04-30,13.08,13.17,12.85,13.0,103099.0
2015-05-04,12.93,13.48,12.93,13.16,147714.0
2015-05-05,13.14,13.4,13.13,13.16,198844.0
2015-05-06,13.09,13.19,12.7,12.73,272459.0
2015-05-07,12.4,12.89,12.4,12.53,723854.0
2015-05-08,12.67,13.17,12.58,12.96,692394.0
2015-05-11,12.93,13.14,12.78,13.07,534074.0
2015-05-12,13.5,13.69,13.1,13.46,1168539.0
2015-05-13,13.23,13.67,13.16,13.37,253149.0
2015-05-14,13.56,14.75,13.38,14.64,1314314.0
2015-05-15,14.4,14.73,13.9,14.04,509984.0
2015-05-18,13.9,14.35,13.9,14.26,201384.0
2015-05-19,14.13,14.58,14.0,14.07,197559.0
2015-05-20,14.0,14.53,13.9,13.98,312129.0
2015-05-21,13.91,14.18,13.54,13.65,183359.0
2015-05-22,13.75,13.97,13.38,13.85,198929.0
2015-05-25,13.42,13.76,13.38,13.43,76639.0
2015-05-26,13.4,13.94,13.4,13.93,250789.0
2015-05-27,13.9,13.9,13.04,13.41,128054.0
2015-05-28,13.64,13.9,13.3,13.75,175994.0
2015-05-29,13.63,14.34,13.54,13.83,364644.0
2015-06-01,13.8,14.37,13.76,13.91,343879.0
2015-06-02,13.95,13.95,13.3,13.35,142079.0
2015-06-03,13.32,13.47,12.51,13.0,234369.0
2015-06-04,13.12,13.12,12.53,12.77,177849.0
2015-06-05,12.69,13.36,12.65,13.09,139449.0
2015-06-08,13.0,13.06,12.71,12.86,68824.0
2015-06-09,12.81,12.84,12.45,12.51,112569.0
2015-06-10,12.59,12.7,12.55,12.63,73729.0
2015-06-11,12.79,12.9,12.6,12.62,50174.0
2015-06-12,12.4,12.98,12.4,12.63,59929.0
2015-06-15,12.4,13.08,12.4,12.61,98119.0
2015-06-16,12.55,12.84,12.44,12.57,25839.0
2015-06-17,12.79,12.97,12.65,12.7,120404.0
2015-06-18,12.76,12.76,12.58,12.61,131574.0
2015-06-19,12.89,12.91,12.59,12.63,135504.0
2015-06-22,12.68,12.88,12.6,12.77,78629.0
2015-06-23,12.9,13.16,12.62,12.84,141364.0
2015-06-24,12.9,13.26,12.85,12.99,128894.0
2015-06-25,13.0,13.09,12.82,12.89,32769.0
2015-06-26,12.9,12.95,12.53,12.75,118424.0
2015-06-29,12.6,13.0,12.4,12.92,118699.0
2015-06-30,13.1,13.11,12.8,12.85,64654.0
2015-07-01,12.89,13.69,12.69,13.29,233014.0
2015-07-02,13.33,13.6,13.03,13.14,177419.0
2015-07-03,13.21,13.39,12.9,12.97,69009.0
2015-07-06,12.8,13.0,12.62,12.89,70724.0
2015-07-07,12.91,12.93,12.7,12.75,362009.0
2015-07-08,12.82,13.23,12.75,12.86,176689.0
2015-07-09,12.99,14.28,12.93,14.09,1351509.0
2015-07-10,14.72,14.94,13.95,14.22,1267814.0
2015-07-13,13.92,14.78,13.92,14.45,427859.0
2015-07-14,14.8,15.47,14.4,15.31,976414.0
2015-07-15,15.42,15.95,14.58,15.1,1032344.0
2015-07-16,15.12,15.51,15.0,15.04,324899.0
2015-07-17,15.1,15.17,14.5,14.78,306749.0
2015-07-20,14.99,14.99,14.07,14.27,252929.0
2015-07-21,14.2,14.94,13.89,14.04,274644.0
2015-07-22,14.04,15.0,14.04,14.76,362414.0
2015-07-23,14.7,14.92,14.36,14.42,110104.0
2015-07-24,14.42,14.58,13.92,14.1,198444.0
2015-07-27,14.1,14.2,13.73,13.84,102264.0
2015-07-28,13.93,14.1,13.74,13.9,95829.0
2015-07-29,13.86,14.6,13.8,14.45,236474.0
2015-07-30,14.6,15.03,14.12,14.7,386664.0
2015-07-31,14.7,17.0,14.54,16.5,3171884.0
2015-08-03,16.57,17.89,16.54,16.98,1866104.0
2015-08-04,17.0,17.02,16.02,16.18,510624.0
2015-08-05,16.4,16.72,15.82,15.92,456394.0
2015-08-06,16.1,16.5,15.42,15.6,448254.0
2015-08-07,15.6,16.04,15.3,15.41,408854.0
2015-08-10,15.46,15.69,14.76,14.88,533384.0
2015-08-11,14.96,15.41,14.3,14.44,450219.0
2015-08-12,14.33,14.71,14.11,14.46,501219.0
2015-08-13,13.6,14.4,13.59,14.3,666904.0
2015-08-14,14.25,14.6,13.82,14.46,228259.0
2015-08-17,14.4,14.58,14.02,14.4,240354.0
2015-08-18,14.31,14.9,14.15,14.48,657619.0
2015-08-19,14.67,14.95,14.31,14.81,198409.0
2015-08-20,15.17,15.55,14.8,15.08,356889.0
2015-08-21,15.0,15.0,14.02,14.78,341059.0
2015-08-24,14.4,14.43,13.0,13.49,493614.0
2015-08-25,13.41,14.39,13.05,13.39,290649.0
2015-08-26,13.58,14.3,13.26,13.9,198629.0
2015-08-27,14.0,14.3,14.0,14.19,94759.0
2015-08-28,14.15,14.74,14.15,14.49,253304.0
2015-08-31,14.4,15.14,14.22,14.91,207619.0
2015-09-01,14.8,15.16,14.35,15.02,268079.0
2015-09-02,15.06,16.28,15.0,15.82,533034.0
2015-09-03,16.54,16.54,15.28,15.56,190244.0
2015-09-04,15.4,15.4,14.5,15.17,200889.0
2015-09-07,15.2,15.4,14.12,14.2,80079.0
2015-09-08,14.16,14.97,14.0,14.92,123584.0
2015-09-09,15.0,15.0,14.18,14.35,116919.0
2015-09-10,14.2,15.36,14.14,14.98,119794.0
2015-09-11,14.8,15.8,14.71,15.19,206779.0
2015-09-14,15.21,16.34,15.0,15.96,253604.0
2015-09-15,15.9,16.16,15.53,15.88,139134.0
2015-09-16,15.8,16.29,15.6,15.7,117049.0
2015-09-18,15.86,16.52,15.64,16.19,183484.0
