,Open,High,Low,Close,Volume
2016-12-12,560.2422873604648,581.2139237857228,476.3557416594326,502.8449096679688,5612658.0
2016-12-13,493.3327822650423,505.81589922519015,484.04535543723625,498.4009399414063,1580670.0
2016-12-14,496.3287396019999,525.2895714902454,472.96035031158425,480.1755981445313,3825928.0
2016-12-15,468.8658848555064,484.3199901374429,464.8962474667292,479.0271301269531,1315196.0
2016-12-16,479.3517033666519,488.3395478047765,475.6566884626564,479.0271301269531,483882.0
2016-12-19,481.1992114053503,481.1992114053503,462.7241978155684,464.7214965820313,386982.0
2016-12-20,464.3719469712768,470.86316773539136,462.47451930473056,464.5966491699219,204040.0
2016-12-21,466.8685635819951,466.8685635819951,460.8766675788037,462.1998901367188,141336.0
2016-12-22,461.8753287128462,477.3543937832227,456.8571217772381,472.6108093261719,381768.0
2016-12-23,477.8537195688176,477.8537195688176,464.3719531859983,470.0392761230469,581958.0
2016-12-26,469.8146054631905,469.8146054631905,455.6836925821387,457.3814086914063,88514.0
2016-12-27,454.3854630935701,468.86587895039816,454.3854630935701,465.844970703125,85220.0
2016-12-28,466.8685730976761,473.3597939001037,465.1458968663753,466.49407958984375,57634.0
2016-12-29,469.24035238480985,471.6121445357307,461.8753136003715,467.567626953125,37450.0
2016-12-30,468.8409286695888,474.35846045646815,464.32204627314405,467.0932922363281,47952.0
2017-01-02,465.0,476.43,465.0,474.9,71130.0
2017-01-03,472.5,475.0,470.0,470.63,23244.0
2017-01-04,470.53,474.0,465.75,467.93,16498.0
2017-01-05,470.43,472.5,460.5,464.4,18936.0
2017-01-06,467.45,494.5,467.43,483.0,671062.0
2017-01-09,485.0,485.0,472.5,475.35,261078.0
2017-01-10,474.98,485.0,471.0,483.4,59968.0
2017-01-11,484.43,490.5,476.53,488.53,52650.0
2017-01-12,485.5,499.45,483.0,496.18,52890.0
2017-01-13,495.0,499.5,485.28,495.2,44152.0
2017-01-16,494.98,494.98,481.0,484.2,58978.0
2017-01-17,482.63,490.8,480.0,488.93,25794.0
2017-01-18,488.53,491.5,477.5,482.4,117486.0
2017-01-19,482.5,486.98,478.0,484.98,45222.0
2017-01-20,482.5,486.9,473.43,476.83,19566.0
2017-01-23,475.08,482.45,473.0,477.83,16088.0
2017-01-24,477.48,481.95,462.5,476.2,159386.0
2017-01-25,476.15,476.15,465.0,471.43,29490.0
2017-01-27,474.4,485.5,468.28,478.73,47146.0
2017-01-30,481.13,484.0,473.08,481.1,59446.0
2017-01-31,482.5,492.5,480.0,486.85,59938.0
2017-02-01,490.03,490.03,479.0,480.48,9226.0
2017-02-02,484.98,491.5,478.5,489.7,19592.0
2017-02-03,487.78,499.5,480.0,495.9,39108.0
2017-02-06,498.0,512.95,495.0,500.8,52260.0
2017-02-07,497.48,507.5,492.0,496.58,28500.0
2017-02-08,501.03,502.5,493.95,497.95,23518.0
2017-02-09,499.73,501.0,493.25,496.05,17966.0
2017-02-10,498.18,507.5,494.0,503.88,45084.0
2017-02-13,509.85,539.2,499.08,524.83,107048.0
2017-02-14,532.0,534.0,520.3,532.0,68432.0
2017-02-15,531.53,531.53,513.0,524.98,26070.0
2017-02-16,526.6,534.4,521.5,529.68,22056.0
2017-02-17,531.03,537.5,522.75,526.85,13940.0
2017-02-20,517.78,531.48,517.78,523.33,7822.0
2017-02-21,526.53,528.95,520.0,522.63,6678.0
2017-02-22,526.03,532.5,520.53,527.0,67516.0
2017-02-23,529.8,539.2,523.25,537.13,27646.0
2017-02-27,541.03,541.78,532.0,535.05,7284.0
2017-02-28,534.25,539.53,532.5,534.55,25142.0
2017-03-01,540.03,540.03,525.0,533.43,8370.0
2017-03-02,534.0,540.5,531.48,533.68,10108.0
2017-03-03,537.55,537.55,524.98,528.25,65664.0
2017-03-06,530.98,536.03,527.5,531.6,8566.0
2017-03-07,537.53,537.53,526.5,530.0,2690.0
2017-03-08,535.53,581.68,529.0,541.63,124402.0
2017-03-09,540.0,565.0,540.0,549.25,68484.0
2017-03-10,552.83,553.63,530.0,540.65,14974.0
2017-03-14,547.03,552.18,535.5,544.83,12558.0
2017-03-15,550.03,550.15,539.0,544.9,133328.0
2017-03-16,552.55,553.0,541.0,547.5,8620.0
2017-03-17,549.98,550.43,530.48,536.6,7552.0
2017-03-20,541.35,550.4,533.48,541.68,25940.0
2017-03-21,545.13,557.95,537.75,542.63,14686.0
2017-03-22,544.48,550.4,540.0,544.88,48472.0
2017-03-23,547.7,550.0,540.0,542.83,35530.0
2017-03-24,549.88,559.98,542.5,557.08,16288.0
2017-03-27,560.03,562.5,547.5,551.7,12866.0
