,Open,High,Low,Close,Volume
2015-01-01,71.73172208142435,73.37329563750083,71.53274668874676,72.17942810058594,11495
2015-01-02,72.32866239669873,75.31333909956815,72.27892233923946,73.42304992675781,16431
2015-01-05,73.17432132279595,74.61691191702178,72.92559828307253,73.87074279785156,16477
2015-01-06,71.98044281612741,74.11946237593388,70.63733998243363,70.78657531738281,22194
2015-01-07,70.28914146130927,71.53275681770035,66.16033696000571,66.75727081298828,30077
2015-01-08,67.65266632836712,69.19475219996303,59.69352911326511,60.19097518920898,89768
2015-01-09,64.07106129894069,64.17054900411782,55.71396502683098,60.88740539550781,100727
2015-01-12,60.88740229063114,62.77769515909219,60.19097700426656,61.68331527709961,45071
2015-01-13,63.92182086920098,74.01997774638927,61.83254886471283,73.97023010253906,352678
2015-01-14,74.6169164763808,80.58626979449127,72.12968592716811,74.66666412353516,390756
2015-01-15,74.86563639666949,81.58115859836408,71.63223681807578,72.52764129638672,52473
2015-01-16,72.17942754336238,73.22405973249221,67.20496686057861,69.34397888183594,48113
2015-01-19,68.64755742241606,73.57227046220214,67.6526652858593,69.34397888183594,58845
2015-01-20,69.2942429622754,74.41793928922733,69.2942429622754,70.23938751220703,55583
2015-01-21,69.99066223596098,72.52764029093429,68.19986089458997,68.8465347290039,28753
2015-01-22,69.8911714553833,69.8911714553833,66.70751970639685,67.65266418457031,23600
2015-01-23,67.65267155861325,69.14500990181796,64.46901946261335,64.81723022460938,35011
2015-01-27,62.67820815169766,67.5531814149147,62.67820815169766,65.4141616821289,37929
2015-01-28,63.92182341255897,65.51364940358049,61.88229517555874,62.47922897338867,40726
2015-01-29,62.47922905411624,68.64756141891645,62.18076215481563,66.35930633544922,63430
2015-01-30,70.13990263880142,72.12968711082415,68.1998658147494,70.48811340332031,79196
2015-02-02,67.50343420347681,80.58626814217403,67.50343420347681,72.12968444824219,207432
2015-02-03,72.12968238847795,73.62202064479129,70.63734413216461,71.6819839477539,32870
2015-02-04,71.63223360985825,73.42304248627454,70.8363168669122,72.37840270996094,46115
2015-02-05,70.68708818784216,72.62712478637695,70.68708818784216,71.63223266601562,14522
2015-02-06,73.62202497209822,73.62202497209822,66.90650242396764,69.6424560546875,26927
2015-02-09,68.24960237409589,74.61691387629105,67.05573478824522,73.37329864501953,61114
2015-02-10,73.37329837155694,74.51742589814756,70.6373448729565,71.48300170898438,45835
2015-02-11,71.48300645460502,73.27381553602005,69.69220496361547,70.28913879394531,28350
2015-02-12,69.94092956169129,72.62713565239027,65.56340205907854,68.94603729248047,89184
2015-02-13,70.53785743580548,74.71640157670777,68.64756076618777,73.37329864501953,56006
2015-02-16,75.41282853100319,79.98933093476826,72.52763975783886,77.85031127929688,268112
2015-02-18,86.35664683136146,86.35664683136146,78.34776150773412,78.74571990966797,79795
2015-02-19,80.48678021519913,80.48678021519913,75.61180693424811,77.05439758300781,121029
2015-02-20,77.10414255125582,82.07860336101426,75.61180430832829,77.75082397460938,89383
2015-02-23,79.4421414717927,79.4421414717927,66.25981968574536,75.81078338623047,43307
2015-02-24,77.10414804481707,77.10414804481707,71.83121617461427,72.47789764404297,28611
2015-02-25,72.4778948013836,75.61180672998783,71.43326255213222,72.22917175292969,45519
2015-02-26,73.92049263133353,73.92049263133353,68.64756099685442,72.32865905761719,11453
2015-02-27,72.5276380480664,73.02508411480152,71.63223360985825,72.37840270996094,14101
2015-03-02,70.04040714330888,82.42681106784984,69.94091944885795,77.5020980834961,368921
2015-03-03,77.75082332241269,77.75082332241269,73.1245732900587,73.97023010253906,116715
2015-03-04,75.2635933383876,76.75593157672803,73.42304436251935,73.87074279785156,73884
2015-03-05,75.61180631537589,77.00465689716518,71.23427916850596,72.32865905761719,43351
2015-03-09,67.85164684400817,79.59137815856691,67.85164684400817,76.45746612548828,77992
2015-03-10,76.40772247314453,77.60159005317728,75.86052873788164,76.40772247314453,45895
