,Open,High,Low,Close,Volume
2021-05-05,585.8313917293663,607.2013418679218,557.6328708171735,562.9385375976562,246983.0
2021-05-06,562.7421043792672,562.7421043792672,546.1373810220773,550.8043823242188,54294.0
2021-05-07,557.0925757301707,563.0368495974036,537.3929296226867,541.4212646484375,67647.0
2021-05-10,543.3371514052855,588.3859671862351,543.3371514052855,574.5814819335938,405407.0
2021-05-11,565.9351784661739,589.3684079620791,558.124081977989,561.7103271484375,166749.0
2021-05-12,560.0400341880267,566.5246842806382,544.2213835256147,546.4320678710938,84596.0
2021-05-14,548.2497425370782,552.4254798234268,529.3852232732544,530.711669921875,93025.0
2021-05-17,527.1255049879534,543.4845963715964,527.1255049879534,538.424560546875,53559.0
2021-05-18,541.4703411596842,544.3196920550172,526.9289606580835,532.7258911132812,51187.0
2021-05-19,532.7258809522189,565.7387474055616,531.1538025690805,548.642822265625,167274.0
2021-05-20,551.9341766059107,554.0466322439315,528.5991758148286,534.0521850585938,80640.0
2021-05-21,534.0522296415448,539.3087820292294,524.6691142180797,526.97802734375,51430.0
2021-05-24,530.1220521729946,533.5608942165188,514.9911831626754,519.6090087890625,75409.0
2021-05-25,520.7390253142121,530.5642899427821,515.6298757136244,517.64404296875,38393.0
2021-05-26,521.623277398379,543.3370863368581,518.7739269183745,527.3710327148438,338267.0
2021-05-27,534.9856745413207,568.8828384929747,530.6134196610715,558.3206787109375,362319.0
2021-05-28,559.9418832124676,567.8020953089757,555.1274793158926,560.3839721679688,116002.0
2021-05-31,560.3838315739202,575.7603916173707,543.5826564203248,555.9624633789062,118936.0
2021-06-01,558.075003926864,566.8195130110668,542.3545812810369,546.3338012695312,64412.0
2021-06-02,545.7933912128809,563.9210144899189,545.7442768887698,561.5629272460938,62072.0
2021-06-03,572.8129761727595,604.2538256367874,572.8129761727595,581.0662231445312,393566.0
2021-06-04,581.6556548000237,584.5050054748507,565.5913714294107,569.8162231445312,137734.0
2021-06-07,579.6905484166869,599.2428468337943,578.6589077395057,594.5266723632812,146143.0
2021-06-08,598.0147310954638,633.6804282416665,595.5092407429422,629.013427734375,355844.0
2021-06-09,636.3823720501184,642.5722764812068,585.3401127120472,604.155517578125,155148.0
2021-06-10,609.7067189303375,616.9283236365163,601.0604989812235,610.00146484375,86342.0
2021-06-11,613.2929410545584,615.7492568550263,593.9371605531417,597.13037109375,52520.0
2021-06-14,603.0256750745722,631.6663482325849,576.7430896436234,607.3488159179688,104060.0
2021-06-15,609.1664326048814,617.0266446384927,595.2145442514894,602.7308959960938,65619.0
2021-06-16,605.2363117463246,607.2013647065401,578.7080967834177,587.8455810546875,88785.0
2021-06-17,596.3935380194278,617.026592876772,584.6032209580882,587.5999145507812,152211.0
2021-06-18,593.1021808245573,613.7352385460498,572.0760884923335,607.3488159179688,145828.0
2021-06-21,593.4460030784908,616.0441124672412,585.4383881554485,612.4087524414062,70199.0
2021-06-22,618.451269553643,621.6935947589712,598.2111892389307,603.07470703125,78713.0
2021-06-23,612.9982553278664,615.4545713694612,601.3552813095149,604.155517578125,44445.0
2021-06-24,604.7450334183669,618.0091405688916,602.779980507178,611.720947265625,67738.0
2021-06-25,616.9283850903386,623.9042989334711,596.442672522117,604.84326171875,99438.0
2021-06-28,612.60530469306,725.7923753887017,612.60530469306,701.9169921875,1637496.0
2021-06-29,722.1569128510453,763.4230221568192,680.8908035452713,692.2880859375,1451347.0
