,Open,High,Low,Close,Volume
2015-01-01,1804.05421198474,1824.313680547376,1802.16181119118,1819.7496337890625,72928
2015-01-02,1823.348436245316,1837.7451727539803,1804.7958473539309,1819.452392578125,164726
2015-01-05,1819.638459942612,1841.307853980454,1818.1542523896403,1826.0947265625,118873
2015-01-06,1821.3449096223887,1832.9216171260643,1803.311755828576,1811.845947265625,580496
2015-01-07,1812.217268799412,1837.152026050028,1804.833373083858,1816.076171875,189191
2015-01-08,1816.4097766542388,1829.285346390965,1807.838625145711,1818.4505615234373,4301348
2015-01-09,1821.864129738924,1832.1792961287208,1743.94326064622,1763.126708984375,245974
2015-01-12,1769.9173577708268,1778.080498624277,1723.9812103483855,1732.070068359375,203022
2015-01-13,1736.5226428576082,1747.765441343507,1717.0795623226832,1724.7232666015625,161658
2015-01-14,1720.4187782085944,1758.7112145073245,1720.4187782085944,1753.9246826171875,217775
2015-01-15,1766.280871877513,1808.766303483756,1749.6947837488235,1794.369384765625,726566
2015-01-16,1795.8907100561753,1812.216989238504,1776.4476319927471,1796.001953125,270014
2015-01-19,1795.9652179195302,1795.9652179195302,1780.6778093895275,1783.9429931640625,368777
2015-01-20,1786.2435438932196,1794.1099153112148,1762.681752236132,1784.2027587890625,197434
2015-01-21,1795.891098099502,1822.977885322904,1780.640829605312,1815.6680908203125,201858
2015-01-22,1822.049948758237,1848.7656796024671,1809.3229438965573,1813.9239501953125,748394
2015-01-23,1833.663720729286,1835.964314370328,1795.8907197963597,1811.845947265625,356732
2015-01-27,1801.9758751262511,1810.6955921835367,1771.5867697876631,1795.7794189453125,507659
2015-01-28,1791.7346651831251,1791.7346651831251,1768.655354431012,1780.157958984375,963742
2015-01-29,1778.5995485314886,1793.5159024119002,1763.4607085273656,1784.536376953125,391136
2015-01-30,1785.8351883566006,1793.0706985229342,1761.90234703719,1774.88916015625,261718
2015-02-02,1773.6276533911937,1796.8183915369991,1725.3909180479186,1743.424072265625,444651
2015-02-03,1743.980453379331,1757.3011756330864,1674.556631256782,1677.7105712890625,727453
2015-02-04,1693.3320204943125,1693.3320204943125,1655.1508267403074,1666.2452392578125,399841
2015-02-05,1671.9594007077935,1684.5751618316428,1662.3491953813295,1666.2452392578125,272367
2015-02-06,1662.3494264055807,1675.5217670566904,1499.7173827277752,1649.919189453125,296601
2015-02-09,1640.048979830733,1688.1001886289412,1628.954567085053,1683.9443359375,274052
2015-02-10,1663.1287011907532,1690.9575903866787,1660.8281072128243,1683.0540771484375,258202
2015-02-11,1683.0909505683233,1702.3856440051734,1672.6272174257465,1692.4415283203125,212912
2015-02-12,1695.706886104935,1717.8957133689007,1675.5217025146214,1678.972412109375,638711
2015-02-13,1686.3191352822955,1694.7419021727455,1669.7330478690772,1677.747802734375,543888
2015-02-16,1679.5290750488075,1692.6273141964489,1672.1823208135656,1678.52734375,1062376
2015-02-18,1679.528890608268,1680.1226097447666,1654.928227870386,1662.5347900390625,318828
2015-02-19,1664.2784928503986,1664.2784928503986,1632.627848173897,1641.9412841796875,924708
2015-02-20,1654.8910842761957,1662.3121205285554,1633.1474118212534,1637.67431640625,506875
2015-02-23,1643.7595629164573,1649.3996230526018,1611.1441441677075,1618.6392822265625,427575
2015-02-24,1619.2703590247029,1635.5966412880134,1612.814092728837,1626.283203125,280197
2015-02-25,1632.7022762155668,1634.8543042812385,1612.591195280586,1617.748779296875,407474
2015-02-26,1618.5280398328246,1622.4240839452143,1579.196546888698,1584.280029296875,735318
2015-02-27,1588.1761153051673,1604.3168699108594,1564.577182680625,1595.8939208984375,424147
2015-03-02,1608.880687767416,1639.5667456809017,1523.538769366469,1539.3084716796875,789363
2015-03-03,1533.9280668904958,1576.079585564038,1527.3234176415058,1571.404296875,325920
2015-03-04,1571.4416294419989,1587.3597165916449,1565.8758520345948,1574.8182373046875,421933
2015-03-05,1576.2281394654754,1587.805028780066,1562.5735048903173,1572.2578125,237799
2015-03-09,1565.8386600656845,1595.1888948820651,1552.2952688115615,1565.7274169921875,334555
2015-03-10,1573.2598085079842,1599.9755411052895,1566.8035426991669,1580.124267578125,401075
