,Open,High,Low,Close,Volume
2018-03-23,161.22432996376878,175.47308012021657,157.7383985050927,169.8520050048828,7879318.0
2018-03-26,169.85204301421234,180.65844093301763,169.50345510944734,172.9676055908203,2348330.0
2018-03-27,174.40551099468118,178.13109497976802,174.07870491536573,176.71493530273438,1031072.0
2018-03-28,174.7323465252007,176.4753125753274,171.81287307212824,172.8368682861328,353908.0
2018-04-02,173.8608410107702,175.1680653792722,169.9609496589629,170.91958618164062,214862.0
2018-04-03,171.1156751560255,173.38152274943133,169.52520820279554,170.91958618164062,228450.0
2018-04-04,170.81064072669972,172.11786501797548,169.28554572021133,170.85421752929688,240096.0
2018-04-05,171.26817855734473,172.68433832734465,169.06768946460838,169.45985412597656,139336.0
2018-04-06,169.80845273702965,170.76707597293904,168.30513937688377,170.26597595214844,149948.0
2018-04-09,170.81065359658197,171.24639505983856,163.40304872122,169.91738891601562,176604.0
2018-04-10,168.6755710147691,170.2878069082653,167.28119261703048,167.71693420410156,100110.0
2018-04-11,169.41628469458132,169.41628469458132,165.58176493107686,166.1046600341797,95608.0
2018-04-12,165.79963562938565,167.32473083228405,163.4030574534024,163.6645050048828,122028.0
2018-04-13,162.22653727252728,166.45323467635043,162.22653727252728,163.70806884765625,182670.0
2018-04-16,162.53154973849823,178.6539822862849,162.53154973849823,174.10047912597656,1103868.0
2018-04-17,175.4731059849379,182.0527919448156,174.4708925641784,176.54066467285156,920306.0
2018-04-18,177.7171876675598,178.50151711126506,174.75413725159004,176.3446044921875,258030.0
2018-04-19,178.00041323742235,183.8393470218854,177.0635716167806,180.83273315429688,915076.0
2018-04-20,181.22490965197412,182.57571112895135,179.08977869689502,181.0941925048828,440532.0
2018-04-23,181.18131244948583,183.4471735944659,177.1289217723287,177.82611083984375,302418.0
2018-04-24,177.8478868400755,179.4383406222053,176.4317269947397,178.04397583007812,149724.0
2018-04-25,176.91103070102,178.65399652073447,176.47528924609136,177.89144897460938,116550.0
2018-04-26,176.69317685620356,177.67359522346982,176.3227939245702,176.54066467285156,68038.0
2018-04-27,175.60379789375963,176.9545989986509,175.60379789375963,176.47528076171875,79968.0
2018-04-30,174.53624451544596,179.2640422335577,171.72571994777974,175.32058715820312,139808.0
2018-05-02,172.55361420509143,176.01776405180314,168.65372290836686,169.9827423095703,98920.0
2018-05-03,171.24641537077807,172.1178984006548,168.34873695599308,170.94139099121094,64546.0
2018-05-04,171.24643518826994,171.68217675363448,169.06772736144717,169.4381103515625,41144.0
2018-05-07,169.06768511927518,170.9413680630854,168.19620220628923,169.17662048339844,57830.0
2018-05-08,169.9391578894229,172.98934790282277,168.23976897008328,169.1112518310547,534490.0
2018-05-09,171.68214202000163,171.68214202000163,167.7604687251285,169.00233459472656,175524.0
2018-05-10,168.63193359796577,170.33132251730538,168.63193359796577,169.1112518310547,73980.0
2018-05-11,169.39451718327268,169.80847694951905,168.6319695174959,169.08949279785156,61328.0
2018-05-14,168.19622799419486,169.5252343211526,168.19622799419486,169.08949279785156,55698.0
2018-05-15,166.01750043182992,168.5230138897906,166.01750043182992,166.5186004638672,51012.0
2018-05-16,165.5817681063448,165.79963885385317,164.71028511631144,165.14602661132812,38232.0
2018-05-17,164.29633623372573,167.30296338624058,164.29633623372573,165.75607299804688,31314.0
2018-05-18,163.86056665839752,165.8649799843438,161.22433620975295,161.6165008544922,100708.0
2018-05-21,161.66008863787002,163.6862838547736,161.22434715906175,162.22654724121094,84330.0
2018-05-22,161.2461459573538,165.14603792401007,161.22436420022092,164.0131072998047,52796.0
2018-05-23,162.09584545994937,165.88680200352627,162.09584545994937,165.36390686035156,49596.0
2018-05-24,166.01748793376677,167.32471224820588,163.72984538349834,165.51638793945312,40638.0
2018-05-25,164.274547854858,167.56439090790747,164.03489534553273,166.9761505126953,44886.0
2018-05-28,165.62533002748782,173.817264078326,165.62533002748782,172.6625518798828,86166.0
2018-05-29,172.96759803558172,179.28584994234285,172.96759803558172,175.42953491210938,300474.0
2018-05-30,174.2965974909589,176.4753049595959,173.4251145035041,175.29879760742188,71636.0
2018-05-31,183.01139395702265,185.1901010279396,175.60378991590505,176.64956665039062,358856.0
2018-06-01,177.3250020558894,178.4143557648019,174.2965934260027,174.81948852539062,93420.0
2018-06-04,175.60382575430637,175.60382575430637,169.9391862138449,172.401123046875,67770.0
2018-06-05,172.11790170390407,172.13968346095874,168.19622799419486,169.08949279785156,73806.0
2018-06-06,169.93913683002785,169.96091857974363,167.67327635318554,169.3291015625,37926.0
2018-06-07,167.78228280146237,176.4753322655036,167.78228280146237,174.66700744628906,186682.0
2018-06-08,174.3401895762668,174.6669957251984,172.11790510397665,173.5122833251953,35756.0
2018-06-11,172.8368553213667,174.29659193840578,171.96537236167467,172.88043212890625,41700.0
2018-06-12,173.8608573948235,176.1485002552817,172.11789140590298,173.90443420410156,65610.0
