,Open,High,Low,Close,Volume
2015-01-01,17.5443007392121,17.875509226306622,17.53455909452947,17.55891227722168,14800.0
2015-01-02,18.69,18.93,18.68,18.93,21579.0
2015-01-05,19.4,19.7,19.0,19.0,11899.0
2015-01-06,19.0,19.3,18.9,18.9,10569.0
2015-01-07,18.51,18.8,18.51,18.6,4749.0
2015-01-08,18.51,18.53,18.51,18.53,14099.0
2015-01-09,18.25,18.49,18.0,18.49,27519.0
2015-01-12,18.87,19.2,18.51,19.09,10499.0
2015-01-13,19.4,19.4,18.9,18.9,2199.0
2015-01-14,18.67,18.67,18.21,18.5,7949.0
2015-01-15,18.11,18.2,18.11,18.2,599.0
2015-01-16,18.23,18.8,18.23,18.8,6699.0
2015-01-19,18.36,18.36,18.01,18.04,12779.0
2015-01-20,17.91,18.28,17.9,17.91,22819.0
2015-01-21,17.81,18.48,17.41,18.38,19069.0
2015-01-22,18.05,18.3,18.01,18.15,9079.0
2015-01-23,17.58,17.58,17.41,17.41,6999.0
2015-01-27,17.31,18.0,17.21,17.89,10249.0
2015-01-28,17.53,17.53,17.5,17.5,6249.0
2015-01-29,17.51,18.0,17.11,17.11,12499.0
2015-01-30,17.05,17.05,17.01,17.01,1899.0
2015-02-02,16.9,17.61,16.9,17.5,4719.0
2015-02-03,17.0474910736084,17.0474910736084,17.0474910736084,17.0474910736084,0.0
2015-02-04,17.39,17.45,16.65,17.08,3289.0
2015-02-05,17.39,17.93,17.0,17.93,18659.0
2015-02-06,18.11,18.2,17.03,17.04,13359.0
2015-02-09,16.31,16.32,16.21,16.32,1379.0
2015-02-10,16.99,16.99,16.99,16.99,249.0
2015-02-11,16.4,16.7,16.4,16.7,5249.0
2015-02-12,16.263303756713867,16.263303756713867,16.263303756713867,16.263303756713867,0.0
2015-02-13,16.99,16.99,16.4,16.4,5619.0
2015-02-16,16.2,16.75,16.2,16.27,33299.0
2015-02-18,16.01,16.4,16.01,16.31,30249.0
2015-02-19,16.03,16.4,15.56,15.93,15939.0
