,Open,High,Low,Close,Volume
2016-08-12,269.97808547247024,283.4769897460937,269.97808547247024,283.4769897460937,2003330.0
2016-08-16,286.17676252829483,286.37312220539377,269.97807785688195,279.3536682128906,205250.0
2016-08-17,279.353679088495,289.6128584305719,274.8867808832547,285.2441101074219,235227.0
2016-08-18,282.74068968624005,299.4793192269552,282.74068968624005,299.2829895019531,339075.0
2016-08-19,297.4667853072397,307.284170960944,292.60716742454275,295.25787353515625,144972.0
2016-08-22,288.7783326378393,298.1539519531709,286.17673197557133,287.30572509765625,138666.0
2016-08-23,291.4781325655845,294.52152767696896,283.28061071985303,290.5945739746094,64827.0
2016-08-24,286.6676392401088,303.3571935794302,286.6676392401088,302.4245300292969,143982.0
2016-08-25,317.5433044433594,317.5433044433594,317.5433044433594,317.5433044433594,29632.0
2016-08-26,333.3984069824219,333.3984069824219,325.2499593000689,333.3984069824219,540865.0
2016-08-29,334.7727881994139,346.06277959030325,314.1562821812682,323.9245910644531,422433.0
2016-08-30,326.23167466894216,338.94519956956646,325.9862400566543,328.9805603027344,201574.0
2016-08-31,331.8275721251922,335.06729679200754,317.39600596877244,319.6540222167969,118152.0
2016-09-01,320.04677070376664,328.88241774773564,315.13807790156164,317.2488098144531,109841.0
2016-09-02,322.64830974843835,334.7727846265279,317.3960034697203,332.5638732910156,274560.0
2016-09-06,334.7728224007514,334.7728224007514,325.44630682067185,328.1460876464844,68048.0
2016-09-07,329.8150523839486,343.5593910224297,326.9189119010136,341.6449890136719,351090.0
2016-09-08,344.541135282283,353.3767816982498,338.9942888418124,343.363037109375,233463.0
2016-09-09,343.80482071379384,343.80482071379384,328.8333091971529,335.01824951171875,120276.0
2016-09-12,325.9371742070903,328.68602995725473,318.08326639487126,320.2431030273437,261984.0
2016-09-14,323.9736876195791,328.39151063257333,321.0284722775829,324.7099914550781,144506.0
2016-09-15,326.3789689107689,335.75455938913086,325.2008707533614,328.7842102050781,116485.0
2016-09-16,331.827598167775,334.4291990844308,323.9736905188336,327.70428466796875,114781.0
2016-09-19,328.8333312167098,346.55369962414306,327.90066763304185,337.619873046875,343195.0
2016-09-20,338.69975965452784,347.535405558559,328.9805551521494,344.9828796386719,228859.0
2016-09-21,349.4988713044491,354.21120365253256,341.69403902014005,345.8173522949219,277455.0
2016-09-22,348.51715660942807,353.3276691170514,338.8961315941814,343.5102844238281,92960.0
2016-09-23,343.8048239407931,350.4806335480728,340.6632488548494,343.5102844238281,82923.0
2016-09-26,338.8960800595509,348.5171036117654,335.852685275393,342.724853515625,74710.0
2016-09-27,341.93946475844524,347.9280748507867,337.6198218912781,339.8778381347656,46889.0
2016-09-28,342.0867728956492,343.4120958272119,337.52166516149447,338.7979431152344,33523.0
