,Open,High,Low,Close,Volume
2015-01-01,262.8230367773313,263.087508753599,257.33516760258203,258.42612711588544,113643.0
2015-01-02,259.450968116634,261.36841520042185,255.25240731966755,256.21114095052087,178614.0
2015-01-05,254.6904100423632,274.7905831093868,254.6904100423632,259.9468587239583,2575963.5
2015-01-06,258.52529733662425,261.69900135552297,253.2357771865143,254.52510579427087,710071.5
2015-01-07,256.4094943752985,260.1121627061382,252.0456561696537,255.2193603515625,272590.5
2015-01-08,257.1367973082428,261.03781442958524,257.1367973082428,258.0624593098958,387031.5
2015-01-09,259.81464171957947,261.1700732691758,256.80621484479053,259.18650309244794,395050.5
2015-01-12,257.96329013679343,268.44315630907374,253.99614989577265,262.3271484375,827661.0
2015-01-13,261.83125022552946,269.765530535394,261.83125022552946,267.8480834960937,439779.0
2015-01-14,277.8320527764021,280.3115153362418,268.17867450784274,269.63328043619794,1089061.5
2015-01-15,272.3441574822189,272.3441574822189,263.8148105015857,264.57517496744794,285045.0
2015-01-16,265.20332716758446,270.4267244103424,265.0710810893704,268.50927734375,188658.0
2015-01-19,268.50926626298286,272.27803720153184,265.13719318686805,267.31911214192706,611980.5
2015-01-20,268.3770072520884,281.27021178549467,267.8149917368437,276.41046142578125,1335321.0
2015-01-21,277.6998101525193,283.617468940032,275.0219986257873,282.52648925781256,1476763.5
2015-01-22,283.6174742652901,283.6174742652901,277.6998153666664,278.65854899088544,539031.0
2015-01-23,280.9727046005445,310.69318363156407,279.71642743125216,300.2133178710937,4647228.0
2015-01-27,306.3954485590605,334.49602416387785,306.1309765889517,325.4707845052083,9680316.0
2015-01-28,328.0824957771617,345.0419955653906,325.70220767115967,329.4379272460937,3999418.5
2015-01-29,329.9338149823249,331.48761554137235,317.10673282420686,321.07387288411456,1008148.5
2015-01-30,321.27221058180635,322.66071358980486,309.5030368867877,313.76770019531256,1076457.0
2015-02-02,313.2387738633941,337.86810225687475,312.7098299153726,330.16524251302087,1847913.0
2015-02-03,332.44635203185084,344.48001912027183,317.37122682865737,329.933837890625,2127520.5
2015-02-04,329.9999372264229,336.54571427396763,327.28905415641253,333.73565673828125,1249842.0
2015-02-05,330.66112346500137,343.75269758875334,315.6190509454667,320.8424479166667,1044060.0
2015-02-06,317.9332171041737,323.05743962945513,305.50283293609533,311.4204915364583,699181.5
2015-02-09,310.09811561302485,310.09811561302485,298.5272904035836,302.29608154296875,614893.5
2015-02-10,300.18026805347745,313.9991353886377,295.8825329381744,303.8168131510417,458647.5
2015-02-11,304.8085811702033,315.88351334938096,304.1473911893569,309.80055745442706,605671.5
2015-02-12,311.0899197271333,315.8504961766971,299.0232012680044,302.3622029622396,800740.5
2015-02-13,310.8254300093087,320.67715719476007,309.6022244462812,312.0155639648437,951528.0
2015-02-16,314.56115179615864,316.64389632212607,308.8418621627212,310.2964680989583,231366.0
2015-02-18,311.42049434785594,317.3381530016416,309.43692432016263,311.71803792317706,303832.5
2015-02-19,312.67673958462854,313.0404061827957,305.83341921056086,307.2880452473958,182962.5
2015-02-20,307.45335824659566,319.48702464053287,302.1968895344383,305.04001871744794,875974.5
2015-02-23,307.38723477905177,314.428904422487,296.8743175473677,300.5769856770833,532282.5
2015-02-24,300.7092033565444,302.7919679949146,290.92359944633466,296.01477050781256,484287.0
2015-02-25,295.0229937432633,299.9819188722206,286.2952774451314,290.79136149088544,879439.5
2015-02-26,294.22956597982574,299.51908626710343,288.5102762047904,291.6839803059896,402430.5
2015-02-27,294.19651843718674,297.6677661715874,288.44415697758376,291.1219685872396,442078.5
2015-03-02,310.75929267740327,316.1149355867888,307.51946578932865,310.9576416015625,1001794.5
2015-03-03,313.04041736578426,321.0077488911958,311.5196682405995,313.3710123697917,1095538.5
2015-03-04,314.16441646342514,315.3876219678566,305.8664902459198,307.7178141276042,486501.0
2015-03-05,310.0319906745291,313.3710123212373,303.4862136317801,309.70139567057294,515745.0
2015-03-09,304.5441350651428,312.0155744117653,301.2712363109612,304.2796630859376,394002.0
2015-03-10,305.4036702540234,307.42031194852785,300.8414630910829,301.17205810546875,191391.0
2015-03-11,302.1638375158238,311.61884667983446,297.70080490481325,306.6929931640625,370425.0
2015-03-12,320.0159544837026,339.85165414178334,319.68535948940126,323.12355550130206,3436968.0
2015-03-13,341.1740410120404,343.6204520904643,304.31269840269687,310.62705485026044,6813204.0
2015-03-16,314.065259047271,314.065259047271,300.27944311455985,302.16383870442706,899962.5
2015-03-17,304.808613152659,307.0566552878323,300.0811083291506,303.2217610677083,820773.0
2015-03-18,304.1143485478988,304.14739997672933,298.6264594415683,300.47780354817706,440826.0
2015-03-19,303.48623522499827,306.7260624587009,300.907598046252,303.94907633463544,585378.0
2015-03-20,302.8250409197389,302.8250409197389,290.9236200975658,294.36181640625,470409.0
2015-03-23,296.213143104697,300.84147346570785,290.9236226921132,294.6593424479167,364155.0
2015-03-24,294.16342804632376,294.1964996531959,288.9730824916507,289.8326416015625,233088.0
2015-03-25,290.9897307717408,296.14700483768337,288.9400376816648,289.56817626953125,350587.5
2015-03-26,288.8739225834252,298.1967061230785,285.9646904617106,294.13039143880206,510333.0
2015-03-27,296.21313636931853,298.8578965154732,282.3281456020067,288.01438395182294,472479.0
2015-03-30,288.940034173113,297.2049092924812,284.5100530379645,294.5932006835937,451392.0
2015-03-31,296.18006451364874,298.1966859148551,279.8486636662138,285.13818359375,891244.5
2015-04-01,285.36961488048684,299.84967219222347,285.3034918433173,297.337158203125,1041105.0
2015-04-06,298.8578842423778,306.0648513090993,297.5355042236062,303.15561930338544,544833.0
2015-04-07,304.64328974712663,312.04862575137616,302.163827269532,308.74267578125,348519.0
2015-04-08,310.62705485026044,312.67674789192404,305.5689553708399,310.62705485026044,316129.5
2015-04-09,316.7100033577776,325.30547317750853,311.6849554275823,322.75988769531256,1194958.5
2015-04-10,329.2065185720073,330.56197026772344,322.0656741744824,324.08229573567706,1119025.5
2015-04-13,324.97487923980793,324.97487923980793,305.46977458553664,319.4539388020833,320845.5
2015-04-15,316.3794121000577,325.20630255473367,313.4040571273299,317.3050740559896,253150.5
2015-04-16,317.40426120707895,319.3547798383354,314.92479863069434,317.20591227213544,255975.0
2015-04-17,317.371217496131,317.371217496131,305.0730787825723,306.72605387369794,224314.5
2015-04-20,307.51948670821,308.2467997761306,289.60123287596286,295.0560506184896,363790.5
2015-04-21,293.56836435599763,295.8825293903354,288.3449673140758,289.70039876302087,421477.5
2015-04-22,289.27063532554047,295.1552225000078,286.9564702429361,289.86570231119794,684892.5
2015-04-23,290.196292890811,293.56836599525906,285.634085833225,289.63427734375,301890.0
2015-04-24,289.6012369906013,290.2624270293926,280.3445764475227,281.46860758463544,404007.0
2015-04-27,281.336343829691,281.46858990030785,267.3191078168332,270.75730387369794,1265730.0
2015-04-28,271.0879094961592,288.2788500983546,269.13739085666583,282.95627848307294,278122.5
2015-04-29,282.559562652263,283.71664520188085,277.0386218799313,282.4603881835937,135711.0
2015-04-30,284.2455911940121,286.79117685702994,268.31090736072366,283.18768310546875,126391.5
2015-05-04,285.6340794236221,303.0894913528155,281.73306246707745,300.90757242838544,365119.5
2015-05-05,299.0893043802444,302.39525442274095,290.2624137311951,291.35337320963544,136789.5
2015-05-06,291.91541576795186,291.91541576795186,278.52631685673776,280.93965657552087,249480.0
2015-05-07,279.6833796209316,294.03121118565497,279.6833796209316,284.17946370442706,529357.5
2015-05-08,285.634091678792,287.121769239619,278.5593503183583,280.4437459309896,220401.0
2015-05-11,281.2371781941121,286.6258728052712,277.86510506670174,279.7825520833333,211356.0
2015-05-12,282.0967171413799,286.5928213704871,277.3692125483093,282.22896321614587,307564.5
2015-05-13,283.65050558920206,289.5350924621126,282.0305820432251,286.79115804036456,285577.5
2015-05-14,286.8903384860248,316.048821676259,284.146404007055,300.41168212890625,1093242.0
2015-05-15,302.2960609040793,303.6514922649063,294.7254277127534,296.1800537109376,129064.5
2015-05-18,297.4693664795029,307.32109309667527,294.22953962928074,298.85786946614587,265380.0
2015-05-19,298.8578792991774,311.2221403413501,294.98991377266424,309.469970703125,304338.0
2015-05-20,307.8831357601464,312.0816965179525,304.3788366458368,309.60223388671875,253269.0
2015-05-21,309.8997683413399,311.0568508684848,301.5026470731785,303.4531656901042,124714.5
2015-05-22,307.9492458090186,310.42870833566127,298.5934112440705,301.5687662760417,258546.0
2015-05-25,302.1638303844378,314.89173790063126,301.5026403835966,313.50323486328125,410848.5
2015-05-26,316.08186686921823,316.5777593620648,305.5358986280988,307.58559163411456,276348.0
2015-05-27,306.7921900921754,320.6771814541057,303.0233986513408,317.569580078125,1624099.5
2015-05-28,317.3050879730764,318.693591056833,307.51948370473923,312.6767578125,383766.0
2015-05-29,314.0321995026953,318.6935809453556,307.58559698357243,310.62705485026044,475410.0
2015-06-01,310.9576530673434,323.9831043118651,307.78394909627184,322.7268473307292,539794.5
2015-06-02,323.32190758033244,329.8346330671762,318.032387619918,320.54490152994794,667815.0
2015-06-03,320.4788151728621,336.14900675563064,314.1313868579793,321.10693359375,906700.5
2015-06-04,317.3050934204113,319.88373051856047,307.5194889840798,315.71824137369794,370002.0
2015-06-05,310.7593126710836,325.96668329115795,310.1311740743045,321.96649169921875,292279.5
2015-06-08,319.4209000552658,320.6771570472902,313.8669079687932,319.3547770182292,247494.0
2015-06-09,318.03238877589354,322.9913137568067,316.1479932475631,319.68536376953125,485077.5
2015-06-10,317.437325629003,322.5945995999702,316.11494561819933,320.3465576171876,179391.0
2015-06-11,320.346568119527,323.3219232413802,317.04061798413454,318.296875,271506.0
2015-06-12,316.7100133405534,318.1646394270633,306.7921632359432,308.90797932942706,404460.0
2015-06-15,308.90798859014046,316.21413031506614,305.4697923796353,310.16424560546875,501172.5
2015-06-16,312.6767435273815,319.81760755563755,306.1970896697748,317.73484293619794,161979.0
2015-06-17,318.2307355187447,322.03257797800507,314.6933851989842,320.18125406901044,261349.5
2015-06-18,318.6935743511443,323.12355534378975,318.0985073972754,319.4539388020833,124918.5
2015-06-19,320.7763363771394,321.90036749004975,314.72645168804735,320.37961832682294,180154.5
2015-06-22,320.6771624603392,324.64430261448774,320.41269048564624,323.6194661458333,231411.0
2015-06-23,325.9005562002204,325.9666792376778,321.338349106514,323.75168863932294,165444.0
2015-06-24,323.7516842108513,324.6442947595212,321.3383447110535,323.520263671875,373278.0
2015-06-25,325.2393895127559,331.25622315047417,321.83426470757144,328.5122884114583,572001.0
2015-06-26,325.5699685150016,328.3800261578529,318.19770367581066,321.83424886067706,271881.0
2015-06-29,318.62746004322906,325.9666731497294,310.527882464965,323.58638509114587,202156.5
2015-06-30,323.983103838878,324.9418374214049,317.37120376053355,319.4870198567708,423912.0
2015-07-01,317.3712074036318,322.3301325193136,317.3712074036318,321.37139892578125,136081.5
2015-07-02,323.32191814113696,335.6861795236319,321.9334150705914,323.38804117838544,293730.0
2015-07-03,323.65250050807134,336.54570532912834,321.3713869685636,333.27280680338544,326545.5
2015-07-06,325.3055024521462,360.3485748707717,325.3055024521462,341.9344482421875,941814.0
2015-07-07,341.17404599580453,344.7113964156361,332.31410387568314,334.8927408854167,261609.0
2015-07-08,329.93381382276146,341.5046389568262,321.5697642614353,325.60302734375,458385.0
2015-07-09,327.9502364499686,333.86789495707745,321.3713879500171,323.85085042317706,243168.0
2015-07-10,324.21453729653985,329.8677040176253,321.43753108180965,327.52048746744794,151651.5
2015-07-13,327.9502535443931,332.9422301793955,325.80138595564455,327.6527099609376,154255.5
2015-07-14,329.2726154059422,330.59499538749213,327.1898709705845,328.38000488281256,146937.0
2015-07-15,328.380030073833,342.43033863356004,328.380030073833,339.9839274088542,337999.5
2015-07-16,341.1740554005027,355.05904602726736,340.51286537065675,350.3976643880208,584331.0
2015-07-17,350.49679891887246,359.62125310100214,343.81879613625216,354.8606770833333,279123.0
2015-07-20,354.3978195141388,359.95183133542474,342.69474911946435,356.7450358072917,289659.0
2015-07-21,354.3978368852413,362.3321168155079,347.19084980624865,350.3315022786458,252201.0
2015-07-22,344.8436355673221,366.2331562273864,344.8436355673221,362.067626953125,515166.0
2015-07-23,362.33211357330384,363.257795699219,352.08366875508085,356.5797526041667,382528.5
2015-07-24,356.3814257515059,360.34856592684736,355.0259942627649,358.9600830078125,282513.0
2015-07-27,359.0261735497257,361.9354257208238,353.73665349742777,354.9598388671875,123496.5
2015-07-28,357.0425801556593,362.1337509438602,344.90976047233244,349.7694905598958,297513.0
2015-07-29,352.34818053708415,362.29908234420736,352.21593446088974,359.4559733072917,217492.5
2015-07-30,359.4890568200844,373.4401514531799,358.43112847195044,365.4728190104167,777658.5
2015-07-31,368.2828391248065,371.5557377770649,360.6461025067609,362.8941243489583,126129.0
2015-08-03,360.4146670698088,372.87812327477815,355.0259925708195,372.0516357421875,201673.5
2015-08-04,372.8781496450345,376.5477464780868,367.0265932869636,370.9937337239583,167149.5
2015-08-05,368.3489321390367,380.812387828222,368.3489321390367,375.5228678385417,446325.0
2015-08-06,375.5559214699659,380.18425148808166,370.9936943097748,375.0269775390625,248803.5
2015-08-07,379.1924875027225,380.8124111700219,367.6216618160657,374.5972086588542,226812.0
2015-08-10,374.2666029588322,376.779116965068,365.7041841238835,367.2910563151042,145201.5
2015-08-11,368.6134385260968,377.5395038536346,367.85305385586094,371.68798828125,194464.5
2015-08-12,375.55589905357465,378.3990078238349,359.0922528294916,367.7538655598958,416490.0
2015-08-13,364.3156903852784,376.8783003985639,353.73665037409063,366.1009114583333,292569.0
2015-08-14,363.6545442587241,376.547750827897,363.6545442587241,372.4483642578125,314370.0
2015-08-17,374.8947105463423,375.7873008576909,364.9768610609893,373.0103352864583,211489.5
2015-08-18,375.55592930711606,375.55592930711606,364.9768890449439,367.7869466145833,357121.5
2015-08-19,365.5719883662546,370.2333700657123,359.8196269611242,363.2247314453125,440358.0
2015-08-20,360.3485457942427,368.9109642654746,357.70378582511063,359.7534586588542,164050.5
2015-08-21,356.9103717200924,362.96027666400187,352.4142875671387,359.6873779296875,248316.0
2015-08-24,353.4060761298227,353.4060761298227,312.0816986590764,339.6202799479167,575163.0
2015-08-25,336.54572935272864,353.0754803032556,328.47920281770405,340.05002848307294,570199.5
2015-08-26,337.2069099759314,344.4800001910985,323.32191956515777,329.4379272460937,295921.5
2015-08-27,336.81019945476334,340.51286768262406,328.7767445731744,334.42991129557294,181428.0
2015-08-28,334.23154821444325,342.5625261522318,329.9338131731102,333.3720092773437,166684.5
2015-08-31,328.94203252571987,336.54571769968123,327.685775532562,331.1570231119792,213654.0
2015-09-01,331.1570294859768,333.8017895973905,316.71002334179553,321.5367024739583,157273.5
2015-09-02,327.289070416399,331.91740070511577,320.67717000394646,324.94185384114587,511569.0
2015-09-03,323.3219193737998,339.4218801982384,321.86729326046003,336.7771402994792,440605.5
2015-09-04,336.5457158955839,336.87631090137523,327.8179996715254,332.4463297526042,157695.0
2015-09-07,330.5950155369297,333.900965692299,320.04902647013427,323.9169921875,181350.0
2015-09-08,322.3962468303761,325.8013712820633,312.7428688308797,320.9085693359376,291565.5
2015-09-09,323.98311406598305,340.5459162139032,321.37140538142665,336.5787760416667,172204.5
2015-09-10,332.57856823269725,336.479585176384,327.2890482608055,334.79355875651044,206734.5
2015-09-11,335.8514772892988,341.3393463605875,332.9091736417546,335.19028727213544,122251.5
2015-09-14,338.8598758791216,338.8598758791216,330.26440585682195,335.09108479817706,268980.0
2015-09-15,331.3148766665715,337.93984912454005,324.8555285200521,328.0686442057292,1465690.5
2015-09-16,331.9111204071229,332.87174950141383,326.27989381338926,330.4867553710937,1026699.0
2015-09-18,331.24862311263684,334.5611093437631,324.2924020272714,327.93613688151044,644935.5
2015-09-21,325.31925347437056,347.81104229668017,325.31925347437056,346.7841796875,1107022.5
2015-09-22,345.16105621555056,355.7610118766807,335.95234877850595,350.5604248046875,614662.5
2015-09-23,350.26229031301546,356.3572728591491,340.1592076499838,344.10107421875,945354.0
2015-09-24,343.1735487615609,343.1735487615609,332.9048421866493,335.0248413085937,634114.5
2015-09-28,345.82355341288945,347.8110450991705,336.5485922102449,337.54233805338544,219582.0
2015-09-29,333.89860596707416,339.89419784820774,328.2673794775501,338.7679646809896,278938.5
2015-09-30,339.1985882648321,341.1860799929464,334.8923561872513,339.0660807291667,230296.5
2015-10-01,339.96046502577025,343.80294081926337,335.8860909436257,342.2129313151042,152388.0
2015-10-05,340.2585664504898,349.7985428852455,339.99359181573817,347.3804117838542,425895.0
2015-10-06,346.4860532977181,347.11543375698943,337.6417111824072,341.4510904947917,155889.0
2015-10-07,343.86915779323766,349.1029017595187,341.2191690377778,348.2747802734375,587040.0
2015-10-08,348.47350473619684,349.76538228004193,341.5172845846187,348.9703776041667,111013.5
2015-10-09,345.9891660870037,349.76540825109464,338.8673211172856,340.8216959635417,342865.5
2015-10-12,340.82171295247457,349.13604522118663,340.82171295247457,347.6454264322917,239346.0
2015-10-13,347.14854100892444,352.4154019605924,342.7098015768388,348.9041748046875,250921.5
2015-10-14,350.4278882385749,369.54091553227227,345.35976868374604,357.8809814453125,636345.0
2015-10-15,359.0735245965038,367.6528724318293,346.98294927568054,362.816650390625,633735.0
2015-10-16,364.3734573664776,366.1953246533099,352.31600032649925,354.4691162109375,346438.5
2015-10-19,354.43602426695,360.3984994415343,353.77352702532954,357.31787109375,482688.0
2015-10-20,353.8397406413164,364.3734623639028,353.8397406413164,362.5515950520833,471345.0
2015-10-21,363.0485079896216,364.3735025443282,358.87478322942064,360.3985188802083,123624.0
2015-10-23,363.710975451718,378.28591435870857,346.2873065727581,349.46728515625,749971.5
2015-10-26,353.1109856160162,356.1916135784705,349.1360026634907,354.0716145833333,168444.0
2015-10-27,352.2828641044944,356.1584563082658,350.2953726285876,351.3885091145833,182236.5
2015-10-28,350.4610394359681,361.0609952601183,347.8772840295824,350.3285319010417,115011.0
2015-10-29,354.3366540522227,354.4360448184778,347.9435795612644,349.6660563151042,111477.0
2015-10-30,349.7654299595106,354.4360274679923,348.4735522395588,350.6266682942708,521859.0
2015-11-02,350.62666415701693,359.0735039642952,344.6310722240735,352.7466634114583,85360.5
2015-11-03,352.5147429555752,356.0922439997744,346.12166925490465,350.9910074869792,685558.5
2015-11-04,351.15667318693494,354.2041849190402,348.47356730526457,350.72607421875,135243.0
2015-11-05,350.461007249692,351.09038765607323,346.2210091351835,348.5066324869792,57003.0
2015-11-06,349.59982190266345,356.8872919651438,347.8110711638387,352.6141764322917,68382.0
2015-11-09,349.3016543972904,353.111013359423,337.21108030008696,350.2291666666667,75958.5
2015-11-10,350.22915553463446,350.22915553463446,344.4985386690648,345.32666015625,487687.5
2015-11-13,349.66603097522426,354.07165374243374,343.20668296298885,352.1835123697917,86400.0
2015-11-16,352.1503864041243,360.9284744993346,349.732295831722,356.9534912109375,113952.0
2015-11-17,357.8147158281726,367.55343259968,355.1316102981704,364.1084391276042,1259361.0
2015-11-18,367.0234909609945,376.96095010253765,361.0941322527488,373.2840983072917,832111.5
2015-11-19,374.4803897795848,386.1112473164816,367.6015439829216,382.6884358723958,774645.0
2015-11-20,384.8152177675773,389.4675606421421,376.8397728397519,383.1868896484375,644077.5
