,Open,High,Low,Close,Volume
2015-01-01,30.863901324019555,33.21358495977395,30.65190008658139,32.49808078342014,720416.25
2015-01-02,107.82,108.95,105.55,107.32,158520.0
2015-01-05,107.34,119.47,107.34,114.99,1395655.0
2015-01-06,113.68,115.1,108.88,110.6,605281.0
2015-01-07,110.6,114.33,108.78,111.1,235415.0
2015-01-08,111.61,115.1,110.44,110.8,232100.0
2015-01-09,112.23,112.48,108.11,108.81,202755.0
2015-01-12,109.77,113.06,108.98,111.52,345185.0
2015-01-13,111.61,112.99,110.4,110.88,183266.0
2015-01-14,112.12,121.79,111.61,120.45,1776788.0
2015-01-15,121.81,125.8,116.56,120.07,2054855.0
2015-01-16,126.86,128.19,120.79,121.34,3180967.0
2015-01-19,123.67,125.01,122.68,123.83,991245.0
2015-01-20,123.9,124.57,119.49,120.07,621582.0
2015-01-21,120.87,121.21,116.88,118.45,343654.0
2015-01-22,119.01,121.51,117.73,119.31,276835.0
2015-01-23,120.35,121.09,116.88,118.57,223273.0
2015-01-27,119.46,120.06,116.82,117.45,146276.0
2015-01-28,115.8,118.0,115.1,115.66,226218.0
2015-01-29,115.25,120.06,114.24,117.16,276187.0
2015-01-30,117.45,118.99,115.42,116.22,159907.0
2015-02-02,115.15,122.24,114.67,120.55,584008.0
2015-02-03,121.69,121.72,118.02,118.51,202330.0
2015-02-04,118.89,119.42,116.62,116.97,126249.0
2015-02-05,117.64,117.64,115.69,116.22,111111.0
2015-02-06,115.39,117.32,115.1,115.98,203599.0
2015-02-09,114.84,115.61,113.08,114.02,141702.0
2015-02-10,113.53,116.34,110.15,111.81,137573.0
2015-02-11,112.58,116.56,112.2,115.45,98438.0
2015-02-12,116.09,118.6,115.25,117.46,146873.0
2015-02-13,118.89,121.75,117.62,119.63,409907.0
2015-02-16,120.87,121.34,118.66,120.44,135295.0
2015-02-18,120.64,121.51,120.06,120.35,143953.0
2015-02-19,120.35,123.55,119.71,120.8,403829.0
2015-02-20,119.77,120.8,117.78,118.19,94372.0
2015-02-23,119.31,120.55,116.44,118.47,127735.0
2015-02-24,118.47,120.64,114.32,118.63,179800.0
2015-02-25,119.18,121.53,118.31,118.7,170267.0
2015-02-26,118.7,121.51,116.88,117.36,288617.0
2015-02-27,118.85,121.06,118.02,120.54,303514.0
2015-02-28,121.81,129.67,120.95,124.01,1937100.0
2015-03-02,124.69,124.69,119.79,120.87,463912.0
2015-03-03,121.97,122.88,119.61,120.63,191365.0
2015-03-04,122.36,123.26,117.13,118.28,361290.0
2015-03-05,119.07,121.95,117.43,121.19,178085.0
2015-03-09,121.0,121.0,118.02,119.18,238414.0
2015-03-10,121.51,121.81,119.39,120.36,254711.0
2015-03-11,119.66,121.51,118.18,118.59,118685.0
2015-03-12,118.59,129.94,118.59,128.8,1798277.0
2015-03-13,130.07,130.2,120.25,122.55,1517162.0
2015-03-16,123.84,125.16,120.96,123.83,545000.0
2015-03-17,123.87,126.0,119.04,122.39,701074.0
2015-03-18,121.59,127.84,121.08,126.86,546921.0
2015-03-19,128.16,131.42,125.01,126.82,650288.0
2015-03-20,124.95,127.87,121.98,125.43,188013.0
2015-03-23,125.86,130.4,125.51,126.56,183627.0
2015-03-24,125.61,128.51,125.61,126.79,95809.0
2015-03-25,122.97,128.74,122.97,124.41,150298.0
2015-03-26,126.31,127.05,122.1,126.22,112450.0
2015-03-27,125.93,127.28,121.05,124.73,127391.0
2015-03-30,125.3,136.32,123.87,130.97,943569.0
2015-03-31,132.27,134.45,128.84,131.3,689818.0
2015-04-01,129.96,131.86,128.54,129.6,199849.0
2015-04-06,130.11,131.13,128.22,129.19,490020.0
2015-04-07,129.38,131.12,127.2,127.79,158943.0
2015-04-08,128.51,135.91,126.89,133.52,742930.0
2015-04-09,134.76,136.96,131.57,133.08,506252.0
2015-04-10,133.16,137.77,132.24,136.14,853891.0
2015-04-13,138.12,138.24,133.17,133.93,372268.0
2015-04-15,134.63,134.63,129.96,131.47,172446.0
2015-04-16,132.0,132.19,128.8,130.45,208198.0
2015-04-17,130.55,133.52,127.11,130.79,459090.0
2015-04-20,130.82,130.82,123.55,126.6,302337.0
2015-04-21,127.47,128.42,121.08,123.29,176705.0
2015-04-22,124.72,126.02,121.59,124.19,233472.0
2015-04-23,125.56,125.56,120.14,121.25,265871.0
2015-04-24,120.65,121.21,114.08,117.99,708067.0
2015-04-27,118.31,119.18,112.04,112.67,361561.0
2015-04-28,110.75,115.34,108.4,114.65,155092.0
2015-04-29,115.8,118.89,109.61,115.98,113610.0
2015-04-30,123.55,129.67,109.27,112.82,1287347.0
2015-05-04,113.92,115.83,111.9,114.77,388980.0
2015-05-05,115.1,115.1,112.55,114.0,326420.0
2015-05-06,113.92,114.81,111.31,111.8,294296.0
2015-05-07,111.8,112.01,108.26,109.74,370737.0
2015-05-08,110.24,112.48,110.24,111.82,597210.0
2015-05-11,114.23,114.23,106.45,109.6,348133.0
2015-05-12,110.56,111.02,105.02,106.06,657131.0
2015-05-13,105.88,106.61,103.97,105.79,330686.0
2015-05-14,106.08,111.23,104.29,109.35,320662.0
2015-05-15,110.12,112.19,109.58,111.75,223033.0
2015-05-18,112.74,118.75,112.61,115.29,800408.0
2015-05-19,116.01,116.39,107.88,108.31,1064550.0
2015-05-20,109.22,110.29,106.07,106.89,483006.0
2015-05-21,106.96,109.25,106.39,107.45,206105.0
2015-05-22,108.52,108.66,105.81,106.11,164080.0
2015-05-25,106.08,107.76,105.49,105.98,194320.0
2015-05-26,106.26,108.81,104.2,107.79,955593.0
2015-05-27,106.42,107.82,105.52,105.92,273771.0
2015-05-28,106.32,106.62,103.85,104.28,212014.0
2015-05-29,105.98,105.98,102.41,103.0,435168.0
2015-06-01,106.01,106.01,102.28,102.73,198634.0
2015-06-02,103.45,103.88,98.87,99.86,258754.0
2015-06-03,99.96,100.01,96.45,99.02,356465.0
2015-06-04,99.69,99.69,96.82,98.0,194073.0
2015-06-05,98.0,103.71,96.91,101.77,406698.0
2015-06-08,102.79,103.74,100.55,101.45,295960.0
2015-06-09,102.28,102.28,97.72,98.41,185109.0
2015-06-10,97.62,99.25,97.04,97.42,206956.0
2015-06-11,99.05,99.08,94.85,95.54,165823.0
2015-06-12,95.55,96.4,93.26,94.87,346132.0
2015-06-15,95.01,96.16,93.89,94.62,169361.0
2015-06-16,94.41,95.9,92.53,94.33,160830.0
2015-06-17,94.97,98.2,93.93,97.91,354931.0
2015-06-18,98.49,101.52,98.03,100.07,456592.0
2015-06-19,100.82,104.47,97.09,98.49,861702.0
2015-06-22,98.78,100.31,96.6,99.28,613218.0
2015-06-23,98.49,100.82,97.4,100.26,257985.0
2015-06-24,99.98,103.13,99.86,100.61,210761.0
2015-06-25,102.27,105.49,101.25,102.82,670339.0
2015-06-26,103.24,103.24,100.98,101.32,157584.0
2015-06-29,100.53,100.53,97.04,99.62,169111.0
2015-06-30,99.06,103.71,98.84,102.03,386976.0
2015-07-01,102.84,105.49,101.65,103.83,308222.0
2015-07-02,104.61,107.07,104.07,105.92,539674.0
2015-07-03,104.95,106.0,102.59,103.55,161945.0
2015-07-06,102.28,102.57,100.07,100.65,749083.0
2015-07-07,101.84,104.32,101.68,103.83,277024.0
2015-07-08,103.83,103.83,100.24,100.55,463452.0
2015-07-09,100.85,101.83,99.11,99.57,125085.0
2015-07-10,100.78,101.99,99.38,99.7,75202.0
2015-07-13,99.7,101.77,99.7,101.29,162021.0
2015-07-14,101.93,102.49,100.46,100.68,102234.0
