,Open,High,Low,Close,Volume
2015-01-01,406.84723975693095,415.6128223257996,402.8628815873854,410.5216979980469,8512
2015-01-02,409.06088450737457,413.9306569419862,409.06088450737457,410.9202575683594,4810
2015-01-05,411.6506014052674,417.0294958381955,399.8303602416671,407.4227600097656,8214
2015-01-06,409.06075326540713,420.0398676458884,403.526922728808,411.9826049804688,12854
2015-01-07,409.5035266362602,428.0972002781229,402.8629289070236,420.9474792480469,37338
2015-01-08,433.6975613607291,505.1282653808594,425.1311718484862,505.1282653808594,248830
2015-01-09,534.7893451140312,534.7893451140312,481.70883556473257,492.2452697753906,277436
2015-01-12,478.1229333583276,506.633237600179,476.3963675129381,496.4288330078125,65292
2015-01-13,482.5722656421309,513.9822717432442,482.5722656421309,497.3365173339844,53870
2015-01-14,503.6007988875992,512.2114186652271,497.1593977191444,500.5239562988281,26720
2015-01-15,502.4277146526058,521.4862007320795,497.1816524231106,500.169921875,57790
2015-01-16,501.9405741349002,515.243869989507,489.21276421701054,497.3806762695313,54370
2015-01-19,511.3259601312329,511.3259601312329,491.44842931440496,497.20361328125,16810
2015-01-20,498.9303018042014,504.6854871843741,471.9252011741604,484.298828125,12016
2015-01-21,483.4355282120855,495.34434461458574,478.5879133506643,481.509765625,8948
2015-01-22,491.4041827621142,491.80262939423886,474.0501107171322,478.78704833984375,7734
2015-01-23,489.1908101276046,509.0240881185428,465.2846528905995,503.1803283691406,42828
2015-01-27,503.1801420282968,527.2633838011109,495.9197454145441,505.2608947753906,33112
2015-01-28,510.8611089868722,510.8611089868722,495.8312459602296,497.46923828125,6834
2015-01-29,504.24276460378354,518.3651144733841,487.508435259401,501.03314208984375,28178
2015-01-30,507.7842485654655,507.7842485654655,491.8689748585991,495.8533325195313,5568
2015-02-02,495.3885467655926,513.096805809939,495.3885467655926,506.7882385253906,6128
2015-02-03,512.211400782878,608.1458740234375,500.87812562740646,608.1458740234375,212558
2015-02-04,631.7420099892287,642.4112230357259,578.1745375234286,586.8073120117188,138674
2015-02-05,592.784043627651,699.4763173500289,572.8622497790743,669.2615966796875,679606
2015-02-06,666.2733541144922,668.4868868524142,622.5782394844446,640.2421875,126406
2015-02-09,619.8112814804732,641.0390373793729,607.1941457309483,617.3984985351562,40470
2015-02-10,613.1485999551093,703.8591870311021,610.9350671032857,671.9843139648438,261090
2015-02-11,671.5857231513594,685.9736836012072,655.2498434015763,668.6859741210938,71014
2015-02-12,676.4266282407309,712.4015657170945,670.7043383339022,688.07080078125,148108
2015-02-13,692.8836390587363,707.388927896772,674.2529650251468,684.7216186523438,50176
2015-02-16,704.4169702823367,711.957957999465,665.8248566711508,679.7091674804688,54058
2015-02-18,704.4168270629085,704.4168270629085,678.7553054962128,681.7716674804688,23058
