,Open,High,Low,Close,Volume
2021-03-30,248.75,253.11,199.0,199.0,59934112.0
2021-03-31,186.25,195.1,179.0,183.29,28487320.0
2021-04-01,188.14,217.3,187.38,208.84,28184712.0
2021-04-05,206.25,214.13,201.38,206.39,7894416.0
2021-04-06,208.63,210.0,203.25,204.4,3021008.0
2021-04-07,205.25,209.86,204.03,206.18,2809848.0
2021-04-08,207.6,209.5,204.12,204.91,2871128.0
2021-04-09,205.63,206.62,200.25,201.66,2146392.0
2021-04-12,196.63,196.88,181.95,186.72,2960280.0
2021-04-13,191.5,208.13,190.1,204.9,4322160.0
2021-04-15,203.75,208.25,200.76,202.07,2375832.0
2021-04-16,202.88,205.88,200.69,202.2,1787952.0
2021-04-19,186.25,199.25,186.25,195.34,1217880.0
2021-04-20,199.38,202.5,196.26,197.28,1025200.0
2021-04-22,197.0,205.88,195.01,201.14,1923544.0
2021-04-23,211.25,216.23,205.0,211.23,5372992.0
2021-04-26,213.75,215.25,209.38,211.68,3277904.0
2021-04-27,211.25,212.61,210.0,210.8,1561592.0
2021-04-28,211.25,229.5,210.63,223.74,8158920.0
2021-04-29,225.38,226.75,218.0,218.69,2192584.0
2021-04-30,215.0,222.75,215.0,217.1,2068184.0
2021-05-03,215.0,230.5,214.38,228.26,3537888.0
2021-05-04,230.1,237.13,222.01,224.05,3890248.0
2021-05-05,225.84,227.38,221.4,223.67,1192480.0
2021-05-06,224.75,226.66,219.75,221.5,1118104.0
2021-05-07,222.96,225.38,215.01,215.9,1405184.0
2021-05-10,217.25,220.38,212.25,212.88,1961384.0
2021-05-11,212.5,218.63,210.45,215.56,1755904.0
2021-05-12,215.59,219.38,214.73,215.65,1212432.0
2021-05-14,216.13,217.0,206.64,208.78,2077128.0
2021-05-17,210.34,211.13,207.0,208.31,863552.0
2021-05-18,209.87,213.75,207.63,208.95,1368032.0
2021-05-19,209.19,212.35,208.13,208.56,643328.0
2021-05-20,209.63,212.37,207.75,208.19,672736.0
2021-05-21,209.34,209.96,206.38,207.42,643216.0
2021-05-24,208.09,209.38,205.13,205.99,1641184.0
2021-05-25,206.84,207.5,205.21,206.08,984496.0
2021-05-26,207.06,225.3,207.06,220.58,6344392.0
2021-05-27,222.35,223.86,218.76,220.8,1805280.0
2021-05-28,222.5,222.75,213.75,215.35,1817472.0
2021-05-31,210.63,216.91,205.13,213.18,3863304.0
2021-06-01,214.13,219.75,211.25,211.93,2552280.0
2021-06-02,212.75,215.78,211.25,214.34,965744.0
2021-06-03,215.25,216.86,211.39,212.43,1463864.0
2021-06-04,212.43,213.74,208.91,209.96,1374328.0
2021-06-07,211.25,211.75,206.27,207.31,1603440.0
2021-06-08,208.46,209.75,206.39,207.31,1555768.0
2021-06-09,208.75,218.5,205.25,211.0,10682576.0
2021-06-10,216.88,218.88,214.01,215.03,2188400.0
2021-06-11,217.5,218.38,213.97,215.78,1212000.0
2021-06-14,216.63,216.63,209.63,211.34,1647640.0
2021-06-15,212.48,212.89,209.38,209.9,1082776.0
2021-06-16,210.0,211.5,206.25,207.87,1357528.0
2021-06-17,207.0,211.88,206.5,207.8,1852952.0
2021-06-18,206.25,206.25,182.75,189.72,9821760.0
2021-06-21,186.38,195.0,183.81,192.26,1975648.0
2021-06-22,193.99,194.73,188.25,188.75,1231472.0
2021-06-23,190.43,191.6,187.53,188.08,844256.0
2021-06-24,186.81,191.86,186.81,189.36,828904.0
2021-06-25,189.93,191.36,189.63,190.23,650400.0
2021-06-28,191.0,197.13,189.38,194.87,1635784.0
2021-06-29,194.75,196.25,191.63,192.52,549232.0
2021-06-30,190.63,192.98,188.75,189.37,808480.0
2021-07-01,190.0,194.0,189.0,190.99,703136.0
2021-07-02,192.0,209.94,191.41,207.65,7611896.0
2021-07-05,209.38,221.81,206.9,216.82,8395832.0
2021-07-06,217.85,221.84,215.13,217.2,3863984.0
2021-07-07,217.25,217.75,210.75,212.03,1546984.0
2021-07-08,213.09,228.75,208.94,223.76,6753920.0
2021-07-09,220.5,233.0,220.01,224.5,7805360.0
2021-07-12,223.75,233.38,222.0,228.55,4257648.0
2021-07-13,230.59,230.73,225.0,225.79,1317800.0
2021-07-14,226.43,232.38,225.26,228.35,2564928.0
2021-07-15,229.38,237.25,228.14,233.34,4958856.0
2021-07-16,235.49,248.5,233.25,240.32,8649912.0
2021-07-19,237.63,246.63,237.37,240.13,3189312.0
2021-07-20,240.88,242.2,229.16,231.54,2414616.0
2021-07-22,233.75,237.01,230.25,231.96,1153216.0
2021-07-23,233.11,240.63,230.01,237.32,2936816.0
2021-07-26,237.46,237.46,229.88,230.85,1195152.0
