,Open,High,Low,Close,Volume
2015-01-01,256.7652278387202,256.8563171984592,253.4406746825222,254.53369140625,6595.0
2015-01-02,256.62863630300734,266.69338625322723,250.4804790890045,259.4522399902344,45737.0
2015-01-05,257.7671332894701,272.0672998591384,257.7671332894701,264.5528869628906,60259.0
2015-01-06,262.3213359761392,274.16222961395107,255.08016297900363,262.048095703125,70289.0
2015-01-07,264.14296170796297,280.5380420898365,260.499610511991,274.2987976074219,133679.0
2015-01-08,276.8947192277917,293.198711938799,275.0730434433983,291.19488525390625,152806.0
2015-01-09,291.4681522694681,305.7683196088165,283.2706104868893,299.9389343261719,144392.0
2015-01-12,300.3033036399012,312.41743807945613,296.0223538653739,306.1781921386719,84595.0
2015-01-13,307.68105173226525,316.6983697724326,289.3732309757281,292.1512756347656,82139.0
2015-01-14,294.2006546462081,294.2006546462081,279.9915772216287,283.2705993652344,64367.0
2015-01-15,284.044758135754,311.5065107620427,282.35970273752406,308.40966796875,142229.0
2015-01-16,307.86323875973875,311.5065906977238,296.0223449612873,298.344970703125,53497.0
2015-01-19,300.48540671319154,307.7721096479598,296.02230672495915,298.70928955078125,38156.0
2015-01-20,295.1114962498647,305.1307137151378,295.1114962498647,300.30328369140625,22101.0
2015-01-21,300.8042609300024,304.2199035597904,296.02236124829903,298.0717468261719,8523.0
2015-01-22,298.7548386554135,306.5424917761273,296.0223248872237,297.4341125488281,28587.0
2015-01-23,298.3904733523115,301.39622701914647,289.09991653317127,292.4244689941406,16624.0
2015-01-27,292.9254694541491,294.20063693417904,284.22695097211823,291.7413635253906,27089.0
2015-01-28,290.83049828445104,295.5213351894936,288.7355824640629,290.6938781738281,8709.0
2015-01-29,295.9312875600235,309.1839983434959,288.7356722647896,306.5881042480469,38629.0
2015-01-30,305.35842427412695,321.52579796798454,305.35842427412695,309.6393737792969,67397.0
2015-02-02,311.9619522039159,321.16141971143185,309.7759470032597,312.64508056640625,22146.0
2015-02-03,314.239110686123,321.0703957010387,312.6906749641141,317.6092224121094,13743.0
2015-02-04,314.28463687848654,324.7137429676025,314.28463687848654,315.3321228027344,20306.0
2015-02-05,321.1614652086077,326.9908225016919,316.56171690494665,318.9299011230469,28050.0
2015-02-06,317.9280295438116,317.9280295438116,299.66573665074634,303.4457092285156,14347.0
2015-02-09,301.5784645663528,305.9504758072351,294.8382689880887,299.4835205078125,11077.0
2015-02-10,300.57651434194537,306.9523797976836,288.8267107042556,295.74908447265625,12881.0
2015-02-11,297.6163147265549,301.8061750609022,290.55732026861824,297.2975158691406,15126.0
2015-02-12,296.7965495655984,318.793280350467,296.7965495655984,313.4193420410156,25072.0
2015-02-13,313.3282285749982,314.23906644876274,301.5328669911211,302.5803527832031,9033.0
2015-02-16,302.4893458382179,317.7914151673017,299.66574210105136,309.5938720703125,17517.0
2015-02-18,307.863193276074,319.7951746694597,307.863193276074,317.24481201171875,31607.0
2015-02-19,321.52582677366394,327.6739835179195,314.33021184710856,322.2544860839844,35937.0
2015-02-20,323.02862146589024,324.71367696175065,317.8823934352061,319.1120300292969,7392.0
2015-02-23,317.88243113911363,321.43469343493643,305.8138288107662,307.2256164550781,13505.0
2015-02-24,307.4083603914503,311.06254595331,300.55676246296326,301.3332824707031,6510.0
2015-02-25,301.56167817044934,305.58127683397515,294.11628043927806,296.400146484375,8587.0
2015-02-26,295.075484299741,300.5110964780045,287.76711317157407,288.31524658203125,8945.0
2015-02-27,286.0314073590713,288.3152735502501,280.45876827675,285.62030029296875,15586.0
2015-03-02,285.4375832812899,295.4865936619128,285.4375832812899,288.0411682128906,14577.0
2015-03-03,292.28917922714544,310.60577323223964,286.39679384796216,306.3577880859375,28557.0
2015-03-04,304.2109699185323,307.8651557433796,297.86181089617014,299.6889038085937,6694.0
2015-03-05,297.40498582072547,303.5257571619857,292.7915881728109,294.1162414550781,8956.0
2015-03-09,296.90261343383526,296.90261343383526,285.9400553993552,287.9041748046875,6650.0
2015-03-10,296.9025834325404,298.6840100848252,281.6006810556325,284.1585998535156,9225.0
2015-03-11,290.5077447278755,290.5077447278755,279.95629533992,283.0623474121094,12732.0
2015-03-12,292.243494943693,292.243494943693,274.33797948918937,281.05255126953125,3380.0
2015-03-13,286.85351416965995,287.7670603931302,265.20245752172764,269.3134155273437,26096.0
2015-03-16,267.6690990852837,276.8045632178872,260.6804745996868,264.7000732421875,18140.0
2015-03-17,270.4097134164761,284.9807885174647,256.6151582710752,275.1144714355469,16824.0
2015-03-18,274.0638994108749,278.6316310677228,264.01488976580947,265.7049560546875,12265.0
2015-03-19,268.8109711797789,279.4994729442219,265.84194600956897,271.9170227050781,27644.0
2015-03-20,269.5418336618876,274.9774454800422,256.3411059137175,258.35089111328125,9296.0
2015-03-23,263.9691713054888,267.16658283183705,247.5710067543881,252.504150390625,28951.0
2015-03-24,251.2708864919707,259.35577643118984,243.00330402913332,253.7374725341797,21189.0
2015-03-25,251.49928333850852,255.70160186260875,244.8304065505729,254.01153564453125,95034.0
2015-03-26,251.270900449822,251.270900449822,229.30012293030023,236.65415954589844,12296.0
2015-03-27,235.74058650105223,259.4471216174305,233.8678279368388,249.99191284179688,21145.0
2015-03-30,251.22520218298027,260.9087973702404,249.0783630612096,259.1730651855469,11511.0
2015-03-31,258.5336171256171,271.0948794417911,257.7570971520456,263.1013488769531,16472.0
2015-04-01,264.01490012217147,277.7180956302426,263.2840741800967,275.7082824707031,14194.0
2015-04-06,278.63165061092326,285.0264753790428,276.0737318553648,277.9921569824219,10672.0
2015-04-07,278.1292335095245,287.76713760130656,271.5060216123516,285.75732421875,25816.0
2015-04-08,287.76708351713734,291.3299084991245,283.29071223827043,285.34619140625,16655.0
2015-04-09,288.49789663275817,288.5435906731118,276.21071621114214,278.95135498046875,8510.0
2015-04-10,275.89101572660906,310.6057792948579,275.89101572660906,297.3136901855469,62443.0
2015-04-13,298.7296018753593,303.7541058824372,285.9399553118883,287.94976806640625,22620.0
2015-04-15,290.3707043454476,296.53714202578374,286.99057179861194,289.0460510253906,18199.0
2015-04-16,286.07704446487514,291.8780695769119,278.9056997773599,282.01177978515625,6429.0
2015-04-17,278.7229962645714,284.9351002773642,278.6316360539552,279.86492919921875,9159.0
2015-04-20,280.45875651869306,281.46366317652684,260.45209509857915,264.1519470214844,13421.0
2015-04-21,265.8420735470535,272.1912338779625,262.46193981074214,269.9530334472656,7975.0
2015-04-22,267.6691257734646,276.7132305906475,256.1127680693293,263.55816650390625,9362.0
2015-04-23,260.3606827015841,267.6690527423303,255.83861758718467,259.9952697753906,5658.0
2015-04-24,258.57929935232136,258.57929935232136,246.6575298925382,248.66734313964844,5137.0
2015-04-27,252.04743359691275,252.04743359691275,234.0048930979568,238.34423828125,16833.0
2015-04-28,238.4812407574344,253.8745008617928,235.7406019689749,245.6069183349609,9097.0
2015-04-29,249.3981775551944,257.6200954965744,243.46012570864207,250.9512176513672,3901.0
2015-04-30,248.9413721490495,256.8892362831113,246.6575063495169,248.75865173339844,5270.0
2015-05-04,244.830517708539,260.3608117422896,244.830517708539,253.9203186035156,7606.0
2015-05-05,251.3166403733018,255.8386786884686,248.5760009534822,250.2660675048828,2933.0
2015-05-06,251.2709480964404,251.2709480964404,226.74223347961444,233.95925903320312,21521.0
2015-05-07,232.9543322831433,238.2985843054836,222.996682086885,228.112533569336,5165.0
2015-05-08,228.15819197731392,241.1762269549985,228.15819197731392,234.0048828125,12277.0
2015-05-11,238.07018211790464,247.34267190622728,238.07018211790464,245.5155792236328,13889.0
2015-05-12,242.08978260411763,242.18114281490705,231.12722641072364,235.6492919921875,5136.0
2015-05-13,235.7405932979169,249.3067603776421,235.7405932979169,244.0995635986328,5036.0
2015-05-14,241.17619409566103,264.51728809224744,239.34910171614848,259.1730651855469,11318.0
2015-05-15,259.4471081286877,264.0148389056012,255.7929235071569,261.2742004394531,10800.0
2015-05-18,263.8779030030033,267.212342037195,260.36074352342075,260.7718505859375,7148.0
2015-05-19,261.3199438402268,268.5826490740202,261.2742776706455,267.25799560546875,6429.0
2015-05-20,266.2530431361538,281.1438345967396,266.2530431361538,277.9007568359375,13895.0
2015-05-21,277.261337298938,285.02648183614053,266.755553513311,268.1715393066406,15656.0
2015-05-22,276.80454352003915,282.2858216095449,259.58418927966426,264.517333984375,35121.0
2015-05-25,264.51732085266747,270.4097056580532,260.3606963261661,261.0915222167969,11820.0
2015-05-26,260.3607043500863,263.969223509434,252.09312120574583,254.4226531982422,4422.0
2015-05-27,253.05232766700732,255.701606388038,242.08977195580127,247.2969970703125,8178.0
2015-05-28,247.57104867867687,253.7831524015827,240.308344401544,242.13543701171875,4392.0
2015-05-29,242.08980810469265,246.6575403330831,242.08980810469265,245.6526336669922,6457.0
2015-06-01,246.6574976308721,248.4845902059156,244.83040505582863,246.4747772216797,4014.0
2015-06-02,244.83046528540584,249.39819784670075,228.29526783767287,233.7308807373047,13160.0
2015-06-03,233.8678770752164,238.43560904934168,230.25937160357967,232.1778106689453,6028.0
2015-06-04,234.7814503475248,238.801049369069,227.56443857805712,235.2838897705078,9912.0
2015-06-05,232.9543238591704,243.00333390799727,231.172911229346,238.52696228027344,5903.0
2015-06-08,237.522084496162,242.0898168903189,229.6655792023668,231.7667388916016,5445.0
2015-06-09,238.34422671109823,241.1762258480368,225.64593857751927,229.75689697265625,7972.0
