,Open,High,Low,Close,Volume
2015-01-01,409.018422673296,421.3631391998513,407.1074787313465,413.6429443359375,452642.0
2015-01-02,413.528273566984,423.2358782291896,410.4707632263778,412.1906127929688,245109.0
2015-01-05,412.68743056440746,416.96792589924667,399.9223169943655,402.330078125,175944.0
2015-01-06,398.2406922872106,404.66148218718325,389.83253947500464,391.4377136230469,252448.0
2015-01-07,391.47594296355504,395.5271342552503,384.17612407217104,385.2080383300781,143146.0
2015-01-08,389.9089690389901,403.6677407693322,389.0681491200989,390.8644409179688,249766.0
2015-01-09,394.9538791997463,399.234374707464,386.96612467808006,388.68597412109375,121326.0
2015-01-12,388.9916884404175,392.5842485405288,386.3163673048893,387.6922607421875,115327.0
2015-01-13,389.6796451168849,396.7119275369521,384.09969862681777,385.8577575683594,172043.0
2015-01-14,386.08706733654486,391.36126724931967,383.3353037608082,384.3672180175781,87407.0
2015-01-15,389.83252024058027,390.5968977312481,381.080388641654,383.6792907714844,97371.0
2015-01-16,383.3353337127149,384.4436904689858,368.4299717837061,369.5765380859375,156207.0
2015-01-19,372.6340614447073,376.7234860664652,352.45449847493813,363.8437194824219,391967.0
2015-01-20,365.3342604074446,376.0737556851526,363.1175468444871,366.3279418945313,150193.0
2015-01-21,366.90118709415583,370.72307445972,361.2447984585108,367.8566589355469,111609.0
2015-01-22,368.31535210582433,379.0548480807152,363.8437384697446,372.25189208984375,160264.0
2015-01-23,374.5449755150108,378.2139781892757,368.77393471285546,371.6403503417969,86394.0
2015-01-27,372.3282620378008,386.77499123473615,371.4874421740746,380.69818115234375,191144.0
2015-01-28,380.698227037597,384.2143684107366,371.6785813354555,373.2073364257813,79228.0
2015-01-29,374.5067346126037,380.4306597497282,368.5063670663848,373.3601684570313,72333.0
2015-01-30,376.3794753270335,376.3794753270335,365.75463277086646,367.24517822265625,41614.0
2015-02-02,366.9011721881341,373.9716635271763,365.86925797596535,366.4807739257813,50691.0
2015-02-03,367.2069654173636,377.2203158531204,366.1750510733478,367.8184814453125,66776.0
2015-02-04,383.7174934389501,418.7259725533972,383.7174934389501,406.3430480957031,1153198.0
2015-02-05,400.53379122145856,444.753008861734,398.96682675070383,431.032470703125,1169117.0
2015-02-06,435.6951837505905,457.2506390142946,429.083299581236,432.10260009765625,559150.0
2015-02-09,429.1980469301891,444.0652014306809,417.38840300444485,422.0128784179688,274779.0
2015-02-10,420.4076769209624,430.11528170064577,411.3115648860192,414.7895202636719,77671.0
2015-02-11,418.2674010089098,428.81580177527513,414.29262845311786,416.77685546875,47072.0
2015-02-12,419.6432603575981,425.4525108740297,404.35570988919744,406.8017272949219,76565.0
2015-02-13,409.6299129763021,413.5282194892249,397.514501843659,399.4254455566406,58296.0
2015-02-16,398.6228998484083,412.7638847902981,398.6228998484083,403.9353332519531,71283.0
2015-02-18,404.355733341908,449.4540098393987,400.4191702064128,433.8224792480469,467009.0
2015-02-19,437.7589981334074,444.8294899204238,426.06403185971686,427.9749755859375,108446.0
2015-02-20,426.71373151833086,431.3382059774048,412.7638424001767,414.0632934570313,72800.0
2015-02-23,414.2925686119228,417.77047660067177,406.6487942832896,408.9037170410156,41793.0
2015-02-24,408.7126446728931,414.5601043565726,399.4636492452826,400.9159851074219,37974.0
2015-02-25,404.5085593862884,408.5597505757171,395.9857320831592,398.049560546875,39850.0
2015-02-26,400.4955750781537,404.3556718777765,390.21468902382776,390.94085693359375,36241.0
2015-02-27,394.5334880823277,404.2793017704315,391.5523969985231,394.9920959472656,64058.0
2015-02-28,394.9920959472656,404.73796467407504,392.2617358370311,398.5946544260473,87371.0
2015-03-02,401.718573443011,406.6488174972061,396.2915120214311,398.5081787109375,22878.0
