,Open,High,Low,Close,Volume
2019-12-26,162.22,162.22,154.11,154.11,17609.0
2019-12-27,146.43,146.43,146.43,146.43,156.0
2019-12-30,139.13,144.95,139.13,139.13,46943.0
2019-12-31,132.21,140.27,132.21,135.55,459355.0
2020-01-01,130.73,135.5,128.77,128.77,77529.0
2020-01-02,122.91,135.17,122.91,135.17,55194.0
2020-01-03,138.36,141.9,135.5,141.9,37129.0
2020-01-06,145.04,148.96,138.41,146.67,65916.0
2020-01-07,151.72,153.63,139.99,151.49,46864.0
2020-01-08,148.38,159.02,145.24,154.3,31093.0
2020-01-09,162.32,170.62,160.31,167.56,77340.0
2020-01-10,167.56,182.26,167.56,179.59,91815.0
2020-01-13,176.53,188.75,171.76,172.48,41680.0
2020-01-14,172.34,172.67,162.32,165.56,38129.0
2020-01-15,162.46,171.67,156.5,164.7,38491.0
2020-01-16,161.55,174.63,161.55,170.52,27321.0
2020-01-17,170.81,170.81,163.17,165.04,44483.0
2020-01-20,161.36,167.85,159.83,162.75,13571.0
2020-01-21,162.7,166.04,157.45,163.89,40209.0
2020-01-22,166.04,166.04,159.36,161.89,33200.0
2020-01-23,165.08,165.08,157.64,160.07,57423.0
2020-01-24,157.54,162.7,157.54,160.88,27747.0
2020-01-27,158.02,160.46,156.54,158.79,10373.0
2020-01-28,162.17,162.17,149.82,154.54,34059.0
2020-01-29,152.73,158.4,149.53,155.4,33635.0
2020-01-30,159.64,159.69,148.34,154.06,26515.0
2020-01-31,156.59,156.59,148.86,151.2,43655.0
2020-02-01,148.19,150.15,122.33,138.6,47161.0
2020-02-03,135.55,146.81,133.59,138.46,66315.0
2020-02-04,141.13,155.06,139.75,150.67,65938.0
2020-02-05,147.0,152.49,142.18,146.67,28482.0
2020-02-06,147.29,149.82,142.18,147.38,19599.0
2020-02-07,150.72,150.72,141.04,143.14,55383.0
2020-02-10,145.86,156.4,142.18,150.72,37839.0
2020-02-11,157.31,157.31,146.95,150.77,33500.0
2020-02-12,152.63,156.26,142.18,145.04,41322.0
2020-02-13,148.29,151.63,136.93,146.71,67028.0
2020-02-14,146.05,150.29,143.14,146.0,100318.0
2020-02-17,144.14,146.09,139.51,142.85,48090.0
2020-02-18,142.13,142.66,132.64,136.79,47260.0
2020-02-19,139.32,139.37,131.16,134.45,30137.0
2020-02-20,133.59,135.84,130.59,133.5,23596.0
2020-02-24,132.69,135.5,127.96,133.64,23650.0
2020-02-25,131.83,133.59,129.78,131.78,15780.0
2020-02-26,132.5,132.5,127.82,130.25,28286.0
2020-02-27,129.3,133.59,125.96,129.92,30480.0
2020-02-28,125.96,130.97,123.1,126.77,25192.0
2020-03-02,126.77,129.87,123.34,124.72,72334.0
2020-03-03,124.72,125.96,116.42,121.9,132929.0
2020-03-04,121.86,121.86,114.51,116.32,77195.0
2020-03-05,117.37,117.37,111.69,114.99,29925.0
2020-03-06,114.51,114.51,108.88,113.17,22454.0
2020-03-09,109.79,109.79,92.85,103.96,67418.0
2020-03-11,103.01,103.11,98.29,99.34,29958.0
2020-03-12,84.21,95.38,83.97,91.08,176671.0
2020-03-13,86.84,90.08,73.95,86.31,318624.0
2020-03-16,79.2,81.11,72.52,78.01,39101.0
2020-03-17,71.71,85.88,71.71,79.49,49985.0
2020-03-18,79.2,79.97,72.52,73.14,31991.0
2020-03-19,72.52,72.52,65.84,67.8,81194.0
2020-03-20,64.89,72.52,61.02,69.99,198036.0
2020-03-23,64.84,64.84,63.03,63.03,2467.0
2020-03-24,57.3,60.88,56.73,56.73,233999.0
2020-03-25,51.1,62.36,51.1,61.36,132843.0
2020-03-26,67.46,67.46,56.78,66.51,165601.0
2020-03-27,67.46,73.14,66.8,69.56,30395.0
2020-03-30,72.33,72.33,62.65,63.7,37985.0
2020-03-31,65.79,65.84,59.45,64.84,70705.0
2020-04-01,62.17,64.75,58.4,58.4,109813.0
2020-04-03,57.92,57.92,52.58,54.11,133323.0
2020-04-07,59.07,59.5,52.96,59.5,44089.0
2020-04-08,63.36,65.41,55.01,65.41,19950.0
2020-04-09,70.52,71.95,65.08,71.95,36620.0
2020-04-13,70.61,76.39,69.09,75.05,29722.0
2020-04-15,74.43,78.25,71.57,73.67,51114.0
2020-04-16,77.25,77.25,71.66,76.05,17308.0
2020-04-17,77.25,79.82,72.62,76.67,38864.0
2020-04-20,76.34,80.49,73.95,80.11,52873.0
2020-04-21,79.2,79.2,76.15,76.15,27911.0
2020-04-22,73.48,76.24,72.38,74.62,27587.0
2020-04-23,74.62,76.34,73.48,74.38,22364.0
2020-04-24,71.57,73.05,70.71,70.8,10236.0
2020-04-27,69.66,72.52,68.04,69.99,16296.0
2020-04-28,66.61,71.57,66.61,69.66,17315.0
2020-04-29,70.61,70.61,67.75,69.66,17153.0
2020-04-30,69.66,72.57,68.85,71.28,27834.0
2020-05-04,67.85,71.57,67.75,68.94,15475.0
2020-05-05,71.0,71.0,65.65,66.22,24336.0
2020-05-06,65.84,65.84,63.08,63.79,22737.0
2020-05-07,65.6,65.84,61.17,62.41,12478.0
2020-05-08,65.13,65.13,63.22,63.6,10335.0
2020-05-11,65.51,66.75,60.55,60.93,16168.0
2020-05-12,63.89,63.89,58.54,61.55,11340.0
2020-05-13,62.98,64.6,62.03,64.6,15883.0
2020-05-14,65.84,67.46,62.55,63.08,12107.0
2020-05-15,65.7,65.75,62.07,65.32,12303.0
2020-05-18,65.84,65.84,62.26,63.41,9207.0
2020-05-19,64.32,64.32,62.17,63.41,12686.0
2020-05-20,64.89,66.32,62.41,65.79,13948.0
2020-05-21,68.71,68.71,63.98,65.46,13112.0
2020-05-22,65.56,67.7,62.22,62.55,16481.0
2020-05-26,60.26,63.08,60.26,62.26,34861.0
2020-05-27,63.74,63.74,60.64,61.6,43947.0
2020-05-28,63.7,64.65,62.31,62.93,61956.0
2020-05-29,62.98,63.98,62.93,63.41,54189.0
2020-06-01,64.89,66.56,63.98,66.51,215952.0
2020-06-02,66.42,69.8,66.42,69.8,171435.0
2020-06-03,73.29,73.29,71.57,73.09,204342.0
2020-06-04,76.34,76.34,71.57,72.62,166285.0
2020-06-05,71.0,79.87,69.95,79.87,36994.0
2020-06-08,87.79,87.84,75.38,86.64,170785.0
2020-06-09,93.52,93.52,82.4,88.22,92437.0
2020-06-10,88.36,90.7,82.11,85.07,77127.0
2020-06-11,83.02,83.97,76.72,80.82,47941.0
2020-06-12,78.06,84.02,74.86,82.45,48607.0
2020-06-15,81.11,84.93,79.44,83.5,40116.0
2020-06-16,89.6,89.6,82.06,82.73,14132.0
2020-06-17,82.64,85.5,81.59,83.16,36817.0
2020-06-18,81.25,91.46,81.25,91.46,61662.0
2020-06-19,94.47,100.2,88.08,91.18,37256.0
2020-06-22,91.18,100.2,87.22,90.37,62109.0
2020-06-23,95.42,95.42,88.98,90.18,107477.0
2020-06-24,89.7,90.65,84.26,86.45,191809.0
2020-06-25,83.97,86.26,81.11,81.73,37243.0
2020-06-26,82.21,82.92,78.53,80.35,29586.0
2020-06-29,80.82,80.82,74.67,76.82,27518.0
2020-06-30,79.06,79.06,74.34,74.53,27439.0
2020-07-01,77.96,77.96,74.43,74.67,22709.0
2020-07-02,78.15,78.15,73.81,76.05,30414.0
2020-07-03,76.05,78.82,75.38,77.68,26896.0
2020-07-06,75.38,81.92,75.38,78.49,47654.0
2020-07-07,79.01,80.3,75.96,76.29,35964.0
2020-07-08,78.25,79.11,74.91,75.34,33245.0
2020-07-09,76.34,76.34,74.14,74.29,85522.0
2020-07-10,78.15,78.15,73.09,73.38,29398.0
2020-07-13,73.38,75.19,72.9,73.48,102328.0
2020-07-14,74.38,74.38,72.57,73.48,151394.0
2020-07-15,73.48,74.0,72.24,73.29,31022.0
2020-07-16,70.47,73.52,70.47,73.29,25511.0
2020-07-17,72.14,72.57,70.8,71.33,50429.0
2020-07-20,69.95,77.96,67.23,75.58,214746.0
2020-07-21,78.1,78.25,72.86,75.67,32656.0
2020-07-22,72.57,76.53,72.57,75.34,86948.0
2020-07-23,74.96,75.1,71.14,71.52,51584.0
2020-07-24,71.62,73.62,68.99,72.86,146155.0
2020-07-27,75.1,75.1,70.09,71.23,32151.0
2020-07-28,70.66,78.25,64.98,70.9,142925.0
2020-07-29,73.43,73.48,68.71,69.66,82015.0
2020-07-30,69.33,76.34,67.75,72.0,119210.0
2020-07-31,72.52,75.86,68.66,71.0,240045.0
2020-08-03,70.57,70.61,66.8,69.28,255738.0
2020-08-04,67.27,72.43,66.8,69.47,151540.0
2020-08-05,69.33,70.9,67.85,68.71,25888.0
2020-08-06,68.75,70.14,67.89,69.52,69205.0
2020-08-07,69.66,70.61,68.85,69.56,72166.0
2020-08-10,71.33,71.33,66.18,68.28,155200.0
2020-08-11,70.57,70.57,68.13,69.52,45435.0
2020-08-12,69.61,70.33,68.23,69.04,27630.0
2020-08-13,70.28,79.2,68.32,75.62,444964.0
2020-08-14,78.25,79.06,70.9,73.86,109194.0
2020-08-17,74.67,77.25,73.91,75.86,60834.0
2020-08-18,77.29,80.16,74.43,75.91,89201.0
2020-08-19,76.01,78.72,75.38,77.72,255146.0
2020-08-20,78.25,83.88,75.91,76.48,325340.0
2020-08-21,77.77,85.88,76.05,84.02,1023555.0
2020-08-24,88.17,91.99,82.59,84.35,1425242.0
2020-08-25,85.07,87.03,81.11,83.83,290032.0
2020-08-26,83.35,88.79,82.4,87.31,402601.0
2020-08-27,88.74,92.08,87.17,88.41,441132.0
2020-08-28,88.41,90.18,83.02,87.41,452869.0
2020-08-31,89.51,89.51,78.3,82.83,273780.0
2020-09-01,84.55,84.59,80.44,83.97,70673.0
2020-09-02,84.93,85.74,81.78,83.21,56069.0
2020-09-03,83.83,84.35,82.06,83.02,120043.0
