,Open,High,Low,Close,Volume
2015-01-01,62.083655946281525,62.3275160068031,61.21996861893719,61.72801971435547,89640
2015-01-02,62.13445477156011,65.54346736227565,61.677210203368745,63.62303924560547,551868
2015-01-05,63.62303562378528,64.92872498702546,63.00829697967803,64.583251953125,280314
2015-01-06,64.11585268746819,64.1209365940269,60.427415686134296,60.94562530517578,387768
2015-01-07,60.96593819692592,61.77881892332891,59.14711856000725,59.35541915893555,276732
2015-01-08,59.746629354762526,62.29195955770514,59.64502099133812,60.77796936035156,228576
2015-01-09,61.738180125748535,62.47993279434158,60.96594727431792,61.413028717041016,124428
2015-01-12,61.47907969375615,62.06841751384462,60.36136907262294,60.56459045410156,76290
2015-01-13,61.47400434197569,61.47400434197569,59.441804352141865,59.60437774658203,151950
2015-01-14,59.84823760069631,61.16916957928399,59.238578118681296,59.47736358642578,103098
2015-01-15,59.94984508736783,62.89652921117589,59.68057480981852,61.5146369934082,370986
2015-01-16,61.20981415591795,61.71786063359557,60.153068551789495,60.473140716552734,94806
2015-01-19,60.163225452453325,61.77882387441576,59.64501586651542,59.87363815307617,148950
2015-01-20,60.05145209745066,61.7635795667688,60.05145209745066,60.6306266784668,247026
2015-01-21,60.46805412042694,61.24537081153511,59.84823153919941,60.18862533569336,81450
2015-01-22,59.89903522819616,62.998138686121045,59.89903522819616,61.56035614013672,492240
2015-01-23,62.43420808668381,62.61710778286525,60.1632275576487,60.42741394042969,174618
2015-01-27,60.62555249318514,61.35206273324469,59.944764852327765,60.12258529663086,121446
2015-01-28,60.12259520146672,60.559518198783564,59.94985863520968,60.17339706420898,71754
2015-01-29,60.15305797631765,60.86433036215046,59.736456774958086,60.04128646850586,92778
2015-01-30,60.402007105766245,60.402007105766245,59.23857398551757,59.44179534912109,100338
2015-02-02,59.44179238700929,60.33595983044116,59.18776918366271,59.319862365722656,68568
2015-02-03,59.34018948966796,60.45789540818275,58.35965136920809,59.92952728271485,211524
2015-02-04,59.645026836906624,59.645026836906624,58.73053752246342,58.95915985107422,80670
2015-02-05,59.89397411336208,59.89397411336208,58.94392065348184,59.43672943115234,124452
2015-02-06,59.13696271174216,59.94984347471875,58.45617513089091,59.330020904541016,401400
2015-02-09,61.3571396672698,61.667053293617165,59.56372543456701,61.25553131103516,472632
2015-02-10,60.96594971060383,61.46383767972938,59.34019260209867,59.538330078125,271764
2015-02-11,59.60436235563159,60.45788641004607,58.64415070149774,59.263973236083984,169266
2015-02-12,59.44180513426169,60.35629444401956,58.41554428868899,58.93375396728516,214194
2015-02-13,59.34018871784946,60.86433736084788,59.23857570742788,59.94984817504883,170820
2015-02-16,60.10225967111418,60.43756956298297,58.832134322684674,59.1623649597168,185694
2015-02-18,59.54341176574171,59.7313907385388,57.81096231394469,58.08531188964844,185148
2015-02-19,58.72035946413451,59.817748223630055,58.11577933036928,58.68479537963867,179628
2015-02-20,58.96930748259695,63.20135940897873,58.33424712629445,61.46891021728516,1095522
2015-02-23,61.67721177338186,62.28179195817994,58.954065965634825,59.45195388793945,373350
2015-02-24,59.82791377159944,60.3410441272222,59.23857598347165,59.34526824951172,105726
2015-02-25,59.79235863005859,59.96001593692389,58.197086215218825,58.61876678466797,169200
2015-02-26,58.83721269603404,58.984548294748265,57.82619447807333,58.11070251464844,137574
2015-02-27,58.32409187191284,58.91342971135653,58.1615184824569,58.53747177124024,86562
2015-03-02,60.3461315795266,60.58491707109984,59.23858403018656,60.259765625,156516
2015-03-03,60.462977195651305,63.38426047990114,59.39098926272562,61.61116790771485,1120734
2015-03-04,61.38763248457796,62.236077486325925,60.45790078726922,60.65095901489258,271890
2015-03-05,60.76273013870708,64.41052871915133,60.06162076587335,62.96766662597656,791484
2015-03-09,62.79493278471004,64.31908163870786,61.32666969878103,62.632354736328125,557772
2015-03-10,62.79492808758495,63.78054551313385,60.75256970626501,61.35206604003906,192048
2015-03-11,61.47400384382948,62.59679378258265,60.55951455351466,60.9405517578125,127854
2015-03-12,60.96594385353916,64.89316611659366,60.96086459857334,63.25216674804688,690828
2015-03-13,63.50618536298262,63.88214322986532,61.12851279467752,61.27584838867188,200982
2015-03-16,61.717860852632754,61.7331032703104,60.35629014786519,60.60015487670898,178092
2015-03-17,61.34191154956961,62.286881039498056,60.661123827399074,61.47908401489258,133662
2015-03-18,61.677210544721085,62.72379287224022,61.11835761983832,61.32157897949219,226350
2015-03-19,61.57560236783124,61.98204043697678,60.06161230414924,60.38676834106445,128628
2015-03-20,60.55950033043038,60.965938369113815,59.43671065537707,59.58404159545898,87048
2015-03-23,59.84823695889269,60.28515989307346,58.1310300564765,58.34440994262695,165336
2015-03-24,58.52730926172409,58.58827427860519,57.81604142877929,57.978614807128906,156762
2015-03-25,58.50190553521709,58.527306461535765,57.03364268841496,57.35371017456055,200754
2015-03-26,57.61281667379119,57.61281667379119,55.98705972903132,56.42906188964844,151764
2015-03-27,56.20045002043438,57.29783441734512,54.376550630133806,55.34184646606445,202140
2015-03-30,55.58062531995957,57.714433664161554,55.58062531995957,57.3892822265625,147300
2015-03-31,57.51121317478666,58.37489589785285,56.29189420041897,56.96759796142578,94530
2015-04-01,57.71951502519726,59.02519997370203,57.12509329160869,58.60351943969727,104538
2015-04-06,59.238567095693405,60.75763626273768,59.238567095693405,59.94475555419922,241986
2015-04-07,59.9498526803992,60.35121154312952,59.60945883770394,60.0311393737793,81390
2015-04-08,60.0463762483728,62.124298552572746,59.9498471460619,61.32666015625,192282
2015-04-09,61.47399643098322,62.27671409106384,60.269915289529806,61.08787536621094,137238
2015-04-10,61.16916530417338,61.77882474357932,60.661114220890965,60.92530059814453,111204
2015-04-13,60.965946996038,60.965946996038,59.34526921514883,59.8838005065918,188400
2015-04-15,60.457888895971294,61.42318449555977,59.60436480646136,59.96508026123047,225942
2015-04-16,59.96509335380421,61.16917465169769,59.03536628770048,60.142913818359375,285432
2015-04-17,59.85332121822896,60.219115975404414,59.09632612469501,59.77202987670898,190248
2015-04-20,59.99557932296201,60.153073464825525,58.42570785750555,59.187782287597656,199986
2015-04-21,59.44179791360021,59.93460660195048,58.93374680833892,59.19793319702149,45138
2015-04-22,59.578969294988376,59.81267084565903,58.44093707224564,58.761009216308594,57912
2015-04-23,59.45704287798573,59.66534351447435,58.3240898414908,58.62384033203125,68124
2015-04-24,58.52730623965232,58.91342264462805,57.216537513393625,57.5366096496582,112290
2015-04-27,58.3088501820946,59.43164010954689,55.58062475704826,56.24617004394531,122004
2015-04-28,55.98705884756629,57.49088574204242,55.8854458423276,56.97267150878906,90270
2015-04-29,56.45446884148694,57.91765257361322,56.45446884148694,57.54169464111328,53850
2015-04-30,57.54168595116553,58.12086518023371,56.69832500948012,57.84651565551758,65190
2015-05-04,57.81094132696703,59.30460940444524,57.65344724797831,58.694950103759766,80982
2015-05-05,58.52224427960989,59.77712761796602,58.50700185883895,58.84231185913086,63858
