,Open,High,Low,Close,Volume
2017-05-10,95.25044383565034,97.93020855472818,85.14196059339294,85.20980072021484,4215400.0
2017-05-11,88.12701332769193,88.12701332769193,85.48116866607464,86.15959167480469,618800.0
2017-05-12,86.26134574674387,87.07545619800642,86.15958556350003,86.32919311523438,284200.0
2017-05-15,87.4146788938841,88.05918190281737,86.19352025602521,86.29528045654297,208600.0
2017-05-16,87.78779249915692,88.05916021336073,86.3291865063568,87.3807373046875,333200.0
2017-05-17,87.51643030876967,89.41601167442053,87.48250300181633,88.94111633300781,326200.0
2017-05-18,89.00896521094437,89.85698854899384,88.94112508301927,89.11072540283203,331800.0
2017-05-19,89.21249132693771,89.21249132693771,86.87193448995991,87.04154205322266,179200.0
2017-05-22,87.5164383355892,87.5164383355892,87.1772232055664,87.1772232055664,84000.0
2017-05-23,87.51641845703125,87.85562626367756,87.51641845703125,87.51641845703125,207200.0
2017-05-24,87.5503489787189,88.2626919795229,86.26134321745772,86.97368621826172,163800.0
2017-05-25,87.21113009344641,89.2124787684973,87.17721003483447,88.33052825927734,112000.0
2017-05-26,88.19485058151096,89.4838564300042,88.19485058151096,88.6019058227539,84000.0
2017-05-29,88.60190340000618,88.77151095360766,88.05916792407507,88.29661560058594,98000.0
2017-05-30,88.87327090977271,88.87327090977271,88.2626953125,88.2626953125,56000.0
2017-05-31,88.80544180327941,91.4852066933501,88.80544180327941,90.5693359375,273000.0
2017-06-01,90.90855041512576,90.97639054577589,90.36581487726698,90.4675750732422,43400.0
2017-06-02,90.56932808265309,90.63717545424846,90.26404027262284,90.53540802001952,49000.0
2017-06-05,90.50149513856724,90.77286290749664,90.36581487726698,90.4675750732422,40600.0
2017-06-06,90.43364760683548,90.77285547865424,90.29796011031102,90.5014877319336,50400.0
2017-06-07,90.4336382270799,90.56931846320336,90.23011062656715,90.2979507446289,93800.0
2017-06-08,90.39973471991472,90.7389426186587,90.29796727786136,90.43365478515624,51800.0
2017-06-09,90.39972664180026,90.53540689064192,90.29795920884082,90.36580657958984,30800.0
2017-06-12,89.55170306104515,90.97638926257616,89.55170306104515,90.3318862915039,56000.0
2017-06-13,90.39973449707033,90.5693348228598,90.33188712042572,90.39973449707033,32200.0
2017-06-14,90.56933399175908,90.60326130293446,90.3318862915039,90.3318862915039,47600.0
2017-06-15,90.36580657958984,90.56932695285236,90.19619902220956,90.36580657958984,44800.0
2017-06-16,90.56934053436166,90.77286818447274,90.09444509954554,90.16229248046876,39200.0
2017-06-19,90.501494692544,91.51912563259614,90.33188712042572,90.39973449707033,29400.0
2017-06-20,90.53541587192466,90.90855108591133,90.33188823214364,90.5693359375,30800.0
2017-06-21,90.7389423949781,90.77286246013598,90.29796705526782,90.39973449707033,18200.0
2017-06-22,90.26404616181064,90.56933399175908,90.26404616181064,90.3318862915039,18200.0
2017-06-23,90.33187011546087,90.43363753810569,90.0944224577263,90.1961898803711,61600.0
2017-06-27,90.90853701633128,90.90853701633128,89.6873786129683,89.78913879394531,88200.0
