,Open,High,Low,Close,Volume
2021-01-29,20.721097904702397,21.47005294468088,20.263403598949797,20.637880325317383,381938573.0
2021-02-01,21.01235684531836,21.13718241011914,20.721096135954426,20.887531280517575,72044464.0
2021-02-02,21.178790999018187,21.178790999018187,20.5546616169714,20.596269607543945,36735442.0
2021-02-03,20.63787960783385,20.72109718432577,20.01375016500932,20.180185317993164,45816269.0
2021-02-04,20.18018699690859,21.47005398449405,19.847318250490734,21.095577239990234,88486029.0
2021-02-05,21.3036194260237,21.80292331632959,21.262009842606275,21.386837005615234,56318695.0
2021-02-08,21.55326755963013,21.594877137221317,21.30361644305541,21.428442001342773,28324374.0
2021-02-09,21.428440951273952,21.470048939583105,20.970746730901222,21.05396270751953,25243532.0
2021-02-10,21.137182235717773,21.47005093485444,20.804313536581105,21.137182235717773,33132159.0
2021-02-11,21.137182235717773,21.345225371083583,21.01235667194692,21.137182235717773,13586295.0
2021-02-12,21.220399807312727,21.26200779948863,21.053964664122816,21.137182235717773,15658220.0
2021-02-15,21.80292026344794,21.80292026344794,21.345224433403505,21.428442001342773,45629832.0
2021-02-16,21.553268432617188,21.63648600392708,21.4700508613073,21.553268432617188,34557518.0
2021-02-17,21.943567276000977,22.203768678915523,21.59663372642457,21.943567276000977,28638408.0
2021-02-18,22.073671103999047,22.37723695755693,22.0303033718409,22.24713706970215,21022422.0
2021-02-19,22.247134406425445,22.2905021333919,21.85683478958513,21.986934661865234,14542153.0
2021-02-22,21.943570375568523,22.03030418879134,21.640004510753496,21.68337059020996,16652770.0
2021-02-23,21.68336737001324,21.81346724337139,21.59663356967126,21.64000129699707,13021961.0
2021-02-24,21.59663200378418,21.856833385943943,21.553265933912314,21.59663200378418,10958830.0
2021-02-25,21.64000129699707,21.856834970697204,21.59663356967126,21.64000129699707,22761296.0
2021-02-26,21.55326648167524,21.64000027793277,21.249699021928627,21.37979888916016,36424500.0
2021-03-01,21.37979990787332,23.157837025790027,21.37979990787332,22.46396827697754,93579588.0
2021-03-02,22.637438387576328,22.81090435327943,22.073671103999047,22.24713706970215,48494934.0
2021-03-03,22.37723466111621,22.507336189929287,22.073668838711452,22.11703491210937,18806435.0
2021-03-04,21.90020406377904,22.290505391986173,21.90020406377904,22.030303955078125,21742960.0
2021-03-05,22.03030091707152,22.160400790429676,21.50989976932928,21.64000129699707,25255199.0
2021-03-08,21.77010211573344,21.900201994741245,21.50990070340811,21.553268432617188,16353985.0
2021-03-09,21.64000129699707,22.117034717413503,21.50989976932928,21.64000129699707,21380757.0
2021-03-10,21.683368311625,21.77010211573344,21.553268432617188,21.553268432617188,11360743.0
2021-03-12,21.59663450751655,21.72673438652436,21.50990070340811,21.553268432617188,17086939.0
2021-03-15,21.596632552649226,21.64000027793277,21.249699021928627,21.37979888916016,17382950.0
2021-03-16,21.37979982483366,21.50989969775893,21.2496999519084,21.293066024780277,9649363.0
2021-03-17,21.29306620881455,21.33643393637089,20.902766586665425,20.94613265991211,14312130.0
2021-03-18,20.989499410487227,21.336432943241235,20.72929802018954,20.859397888183597,16168159.0
2021-03-19,20.816033004855257,20.90276680657076,20.38236565058744,20.772666931152344,15260549.0
2021-03-22,20.816035263764373,21.2497026650928,20.685935374227817,20.72930145263672,13817385.0
2021-03-23,20.72929857263697,20.90276617079177,20.59919870117568,20.64256477355957,13742805.0
2021-03-24,20.642562671602505,20.72929646184812,20.2956291649295,20.33899688720703,16788250.0
2021-03-25,20.3389979781384,20.42573011872665,19.86196293335532,19.905330657958984,19233029.0
2021-03-26,20.12216888607253,20.208901046350235,19.861967442309652,19.992067337036133,16323314.0
2021-03-30,20.078796593445027,20.208896458636943,19.86196293335532,19.905330657958984,14301425.0
2021-03-31,19.905332908951262,20.035432788855505,19.86196517944336,19.86196517944336,11770453.0
2021-04-01,19.948699584748923,20.122167199383696,19.688499817106543,19.81859970092773,18367745.0
2021-04-05,19.818599306997204,19.861965382639028,19.34156420338841,19.515031814575195,20106460.0
2021-04-06,19.515029083598744,19.515029083598744,18.994627977174208,19.081361770629883,25085603.0
2021-04-07,19.081362155223047,19.341561886525,18.994628360019217,19.211462020874023,14507382.0
2021-04-08,19.16809807956499,19.384931764505072,18.994630469889035,19.03799819946289,18025782.0
2021-04-09,19.08136427472701,19.12473034999114,18.994630469889035,19.03799819946289,16396258.0
2021-04-12,18.951263773209924,18.951263773209924,18.04056133373783,18.08392906188965,25942981.0
2021-04-13,18.08393076359089,18.64769804813774,18.04056303135816,18.604331970214844,14831755.0
2021-04-15,18.474230046281168,18.51759777761823,18.127296467133643,18.300764083862305,18166238.0
2021-04-16,18.430863194081976,19.081364247990752,18.25739558464908,18.86453056335449,22174311.0
2021-04-19,18.38749729230004,18.517597173446884,18.127295875696607,18.34412956237793,10477070.0
2021-04-20,18.344130524025157,18.777797920121778,18.300764446139425,18.430864334106445,12199610.0
2021-04-22,18.34412859159388,18.47422846585575,18.21402871733201,18.25739479064941,8974995.0
2021-04-23,18.300764083862305,18.64769766300983,18.21403027549797,18.300764083862305,15602661.0
2021-04-26,18.30076311591065,18.51759679819796,18.170663237400213,18.21402931213379,12051423.0
2021-04-27,18.30076314433063,18.647696705667148,18.25739541522,18.387496948242188,14181276.0
2021-04-28,18.474229443524774,18.517597173446884,18.30076348676556,18.34412956237793,14514238.0
2021-04-29,18.474229443524774,18.474229443524774,18.30076348676556,18.34412956237793,9521946.0
2021-04-30,18.257396121608625,18.560963619889407,18.21403004512984,18.47422981262207,11713860.0
2021-05-03,18.34412859159388,18.430862392538344,18.170662644014605,18.25739479064941,17512189.0
2021-05-04,18.344129792553968,18.344129792553968,18.127296103151888,18.170663833618164,26418223.0
2021-05-05,18.21402931213379,18.38749691968752,18.170663237400213,18.21402931213379,9381211.0
2021-05-06,18.300764083862305,18.34413016088957,18.21403027549797,18.300764083862305,7525053.0
2021-05-07,18.300764083862305,18.34413016088957,18.21403027549797,18.300764083862305,8322642.0
2021-05-10,18.34412722585232,19.688496904627502,18.30076115576357,19.558395385742188,51346170.0
2021-05-11,19.38492954288178,20.0354305231509,19.254829677689862,19.905330657958984,33120701.0
2021-05-12,19.94870161315236,20.642568833624985,19.94870161315236,20.295635223388672,34159626.0
2021-05-14,20.55583630470073,20.685936199427207,19.94870125689728,19.992067337036133,18230175.0
2021-05-17,20.07880115162376,20.339002595386628,19.94870125689728,19.992067337036133,13816130.0
2021-05-18,20.165534615363335,20.165534615363335,19.861967096743204,20.03543472290039,9997457.0
2021-05-19,20.03543472290039,20.425734400289237,19.99206698920615,20.03543472290039,19146895.0
2021-05-20,20.122168535978982,20.51246821336783,19.905334830437443,20.03543472290039,21995952.0
2021-05-21,20.122167948857506,20.29563391564344,20.07880021642864,20.25226783752441,14712804.0
2021-05-24,20.685936328824937,20.94613611990553,20.55583643328464,20.816036224365234,32823856.0
2021-05-25,20.989500608286253,21.03286668198917,20.685933129436847,20.772666931152344,15738661.0
2021-05-26,20.902769681073494,20.902769681073494,20.64256824014468,20.685935974121094,10671045.0
2021-05-27,20.685934041745472,20.77266784728618,20.42573262512336,20.512466430664062,10133530.0
2021-05-28,20.512462813388808,20.59919660363442,20.208895374683884,20.33899688720703,10532654.0
2021-05-31,20.338999544619888,20.77266689819976,20.25226574304198,20.599199295043945,19396582.0
2021-06-01,20.64256883749276,20.72930265364557,20.38236904334425,20.46910285949707,11780039.0
2021-06-02,20.42573225525012,20.81603354596077,20.33900010558972,20.38236618041992,12961145.0
2021-06-03,20.46910285949707,20.55583667564989,20.42573512426569,20.46910285949707,10748652.0
2021-06-04,20.425732283240013,20.77266749959588,20.339000133460765,20.55583381652832,21328589.0
2021-06-07,20.816035071738703,21.55326997805808,20.729301261411155,21.42317008972168,42832019.0
2021-06-08,21.639999338524767,21.6833654076162,21.162964306971517,21.46653175354004,25856634.0
2021-06-09,21.553266045413597,21.63999983991555,20.9894988626152,21.076231002807617,28032813.0
2021-06-10,21.24970245361328,21.42317007414222,21.076234833084342,21.24970245361328,17127778.0
2021-06-11,21.336436867017117,21.46653675893657,21.11960316238139,21.206336975097656,15835535.0
2021-06-14,21.42317008972168,21.50990224573939,20.989502692393792,21.42317008972168,18111116.0
2021-06-15,21.683368707585142,22.20376988742914,21.509901096200565,21.856836318969727,54064001.0
2021-06-16,21.94356711672954,22.117034717413503,21.55326749665509,21.64000129699707,27411596.0
2021-06-17,21.59663605606693,21.900203565058423,21.29306854707545,21.42317008972168,24326370.0
2021-06-18,21.68336729786571,21.85683489797249,20.989500206057865,21.293066024780277,78058672.0
2021-06-21,21.249698481880685,21.63999972796557,21.076230893774177,21.59663200378418,14319848.0
2021-06-22,21.856834970697204,21.94356711672954,21.59663356967126,21.64000129699707,19440926.0
2021-06-23,21.77010211573344,21.77010211573344,21.423168553609383,21.553268432617188,13104410.0
2021-06-24,21.640003788385627,21.68336986639448,21.37980235740299,21.42317008972168,8410959.0
2021-06-25,21.42317008972168,21.55326997805808,21.336436279394132,21.42317008972168,8120462.0
2021-06-28,21.6833654076162,21.770099200108564,21.423165684448605,21.46653175354004,14044388.0
2021-06-29,21.59663372642457,22.94100350570892,21.4231677787912,21.943567276000977,100006129.0
2021-06-30,22.030301873749053,22.07366960295813,21.33643474950094,21.553268432617188,34846415.0
2021-07-01,21.640004373385064,21.683370452566244,20.98950325980808,21.032869338989254,23822346.0
2021-07-02,21.20633218178351,21.33643204429621,21.03286459556024,21.119598388671875,14428073.0
2021-07-05,21.24969825118457,21.37979811369727,21.03286459556024,21.119598388671875,20315538.0
2021-07-06,21.11959927848128,21.24969914647534,20.59919815219548,20.859397888183597,17324102.0
2021-07-07,20.68593250025308,21.119599841330466,20.51246490209828,20.64256477355957,16098633.0
2021-07-08,20.68593250025308,20.98949996986917,20.55583262879179,20.64256477355957,14740358.0
2021-07-09,20.68593369550691,20.729299770396537,20.512466087328978,20.55583381652832,8652360.0
2021-07-12,20.772669787764038,20.81603586743056,20.512468346835213,20.685935974121094,13596595.0
2021-07-13,20.77266749959588,20.859399649375128,20.55583381652832,20.55583381652832,13753544.0
2021-07-14,20.642565938020542,20.68593366716046,20.33900010558972,20.38236618041992,15287631.0
2021-07-15,20.425731501155155,20.46909922869398,20.12216567993164,20.12216567993164,13068468.0
2021-07-16,20.252270096274486,20.42573608240721,20.165536276053118,20.20890235900879,16212009.0
2021-07-19,20.165534026976527,20.339001648072305,20.07880021642864,20.25226783752441,9181862.0
2021-07-20,20.25226495665735,20.33899875486743,20.122165086497027,20.165531158447266,7502994.0
2021-07-22,20.295633679133356,20.512467375821338,20.208899869596195,20.42573356628418,9446372.0
2021-07-23,20.469103819672902,20.469103819672902,20.165536276053118,20.20890235900879,6701681.0
2021-07-26,20.165531158447266,20.295631028607588,20.122165086497027,20.165531158447266,7567068.0
2021-07-27,20.165534615363335,20.252268428441933,19.948700909821795,20.03543472290039,8964578.0
2021-07-28,19.99206602847224,20.03543376008241,19.81860006496097,19.948699951171875,8776723.0
2021-07-29,19.948699584748923,20.03543339206631,19.81859970092773,19.81859970092773,6718597.0
2021-07-30,19.90533387387151,20.122167568992943,19.81860006496097,19.948699951171875,7024120.0
2021-08-02,20.07880245583174,20.64256980580563,20.035436372876067,20.20890235900879,18872464.0
2021-08-03,20.252267601519684,20.599201185358496,20.16553379198253,20.42573356628418,11062324.0
2021-08-04,20.512468940418504,20.55583667564989,20.122169249195757,20.46910285949707,15813294.0
2021-08-05,20.46910035504858,20.64256631182025,20.122166787195503,20.512466430664062,10469724.0
