,Open,High,Low,Close,Volume
2020-01-24,2.15,2.2575,2.15,2.2575,1030.0
2020-01-27,2.37,2.37,2.37,2.37,200.0
2020-01-28,2.4885,2.4885,2.4885,2.4885,260.0
2020-01-29,2.6125,2.6125,2.6125,2.6125,36960.0
2020-01-30,2.743,2.743,2.743,2.743,11500.0
2020-01-31,2.88,2.88,2.7805,2.88,33770.0
2020-02-01,2.978,3.0095,2.75,2.8760000000000003,25650.0
2020-02-03,2.975,2.975,2.7325,2.7325,3630.0
2020-02-04,2.596,2.75,2.596,2.7425,21030.0
2020-02-05,2.67,2.8,2.67,2.7295000000000003,17110.0
2020-02-06,2.83,2.83,2.6,2.63,30630.0
2020-02-07,2.63,2.67,2.446,2.51,16770.0
2020-02-10,2.3630000000000004,2.58,2.3630000000000004,2.5005,3970.0
2020-02-11,2.5005,2.5005,2.42,2.45,4170.0
2020-02-12,2.451,2.569,2.4505000000000003,2.569,1220.0
2020-02-13,2.4505000000000003,2.4505000000000003,2.13,2.298,20600.0
2020-02-14,2.379,2.379,2.18,2.2775,4400.0
2020-02-17,2.155,2.2670000000000003,1.868,2.1235,15030.0
2020-02-18,2.1235,2.18,2.12,2.12,7470.0
2020-02-19,2.108,2.21,2.0445,2.1755000000000004,14540.0
2020-02-20,2.189,2.3855,2.16,2.21,13090.0
2020-02-24,2.224,2.31,2.19,2.2095,2160.0
2020-02-25,2.1005000000000003,2.2995,2.02,2.073,39130.0
2020-02-26,2.16,2.16,1.9655,1.992,9840.0
2020-02-27,1.9665,2.109,1.9665,1.9815,2700.0
2020-02-28,1.981,2.12,1.981,2.112,11800.0
2020-03-02,2.08,2.12,2.0010000000000003,2.002,1280.0
2020-03-03,2.2,2.2,2.0005,2.0865,14280.0
2020-03-04,2.1995,2.1995,1.711,1.829,29400.0
2020-03-05,1.9,2.04,1.85,1.972,2750.0
2020-03-06,1.9,2.04,1.7215,1.999,14280.0
2020-03-09,1.99,2.1715,1.8105,1.9,12700.0
2020-03-11,1.8055,1.89,1.8,1.84,14870.0
2020-03-12,1.8,1.8,1.6,1.634,46830.0
2020-03-13,1.3145,1.78,1.3145,1.7134999999999998,12950.0
2020-03-16,1.6,1.6990000000000005,1.6,1.645,17320.0
2020-03-17,1.65,1.65,1.5699999999999998,1.5699999999999998,16180.0
2020-03-18,1.6800000000000002,1.796,1.36,1.4005,40280.0
2020-03-19,1.2,1.489,1.155,1.423,9230.0
2020-03-20,1.38,1.4,1.35,1.3535,43790.0
2020-03-23,1.35,1.4375,1.1800000000000002,1.2505000000000002,460.0
2020-03-24,1.067,1.4,1.067,1.4,8390.0
2020-03-25,1.3,1.3995,1.2505000000000002,1.3195,14610.0
2020-03-26,1.465,1.553,1.1015,1.3080000000000005,19180.0
2020-03-27,1.525,1.525,1.1800000000000002,1.273,22470.0
2020-03-30,1.335,1.49,1.2305,1.2455,20370.0
2020-03-31,1.389,1.389,1.2505000000000002,1.37,5000.0
2020-04-01,1.37,1.37,1.2595,1.272,2500.0
2020-04-03,1.35,1.35,1.265,1.265,6290.0
2020-04-07,1.4,1.4,1.3205000000000002,1.3915,17690.0
2020-04-08,1.4,1.47,1.363,1.38,17290.0
2020-04-09,1.469,1.656,1.4,1.656,36890.0
2020-04-13,1.669,1.9125,1.669,1.7215,34140.0
2020-04-15,1.6505000000000003,1.8495,1.63,1.6955000000000002,25260.0
2020-04-16,1.8,1.8,1.64,1.6445,27630.0
2020-04-17,1.61,1.6994999999999998,1.61,1.63,33140.0
2020-04-20,1.5505,1.6975000000000002,1.4525,1.5975,18170.0
2020-04-21,1.55,1.6755000000000002,1.485,1.526,23560.0
2020-04-22,1.6,1.6,1.5,1.531,8010.0
2020-04-23,1.515,1.7009999999999998,1.5005000000000002,1.5355,13840.0
2020-04-24,1.5365,1.599,1.486,1.524,9570.0
2020-04-27,1.5495,1.6885,1.526,1.556,10000.0
2020-04-28,1.6494999999999995,1.6494999999999995,1.5105,1.5215,5460.0
2020-04-29,1.6095,1.6095,1.5225,1.5419999999999998,4000.0
2020-04-30,1.501,1.6485,1.5005000000000002,1.5985,23950.0
2020-05-04,1.61,1.655,1.51,1.557,7110.0
2020-05-05,1.559,1.61,1.5025,1.5895,4050.0
2020-05-06,1.5154999999999998,1.59,1.5154999999999998,1.585,7460.0
2020-05-07,1.58,1.58,1.535,1.549,4060.0
2020-05-08,1.748,1.748,1.4525,1.592,11440.0
2020-05-11,1.62,1.62,1.4330000000000005,1.5285,11320.0
2020-05-12,1.505,1.618,1.4994999999999998,1.513,18690.0
2020-05-13,1.599,1.599,1.51,1.513,13370.0
2020-05-14,1.5135,1.55,1.49,1.5365,2650.0
2020-05-15,1.5695,1.5695,1.5005000000000002,1.5035,2800.0
2020-05-18,1.5695,1.5695,1.4,1.501,2920.0
2020-05-19,1.5669999999999995,1.5669999999999995,1.5,1.5105,510.0
2020-05-20,1.5,1.5,1.42,1.4585,5260.0
2020-05-21,1.4615,1.58,1.4615,1.5575,10370.0
2020-05-22,1.5575,1.5575,1.3635,1.439,19590.0
2020-05-26,1.4529999999999998,1.5,1.37,1.497,27650.0
2020-05-27,1.497,1.519,1.411,1.502,18100.0
2020-05-28,1.4205,1.55,1.4205,1.55,18410.0
2020-05-29,1.55,1.62,1.505,1.5675,20430.0
2020-06-01,1.5555,1.7,1.5555,1.621,16320.0
2020-06-02,1.7494999999999998,1.7494999999999998,1.628,1.6685,5280.0
2020-06-03,1.66,1.7294999999999998,1.63,1.6455000000000002,10880.0
2020-06-04,1.65,1.858,1.65,1.7990000000000002,144240.0
2020-06-05,1.8,1.84,1.745,1.8305,14980.0
2020-06-08,2.016,2.016,1.7235,1.8335,14230.0
2020-06-09,1.8495,1.8495,1.7899999999999998,1.824,56290.0
2020-06-10,1.7899999999999998,1.83,1.7600000000000002,1.83,17690.0
2020-06-11,1.9,1.9,1.721,1.739,38860.0
2020-06-12,1.739,2.039,1.655,1.8735,41300.0
2020-06-15,1.83,1.87,1.6119999999999997,1.784,46760.0
2020-06-16,1.8745,1.8745,1.7399999999999998,1.795,23330.0
2020-06-17,1.77,1.7994999999999997,1.7419999999999998,1.754,102000.0
2020-06-18,1.7605,1.8,1.7399999999999998,1.741,11240.0
2020-06-19,1.7305,1.7994999999999997,1.7305,1.784,10010.0
2020-06-22,1.899,1.912,1.785,1.87,23410.0
2020-06-23,1.95,2.08,1.9025,2.0065,96290.0
2020-06-24,2.0065,2.0885,1.85,1.8805,47810.0
2020-06-25,1.95,2.206,1.859,1.872,58980.0
2020-06-26,1.95,2.0,1.86,1.871,35090.0
2020-06-29,1.83,1.8495,1.7615000000000005,1.7935,37780.0
2020-06-30,1.8995,1.9,1.7925,1.8,34560.0
2020-07-01,1.8895,1.9,1.7855,1.8125,15190.0
2020-07-02,1.808,1.816,1.77,1.78,17570.0
2020-07-03,1.8695,1.8695,1.781,1.814,23410.0
2020-07-06,1.977,1.977,1.7795,1.793,24330.0
2020-07-07,1.8,1.829,1.775,1.7985,21820.0
2020-07-08,1.8795,1.8795,1.7755000000000003,1.8055,37250.0
2020-07-09,1.81,1.8795,1.7994999999999997,1.8335,23430.0
2020-07-10,1.82,1.83,1.77,1.797,15740.0
2020-07-13,1.878,1.878,1.766,1.7990000000000002,14130.0
2020-07-14,1.8295,1.8295,1.7305,1.751,35760.0
2020-07-15,1.7615000000000005,1.7985,1.7515,1.7574999999999998,5190.0
2020-07-16,1.7399999999999998,1.7994999999999997,1.69,1.7740000000000002,4780.0
2020-07-17,1.7985,1.858,1.7600000000000002,1.7825,32030.0
2020-07-20,1.7705000000000002,1.8275,1.754,1.8145,4130.0
2020-07-21,1.7605,1.78,1.73,1.7594999999999998,77370.0
2020-07-22,1.8195,1.8195,1.686,1.7465,35230.0
2020-07-23,1.797,1.797,1.7215,1.7285,16890.0
2020-07-24,1.736,1.81,1.7075,1.767,24330.0
2020-07-27,1.798,1.798,1.72,1.7440000000000002,8630.0
2020-07-28,1.75,1.7785,1.707,1.7315,14290.0
2020-07-29,1.7205,1.7494999999999998,1.7005000000000003,1.7125,13870.0
2020-07-30,1.8095,1.8095,1.72,1.729,14650.0
2020-07-31,1.73,1.748,1.7005000000000003,1.711,21620.0
2020-08-03,1.715,1.9695,1.6895,1.7494999999999998,30440.0
2020-08-04,1.7,1.887,1.65,1.6625,86410.0
2020-08-05,1.729,1.73,1.6164999999999998,1.6794999999999998,81240.0
2020-08-06,1.6800000000000002,1.6969999999999998,1.66,1.668,4800.0
2020-08-07,1.6925,1.7369999999999997,1.62,1.7080000000000002,17160.0
2020-08-10,1.747,1.7594999999999998,1.6615000000000002,1.7345,9170.0
2020-08-11,1.6815000000000002,1.745,1.6815000000000002,1.723,25580.0
2020-08-12,1.6905,1.78,1.6809999999999998,1.7494999999999998,38110.0
2020-08-13,1.7795,1.78,1.682,1.709,17250.0
2020-08-14,1.7574999999999998,1.7574999999999998,1.6675,1.689,3360.0
2020-08-17,1.73,1.73,1.655,1.685,44640.0
2020-08-18,1.685,1.6949999999999998,1.646,1.6715,29260.0
2020-08-19,1.7,1.7285,1.6149999999999998,1.664,44150.0
2020-08-20,1.65,1.6800000000000002,1.6235,1.675,1460.0
2020-08-21,1.6505000000000003,1.6960000000000002,1.6505000000000003,1.6895,35480.0
