,Open,High,Low,Close,Volume
2015-01-01,541.7072584349547,561.9045428732084,521.7045527533229,556.1838989257812,9873.0
2015-01-02,555.6782173673165,564.278591922597,526.1411422616214,539.0611572265625,2145.0
2015-01-05,537.0374723346491,538.5551964312951,521.4711687887173,523.1834716796875,1810.0
2015-01-06,519.914454808196,519.914454808196,506.6830989223586,515.75048828125,1088.0
2015-01-07,513.687904675206,523.5725147660839,508.6677633786009,519.3306884765625,1655.0
2015-01-08,525.3625625696236,525.3625625696236,516.1005961684192,518.5523071289062,1790.0
2015-01-09,517.6184682853274,527.658752475407,517.6184682853274,521.5489501953125,1629.0
2015-01-12,531.5893035902059,531.5893035902059,514.466368481883,519.4865112304688,949.0
2015-01-13,519.3695864832841,524.5843064488994,512.9095815279298,522.0936889648438,1521.0
2015-01-14,521.4712474235682,526.8805482223886,517.618577214072,520.6929321289062,1043.0
2015-01-15,533.106841973551,560.4256780995252,514.5829554049008,555.288818359375,9616.0
2015-01-16,555.288832460136,561.9045097958334,532.2117742814312,539.5279541015625,1417.0
2015-01-19,539.5280661135002,549.4515841772776,539.5280661135002,542.0964965820312,618.0
2015-01-20,536.2590107569616,557.2735148069441,536.2590107569616,551.7474975585938,1625.0
2015-01-21,554.5495559676028,556.4953438832786,540.9290405578722,544.6260375976562,2157.0
2015-01-22,527.7754285606474,547.7392290548523,527.7754285606474,538.4383544921875,3196.0
2015-01-23,537.3487274009532,543.9254515438307,529.2542319110693,531.27783203125,961.0
2015-01-27,525.3626128582177,556.4563058905194,525.3626128582177,547.58349609375,3105.0
2015-01-28,537.8158567092675,558.8303692000782,537.8158567092675,555.600341796875,1546.0
2015-01-29,552.6815411497091,564.2784553018851,552.6815411497091,557.0790405273438,2732.0
2015-01-30,537.0763668045689,553.3820789119641,533.1458847464071,535.7921752929688,3011.0
2015-02-02,526.1410331467162,532.4453667609888,521.4711423199702,527.347412109375,2084.0
2015-02-03,543.1862152246858,543.1862152246858,522.0160315766669,527.1528930664062,420.0
2015-02-04,516.3732989794285,526.8805556045847,516.023047591004,520.770751953125,755.0
2015-02-05,513.6880112863187,529.2154084011181,509.8353417007537,513.0653686523438,303.0
2015-02-06,508.62886576935097,520.1479185689499,506.3328269585353,510.6524658203125,630.0
2015-02-09,522.6386336246527,522.6386336246527,502.7915969047292,507.1112365722656,1173.0
2015-02-10,505.90482671210106,516.022923246343,491.1168394697473,493.8409423828125,1648.0
2015-02-11,509.7963778231936,509.7963778231936,491.9340372214492,495.358642578125,299.0
2015-02-12,498.9777446459861,505.43779737165374,498.8999321451431,499.7950134277344,803.0
2015-02-13,516.8012643759427,516.8012643759427,501.23496123208895,516.02294921875,1053.0
2015-02-16,522.9887925378157,523.7671075657745,517.190336078607,520.3814086914062,1014.0
2015-02-18,516.3342311923832,533.145817531696,508.745659337005,529.799072265625,4364.0
2015-02-19,526.9195226432938,535.4809919920032,517.5797378992472,525.9855346679688,856.0
2015-02-20,514.777673114068,548.7121955686787,514.5441405590917,539.9950561523438,1391.0
2015-02-23,544.0034266341725,548.7122241633082,540.1507568359375,540.1507568359375,4130.0
2015-02-24,548.7121214770997,560.3868474659741,540.4620007801277,543.263916015625,917.0
2015-02-25,547.7004306045915,575.1749484092859,542.8748667327158,555.6781616210938,5800.0
