,Open,High,Low,Close,Volume
2015-01-01,19.049999237060547,20.0,18.75,20.0,25284.0
2015-01-02,20.950000762939453,23.0,20.950000762939453,21.600000381469727,27614.0
2015-01-05,23.0,23.0,20.64999961853028,21.049999237060547,5272.0
2015-01-06,21.5,22.0,19.39999961853028,20.600000381469727,28219.0
2015-01-07,20.799999237060547,21.299999237060547,19.64999961853028,20.100000381469727,8803.0
2015-01-08,20.100000381469727,21.89999961853028,20.0,21.049999237060547,18244.0
2015-01-09,21.89999961853028,22.0,20.100000381469727,20.75,9714.0
2015-01-12,20.89999961853028,20.89999961853028,19.5,19.700000762939453,22707.0
2015-01-13,20.0,20.89999961853028,19.799999237060547,20.850000381469727,9200.0
2015-01-14,20.600000381469727,21.39999961853028,19.5,21.049999237060547,42813.0
2015-01-15,22.100000381469727,22.89999961853028,20.950000762939453,22.5,40125.0
2015-01-16,22.14999961853028,23.5,21.64999961853028,23.100000381469727,19977.0
2015-01-19,23.0,24.049999237060547,22.5,23.75,15182.0
2015-01-20,23.700000762939453,24.0,23.049999237060547,23.200000762939453,9306.0
2015-01-21,23.0,23.0,21.700000762939453,21.950000762939453,20337.0
2015-01-22,21.700000762939453,23.5,21.700000762939453,22.049999237060547,5853.0
2015-01-23,22.299999237060547,22.75,21.600000381469727,22.14999961853028,8838.0
2015-01-27,21.75,26.549999237060547,21.75,25.549999237060547,188234.0
2015-01-28,26.100000381469727,27.0,23.799999237060547,24.049999237060547,73861.0
2015-01-29,24.75,28.799999237060547,24.75,27.700000762939453,186376.0
2015-01-30,29.39999961853028,30.0,26.5,27.350000381469727,140332.0
2015-02-02,27.299999237060547,28.450000762939453,26.0,26.450000762939453,39677.0
2015-02-03,26.049999237060547,28.25,25.200000762939453,27.799999237060547,26711.0
2015-02-04,29.0,29.0,25.700000762939453,27.049999237060547,33461.0
2015-02-05,26.600000381469727,28.64999961853028,26.049999237060547,26.450000762939453,20311.0
2015-02-06,26.350000381469727,27.200000762939453,24.0,26.25,60284.0
2015-02-09,26.049999237060547,26.049999237060547,24.299999237060547,25.350000381469727,16127.0
2015-02-10,26.64999961853028,26.64999961853028,24.100000381469727,24.549999237060547,18987.0
