,Open,High,Low,Close,Volume
2024-07-30,89.55,89.55,83.36,84.56,75220.0
2024-07-31,86.77,86.77,80.75,81.3,61120.0
2024-08-01,82.93,85.34,78.83,79.9,72386.0
2024-08-02,76.64,81.96,76.34,77.67,63317.0
2024-08-05,73.78,81.05,73.78,74.77,87454.0
2024-08-06,77.81,77.81,71.55,72.65,43985.0
2024-08-07,73.96,76.28,73.53,76.28,26256.0
2024-08-08,80.08,80.08,72.92,73.31,115645.0
2024-08-09,73.07,74.39,69.63,70.32,104118.0
2024-08-12,73.41,73.83,67.54,71.42,176277.0
2024-08-13,72.33,72.33,68.55,69.55,62979.0
2024-08-14,70.92,70.92,67.54,67.77,27058.0
2024-08-16,67.83,69.36,64.61,67.7,56464.0
2024-08-19,70.47,71.07,65.57,71.07,77340.0
2024-08-20,74.61,74.63,68.51,73.52,216467.0
2024-08-21,75.57,77.19,73.53,77.19,128169.0
2024-08-22,79.78,81.05,74.4,76.66,122565.0
2024-08-23,78.31,79.06,73.57,73.98,95273.0
2024-08-26,76.3,76.35,70.39,70.65,152561.0
2024-08-27,71.75,72.18,69.6,70.16,93650.0
2024-08-28,70.19,71.36,69.4,69.49,56435.0
2024-08-29,69.5,71.4,68.04,68.47,63394.0
2024-08-30,70.81,70.81,65.89,68.14,98150.0
2024-09-02,69.5,71.54,68.65,71.54,77630.0
2024-09-03,75.12,75.12,75.12,75.12,83615.0
2024-09-04,75.09,77.02,71.55,75.98,136486.0
2024-09-05,77.23,79.78,72.93,79.78,632888.0
2024-09-06,83.76,83.76,83.76,83.76,77397.0
2024-09-09,87.94,87.94,87.94,87.94,39927.0
2024-09-10,92.33,92.33,92.33,92.33,91431.0
2024-09-11,96.94,96.94,96.94,96.94,79943.0
2024-09-12,101.79,101.79,101.79,101.79,23563.0
2024-09-13,106.87,106.87,106.87,106.87,28904.0
2024-09-16,112.2,112.2,112.2,112.2,45570.0
2024-09-17,117.81,117.81,117.81,117.81,44763.0
2024-09-18,123.7,123.7,123.7,123.7,81797.0
2024-09-19,129.87,129.87,123.39,129.87,1776874.0
2024-09-20,136.36,136.36,136.36,136.36,53814.0
2024-09-23,143.17,143.17,143.17,143.17,120042.0
2024-09-24,150.33,150.33,146.06,150.33,592735.0
2024-09-25,157.84,157.84,144.04,157.84,2838441.0
2024-09-26,162.49,162.87,149.94,149.94,1264338.0
2024-09-27,142.44,142.44,142.44,142.44,58502.0
2024-09-30,136.41,138.28,135.31,135.31,75569.0
2024-10-01,128.54,128.54,128.54,128.54,31900.0
2024-10-03,122.11,134.96,122.11,134.96,2492933.0
2024-10-04,141.71,141.71,136.98,141.71,329547.0
2024-10-07,146.23,146.83,134.62,134.62,486220.0
2024-10-08,127.89,140.76,127.89,127.89,488981.0
2024-10-09,127.25,130.14,123.43,125.42,135682.0
2024-10-10,130.14,131.68,129.99,131.67,271764.0
2024-10-11,133.61,133.61,125.09,131.6,151234.0
2024-10-14,127.83,128.69,125.01,125.02,221087.0
2024-10-15,124.21,126.22,118.76,124.86,216204.0
2024-10-16,121.47,123.82,119.66,121.03,103282.0
2024-10-17,122.25,127.08,117.02,127.08,283659.0
2024-10-18,128.72,133.44,125.29,133.44,164374.0
2024-10-21,140.1,140.1,140.1,140.1,38651.0
2024-10-22,147.1,147.1,139.97,147.1,594455.0
2024-10-23,140.95,147.1,139.74,139.74,271241.0
2024-10-24,134.1,139.0,132.75,132.75,122049.0
2024-10-25,128.24,138.22,126.1,126.1,143441.0
2024-10-28,120.89,129.6,119.79,124.15,183019.0
2024-10-29,125.68,129.21,119.61,125.5,103555.0
2024-10-30,125.5,130.97,121.91,125.12,80807.0
2024-10-31,127.98,131.16,125.12,130.8,94152.0
2024-11-01,136.35,136.74,129.26,133.31,57616.0
2024-11-04,135.08,136.06,127.25,130.99,59436.0
2024-11-05,130.99,130.99,124.46,129.4,74752.0
2024-11-06,129.7,135.08,125.39,133.99,58187.0
2024-11-07,137.04,139.39,129.94,130.38,73778.0
2024-11-08,133.11,133.11,123.86,125.5,90781.0
2024-11-11,127.23,127.25,121.51,123.27,52260.0
2024-11-12,123.33,126.16,119.57,121.96,67937.0
2024-11-13,115.87,115.87,115.87,115.87,34761.0
2024-11-14,110.07,115.31,110.07,110.07,112774.0
2024-11-18,104.74,109.53,104.56,107.67,129411.0
2024-11-19,112.57,113.06,108.77,113.06,59225.0
2024-11-21,113.35,114.48,109.53,111.92,75939.0
2024-11-22,113.5,117.51,109.73,117.51,62292.0
2024-11-25,122.06,122.06,115.72,117.89,35412.0
2024-11-26,120.69,123.78,114.62,123.78,47767.0
2024-11-27,123.78,129.97,121.37,129.97,83762.0
2024-11-28,131.16,136.4,128.23,131.07,130268.0
2024-11-29,131.07,134.59,127.25,132.39,58159.0
2024-12-02,136.45,139.0,135.09,139.0,42051.0
2024-12-03,140.76,145.95,140.46,145.95,145950.0
2024-12-04,153.25,153.25,141.25,143.21,218079.0
2024-12-05,139.29,146.24,136.05,142.46,172816.0
2024-12-06,142.39,143.79,136.07,138.7,71310.0
2024-12-09,139.83,141.88,133.66,140.29,58896.0
2024-12-10,140.85,140.85,136.11,137.42,50414.0
2024-12-11,137.42,137.42,132.29,133.89,69550.0
2024-12-12,131.66,137.53,129.61,132.4,36441.0
2024-12-13,128.96,135.72,127.25,130.84,36688.0
2024-12-16,130.2,137.04,125.88,132.35,76295.0
2024-12-17,135.08,138.75,132.36,137.4,62232.0
