,Open,High,Low,Close,Volume
2015-01-01,297.1184313659212,305.92131422176806,294.812915779302,304.2445678710937,2460188
2015-01-02,304.9990810442982,307.6818750682678,303.49002359989186,306.04705810546875,2795887
2015-01-05,307.053088171799,307.053088171799,298.1244467619234,299.2562255859375,1605267
2015-01-06,298.54369173917075,298.54369173917075,292.08822467098656,296.90887451171875,3916948
2015-01-07,295.0643343962834,300.1365015141833,293.8487255255281,297.6213684082031,4899318
2015-01-08,298.9209028168087,304.28646213289835,296.070420154855,302.77740478515625,7096620
2015-01-09,303.9091927639158,305.9212882136653,296.7411275638163,298.2921142578125,3831782
2015-01-12,298.2082627743206,298.2082627743206,290.9982687877238,292.5492553710937,2276975
2015-01-13,293.34578036802304,295.35787613420507,288.65091863508826,290.32763671875,1604173
2015-01-14,290.8725329583464,291.9204815041052,288.9442678907408,289.90838623046875,3415213
2015-01-15,290.1599787745988,295.6093977580893,287.81253369375526,292.8846740722656,4966049
2015-01-16,290.91446531299584,295.1063167254385,284.2913389458104,287.43524169921875,9779165
2015-01-19,288.3155350456697,295.3578410014698,286.63878877329984,293.8068542480469,3385131
2015-01-20,293.80688506903783,299.29820484746654,291.7947893311207,297.5376281738281,2891041
2015-01-21,297.6214169456433,310.19697097383187,297.2022374890008,309.3586120605469,5052826
2015-01-22,313.0055446059939,313.5085543087547,302.77743461918953,310.1969909667969,2502844
2015-01-23,312.67018399447346,325.07804955654353,311.87372597153154,322.0180053710937,6269436
2015-01-27,320.84432308040186,331.1562637444628,319.9221054648536,330.4855651855469,5268554
2015-01-28,330.06635422135827,331.7431004588208,311.53837217074056,313.2151184082031,4490563
2015-01-29,314.2211199583543,318.99981054743654,304.37026210102863,315.0594787597656,7542171
2015-01-30,319.2514091744496,319.2514091744496,306.96930205185794,313.2989807128906,5409140
2015-02-02,310.1969833573009,313.0055369276009,298.8789956353633,301.2264404296875,4157252
2015-02-03,301.93902094807913,313.5504562847452,301.89712003625755,311.4964599609375,4242370
2015-02-04,314.38885145278533,316.31711687545743,306.00514799036023,309.31671142578125,5535031
2015-02-05,310.19694265235825,311.78985850794675,301.85517002944147,305.75360107421875,8259274
2015-02-06,305.9213350390013,310.197017233055,300.9749542590384,308.7298889160156,3318996
2015-02-09,306.00512544890097,306.5919937322494,296.15429447790825,298.54364013671875,3030260
2015-02-10,297.87294348428304,303.32236172247246,295.9446781917027,298.5855712890625,6847286
2015-02-11,299.25623954892853,302.3582130081017,291.75285332317685,298.54364013671875,3489433
2015-02-12,300.9749365492424,301.6875360122427,292.8427521587984,295.6932067871094,4361948
2015-02-13,296.61532084344054,298.87893496119324,292.8426779607655,297.6213684082031,3377769
2015-02-16,295.9446935365895,306.3824217849778,295.1063345587001,302.9450988769531,2355833
2015-02-18,304.3703459760841,304.78952549230263,293.84881521110987,295.1063537597656,3408770
2015-02-19,297.57953319409603,300.47188864462095,293.5972713500332,299.0466613769531,3057263
2015-02-20,297.62146515351264,300.8072692834362,291.962484795909,292.8846740722656,4072136
2015-02-23,291.7528839699953,294.18413079776263,289.40543897816985,291.166015625,2410807
2015-02-24,290.1599195665402,293.30379374722946,285.129709522177,286.7645263671875,7390936
2015-02-25,290.8306625488753,293.848806070446,288.94432639641303,292.2558898925781,2882686
2015-02-26,293.429613131799,295.6093977580893,290.2857383095922,292.8846740722656,4571845
2015-02-27,292.5912241533494,300.22039859457954,291.20789779808064,297.78912353515625,3711112
2015-03-02,298.711369647331,304.32844958133546,289.6569945980769,292.6332092285156,4619840
2015-03-03,293.4296115686166,293.93264970591025,288.1478814559735,292.80084228515625,2293482
2015-03-04,295.1063082398407,300.47186767374893,292.842722168523,294.4775390625,3694564
2015-03-05,294.60335031782535,295.0225298430078,288.441331810804,291.6690368652344,3879220
2015-03-09,290.70491806460825,290.70491806460825,284.2913804919596,287.93829345703125,3823862
2015-03-10,286.7645464957907,320.5089479147076,285.6746685226162,308.47833251953125,12896222
2015-03-11,310.1970013812598,330.3179011539973,303.6996340019321,326.587158203125,14318713
2015-03-12,326.5032874012212,335.26426916221504,324.49122020960334,333.5036926269531,18411651
2015-03-13,334.46780024938573,337.6117030391802,326.4613758819818,335.55767822265625,12653947
2015-03-16,335.26425547485815,335.26425547485815,323.7785791610955,325.6229858398437,15605904
2015-03-17,328.8088406076476,328.9765010499495,317.7423429947701,324.072021484375,13158523
2015-03-18,323.5270546058727,327.2158962885721,319.8382413113257,320.4670104980469,4777244
2015-03-19,321.09580341845555,322.7306488458134,318.37110835311654,320.21551513671875,4636137
2015-03-20,319.4191113930986,325.12002103510594,316.5686281839382,318.7903137207031,7256601
2015-03-23,321.93418915188334,326.8805695485552,316.9039501473536,321.305419921875,3546841
2015-03-24,320.0897287912774,332.41376260993354,319.92203999178884,330.19207763671875,8101985
2015-03-25,324.4492930773644,333.2102748969872,324.4073637736142,331.15625,11374656
2015-03-26,326.9643742898283,338.2823898769574,326.9643742898283,335.0546569824219,12656646
2015-03-27,336.1864703231401,339.1207549426282,311.11919218284083,315.6463928222656,9357286
2015-03-30,318.580701558416,329.39568010528626,316.56860592454365,326.4613952636719,5166621
2015-03-31,326.1679659066434,331.74314433505856,322.7725720693035,329.7310485839844,6709861
2015-04-01,329.73099306786565,339.4141632058599,329.52140334426986,337.2763366699219,6096908
2015-04-06,337.2762737705911,342.97718132078774,334.0485415304888,336.0187072753906,4825167
2015-04-07,337.0248373010438,343.731794011703,332.1622872984814,339.3303527832031,4691848
2015-04-08,341.2167436837641,354.50492811172586,341.2167436837641,351.4029541015625,6392808
2015-04-09,351.4448187361976,352.5346967805112,339.7495518300139,341.3843688964844,5176227
2015-04-10,341.2167156665073,347.0014836727786,336.6056843390434,345.3666381835937,5103339
2015-04-13,342.9772742141026,357.98410408411104,342.05505664196875,356.89422607421875,4307880
2015-04-15,356.30741397817104,356.30741397817104,343.0192576336441,348.0494689941406,3883730
2015-04-16,348.8877644629163,354.58870180501395,347.4625372244302,350.4387512207031,3429760
2015-04-17,352.073653756277,356.05588777731924,338.6178088283201,340.3364562988281,6165372
2015-04-20,338.5338750114968,341.7196785535656,334.30012285144886,337.2763366699219,3642501
2015-04-21,333.3779430594704,343.6899119226045,330.317898683123,333.9228820800781,4315761
2015-04-22,332.8329971750778,336.43798049768986,327.97044700645245,334.8450927734375,4659581
2015-04-23,336.8571658636671,337.77935499351406,332.8329749358363,335.2223205566406,6374398
2015-04-24,335.34803631962245,338.0308299214922,331.11428460333906,334.63543701171875,8213565
2015-04-27,334.46785436388126,338.45011673490734,322.0599867937837,327.8028259277344,16825758
2015-04-28,326.1260383884784,343.3126243204571,321.43114868556023,335.9768981933594,5756976
2015-04-29,330.31788417418505,337.44402043379705,321.85035088025694,324.7427062988281,12480808
2015-04-30,324.82652686325974,325.2876072001731,311.7060347886824,319.5028686523437,9124401
2015-05-04,313.2151518711209,330.40173876792926,313.2151518711209,329.39569091796875,5025010
2015-05-05,328.6411640204315,328.6411640204315,320.67663978682054,324.4912414550781,2710648
2015-05-06,329.7310155383466,339.5399458565868,323.6109270607133,327.132080078125,15076384
2015-05-07,326.88057003718257,335.76728304290424,323.0659969593471,330.0244445800781,8782001
2015-05-08,332.83293661995305,335.34804146623105,330.4016619779828,333.62939453125,6371723
2015-05-11,332.8330215800123,337.653642798252,330.9047560598226,332.1623229980469,4799566
2015-05-12,332.41377464565954,334.8031201167246,326.0840687076628,328.2638244628906,6930590
2015-05-13,331.9946230066072,335.34808712888577,319.16754963939763,320.7185363769531,6440531
2015-05-14,320.257438769184,328.80883077472305,319.3352211996379,323.6109313964844,5484794
2015-05-15,325.2876209464815,331.1562183382506,324.4492620568652,328.64111328125,4322623
2015-05-18,330.3178823227681,335.18043235083263,328.64113603927115,333.21026611328125,4866514
2015-05-19,334.4259439283849,339.53998522425013,331.24011141167813,333.67138671875,6042689
2015-05-20,333.0425798099048,338.5758283932202,332.7072305506689,335.8092041015625,5645720
2015-05-21,336.1864886472515,337.61171592733206,329.89871121578307,332.37188720703125,2829064
2015-05-22,331.57539735079627,334.2581912151136,327.50930564278497,331.0723876953125,3589617
2015-05-25,331.0723701940769,342.8933945486496,328.89261448862163,335.26422119140625,5979086
2015-05-26,337.0248416177734,341.1747638611831,333.8390378491093,335.8092041015625,6978361
2015-05-27,335.4739030110456,346.3308119980527,335.4739030110456,342.68389892578125,5615442
