,Open,High,Low,Close,Volume
2019-09-20,22.0,23.1,22.0,23.1,73482.0
2019-09-23,24.25,24.25,24.25,24.25,20530.0
2019-09-24,25.45,25.45,25.45,25.45,11034.0
2019-09-25,26.7,26.7,26.7,26.7,272034.0
2019-09-26,28.0,28.0,28.0,28.0,141567.0
2019-09-27,29.4,29.4,29.4,29.4,62367.0
2019-09-30,30.85,30.85,30.85,30.85,1677470.0
2019-10-01,30.5,30.5,29.35,29.35,272123.0
2019-10-03,27.9,30.65,27.9,27.9,466513.0
2019-10-04,26.75,29.2,26.55,26.55,101140.0
2019-10-07,25.0,29.5,23.5,25.2,456262.0
2019-10-09,24.2,26.9,22.0,23.25,240875.0
2019-10-10,23.25,25.5,20.5,22.55,178087.0
2019-10-11,22.95,22.95,20.55,20.7,132637.0
2019-10-14,21.85,21.85,19.05,19.65,251506.0
2019-10-15,19.65,20.4,19.05,19.25,502589.0
2019-10-16,19.65,21.15,19.25,20.8,565589.0
2019-10-17,20.25,22.4,20.25,22.1,476617.0
2019-10-18,22.2,24.25,22.0,23.85,404452.0
2019-10-22,24.35,26.2,24.35,26.15,591401.0
2019-10-23,26.9,26.9,24.85,25.45,250807.0
2019-10-24,24.6,26.7,24.6,26.7,324748.0
2019-10-25,28.0,28.0,27.0,28.0,1310711.0
2019-10-27,29.4,29.4,29.4,29.4,117488.0
2019-10-29,30.85,30.85,28.05,30.85,653984.0
2019-10-30,29.35,31.7,29.35,29.4,588799.0
2019-10-31,29.0,30.1,28.55,29.7,281674.0
2019-11-01,29.6,29.6,28.55,29.1,180990.0
2019-11-04,29.1,30.4,28.2,29.95,284638.0
2019-11-05,29.9,30.4,28.75,28.95,144323.0
2019-11-06,29.95,29.95,27.55,27.55,173284.0
2019-11-07,27.05,28.7,26.35,26.95,143305.0
2019-11-08,25.65,27.4,25.65,26.35,395226.0
2019-11-11,26.0,26.95,25.55,25.95,167390.0
2019-11-13,26.45,26.45,25.25,25.65,82122.0
2019-11-14,25.1,26.35,25.1,25.8,83084.0
2019-11-15,25.7,26.45,25.25,25.5,160846.0
2019-11-18,25.5,25.8,25.05,25.2,246527.0
2019-11-19,25.2,25.55,24.15,24.2,195335.0
2019-11-20,24.7,25.1,23.8,23.9,164027.0
2019-11-21,24.7,24.7,23.4,23.45,164199.0
2019-11-22,23.35,24.3,23.35,23.65,283999.0
2019-11-25,23.65,24.25,22.5,22.6,415244.0
2019-11-26,22.6,23.7,22.1,22.85,2576175.0
2019-11-27,23.0,23.95,22.1,23.45,1617131.0
2019-11-28,24.6,24.6,24.1,24.6,2982162.0
2019-11-29,25.8,25.8,25.8,25.8,105105.0
2019-12-02,27.05,27.05,27.05,27.05,387544.0
2019-12-03,28.0,28.4,26.0,28.0,1804136.0
2019-12-04,28.3,29.4,27.5,29.4,1572926.0
2019-12-05,30.2,30.85,29.4,30.85,418527.0
2019-12-06,32.35,32.35,29.55,32.35,1041699.0
2019-12-09,33.4,33.95,30.75,33.95,576565.0
2019-12-10,33.8,34.7,32.3,32.3,779867.0
2019-12-11,30.7,33.4,30.7,31.45,851220.0
2019-12-12,31.45,33.0,31.45,32.9,196236.0
2019-12-13,33.6,34.5,32.15,34.5,179602.0
2019-12-16,36.2,36.2,34.5,36.2,933274.0
2019-12-17,37.2,38.0,37.0,38.0,289482.0
2019-12-18,39.9,39.9,37.05,39.15,982779.0
2019-12-19,39.8,40.85,37.2,39.1,593635.0
2019-12-20,39.5,40.6,38.2,38.7,252429.0
2019-12-23,39.9,39.9,36.8,37.55,120265.0
2019-12-24,36.45,39.4,36.4,39.4,399436.0
2019-12-26,41.35,41.35,39.05,39.6,503568.0
2019-12-27,41.0,41.0,39.0,39.15,230579.0
2019-12-30,40.4,40.4,38.7,39.2,1247097.0
2019-12-31,39.8,41.15,38.6,40.7,412027.0
2020-01-01,41.0,42.7,41.0,42.7,89467.0
2020-01-02,44.8,44.8,44.0,44.8,324862.0
2020-01-03,47.0,47.0,47.0,47.0,25804.0
2020-01-06,49.35,49.35,48.5,49.35,1294163.0
2020-01-07,51.8,51.8,51.5,51.8,179989.0
2020-01-08,54.35,54.35,54.0,54.35,433814.0
2020-01-09,57.05,57.05,57.05,57.05,79647.0
2020-01-10,59.9,59.9,54.2,54.2,2051617.0
2020-01-13,51.5,51.5,51.5,51.5,89971.0
2020-01-14,48.95,53.8,48.95,48.95,2431580.0
2020-01-15,48.95,49.9,46.55,46.55,827173.0
2020-01-16,45.1,48.85,45.1,48.85,547215.0
2020-01-17,51.25,51.25,47.5,51.25,1421026.0
2020-01-20,51.75,52.2,48.7,49.0,819439.0
2020-01-21,46.6,51.45,46.6,51.4,788175.0
2020-01-22,52.5,52.85,49.25,49.75,471261.0
2020-01-23,50.9,52.2,49.2,52.2,532681.0
2020-01-24,53.15,54.8,50.5,54.65,891810.0
2020-01-27,54.0,57.35,53.5,55.95,1329095.0
2020-01-28,56.8,56.8,53.2,53.2,624044.0
2020-01-29,52.05,54.5,50.55,52.15,708019.0
2020-01-30,52.7,53.65,50.0,51.7,516102.0
2020-01-31,51.7,53.8,51.15,53.0,421670.0
2020-02-01,53.75,53.75,50.35,50.4,564830.0
2020-02-03,49.1,51.95,47.9,50.45,486380.0
2020-02-04,51.25,51.85,48.8,49.35,569521.0
2020-02-05,50.8,50.8,48.6,49.1,429325.0
2020-02-06,49.9,51.55,49.35,51.55,455574.0
2020-02-07,52.6,53.45,50.5,50.9,709404.0
2020-02-10,53.4,53.4,53.4,53.4,208152.0
2020-02-11,56.05,56.05,54.0,56.05,1701485.0
2020-02-12,58.85,58.85,56.65,58.85,1509208.0
2020-02-13,58.7,59.65,57.2,59.65,648894.0
2020-02-14,61.8,62.6,56.7,56.7,1550006.0
2020-02-17,53.9,56.1,53.9,53.9,631940.0
2020-02-18,52.0,56.55,51.3,56.55,583226.0
2020-02-19,57.95,59.2,54.5,56.2,556485.0
2020-02-20,56.2,58.2,55.7,56.2,257095.0
2020-02-24,57.0,57.0,53.4,53.4,443028.0
2020-02-25,52.6,54.5,50.75,51.25,596075.0
2020-02-26,51.85,53.8,50.4,53.25,894666.0
2020-02-27,52.5,52.95,50.6,51.9,396077.0
2020-02-28,49.6,49.95,49.35,49.35,394688.0
2020-03-02,51.3,51.3,46.9,47.6,778124.0
2020-03-03,49.25,49.25,45.25,47.1,661798.0
2020-03-04,48.1,48.1,44.75,45.45,522484.0
2020-03-05,45.5,47.7,45.5,47.7,450848.0
2020-03-06,45.35,47.45,45.35,46.75,462413.0
2020-03-09,45.0,45.1,44.45,44.45,161487.0
2020-03-11,44.35,46.0,42.25,42.25,375570.0
2020-03-12,40.15,40.15,40.15,40.15,28583.0
2020-03-13,38.15,39.95,38.15,38.15,569032.0
2020-03-16,36.3,36.8,36.25,36.25,54837.0
2020-03-17,34.45,35.7,34.45,34.45,203585.0
2020-03-18,32.75,32.75,32.75,32.75,36449.0
2020-03-19,31.15,31.15,31.15,31.15,16353.0
2020-03-20,29.6,31.7,29.6,30.35,741940.0
2020-03-23,28.85,28.85,28.85,28.85,30965.0
2020-03-24,27.45,27.45,27.45,27.45,43118.0
2020-03-25,26.1,28.8,26.1,28.8,216265.0
2020-03-26,30.1,30.2,27.4,30.2,415395.0
2020-03-27,31.7,31.7,30.5,31.1,399220.0
2020-03-30,30.5,32.6,29.55,29.6,218711.0
2020-03-31,30.6,31.05,30.2,31.05,137921.0
2020-04-01,32.6,32.6,31.5,32.6,240776.0
2020-04-03,34.2,34.2,33.1,34.2,103799.0
2020-04-07,35.9,35.9,35.2,35.9,44503.0
2020-04-08,37.65,37.65,37.0,37.65,124950.0
2020-04-09,39.5,39.5,36.3,37.55,541303.0
2020-04-13,37.55,37.55,35.7,35.7,154882.0
2020-04-15,35.5,36.9,33.95,33.95,241021.0
2020-04-16,32.9,33.95,32.5,33.05,287551.0
2020-04-17,34.0,34.7,34.0,34.7,180542.0
2020-04-20,36.3,36.4,34.7,36.05,357785.0
2020-04-21,35.45,35.5,34.25,34.35,107524.0
2020-04-22,33.05,35.15,32.65,33.4,204615.0
2020-04-23,34.45,35.05,33.45,35.05,452942.0
2020-04-24,35.05,35.05,33.3,33.6,180350.0
2020-04-27,33.9,34.95,33.2,33.5,151306.0
2020-04-28,34.35,34.35,32.3,33.25,181335.0
2020-04-29,34.0,34.05,32.85,33.6,235016.0
2020-04-30,34.15,35.15,33.6,34.5,251467.0
2020-05-04,33.45,33.7,32.8,32.8,135460.0
2020-05-05,33.8,33.8,31.2,31.35,98689.0
2020-05-06,32.0,32.9,29.8,31.2,245852.0
2020-05-07,30.5,32.65,30.05,32.35,168623.0
2020-05-08,33.75,33.75,32.0,32.25,134810.0
2020-05-11,33.0,33.0,31.45,31.75,113246.0
2020-05-12,32.25,32.25,30.55,31.6,142028.0
2020-05-13,33.15,33.15,31.75,33.15,328025.0
2020-05-14,34.3,34.3,32.3,32.6,237739.0
2020-05-15,33.8,34.2,33.0,34.1,667416.0
2020-05-18,33.0,33.0,32.4,32.4,57065.0
2020-05-19,30.8,32.0,30.8,30.8,286114.0
2020-05-20,29.45,30.55,29.3,29.95,662640.0
2020-05-21,30.05,31.4,30.0,30.2,251128.0
2020-05-22,30.7,30.7,29.25,29.35,260534.0
2020-05-26,30.0,30.55,29.6,30.05,302838.0
2020-05-27,31.0,31.55,29.1,29.65,369917.0
2020-05-28,29.65,30.05,29.2,29.25,517749.0
2020-05-29,29.75,29.9,28.85,29.4,225528.0
2020-06-01,29.65,30.85,29.35,29.7,804942.0
2020-06-02,29.7,31.15,29.7,31.15,718261.0
2020-06-03,32.55,32.7,30.5,31.2,1916686.0
2020-06-04,31.0,31.3,29.95,30.1,695745.0
2020-06-05,31.7,35.5,29.65,34.15,5177149.0
2020-06-08,37.0,37.6,34.1,34.5,2107532.0
2020-06-09,35.65,36.8,33.8,34.2,1052069.0
2020-06-10,34.35,34.8,33.55,34.25,558524.0
2020-06-11,34.0,37.2,33.1,34.5,876711.0
2020-06-12,32.7,33.95,32.7,33.55,731910.0
2020-06-15,33.85,34.9,33.0,33.7,417019.0
2020-06-16,34.2,34.85,33.1,33.9,883391.0
2020-06-17,33.8,39.7,33.55,37.9,3662989.0
2020-06-18,39.0,42.5,38.4,40.8,2475628.0
2020-06-19,42.15,42.15,38.0,39.1,1534465.0
2020-06-22,39.0,41.4,39.0,39.6,985254.0
2020-06-23,39.95,40.9,38.6,39.85,1252170.0
2020-06-24,40.25,40.85,37.65,38.2,1735393.0
2020-06-25,37.9,45.8,37.15,45.8,8419996.0
2020-06-26,47.95,47.95,42.55,44.0,2541603.0
2020-06-29,42.65,45.0,42.55,43.1,1627316.0
2020-06-30,44.9,45.4,42.15,42.85,1481927.0
2020-07-01,42.75,46.5,42.75,45.85,2141519.0
2020-07-02,46.35,48.2,44.3,46.85,1876380.0
2020-07-03,47.8,47.8,46.0,46.25,487834.0
