,Open,High,Low,Close,Volume
2015-01-01,14.83477455834479,15.509081835129631,14.83477455834479,15.382649421691896,124226.0
2015-01-02,18.1,18.8,18.1,18.5,255937.0
2015-01-05,18.5,19.2,18.5,18.75,251969.0
2015-01-06,18.7,18.75,18.2,18.35,237368.0
2015-01-07,18.2,18.55,18.0,18.35,236348.0
2015-01-08,18.6,18.9,18.4,18.65,228815.0
2015-01-09,18.65,18.9,18.2,18.4,177802.0
2015-01-12,18.4,18.7,18.3,18.4,85877.0
2015-01-13,18.65,19.3,18.2,18.7,267444.0
2015-01-14,18.95,18.95,18.5,18.6,142082.0
2015-01-15,18.95,19.25,18.55,18.55,162730.0
2015-01-16,18.6,18.9,18.25,18.35,179672.0
2015-01-19,18.5,18.6,17.95,18.1,284271.0
2015-01-20,18.1,18.25,17.25,17.35,908277.0
2015-01-21,17.75,17.8,17.05,17.15,188103.0
2015-01-22,17.45,17.75,16.95,17.05,266313.0
2015-01-23,17.75,17.75,16.9,17.05,162493.0
2015-01-27,17.35,17.4,16.85,16.9,122552.0
2015-01-28,16.9,17.2,16.55,16.65,205373.0
2015-01-29,17.4,17.4,16.6,16.85,226264.0
2015-01-30,16.95,16.95,16.35,16.55,267620.0
2015-02-02,16.25,17.85,16.15,17.7,582722.0
2015-02-03,17.75,17.95,17.55,17.75,209739.0
2015-02-04,17.5,19.1,17.2,18.15,1005791.0
2015-02-05,18.2,18.2,17.35,17.5,209261.0
2015-02-06,17.25,17.45,16.85,16.9,158117.0
2015-02-09,16.6,17.15,16.6,16.9,224440.0
2015-02-10,16.7,17.75,16.7,17.05,203638.0
2015-02-11,17.05,19.45,17.05,17.35,281115.0
2015-02-12,17.35,17.75,17.35,17.65,118122.0
2015-02-13,17.95,17.95,17.45,17.5,126229.0
2015-02-16,17.5,17.85,17.0,17.45,198749.0
2015-02-18,17.3,17.8,17.25,17.55,189989.0
2015-02-19,17.5,18.6,17.3,18.2,489175.0
2015-02-20,18.4,18.5,17.9,18.0,300956.0
2015-02-23,18.1,18.6,17.8,17.95,273175.0
2015-02-24,17.9,18.15,17.2,17.35,250075.0
2015-02-25,17.5,17.85,17.25,17.4,165027.0
2015-02-26,17.4,17.4,17.1,17.25,94001.0
2015-02-27,17.35,17.8,17.1,17.65,201097.0
2015-02-28,17.7,18.3,17.4,17.5,258927.0
2015-03-02,17.5,18.1,17.5,17.85,186101.0
2015-03-03,18.0,19.4,17.7,18.95,753706.0
2015-03-04,19.8,20.0,19.1,19.3,1811547.0
2015-03-05,19.65,20.4,19.1,20.05,702202.0
2015-03-09,20.15,21.8,19.5,21.3,1428179.0
2015-03-10,22.4,23.25,21.75,22.4,1959670.0
2015-03-11,22.4,23.95,21.8,22.05,1633406.0
2015-03-12,22.35,23.0,21.5,21.7,853012.0
2015-03-13,21.9,22.5,20.55,20.85,697271.0
2015-03-16,20.55,20.85,19.05,19.45,368690.0
2015-03-17,19.6,20.45,19.1,19.35,416908.0
2015-03-18,19.5,19.6,18.2,18.75,614364.0
2015-03-19,19.2,19.25,18.65,18.75,417378.0
2015-03-20,18.6,18.75,18.0,18.15,492380.0
2015-03-23,18.15,18.45,17.55,17.7,204973.0
