,Open,High,Low,Close,Volume
2015-01-01,4847.9461854879255,4913.487312510498,4847.9461854879255,4889.17236328125,815.0
2015-01-02,4859.640639445526,4964.767552022964,4859.640639445526,4910.16357421875,6451.0
2015-01-05,4888.246588168639,4922.36318789576,4888.204684968338,4913.23486328125,1115.0
2015-01-06,4905.073934486699,4963.968475724103,4816.9005570747,4879.28662109375,3044.0
2015-01-07,4830.529928492655,4942.093092728625,4830.529928492655,4918.24072265625,1105.0
2015-01-08,4938.097160431119,5048.103754753455,4921.901160884619,5018.572265625,103065.0
2015-01-09,5022.863623071856,5207.960775010853,4965.315317995794,5172.79248046875,6990.0
2015-01-12,5172.622264348448,5172.622264348448,5090.1699250663805,5149.064453125,7718.0
2015-01-13,5123.825124442651,5182.677762899442,5099.257522738083,5130.13525390625,1628.0
2015-01-14,5140.651709652194,5271.061041075449,5140.651709652194,5151.54736328125,3266.0
2015-01-15,5153.356856176731,5191.175320727419,5116.421645466424,5129.54638671875,2026.0
2015-01-16,5170.729915306337,5249.48040548683,5132.827239021691,5167.44873046875,1882.0
2015-01-19,5102.7906925367,5216.373008034219,5102.7906925367,5150.9580078125,1474.0
2015-01-20,5134.38446751489,5216.374256239674,5098.837401010676,5118.693359375,5693.0
2015-01-21,5123.866066420121,5159.833797615169,5098.66786731204,5149.4853515625,8432.0
2015-01-22,5153.271082538158,5216.3723610998495,5111.203563497031,5188.3974609375,2371.0
2015-01-23,5175.610792126768,5216.4163015330105,5058.116247721225,5149.7392578125,9467.0
2015-01-27,5163.621062970032,5182.71988661877,5132.364969193588,5152.6416015625,1495.0
2015-01-28,5149.06486057791,5250.026916667673,5116.546747175464,5207.41259765625,5058.0
2015-01-29,5158.78247627158,5404.793690281133,5140.693440583564,5325.958984375,11653.0
2015-01-30,5346.951846646414,5372.023931837539,5250.06999007665,5269.96826171875,4362.0
2015-02-02,5269.96857028027,5342.535068518297,5269.96857028027,5310.14306640625,2398.0
2015-02-03,5332.563529087041,5346.782269954946,5275.603937589109,5301.77001953125,29614.0
2015-02-04,5282.3778015464,5300.508742521913,5141.619600672219,5272.40771484375,4257.0
2015-02-05,5263.40505029312,5321.542457965419,5235.7246981689805,5262.984375,10657.0
2015-02-06,5285.742489654884,5348.465003639349,5221.547201514128,5320.111328125,1942.0
2015-02-09,5218.140400433042,5344.258767457863,5218.140400433042,5259.6611328125,13872.0
2015-02-10,5247.545573188412,6157.8450153309805,5247.545573188412,5555.43798828125,28538.0
2015-02-11,5590.774310865297,5771.916916912127,5507.101835746612,5692.61962890625,6287.0
2015-02-12,5734.812478560916,5948.34703524532,5722.865139142667,5838.21435546875,6355.0
2015-02-13,5956.762601672752,6006.360386813826,5768.300056083105,5802.9638671875,7841.0
2015-02-16,5805.3189409764655,6050.993307754021,5679.116355303065,5957.89794921875,8510.0
2015-02-18,5889.537514214175,6098.949564283083,5889.537514214175,6028.865234375,17501.0
2015-02-19,6015.697660638726,6099.790803000839,5973.588234662891,6010.5234375,2287.0
2015-02-20,6039.213967364011,6039.213967364011,5921.382992636322,5937.36865234375,2791.0
2015-02-23,5971.696544990406,5971.906882651813,5721.646968784125,5752.2724609375,3399.0
2015-02-24,5803.635778161286,5814.2787798766285,5704.356418662441,5763.08251953125,6918.0
2015-02-25,5805.318329971908,5931.520902362601,5702.715474292008,5840.234375,9365.0
2015-02-26,5864.21394544291,5864.21394544291,5749.075028497285,5788.74462890625,2360.0
2015-02-27,5750.79846345172,5922.68618719185,5739.776690962262,5892.60791015625,14166.0
2015-03-02,5879.315422153201,5973.588581854651,5840.739419359356,5925.7158203125,14012.0
2015-03-03,5952.554253781436,5960.967758027064,5868.419211325161,5904.8076171875,2204.0
2015-03-04,5878.095699091629,5972.663420059942,5878.095699091629,5907.54296875,2765.0
2015-03-05,5924.242621224155,5971.905038416668,5872.499572497384,5881.41796875,1949.0
