,Open,High,Low,Close,Volume
2015-01-01,604.9508333673394,637.0298358136707,604.2683014003962,631.569580078125,272124.0
2015-01-02,706.5,723.0,685.65,696.85,420093.0
2015-01-05,699.95,710.0,684.35,690.3,181228.0
2015-01-06,684.2,686.9,658.0,661.95,216495.0
2015-01-07,667.8,686.05,661.0,676.15,147335.0
2015-01-08,686.95,708.0,681.4,693.95,198115.0
2015-01-09,699.8,705.0,685.0,698.25,145745.0
2015-01-12,694.5,702.25,681.0,684.45,125757.0
2015-01-13,684.0,695.0,681.0,687.5,78582.0
2015-01-14,691.0,699.0,677.0,679.35,87951.0
2015-01-15,697.9,708.0,678.55,683.45,140463.0
2015-01-16,684.4,714.8,680.0,697.05,273827.0
2015-01-19,697.05,712.0,695.0,702.3,102008.0
2015-01-20,703.0,724.0,700.1,715.3,328845.0
2015-01-21,712.65,723.0,685.0,687.85,275268.0
2015-01-22,689.0,697.7,686.0,692.0,74918.0
2015-01-23,698.8,698.8,667.0,669.5,177555.0
2015-01-27,673.55,681.9,668.0,669.8,91115.0
2015-01-28,673.0,674.2,650.1,652.95,188118.0
2015-01-29,664.4,675.25,643.3,670.1,214842.0
2015-01-30,671.0,700.0,665.0,692.4,207826.0
2015-02-02,691.95,707.6,666.0,669.65,326295.0
2015-02-03,673.05,677.2,662.95,668.75,152421.0
2015-02-04,674.8,679.9,652.5,657.7,111148.0
2015-02-05,657.0,662.8,645.0,646.65,95483.0
2015-02-06,649.0,649.0,622.3,629.1,156636.0
2015-02-09,631.0,638.0,619.95,633.2,157192.0
2015-02-10,628.9,653.45,626.65,633.2,150212.0
2015-02-11,636.0,659.0,636.0,655.65,101588.0
2015-02-12,659.0,690.0,659.0,687.2,188750.0
2015-02-13,691.0,698.0,684.25,695.35,169271.0
2015-02-16,698.0,701.5,680.75,683.2,96813.0
2015-02-18,690.0,690.0,681.0,683.85,35505.0
2015-02-19,684.0,687.65,662.7,665.9,84649.0
2015-02-20,668.0,683.95,667.1,679.55,182144.0
2015-02-23,684.9,685.0,658.95,664.95,66796.0
2015-02-24,666.0,676.8,648.1,653.3,82466.0
2015-02-25,654.05,663.25,637.0,643.3,120847.0
2015-02-26,645.9,663.0,632.25,657.7,112124.0
2015-02-27,663.65,665.0,636.0,650.2,267638.0
2015-02-28,655.0,685.0,645.1,660.2,165787.0
2015-03-02,665.0,679.9,649.9,671.9,80158.0
2015-03-03,673.0,686.65,665.55,685.1,89181.0
2015-03-04,695.0,702.8,685.0,688.3,151741.0
2015-03-05,688.4,710.95,685.0,701.6,171663.0
2015-03-09,706.95,710.0,685.0,687.5,97279.0
2015-03-10,690.0,694.0,672.0,676.55,36486.0
2015-03-11,679.0,686.7,665.0,668.0,37978.0
2015-03-12,671.0,674.9,653.05,668.95,85808.0
2015-03-13,671.0,671.0,656.5,663.4,56179.0
2015-03-16,664.4,667.0,655.0,659.1,53381.0
2015-03-17,663.4,667.6,654.0,657.7,95846.0
2015-03-18,661.6,665.0,651.5,654.45,40427.0
2015-03-19,659.95,661.15,651.1,656.05,39042.0
2015-03-20,650.2,662.0,645.0,656.5,232473.0
2015-03-23,653.3,657.0,636.0,638.55,42597.0
2015-03-24,640.05,653.95,635.25,640.5,34461.0
2015-03-25,645.85,645.85,631.4,637.65,128522.0
2015-03-26,633.0,643.3,633.0,638.35,30138.0
2015-03-27,651.0,651.0,630.0,632.05,63302.0
2015-03-30,637.35,659.9,637.3,653.8,51416.0
2015-03-31,656.95,660.0,632.3,638.45,185216.0
