,Open,High,Low,Close,Volume
2015-01-01,206.80414285334305,208.84293476700336,205.34152508826404,206.00634765625,196868
2015-01-02,207.38029773304427,209.1088335440298,205.4744786255715,208.0451202392578,529083
2015-01-05,209.1531655323929,210.0395955736625,204.85398794774477,205.1642303466797,446506
2015-01-06,203.8788833736131,204.67666489821443,197.2306589157779,198.8705596923828,1014678
2015-01-07,200.2888835231548,207.4246487162116,198.87060344231477,201.88446044921875,994200
2015-01-08,203.08109423772063,205.65173552139944,202.15034014333807,203.87887573242188,481222
2015-01-09,204.89827031987352,205.65174116119087,201.75145492881748,203.39134216308597,491481
2015-01-12,203.70159125723603,208.9758463931668,202.6821887690784,208.08941650390625,788529
2015-01-13,209.15314388043453,212.7431878810976,207.7348640767358,208.97586059570312,767947
2015-01-14,209.19743657209256,226.039603075778,209.19743657209256,222.5382080078125,3159750
2015-01-15,226.0396584424702,228.61030012814305,217.39696561966983,221.51885986328125,2159249
2015-01-16,223.86785210807943,224.5769986640596,219.56866210219928,222.84844970703125,1310592
2015-01-19,223.4246781273906,232.5105718543804,223.11442222549107,228.52163696289065,1523471
2015-01-20,228.38869905089445,228.654644299334,220.18922101376492,225.28619384765625,1163764
2015-01-21,227.5465987401212,227.5465987401212,220.76540091840332,221.7847900390625,1098590
2015-01-22,224.17814840667225,225.15322684666265,220.32218590492568,221.7847900390625,1351354
2015-01-23,222.98146545324568,224.3997453138724,218.37203223597447,221.2529296875,1352803
2015-01-27,222.05070310046327,222.80417397042464,219.65734493389127,220.49945068359372,1761657
2015-01-28,219.21414164761163,224.48839744105717,219.21414164761163,223.15875244140625,972156
2015-01-29,222.7155433180143,230.38315760797656,221.8734375011856,229.0535125732422,2990179
2015-01-30,229.98429211831677,232.68789300685972,222.49394721798785,227.147705078125,2151258
2015-02-02,227.90117180818183,233.66296714690597,226.66016161971635,231.93441772460935,1392155
2015-02-03,233.13106378294216,237.2086467347316,232.11167480791823,235.6573944091797,2296886
2015-02-04,236.67681661688724,239.33610669123428,232.33331490579323,237.25299072265625,1171222
2015-02-05,237.51894710933868,240.2225479911425,234.7266707588575,237.474609375,1907513
2015-02-06,236.67678805992136,243.76822740254076,235.9233172194292,242.39427185058597,1281980
2015-02-09,239.38042794858237,241.9954074579096,229.58538656263215,231.40255737304688,1508962
2015-02-10,230.5604309821966,242.21697919073475,228.92053019581792,239.779296875,1260943
